,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
380,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2025-09-04 15:43:46.000000,2024-04-15 22:25:34,1519.0,574.0,52.0,1888.0,83.0,900.0,1706.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,206.0,27,False,,2023-11-28 01:15:27,0.23.0,38.0,,tensorflow-addons,,,['tensorflow'],,974878.0,,,https://pypi.org/project/tensorflow-addons,974878.0,,,,2.0,,,,,,,,,,,,,,,,,,
381,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2026-03-20 09:38:58.000000,2024-08-25 11:43:40,1753.0,267.0,40.0,265.0,59.0,214.0,1611.0,Python audio and music signal processing library.,24.0,27,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,9353.0,527.0,527.0,https://pypi.org/project/madmom,9353.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2026-03-29 21:08:21.000000,2026-03-09 09:17:17,3119.0,121.0,32.0,428.0,11.0,198.0,1498.0,Multi-class confusion matrix library in Python.,19.0,27,True,7.0,2026-03-09 10:02:04,4.6,49.0,,pycm,,,,,18531.0,419.0,419.0,https://pypi.org/project/pycm,18531.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,292.0,68.0,742.0,37.0,168.0,1483.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,27,False,,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,1774.0,424.0,424.0,https://pypi.org/project/chainercv,1774.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,396.0,70.0,90.0,28.0,26.0,1476.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,29256.0,1806.0,1806.0,https://pypi.org/project/empyrical,28700.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,54552.0,3.0,,,,,,,,,,,,,,,,,,
385,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2026-04-01 23:52:40.000000,2026-04-01 23:52:39,10924.0,275.0,37.0,1555.0,171.0,365.0,1473.0,Computations and statistics on manifolds with geometric structures.,100.0,27,True,38.0,2024-09-09 17:46:06,2.8.0,23.0,,geomstats,conda-forge/geomstats,https://geomstats.github.io/,,,11551.0,,,https://pypi.org/project/geomstats,11344.0,https://anaconda.org/conda-forge/geomstats,2025-04-22 14:58:18.165,9537.0,3.0,,,,,,,,,,,,,,,,,,
386,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2026-03-31 05:02:37.000000,2026-03-31 05:02:35,494.0,187.0,25.0,58.0,1.0,137.0,1454.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",19.0,27,True,28.0,,,5.0,,prince,conda-forge/prince-factor-analysis,,['sklearn'],,160391.0,787.0,787.0,https://pypi.org/project/prince,159996.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,30467.0,3.0,,,,,,,,,,,,,,,,,,
387,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,337.0,39.0,303.0,33.0,200.0,1389.0,A research toolkit for particle swarm optimization in Python.,45.0,27,False,,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,79167.0,599.0,599.0,https://pypi.org/project/pyswarms,79167.0,,,,3.0,,,,,,,,,,,,,,,,,,
388,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,177.0,23.0,36.0,2.0,116.0,1279.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,,2021-03-30 16:22:41,0.5.5,5.0,,fancyimpute,,,['sklearn'],,75017.0,1908.0,1908.0,https://pypi.org/project/fancyimpute,75017.0,,,,2.0,,,,,,,,,,,,,,,,,,
389,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2026-03-29 07:42:37.000000,2026-03-29 07:42:36,1402.0,160.0,22.0,509.0,28.0,144.0,1028.0,A Comparative Framework for Multimodal Recommender Systems.,27.0,27,True,2.0,2025-10-04 22:15:55,2.3.5,60.0,,cornac,conda-forge/cornac,,,,60647.0,303.0,303.0,https://pypi.org/project/cornac,46165.0,https://anaconda.org/conda-forge/cornac,2025-10-05 21:44:03.751,1013777.0,2.0,,,,,,,,,,,,,,,,,,
390,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,171.0,29.0,87.0,79.0,123.0,956.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,['sklearn'],,111028.0,2193.0,2193.0,https://pypi.org/project/scikit-multilearn,111028.0,,,,2.0,,,,,,,,,,,,,,,,,,
391,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2026-03-28 13:52:07.000000,2026-03-28 13:52:07,720.0,178.0,24.0,317.0,7.0,113.0,747.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,40.0,27,True,20.0,2026-01-06 07:25:32,0.10,11.0,,pyriemann,conda-forge/pyriemann,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],,54120.0,496.0,496.0,https://pypi.org/project/pyriemann,53698.0,https://anaconda.org/conda-forge/pyriemann,2026-01-06 10:43:26.738,19425.0,3.0,,,,,,,,,,,,,,,,,,
392,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2026-02-17 20:33:49.000000,2026-02-17 20:33:35,577.0,42.0,4.0,23.0,1.0,71.0,382.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,19.0,27,True,10.0,2026-02-11 20:41:49,0.12.0,17.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],72.0,122231.0,1237.0,1237.0,https://pypi.org/project/scikit-posthocs,105029.0,https://anaconda.org/conda-forge/scikit-posthocs,2026-02-12 07:20:27.972,1135348.0,3.0,,,,,,,,,,,,,,,,,,
393,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000000,2026-03-12 17:34:37,243.0,62.0,12.0,209.0,15.0,188.0,364.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,27,True,6.0,,,13.0,,pystan,conda-forge/pystan,,,,775264.0,10611.0,10611.0,https://pypi.org/project/pystan,725884.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3357895.0,3.0,,,,,,,,,,,,,,,,,,
394,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2026-04-01 08:23:41.000000,2026-04-01 08:23:41,707.0,44.0,10.0,108.0,8.0,39.0,236.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,17.0,27,False,6.0,2025-11-17 12:26:38,release-v1.3.3,22.0,,blis,conda-forge/cython-blis,,,3932.0,20087404.0,66487.0,66487.0,https://pypi.org/project/blis,20036970.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3375800.0,3.0,,,,,,,,,,,,,,,,,,
395,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,4179.0,1226.0,559.0,755.0,2543.0,17604.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",276.0,26,False,,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,15123.0,361.0,,,https://pypi.org/project/cntk,239.0,,,,3.0,,,,,,,,,,,,,,,,,,
396,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2024-08-01 21:31:33.000000,2020-01-31 13:06:18,347.0,3995.0,630.0,375.0,413.0,437.0,16684.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,116.0,26,False,,,,,,baselines,,,,,911.0,629.0,629.0,https://pypi.org/project/baselines,911.0,,,,2.0,,,,,,,,,,,,,,,,,,
397,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1285.0,185.0,215.0,34.0,535.0,10133.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,20230.0,321.0,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
398,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2025-04-22 14:57:27.662000,2020-04-16 08:02:22,154.0,1772.0,207.0,51.0,91.0,94.0,9110.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,26,False,,,,1.0,,pretrainedmodels,conda-forge/pretrainedmodels,,['pytorch'],,118767.0,20.0,20.0,https://pypi.org/project/pretrainedmodels,117777.0,https://anaconda.org/conda-forge/pretrainedmodels,2025-04-22 14:57:27.662,69316.0,2.0,,,,,,,,,,,,,,,,,,
399,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2026-01-28 17:32:40.000000,2026-01-28 17:32:39,4113.0,1367.0,263.0,10285.0,1213.0,1812.0,8736.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",122.0,26,True,1.0,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,736.0,3764.0,,,https://pypi.org/project/bigdl,3758.0,,,,3.0,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
400,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2026-03-25 09:12:13.000000,2026-03-25 09:12:06,345.0,1080.0,52.0,35.0,69.0,113.0,6397.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,26,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,8394.0,283.0,283.0,https://pypi.org/project/scikit-opt,8394.0,,,,2.0,,,,,,,,,,,,,,,,,,
401,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1197.0,204.0,94.0,191.0,123.0,6237.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,26,True,,,,,,pyAudioAnalysis,,,,,8214.0,681.0,681.0,https://pypi.org/project/pyAudioAnalysis,8214.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,468.0,60.0,102.0,28.0,104.0,5609.0,Finding duplicate images made easy!.,19.0,26,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],31.0,1266118.0,207.0,207.0,https://pypi.org/project/imagededup,1266118.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,290.0,23.0,1771.0,253.0,735.0,4000.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,False,,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,1681.0,48576.0,547.0,547.0,https://pypi.org/project/deepchecks,48545.0,,,,2.0,,,,,,,,,,,,,,,,,,
404,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,507.0,138.0,240.0,41.0,635.0,3310.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,False,,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,['tensorflow'],,394.0,464.0,464.0,https://pypi.org/project/tensorforce,394.0,,,,2.0,,,,,,,,,,,,,,,,,,
405,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-03-07 00:52:30.000000,2026-03-07 00:52:30,491.0,369.0,65.0,324.0,51.0,124.0,3243.0,DDSP: Differentiable Digital Signal Processing.,35.0,26,True,19.0,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,2684.0,74.0,74.0,https://pypi.org/project/ddsp,2307.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,26391.0,3.0,,,,,,,,,,,,,,,,,,
406,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,650.0,107.0,75.0,92.0,124.0,3089.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,,,cufflinks,,,['pandas'],,47370.0,14898.0,14898.0,https://pypi.org/project/cufflinks,47370.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,285.0,50.0,26.0,47.0,97.0,3088.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,26,False,,2023-11-29 13:30:45,2.3.1,13.0,,sweetviz,conda-forge/sweetviz,,,,117462.0,3186.0,3186.0,https://pypi.org/project/sweetviz,116606.0,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,53096.0,3.0,,,,,,,,,,,,,,,,,,
408,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2025-04-22 14:56:38.712000,2023-12-19 18:37:18,17589.0,1013.0,209.0,3649.0,413.0,1115.0,3071.0,Unified and efficient Machine Learning.,248.0,26,False,,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,,,,3305.0,,,,,https://anaconda.org/conda-forge/shogun,2025-04-22 14:56:38.712,346216.0,3.0,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1572.0,,,,,,shogun,,,,,,,
409,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,435.0,59.0,933.0,298.0,747.0,3046.0,StellarGraph - Machine Learning on Graphs.,41.0,26,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,1035.0,309.0,309.0,https://pypi.org/project/stellargraph,1035.0,,,,2.0,,,,,,,,,,,,,,,,,,
410,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2026-03-21 16:35:29.000000,2026-03-21 16:32:24,187.0,359.0,26.0,377.0,45.0,368.0,2806.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,18.0,26,True,4.0,2025-05-20 19:43:51,1.2.0,25.0,adapter-hub/adapters,adapter-transformers,,,['huggingface'],,2231.0,275.0,275.0,https://pypi.org/project/adapter-transformers,2231.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,883.0,89.0,300.0,156.0,105.0,2784.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,34615.0,773.0,773.0,https://pypi.org/project/aif360,34093.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,35035.0,2.0,,,,,,,,,,,,,,,,,,
412,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-04-01 23:20:05.000000,2026-03-10 18:01:54,3182.0,990.0,114.0,607.0,60.0,315.0,2640.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,26,False,103.0,,,34.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,503577.0,,,https://pypi.org/project/ipyparallel,475072.0,https://anaconda.org/conda-forge/ipyparallel,2026-03-10 22:24:45.328,1881330.0,3.0,,,,,,,,,,,,,,,,,,
413,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2026-03-16 16:53:25.000000,2026-03-16 16:53:24,1009.0,478.0,36.0,1071.0,113.0,402.0,2222.0,A Python package to assess and improve fairness of machine learning models.,112.0,26,True,9.0,2025-10-19 19:59:21,0.13.0,17.0,,fairlearn,conda-forge/fairlearn,,['sklearn'],,157552.0,3.0,3.0,https://pypi.org/project/fairlearn,156626.0,https://anaconda.org/conda-forge/fairlearn,2025-04-22 14:57:20.746,60245.0,2.0,,,,,,,,,,,,,,,,,,
414,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,455.0,36.0,43.0,57.0,58.0,2100.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,['tensorflow'],265715.0,72544.0,2793.0,2793.0,https://pypi.org/project/efficientnet,69331.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,789.0,2.0,,,,,,,,,,,,,,,,,,
415,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,313.0,29.0,585.0,106.0,727.0,2043.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,False,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,65.0,1708.0,151.0,151.0,https://pypi.org/project/avalanche-lib,1707.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2026-01-29 06:12:28.000000,2026-01-29 06:12:10,1687.0,160.0,56.0,71.0,67.0,131.0,1886.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,26,True,7.0,2026-01-29 06:12:28,0.8.2,23.0,,hypertools,,,,82.0,601.0,507.0,507.0,https://pypi.org/project/hypertools,601.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2026-03-17 15:26:32.000000,2026-03-17 15:26:27,1043.0,593.0,101.0,297.0,20.0,300.0,1643.0,Execute Python code on the fly and display results in Tableau visualizations:.,53.0,26,True,1.0,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,3091.0,215.0,215.0,https://pypi.org/project/tabpy,3035.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,6071.0,3.0,,,,,,,,,,,,,,,,,,
418,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2026-01-16 07:03:04.711000,2025-11-13 10:02:34,734.0,170.0,19.0,140.0,3.0,142.0,1618.0,"Extensible, parallel implementations of t-SNE.",15.0,26,True,,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,77686.0,1123.0,1123.0,https://pypi.org/project/opentsne,69435.0,https://anaconda.org/conda-forge/opentsne,2026-01-16 07:03:04.711,561071.0,3.0,,,,,,,,,,,,,,,,,,
419,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,307.0,24.0,381.0,44.0,155.0,1589.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1609.0,68.0,68.0,https://pypi.org/project/pgl,1609.0,,,,2.0,,,,,,,,,,,,,,,,,,
420,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2026-03-30 21:42:31.000000,2026-03-30 21:42:31,81.0,310.0,56.0,76.0,13.0,115.0,1454.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,11.0,26,False,6.0,2026-02-16 02:48:32,0.6.8,16.0,,stockstats,,,,,81426.0,1350.0,1350.0,https://pypi.org/project/stockstats,81426.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-04-02 15:24:10.000000,2026-03-01 18:59:34,585.0,123.0,20.0,448.0,29.0,304.0,1386.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,6.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,56611.0,189.0,189.0,https://pypi.org/project/scikit-lego,55455.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,82088.0,2.0,,,,,,,,,,,,,,,,,,
422,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,255.0,29.0,38.0,1.0,500.0,1264.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,3832.0,577.0,577.0,https://pypi.org/project/ktrain,3832.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2026-03-26 14:13:30.000000,2026-03-26 14:11:51,267.0,141.0,11.0,61.0,35.0,32.0,1211.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,26,True,2.0,2026-03-26 14:13:30,0.5.3,14.0,,detoxify,,,,2288080.0,129892.0,1068.0,1068.0,https://pypi.org/project/detoxify,94691.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,73.0,16.0,143.0,62.0,130.0,1194.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,544032.0,2078.0,2078.0,https://pypi.org/project/plotly-resampler,540953.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,157078.0,3.0,,,,,,,,,,,,,,,,,,
