,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
371,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,512.0,138.0,240.0,41.0,635.0,3314.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,27,False,,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,,['tensorflow'],464.0,464.0,https://pypi.org/project/tensorforce,2119.0,2119.0,,,,,,,,2.0,,,,,,,,,,,,,,
372,Essentia,MTG/essentia,audio,,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2025-10-08 12:17:58.000000,2025-10-08 12:17:58,3714.0,562.0,106.0,375.0,371.0,706.0,3241.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",83.0,27,False,1.0,2015-03-31 16:33:30,2.0,6.0,,essentia,,,,,967.0,967.0,https://pypi.org/project/essentia,24788.0,24788.0,,,,,,,,3.0,,,,,,,,,,,,,,
373,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,434.0,58.0,933.0,298.0,747.0,3033.0,StellarGraph - Machine Learning on Graphs.,40.0,27,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],309.0,309.0,https://pypi.org/project/stellargraph,2347.0,2347.0,,,,,,,,2.0,,,,,,,,,,,,,,
374,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2025-10-12 08:30:55.000000,2025-10-12 08:30:55,183.0,357.0,26.0,372.0,45.0,366.0,2777.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,17.0,27,True,4.0,2025-05-20 19:43:51,1.2.0,25.0,adapter-hub/adapters,adapter-transformers,,,,['huggingface'],254.0,254.0,https://pypi.org/project/adapter-transformers,6012.0,6012.0,,,,,,,,3.0,,,,,,,,,,,,,,
375,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-10-17 13:25:07.000000,2025-10-14 07:57:50,754.0,237.0,36.0,577.0,124.0,236.0,2441.0,"Algorithms for outlier, adversarial and drift detection.",28.0,27,False,9.0,2024-04-17 16:05:27,0.12.0,35.0,,alibi-detect,,,,,618.0,618.0,https://pypi.org/project/alibi-detect,244960.0,244960.0,,,,,,,,3.0,,,,,,,,,,,,,,
376,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2025-04-22 14:56:38.875000,2018-08-19 12:37:47,130.0,280.0,60.0,61.0,22.0,39.0,2440.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,27,False,,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],6527.0,6527.0,https://pypi.org/project/scikit-plot,369331.0,372147.0,https://anaconda.org/conda-forge/scikit-plot,2025-04-22 14:56:38.875,278847.0,,,,,2.0,,,,,,,,,,,,,,
377,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2025-04-22 14:57:21.393000,2024-10-08 16:09:34,62.0,515.0,42.0,29.0,28.0,81.0,2433.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,27,True,,2024-10-08 01:37:09,1.0.0,2.0,,mtcnn,conda-forge/mtcnn,,,['tensorflow'],9165.0,9165.0,https://pypi.org/project/mtcnn,213895.0,214137.0,https://anaconda.org/conda-forge/mtcnn,2025-04-22 14:57:21.393,16073.0,,,,,3.0,74.0,,,,,,,,,,,,,
378,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,334.0,39.0,57.0,73.0,210.0,2387.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,,['tensorflow'],423.0,423.0,https://pypi.org/project/spektral,22100.0,22100.0,,,,,,,,2.0,,,,,,,,,,,,,,
379,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2025-10-02 08:08:14.000000,2025-10-02 08:08:08,517.0,329.0,67.0,139.0,24.0,111.0,2381.0,ffn - a financial function library for Python.,36.0,27,True,6.0,2025-02-11 21:34:04,1.1.2,13.0,,ffn,conda-forge/ffn,,,,580.0,580.0,https://pypi.org/project/ffn,27207.0,27677.0,https://anaconda.org/conda-forge/ffn,2025-04-22 14:57:50.670,25429.0,,,,,2.0,,,,,,,,,,,,,,
380,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2025-10-22 18:49:01.000000,2025-10-22 06:36:42,7053.0,336.0,44.0,3438.0,112.0,1730.0,2068.0,cuGraph - RAPIDS Graph Analytics Library.,124.0,27,True,91.0,2025-10-13 16:28:42,25.10.01,48.0,,cugraph,conda-forge/libcugraph,,,,,,https://pypi.org/project/cugraph,620.0,1887.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,68461.0,,,,,2.0,,,,,,,,,,,,,,
381,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2025-10-22 14:02:04.000000,2025-10-22 08:00:19,1969.0,401.0,45.0,181.0,33.0,439.0,1898.0,Reinforcement Learning environments based on the 1993 game Doom.,57.0,27,False,39.0,2024-08-20 10:37:29,1.2.4,33.0,Farama-Foundation/ViZDoom,vizdoom,,,,,340.0,340.0,https://pypi.org/project/vizdoom,7685.0,7791.0,,,,,,,,2.0,12234.0,,,,,,,,,,,,,
382,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-06-18 15:41:19.000000,2025-06-18 15:41:11,393.0,173.0,23.0,85.0,50.0,36.0,1857.0,A Python package for time series classification.,15.0,27,True,,2023-06-18 12:34:19,0.13.0,8.0,,pyts,conda-forge/pyts,,,,895.0,895.0,https://pypi.org/project/pyts,213463.0,214195.0,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,35148.0,,,,,2.0,,,,,,,,,,,,,,
383,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,203.0,31.0,1081.0,25.0,496.0,1739.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],316.0,316.0,https://pypi.org/project/lightning-flash,2080.0,2744.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,33226.0,,,,,2.0,,,,,,,,,,,,,,
384,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,294.0,68.0,742.0,37.0,168.0,1483.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,27,False,,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,423.0,423.0,https://pypi.org/project/chainercv,3278.0,3278.0,,,,,,,,3.0,,,,,,,,,,,,,,
385,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,394.0,70.0,89.0,28.0,26.0,1412.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,1766.0,1766.0,https://pypi.org/project/empyrical,27560.0,28087.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,48491.0,,,,,2.0,,,,,,,,,,,,,,
386,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,337.0,38.0,303.0,33.0,200.0,1364.0,A research toolkit for particle swarm optimization in Python.,45.0,27,False,,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,582.0,582.0,https://pypi.org/project/pyswarms,75090.0,75090.0,,,,,,,,3.0,,,,,,,,,,,,,,
387,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2025-04-22 14:56:41.347000,2024-11-22 14:04:30,811.0,149.0,38.0,215.0,113.0,152.0,1286.0,Real-time stream processing for python.,49.0,27,True,,,,16.0,,streamz,conda-forge/streamz,,,,571.0,571.0,https://pypi.org/project/streamz,29680.0,74998.0,https://anaconda.org/conda-forge/streamz,2025-04-22 14:56:41.347,2855037.0,,,,,2.0,,,,,,,,,,,,,,
388,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,177.0,23.0,36.0,1.0,116.0,1276.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,,2021-03-30 16:22:41,0.5.5,5.0,,fancyimpute,,,,['sklearn'],1903.0,1903.0,https://pypi.org/project/fancyimpute,92333.0,92333.0,,,,,,,,2.0,,,,,,,,,,,,,,
389,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-10-09 21:44:53.402000,2025-09-03 13:49:14,810.0,73.0,15.0,141.0,58.0,128.0,1160.0,Visualize large time series data with plotly.py.,14.0,27,True,7.0,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,2045.0,2045.0,https://pypi.org/project/plotly-resampler,375651.0,378630.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,134078.0,,,,,3.0,,,,,,,,,,,,,,
390,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,173.0,29.0,87.0,78.0,123.0,951.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],2171.0,2171.0,https://pypi.org/project/scikit-multilearn,98838.0,98838.0,,,,,,,,2.0,,,,,,,,,,,,,,
391,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2025-10-17 13:48:01.000000,2025-10-17 13:48:01,686.0,106.0,12.0,101.0,75.0,68.0,949.0,A Python nearest neighbor descent for approximate nearest neighbors.,31.0,27,True,4.0,2024-06-17 15:10:18,release-0.5.13,25.0,,pynndescent,conda-forge/pynndescent,,,,12886.0,12886.0,https://pypi.org/project/pynndescent,2414831.0,2453788.0,https://anaconda.org/conda-forge/pynndescent,2025-04-22 14:57:06.248,2454301.0,,,,,3.0,,,,,,,,,,,,,,
392,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-09-10 14:03:51.000000,2025-07-31 17:50:07,1299.0,156.0,16.0,719.0,28.0,208.0,529.0,A package built to support working with spatial data using open source python.,44.0,27,True,2.0,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,,441.0,441.0,https://pypi.org/project/earthpy,19398.0,20653.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,97966.0,,,,,3.0,75.0,,,,,,,,,,,,,
393,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,4204.0,1229.0,558.0,755.0,2543.0,17596.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",275.0,26,False,,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,,2.0,2.0,https://pypi.org/project/cntk,403.0,531.0,,,,,,,,3.0,15017.0,,,,,,,,,,,,,
394,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,1373.0,414.0,51.0,86.0,89.0,10810.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,26,True,,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,87061.0,87061.0,,,,,,,,2.0,,,,,,,,,,,,,,
395,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1279.0,184.0,214.0,34.0,535.0,10030.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,21.0,21.0,,,332.0,,,,,,,,3.0,18978.0,,,,,,,,,,,,,
396,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2025-04-22 14:57:27.662000,2020-04-16 08:02:22,154.0,1780.0,208.0,51.0,90.0,94.0,9112.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,26,False,,,,1.0,,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,255217.0,256172.0,https://anaconda.org/conda-forge/pretrainedmodels,2025-04-22 14:57:27.662,61126.0,,,,,2.0,,,,,,,,,,,,,,
397,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1193.0,204.0,93.0,191.0,123.0,6152.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,26,True,2.0,,,,,pyAudioAnalysis,,,,,670.0,670.0,https://pypi.org/project/pyAudioAnalysis,17036.0,17036.0,,,,,,,,3.0,,,,,,,,,,,,,,
398,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2025-08-31 01:15:56.000000,2025-08-31 01:15:50,344.0,1032.0,49.0,35.0,69.0,113.0,5981.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,26,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,,['sklearn'],280.0,280.0,https://pypi.org/project/scikit-opt,11446.0,11446.0,,,,,,,,2.0,,,,,,,,,,,,,,
399,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-11-25 15:30:52.000000,2023-01-19 00:37:33,900.0,1198.0,147.0,954.0,40.0,791.0,5911.0,Gluon CV Toolkit.,119.0,26,False,,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,52752.0,52752.0,,,,,,,,3.0,,,,,,,,,,,,,,
400,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2025-04-22 14:57:50.621000,2024-06-09 21:29:43,1062.0,1089.0,252.0,219.0,47.0,204.0,5572.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,26,False,,2021-05-10 18:04:30,1.0.3,6.0,,tensortrade,conda-forge/tensortrade,,,,72.0,72.0,https://pypi.org/project/tensortrade,1362.0,1462.0,https://anaconda.org/conda-forge/tensortrade,2025-04-22 14:57:50.621,5423.0,,,,,3.0,,,,,,,,,,,,,,
401,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2025-04-22 14:57:49.044000,2022-04-01 13:57:36,131.0,1026.0,144.0,33.0,45.0,77.0,4845.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,26,False,,2014-11-17 16:34:37,0.5,1.0,,vadersentiment,conda-forge/vadersentiment,,,,13025.0,13025.0,https://pypi.org/project/vadersentiment,523410.0,523756.0,https://anaconda.org/conda-forge/vadersentiment,2025-04-22 14:57:49.044,19032.0,,,,,3.0,,,,,,,,,,,,,,
402,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2025-09-05 19:23:19.000000,2025-07-28 15:44:18,6249.0,545.0,140.0,1990.0,284.0,1418.0,4809.0,ArrayFire: a general purpose GPU library.,97.0,26,True,3.0,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,6207.0,6283.0,,,,,,,,2.0,9511.0,,,,,,,,,,,,,
403,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-07-29 00:18:20.000000,2025-07-29 00:18:20,3333.0,556.0,117.0,389.0,77.0,743.0,4386.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,26,True,1.0,,,12.0,,dedupe,conda-forge/dedupe,,,,366.0,366.0,https://pypi.org/project/dedupe,56606.0,59377.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,127483.0,,,,,3.0,,,,,,,,,,,,,,
404,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-08-27 15:36:13.000000,2025-08-27 15:36:13,1503.0,285.0,23.0,1767.0,251.0,734.0,3924.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,False,2.0,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,,536.0,536.0,https://pypi.org/project/deepchecks,41817.0,41849.0,,,,,,,,2.0,1580.0,,,,,,,,,,,,,
405,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,915.0,210.0,408.0,115.0,402.0,3863.0,Lightweight library to build and train neural networks in Theano.,72.0,26,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,1101.0,1101.0,https://pypi.org/project/lasagne,10963.0,10963.0,,,,,,,,3.0,,,,,,,,,,,,,,
406,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2025-06-15 18:02:32.000000,2024-06-22 17:36:10,1146.0,268.0,62.0,124.0,6.0,298.0,3618.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,14.0,26,False,,2024-06-22 18:41:04,idgear-0.3.3,22.0,,vidgear,,,,,747.0,747.0,https://pypi.org/project/vidgear,24005.0,24039.0,,,,,,,,3.0,2737.0,,,,,,,,,,,,,
407,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,648.0,106.0,74.0,92.0,124.0,3086.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,,,cufflinks,,,,['pandas'],14848.0,14848.0,https://pypi.org/project/cufflinks,54794.0,54794.0,,,,,,,,3.0,,,,,,,,,,,,,,
408,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2025-04-22 14:56:38.712000,2023-12-19 18:37:18,17589.0,1016.0,210.0,3649.0,413.0,1115.0,3055.0,Unified and efficient Machine Learning.,248.0,26,False,,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2339.0,https://anaconda.org/conda-forge/shogun,2025-04-22 14:56:38.712,230783.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1558.0,3.0,,,,,,,shogun,,,,,,,
409,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,284.0,50.0,25.0,47.0,97.0,3054.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,26,False,,2023-11-29 13:30:45,2.3.1,13.0,,sweetviz,conda-forge/sweetviz,,,,3164.0,3164.0,https://pypi.org/project/sweetviz,98974.0,99830.0,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,47941.0,,,,,3.0,,,,,,,,,,,,,,
410,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-10-22 17:12:30.000000,2025-10-16 15:02:15,439.0,868.0,88.0,297.0,153.0,104.0,2675.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,1.0,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,740.0,740.0,https://pypi.org/project/aif360,32895.0,33367.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,28813.0,,,,,2.0,,,,,,,,,,,,,,
411,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,258.0,50.0,695.0,142.0,225.0,2570.0,Algorithms for explaining machine learning models.,25.0,26,False,9.0,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,828.0,828.0,https://pypi.org/project/alibi,20759.0,20759.0,,,,,,,,2.0,,,,,,,,,,,,,,
412,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,262.0,31.0,153.0,20.0,147.0,2546.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,26,True,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,,338.0,338.0,https://pypi.org/project/norfair,42844.0,42849.0,,,,,,,,3.0,363.0,,,,,,,,,,,,,
413,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,607.0,84.0,29.0,19.0,52.0,2416.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,1071.0,1071.0,https://pypi.org/project/python_speech_features,105531.0,105531.0,,,,,,,,3.0,,,,,,,,,,,,,,
414,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2025-10-12 19:43:58.000000,2025-10-12 19:43:57,598.0,191.0,54.0,490.0,69.0,106.0,2270.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,26,True,3.0,2025-04-20 10:27:23,1.1.11,26.0,,hivemind,,,,,132.0,132.0,https://pypi.org/project/hivemind,47886.0,47886.0,,,,,,,,3.0,,,,,,,,,,,,,,
415,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,456.0,36.0,43.0,57.0,58.0,2097.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,,['tensorflow'],2777.0,2777.0,https://pypi.org/project/efficientnet,76226.0,79670.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,745.0,,,,,2.0,264306.0,,,,,,,,,,,,,
416,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,306.0,29.0,585.0,106.0,727.0,1973.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,True,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,,145.0,145.0,https://pypi.org/project/avalanche-lib,4984.0,4985.0,,,,,,,,3.0,60.0,,,,,,,,,,,,,
