,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
380,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-05-20 12:11:09.000000,2025-05-20 12:11:09,1499.0,2.0,268.0,23.0,1762.0,247.0,734.0,3795.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,53.0,27,False,2024-12-15 15:25:39,0.19.1,62.0,deepchecks,,,,,516.0,516.0,https://pypi.org/project/deepchecks,34617.0,34650.0,,,,,,,,2.0,1433.0,,,,,,,,,,,,,,
381,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205000,2020-04-27 18:40:41,522.0,,1086.0,167.0,215.0,45.0,146.0,3722.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,2020-04-30 15:42:52,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,738.0,738.0,https://pypi.org/project/alphalens,1012.0,1289.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,24108.0,,,,,2.0,,,,,,,,,,,,,,,
382,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2025-03-15 17:36:37.000000,2024-06-22 17:36:10,1146.0,,257.0,64.0,123.0,7.0,296.0,3517.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,14.0,27,True,2024-06-22 18:41:04,idgear-0.3.3,22.0,vidgear,,,,,725.0,725.0,https://pypi.org/project/vidgear,27663.0,27694.0,,,,,,,,3.0,2349.0,,,,,,,,,,,,,,
383,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2025-04-22 14:56:38.712000,2023-12-19 18:37:18,17589.0,,1019.0,213.0,3649.0,417.0,1111.0,3046.0,Unified and efficient Machine Learning.,248.0,27,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1781.0,https://anaconda.org/conda-forge/shogun,2025-04-22 14:56:38.712,166600.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1534.0,3.0,,,,,,,,shogun,,,,,,,
384,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,,281.0,53.0,24.0,44.0,97.0,3016.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,27,False,2023-11-29 13:30:45,2.3.1,13.0,sweetviz,conda-forge/sweetviz,,,,3086.0,3086.0,https://pypi.org/project/sweetviz,79194.0,80030.0,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,42667.0,,,,,3.0,,,,,,,,,,,,,,,
385,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,,429.0,61.0,933.0,298.0,747.0,3006.0,StellarGraph - Machine Learning on Graphs.,40.0,27,False,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,,,['tensorflow'],305.0,305.0,https://pypi.org/project/stellargraph,3389.0,3389.0,,,,,,,,2.0,,,,,,,,,,,,,,,
386,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-03-28 14:14:14.000000,2025-03-24 03:23:49,2015.0,56.0,391.0,37.0,101.0,37.0,158.0,2811.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,37.0,27,True,2025-03-28 14:16:54,0.56.0,44.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,5906.0,5906.0,,,,,,,,2.0,,,,,,,,,,,,,,,
387,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,,259.0,27.0,1131.0,78.0,224.0,2674.0,Database system for AI-powered apps.,71.0,27,False,2023-11-19 16:35:30,0.3.9,36.0,evadb,,,,['pytorch'],154.0,154.0,https://pypi.org/project/evadb,827.0,13227.0,,,,,,,,3.0,421619.0,,,,georgia-tech-db/evadb,,,,,,,,,,
388,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-04-22 14:57:36.856000,2024-12-10 03:08:33,438.0,,852.0,90.0,294.0,150.0,104.0,2583.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,27,True,2024-04-08 20:02:55,0.6.1,12.0,aif360,conda-forge/aif360,,,,681.0,681.0,https://pypi.org/project/aif360,22737.0,23151.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,23185.0,,,,,2.0,,,,,,,,,,,,,,,
389,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,,329.0,42.0,57.0,71.0,210.0,2377.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,2023-06-01 22:20:25,1.3,4.0,spektral,,,,['tensorflow'],410.0,410.0,https://pypi.org/project/spektral,10170.0,10170.0,,,,,,,,2.0,,,,,,,,,,,,,,,
390,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-05-09 07:51:21.000000,2025-05-07 12:23:09,744.0,5.0,231.0,39.0,573.0,124.0,235.0,2373.0,"Algorithms for outlier, adversarial and drift detection.",27.0,27,False,2024-04-17 16:05:27,0.12.0,35.0,alibi-detect,,,,,583.0,583.0,https://pypi.org/project/alibi-detect,90379.0,90379.0,,,,,,,,3.0,,,,,,,,,,,,,,,
391,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2025-04-22 14:57:50.670000,2025-04-01 15:23:00,509.0,2.0,322.0,67.0,133.0,24.0,111.0,2264.0,ffn - a financial function library for Python.,36.0,27,True,2025-02-11 21:34:04,1.1.2,13.0,ffn,conda-forge/ffn,,,,555.0,555.0,https://pypi.org/project/ffn,24110.0,24508.0,https://anaconda.org/conda-forge/ffn,2025-04-22 14:57:50.670,19533.0,,,,,2.0,,,,,,,,,,,,,,,
392,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2025-05-06 07:05:47.000000,2025-05-06 07:05:46,595.0,12.0,176.0,55.0,482.0,67.0,106.0,2178.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,33.0,27,True,2025-04-20 10:27:23,1.1.11,26.0,hivemind,,,,,126.0,126.0,https://pypi.org/project/hivemind,6436.0,6436.0,,,,,,,,3.0,,,,,,,3.0,,,,,,,,
393,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,,460.0,38.0,43.0,57.0,58.0,2087.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,27,False,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,anaconda/efficientnet,,,['tensorflow'],2728.0,2728.0,https://pypi.org/project/efficientnet,80575.0,84243.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,640.0,,,,,2.0,263316.0,,,,,,,,,,,,,,
394,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2025-05-22 05:50:51.000000,2025-05-21 18:01:57,6864.0,94.0,328.0,46.0,3241.0,151.0,1659.0,1963.0,cuGraph - RAPIDS Graph Analytics Library.,124.0,27,True,2025-04-15 13:55:11,25.04.01,44.0,cugraph,conda-forge/libcugraph,,,,,,https://pypi.org/project/cugraph,369.0,1696.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,65046.0,,,,,2.0,,,,,,,,,,,,,,,
395,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,5.0,302.0,30.0,583.0,106.0,727.0,1891.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,84.0,27,True,2024-10-29 08:53:47,0.6.0,9.0,avalanche-lib,,,,,138.0,138.0,https://pypi.org/project/avalanche-lib,1896.0,1897.0,,,,,,,,3.0,54.0,,,,,,,,,,,,,,
396,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2025-04-24 16:18:31.000000,2025-04-24 16:13:58,1655.0,3.0,159.0,59.0,69.0,67.0,130.0,1849.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,27,True,2025-04-24 16:18:31,0.8.1,22.0,hypertools,,,,,504.0,504.0,https://pypi.org/project/hypertools,396.0,396.0,,,,,,,,3.0,71.0,,,,,,,,,,,,,,
397,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2025-03-12 00:53:48.000000,2025-03-12 00:49:02,1870.0,15.0,397.0,48.0,141.0,31.0,435.0,1836.0,Reinforcement Learning environments based on the 1993 game Doom.,55.0,27,False,2024-08-20 10:37:29,1.2.4,30.0,vizdoom,,,,,330.0,330.0,https://pypi.org/project/vizdoom,6786.0,6897.0,,,,,,,,2.0,12215.0,,,,Farama-Foundation/ViZDoom,,,,,,,,,,
398,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-04-27 20:40:43.000000,2025-04-27 20:40:43,392.0,1.0,167.0,24.0,84.0,50.0,36.0,1815.0,A Python package for time series classification.,15.0,27,True,2023-06-18 12:34:19,0.13.0,8.0,pyts,conda-forge/pyts,,,,866.0,866.0,https://pypi.org/project/pyts,120882.0,121640.0,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,32598.0,,,,,3.0,,,,,,,,,,,,,,,
399,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2025-04-22 14:57:28.627000,2023-08-12 06:34:27,161.0,,291.0,52.0,89.0,23.0,191.0,1686.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,27,False,2022-05-03 10:56:08,0.4.2,2.0,gplearn,conda-forge/gplearn,,,['sklearn'],712.0,712.0,https://pypi.org/project/gplearn,11405.0,11570.0,https://anaconda.org/conda-forge/gplearn,2025-04-22 14:57:28.627,9775.0,,,,,3.0,,,,,,,,,,,,,,,
400,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2025-04-22 15:32:21.921000,2024-11-25 22:31:52,1041.0,,590.0,104.0,296.0,19.0,300.0,1605.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,27,True,2024-11-25 22:35:46,2.13.0,25.0,tabpy,anaconda/tabpy-client,,,,212.0,212.0,https://pypi.org/project/tabpy,6323.0,6376.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,5204.0,,,,,3.0,,,,,,,,,,,,,,,
401,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2025-05-04 13:31:32.000000,2025-05-04 13:31:32,865.0,2.0,278.0,81.0,494.0,52.0,210.0,1533.0,Underthesea - Vietnamese NLP Toolkit.,21.0,27,False,2024-06-20 23:56:18,6.8.3,46.0,underthesea,,,,,1596.0,1596.0,https://pypi.org/project/underthesea,26775.0,26860.0,,,,,,,,3.0,8207.0,,,,,,,,,,,,,,
402,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2025-04-22 14:56:58.501000,2024-10-24 16:30:49,696.0,,168.0,21.0,129.0,11.0,131.0,1530.0,"Extensible, parallel implementations of t-SNE.",13.0,27,True,2024-08-13 11:02:28,1.0.2,22.0,opentsne,conda-forge/opentsne,,,,1066.0,1066.0,https://pypi.org/project/opentsne,38545.0,46194.0,https://anaconda.org/conda-forge/opentsne,2025-04-22 14:56:58.501,436033.0,,,,,3.0,,,,,,,,,,,,,,,
403,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2025-05-19 07:35:53.000000,2025-04-04 12:26:14,3091.0,5.0,124.0,35.0,396.0,16.0,192.0,1475.0,Multi-class confusion matrix library in Python.,18.0,27,True,2025-04-04 14:07:34,4.3,46.0,pycm,,,,,404.0,404.0,https://pypi.org/project/pycm,39896.0,39896.0,,,,,,,,3.0,,,,,,,,,,,,,,,
404,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,,177.0,25.0,36.0,1.0,116.0,1271.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,2021-03-30 16:22:41,0.5.5,5.0,fancyimpute,,,,['sklearn'],1865.0,1865.0,https://pypi.org/project/fancyimpute,96636.0,96636.0,,,,,,,,2.0,,,,,,,,,,,,,,,
405,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,,2022-04-04 18:33:06.000,2025-05-21 15:40:13.000000,2025-05-14 19:39:09,2739.0,54.0,100.0,21.0,1380.0,88.0,267.0,1215.0,"MetricFlow allows you to define, build, and maintain metrics in code.",47.0,27,False,2025-04-01 21:44:13,0.207.3,19.0,metricflow,,,,,34.0,34.0,https://pypi.org/project/metricflow,43394.0,43394.0,,,,,,,,3.0,,,,,dbt-labs/metricflow,,,,,,,,,,
406,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-04-22 14:58:08.733000,2025-04-07 11:52:39,803.0,6.0,72.0,16.0,139.0,57.0,125.0,1113.0,Visualize large time series data with plotly.py.,14.0,27,True,2024-03-27 07:58:10,0.10.0,22.0,plotly-resampler,conda-forge/plotly-resampler,,,,1969.0,1969.0,https://pypi.org/project/plotly-resampler,470984.0,473748.0,https://anaconda.org/conda-forge/plotly-resampler,2025-04-22 14:58:08.733,110570.0,,,,,3.0,,,,,,,,,,,,,,,
407,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2025-04-22 14:57:37.199000,2024-02-29 13:41:11,1144.0,,227.0,61.0,249.0,3.0,367.0,999.0,Search and download Copernicus Sentinel satellite images.,44.0,27,False,2023-03-10 17:50:22,1.2.1,13.0,sentinelsat,conda-forge/sentinelsat,,,,666.0,666.0,https://pypi.org/project/sentinelsat,24671.0,25363.0,https://anaconda.org/conda-forge/sentinelsat,2025-04-22 14:57:37.199,37944.0,,,,,3.0,331.0,,,,,,,,,,,,,,
408,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,,175.0,31.0,87.0,77.0,123.0,934.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,2018-12-10 10:51:36,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],2124.0,2124.0,https://pypi.org/project/scikit-multilearn,91055.0,91055.0,,,,,,,,2.0,,,,,,,,,,,,,,,
409,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2025-04-22 14:57:06.248000,2024-11-10 14:49:37,681.0,,108.0,13.0,100.0,74.0,67.0,922.0,A Python nearest neighbor descent for approximate nearest neighbors.,30.0,27,True,2024-06-17 15:10:18,release-0.5.13,25.0,pynndescent,conda-forge/pynndescent,,,,12039.0,12039.0,https://pypi.org/project/pynndescent,1531529.0,1571449.0,https://anaconda.org/conda-forge/pynndescent,2025-04-22 14:57:06.248,2315412.0,,,,,3.0,,,,,,,,,,,,,,,
410,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-05-10 10:47:16.000000,2025-05-10 09:19:04,3334.0,78.0,124.0,14.0,362.0,5.0,202.0,852.0,Python bindings for MPI.,27.0,27,True,2025-02-13 16:17:03,4.0.3,17.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,488498.0,559221.0,https://anaconda.org/conda-forge/mpi4py,2025-05-09 11:22:13.948,3858073.0,,,,,3.0,33492.0,,,,,,,,,,,,,,
411,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,,85.0,12.0,51.0,24.0,53.0,851.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,27,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,conda-forge/pysbd,,,,7311.0,7311.0,https://pypi.org/project/pysbd,977761.0,977994.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,10053.0,,,,,3.0,,,,,,,,,,,,,,,
412,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-04-24 19:50:43.000000,2025-04-10 21:34:27,1700.0,10.0,287.0,40.0,1482.0,283.0,372.0,725.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,27,True,2024-07-01 23:45:56,0.37.1,45.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,714429.0,714429.0,,,,,,,,2.0,,,,,,,,,,,,,,,
413,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2025-05-19 22:53:54.000000,2025-05-19 22:53:54,661.0,15.0,168.0,28.0,253.0,2.0,107.0,679.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,37.0,27,True,2025-02-12 12:43:47,0.8,9.0,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],468.0,468.0,https://pypi.org/project/pyriemann,50830.0,51191.0,https://anaconda.org/conda-forge/pyriemann,2025-04-22 14:58:19.121,12646.0,,,,,3.0,,,,,,,,,,,,,,,
414,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2025-04-03 18:16:33.000000,2025-04-03 17:38:00,909.0,8.0,142.0,27.0,103.0,39.0,76.0,649.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,23.0,27,True,2025-04-03 18:16:33,1.17.0,40.0,ml-metadata,,,,,695.0,695.0,https://pypi.org/project/ml-metadata,66916.0,66956.0,,,,,,,,2.0,2995.0,,,,,,,,,,,,,,
415,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-04-22 14:57:37.742000,2025-04-16 10:38:56,558.0,12.0,39.0,4.0,18.0,5.0,67.0,366.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,16.0,27,True,2025-03-29 10:06:44,0.11.4,16.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1114.0,1114.0,https://pypi.org/project/scikit-posthocs,94423.0,113214.0,https://anaconda.org/conda-forge/scikit-posthocs,2025-04-22 14:57:37.742,1033511.0,,,,,3.0,66.0,,,,,,,,,,,,,,
416,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2025-04-22 14:56:33.006000,2024-07-03 17:02:18,237.0,,61.0,14.0,207.0,13.0,187.0,353.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,27,True,,,13.0,pystan,conda-forge/pystan,,,,10481.0,10481.0,https://pypi.org/project/pystan,665376.0,718338.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3018864.0,,,,,3.0,,,,,,,,,,,,,,,
417,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,,4207.0,1244.0,558.0,755.0,2543.0,17576.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",275.0,26,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,2.0,2.0,https://pypi.org/project/cntk,599.0,731.0,,,,,,,,3.0,14889.0,,,,,,,,,,,,,,
418,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2024-08-01 21:31:33.000000,2020-01-31 13:06:18,347.0,,3960.0,648.0,376.0,414.0,436.0,16286.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,116.0,26,False,,,,baselines,,,,,616.0,616.0,https://pypi.org/project/baselines,674.0,674.0,,,,,,,,2.0,,,,,,,,,,,,,,,
419,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2025-05-17 01:31:57.000000,2025-05-17 01:31:52,263.0,58.0,541.0,78.0,40.0,51.0,34.0,11639.0,Draw pretty maps from OpenStreetMap data! Built with osmnx +matplotlib + shapely.,20.0,26,False,2025-03-03 21:32:20,1.4.2,10.0,prettymaps,conda-forge/prettymaps,,,,71.0,71.0,https://pypi.org/project/prettymaps,868.0,1006.0,https://anaconda.org/conda-forge/prettymaps,2025-04-22 14:58:08.339,5527.0,,,,,3.0,,,,,,,,,,,,,,,
420,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,,1255.0,187.0,213.0,32.0,534.0,9839.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,2021-01-29 00:03:56,0.0.9,1.0,,,,,,21.0,21.0,,,338.0,,,,,,,,3.0,17598.0,,,,,,,,,,,,,,
421,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-04-22 14:56:45.083000,2024-06-14 19:31:58,659.0,,1011.0,141.0,103.0,76.0,310.0,6607.0,A Python scikit for building and analyzing recommender systems.,46.0,26,True,,,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,137767.0,146119.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,484447.0,,,,,3.0,,,,,,,,,,,,,,,
422,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2025-04-22 14:57:07.821000,2025-02-17 21:20:41,638.0,,714.0,105.0,202.0,9.0,360.0,6110.0,Python-tesseract is an optical character recognition (OCR) tool for python.,47.0,26,True,2023-10-15 15:39:44,0.3.13,26.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,3045828.0,3057194.0,https://anaconda.org/conda-forge/pytesseract,2025-04-22 14:57:07.821,659275.0,,,,,3.0,,,,,,,,,,,,,,,
423,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-03-28 18:30:29.000000,2025-03-28 18:30:29,780.0,1.0,1191.0,206.0,93.0,190.0,123.0,6051.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,26,True,,,,pyAudioAnalysis,,,,,640.0,640.0,https://pypi.org/project/pyAudioAnalysis,17061.0,17061.0,,,,,,,,3.0,,,,,,,,,,,,,,,
424,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,,592.0,141.0,31.0,58.0,55.0,5649.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,26,False,,,1.0,flashtext,conda-forge/flashtext,,,,2001.0,2001.0,https://pypi.org/project/flashtext,1812341.0,1812705.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,21165.0,,,,,3.0,,,,,,,,,,,,,,,
