,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
369,fastNLP,fastnlp/fastNLP,nlp,,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,2484.0,444.0,77.0,245.0,64.0,156.0,3144.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,27,False,,2020-11-06 15:31:29,0.6.0,7.0,,fastnlp,,,,,250.0,250.0,https://pypi.org/project/fastnlp,4400.0,4401.0,,,,,,,,2.0,105.0,,,,,,,,,,,,,
370,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,433.0,59.0,933.0,298.0,747.0,3044.0,StellarGraph - Machine Learning on Graphs.,41.0,27,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],309.0,309.0,https://pypi.org/project/stellargraph,2372.0,2372.0,,,,,,,,2.0,,,,,,,,,,,,,,
371,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-12-09 13:16:54.789000,2025-12-09 10:28:44,1074.0,409.0,117.0,152.0,175.0,250.0,2744.0,PYthon svg GrAph plotting Library.,77.0,27,False,16.0,2025-12-09 10:39:49,3.1.0,7.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,613633.0,617317.0,https://anaconda.org/conda-forge/pygal,2025-12-09 13:16:54.789,132631.0,,,,,2.0,,,,,,,,,,,,,,
372,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2025-12-15 13:47:08.000000,2025-12-15 13:47:01,525.0,335.0,68.0,143.0,24.0,111.0,2462.0,ffn - a financial function library for Python.,36.0,27,True,8.0,2025-02-11 21:34:04,1.1.2,13.0,,ffn,conda-forge/ffn,,,,586.0,586.0,https://pypi.org/project/ffn,22589.0,23069.0,https://anaconda.org/conda-forge/ffn,2025-04-22 14:57:50.670,27406.0,,,,,2.0,,,,,,,,,,,,,,
373,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2025-04-22 14:57:21.393000,2024-10-08 16:09:34,62.0,515.0,42.0,29.0,28.0,81.0,2452.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,27,False,,2024-10-08 01:37:09,1.0.0,2.0,,mtcnn,conda-forge/mtcnn,,,['tensorflow'],9203.0,9203.0,https://pypi.org/project/mtcnn,192610.0,192846.0,https://anaconda.org/conda-forge/mtcnn,2025-04-22 14:57:21.393,16462.0,,,,,3.0,87.0,,,,,,,,,,,,,
374,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2025-04-22 14:56:38.875000,2018-08-19 12:37:47,130.0,280.0,60.0,61.0,22.0,39.0,2436.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,27,False,,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],6552.0,6552.0,https://pypi.org/project/scikit-plot,425093.0,428235.0,https://anaconda.org/conda-forge/scikit-plot,2025-04-22 14:56:38.875,320538.0,,,,,2.0,,,,,,,,,,,,,,
375,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,336.0,39.0,57.0,73.0,210.0,2389.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,,['tensorflow'],424.0,424.0,https://pypi.org/project/spektral,15472.0,15472.0,,,,,,,,2.0,,,,,,,,,,,,,,
376,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2025-04-22 14:56:36.813000,2023-04-03 00:19:55,1816.0,246.0,84.0,124.0,32.0,230.0,2235.0,"NLP, before and after spaCy.",35.0,27,False,,2023-04-02 22:46:00,0.13.0,29.0,,textacy,conda-forge/textacy,,,,2058.0,2058.0,https://pypi.org/project/textacy,51342.0,53601.0,https://anaconda.org/conda-forge/textacy,2025-04-22 14:56:36.813,235039.0,,,,,2.0,,,,,,,,,,,,,,
377,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2025-12-31 22:19:41.000000,2025-12-31 22:19:38,7101.0,341.0,44.0,3490.0,115.0,1733.0,2099.0,cuGraph - RAPIDS Graph Analytics Library.,125.0,27,True,66.0,2025-12-11 04:47:59,25.12.02,51.0,,cugraph,conda-forge/libcugraph,,,,,,https://pypi.org/project/cugraph,479.0,1707.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,70050.0,,,,,2.0,,,,,,,,,,,,,,
378,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2025-12-10 15:08:53.000000,2025-12-10 14:59:57,1976.0,402.0,46.0,187.0,32.0,441.0,1941.0,Reinforcement Learning environments based on the 1993 game Doom.,57.0,27,False,11.0,2024-08-20 10:37:29,1.2.4,33.0,Farama-Foundation/ViZDoom,vizdoom,,,,,342.0,342.0,https://pypi.org/project/vizdoom,5633.0,5736.0,,,,,,,,1.0,12242.0,,,,,,,,,,,,,
379,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-06-18 15:41:19.000000,2025-06-18 15:41:11,393.0,176.0,23.0,85.0,50.0,36.0,1869.0,A Python package for time series classification.,15.0,27,True,,2023-06-18 12:34:19,0.13.0,8.0,,pyts,conda-forge/pyts,,,,899.0,899.0,https://pypi.org/project/pyts,133761.0,134469.0,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,36151.0,,,,,2.0,,,,,,,,,,,,,,
380,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-01 06:36:45.000000,2025-07-23 08:17:23,163.0,306.0,52.0,91.0,26.0,191.0,1783.0,"Genetic Programming in Python, with a scikit-learn inspired API.",12.0,27,True,,2022-05-03 10:56:08,0.4.2,2.0,,gplearn,conda-forge/gplearn,,,['sklearn'],733.0,733.0,https://pypi.org/project/gplearn,21681.0,21852.0,https://anaconda.org/conda-forge/gplearn,2025-04-22 14:57:28.627,11520.0,,,,,3.0,,,,,,,,,,,,,,
381,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,205.0,31.0,1081.0,25.0,496.0,1736.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],316.0,316.0,https://pypi.org/project/lightning-flash,1308.0,1966.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,34904.0,,,,,2.0,,,,,,,,,,,,,,
382,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2025-09-04 15:43:46.000000,2024-04-15 22:25:34,1519.0,573.0,53.0,1888.0,83.0,900.0,1707.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,206.0,27,False,,2023-11-28 01:15:27,0.23.0,38.0,,tensorflow-addons,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-addons,970540.0,970540.0,,,,,,,,2.0,,,,,,,,,,,,,,
383,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2025-11-24 13:36:51.000000,2024-11-25 22:31:52,1041.0,592.0,102.0,297.0,19.0,300.0,1640.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,27,False,,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,215.0,215.0,https://pypi.org/project/tabpy,3454.0,3510.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,5971.0,,,,,3.0,,,,,,,,,,,,,,
384,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,293.0,68.0,742.0,37.0,168.0,1483.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,27,False,,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,424.0,424.0,https://pypi.org/project/chainercv,2727.0,2727.0,,,,,,,,3.0,,,,,,,,,,,,,,
385,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,397.0,70.0,90.0,28.0,26.0,1440.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,1787.0,1787.0,https://pypi.org/project/empyrical,26369.0,26918.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,52164.0,,,,,2.0,,,,,,,,,,,,,,
386,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2025-12-21 22:29:02.000000,2025-12-21 22:29:01,466.0,184.0,24.0,49.0,,137.0,1426.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",17.0,27,True,11.0,,,5.0,,prince,conda-forge/prince-factor-analysis,,,['sklearn'],776.0,776.0,https://pypi.org/project/prince,96414.0,96803.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,28787.0,,,,,3.0,,,,,,,,,,,,,,
387,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2025-11-07 09:45:08.000000,2025-11-07 09:44:59,1487.0,172.0,28.0,255.0,,,1403.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",24.0,27,True,2.0,2025-05-26 16:10:34,release-v1.3.9,47.0,,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],2375.0,2375.0,https://pypi.org/project/spacy-transformers,267696.0,270719.0,https://anaconda.org/conda-forge/spacy-transformers,2025-04-22 14:58:05.596,150798.0,,,,,2.0,643.0,,,,,,,,,,,,,
388,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,336.0,39.0,303.0,33.0,200.0,1375.0,A research toolkit for particle swarm optimization in Python.,45.0,27,False,,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,588.0,588.0,https://pypi.org/project/pyswarms,73705.0,73705.0,,,,,,,,3.0,,,,,,,,,,,,,,
389,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,177.0,23.0,36.0,1.0,116.0,1279.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,,2021-03-30 16:22:41,0.5.5,5.0,,fancyimpute,,,,['sklearn'],1905.0,1905.0,https://pypi.org/project/fancyimpute,78399.0,78399.0,,,,,,,,2.0,,,,,,,,,,,,,,
390,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,74.0,15.0,142.0,58.0,130.0,1177.0,Visualize large time series data with plotly.py.,14.0,27,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,2056.0,2056.0,https://pypi.org/project/plotly-resampler,413864.0,416872.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,144416.0,,,,,3.0,,,,,,,,,,,,,,
391,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,172.0,29.0,87.0,78.0,123.0,954.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],2180.0,2180.0,https://pypi.org/project/scikit-multilearn,79925.0,79925.0,,,,,,,,2.0,,,,,,,,,,,,,,
392,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2025-12-18 20:34:28.000000,2025-12-18 20:34:28,700.0,175.0,25.0,294.0,3.0,109.0,726.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,39.0,27,True,24.0,2025-07-23 06:26:24,0.9,10.0,,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],485.0,485.0,https://pypi.org/project/pyriemann,104749.0,105151.0,https://anaconda.org/conda-forge/pyriemann,2025-07-23 10:05:56.477,17318.0,,,,,3.0,,,,,,,,,,,,,,
393,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-09-10 14:03:51.000000,2025-07-31 17:50:07,1299.0,156.0,16.0,719.0,28.0,208.0,530.0,A package built to support working with spatial data using open source python.,44.0,27,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,,444.0,444.0,https://pypi.org/project/earthpy,7537.0,8776.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,100313.0,,,,,3.0,126.0,,,,,,,,,,,,,
394,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,4197.0,1227.0,559.0,755.0,2543.0,17604.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",275.0,26,False,,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,,2.0,2.0,https://pypi.org/project/cntk,194.0,319.0,,,,,,,,3.0,15064.0,,,,,,,,,,,,,
395,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2024-08-01 21:31:33.000000,2020-01-31 13:06:18,347.0,3993.0,633.0,375.0,413.0,437.0,16609.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,116.0,26,False,,,,,,baselines,,,,,627.0,627.0,https://pypi.org/project/baselines,578.0,578.0,,,,,,,,2.0,,,,,,,,,,,,,,
396,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2025-10-10 08:18:04.000000,2025-10-10 08:18:04,2323.0,2987.0,194.0,3832.0,924.0,4678.0,14001.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",187.0,26,True,1.0,2025-02-14 04:57:35,2.8.1,11.0,,paddledet,,,,['paddle'],,,https://pypi.org/project/paddledet,617.0,617.0,,,,,,,,3.0,,,,,,,,,,,,,,
397,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1287.0,184.0,214.0,34.0,535.0,10090.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,21.0,21.0,,,322.0,,,,,,,,3.0,19371.0,,,,,,,,,,,,,
398,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2025-04-22 14:57:27.662000,2020-04-16 08:02:22,154.0,1778.0,208.0,51.0,90.0,94.0,9116.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,26,False,,,,1.0,,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,174409.0,175365.0,https://anaconda.org/conda-forge/pretrainedmodels,2025-04-22 14:57:27.662,64111.0,,,,,2.0,,,,,,,,,,,,,,
399,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-10-14 06:04:12.000000,2025-10-14 06:04:12,4112.0,1355.0,262.0,10285.0,1217.0,1808.0,8582.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",120.0,26,True,1.0,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,,,,https://pypi.org/project/bigdl,5898.0,5904.0,,,,,,,,3.0,714.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
400,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,1355.0,348.0,15.0,42.0,68.0,6595.0,Python library for processing Chinese text.,8.0,26,False,,,,,,snownlp,,,,,1732.0,1732.0,https://pypi.org/project/snownlp,71126.0,71126.0,,,,,,,,3.0,,,,,,,,,,,,,,
401,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1195.0,204.0,94.0,191.0,123.0,6205.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,26,True,,,,,,pyAudioAnalysis,,,,,675.0,675.0,https://pypi.org/project/pyAudioAnalysis,54314.0,54314.0,,,,,,,,3.0,,,,,,,,,,,,,,
402,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-11-25 15:30:52.000000,2023-01-19 00:37:33,900.0,1201.0,147.0,955.0,41.0,792.0,5916.0,Gluon CV Toolkit.,119.0,26,False,,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,36372.0,36372.0,,,,,,,,3.0,,,,,,,,,,,,,,
403,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2025-12-14 13:04:59.000000,2025-09-07 14:47:47,991.0,588.0,49.0,1105.0,28.0,408.0,5719.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",68.0,26,True,,2025-07-09 11:39:32,1.0.0,20.0,,python-doctr,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/python-doctr,2303463.0,2422584.0,,,,,,,,3.0,7028193.0,,,,,,,,,,,,,
404,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,468.0,60.0,101.0,28.0,104.0,5556.0,Finding duplicate images made easy!.,19.0,26,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,,['tensorflow'],200.0,200.0,https://pypi.org/project/imagededup,173774.0,173774.0,,,,,,,,3.0,31.0,,,,,,,,,,,,,
405,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2025-04-22 14:57:49.044000,2022-04-01 13:57:36,131.0,1030.0,143.0,34.0,45.0,77.0,4901.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,26,False,,2014-11-17 16:34:37,0.5,1.0,,vadersentiment,conda-forge/vadersentiment,,,,13112.0,13112.0,https://pypi.org/project/vadersentiment,496253.0,496598.0,https://anaconda.org/conda-forge/vadersentiment,2025-04-22 14:57:49.044,20055.0,,,,,3.0,,,,,,,,,,,,,,
406,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,289.0,23.0,1770.0,251.0,734.0,3956.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,False,1.0,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,,540.0,540.0,https://pypi.org/project/deepchecks,50624.0,50655.0,,,,,,,,2.0,1604.0,,,,,,,,,,,,,
407,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,647.0,107.0,74.0,92.0,124.0,3091.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,,,cufflinks,,,,['pandas'],14867.0,14867.0,https://pypi.org/project/cufflinks,47715.0,47715.0,,,,,,,,3.0,,,,,,,,,,,,,,
408,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,286.0,50.0,26.0,47.0,97.0,3071.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,26,False,,2023-11-29 13:30:45,2.3.1,13.0,,sweetviz,conda-forge/sweetviz,,,,3175.0,3175.0,https://pypi.org/project/sweetviz,102054.0,102909.0,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,50502.0,,,,,3.0,,,,,,,,,,,,,,
409,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2025-04-22 14:56:38.712000,2023-12-19 18:37:18,17589.0,1013.0,209.0,3649.0,413.0,1115.0,3059.0,Unified and efficient Machine Learning.,248.0,26,False,,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2627.0,https://anaconda.org/conda-forge/shogun,2025-04-22 14:56:38.712,267212.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1561.0,3.0,,,,,,,shogun,,,,,,,
410,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,873.0,88.0,297.0,152.0,105.0,2726.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,2.0,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,753.0,753.0,https://pypi.org/project/aif360,32339.0,32830.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,31487.0,,,,,2.0,,,,,,,,,,,,,,
411,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,262.0,33.0,153.0,21.0,147.0,2593.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,26,True,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,,342.0,342.0,https://pypi.org/project/norfair,55541.0,55546.0,,,,,,,,3.0,367.0,,,,,,,,,,,,,
412,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,606.0,84.0,29.0,19.0,52.0,2423.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,1078.0,1078.0,https://pypi.org/project/python_speech_features,281927.0,281927.0,,,,,,,,3.0,,,,,,,,,,,,,,
413,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,455.0,36.0,43.0,57.0,58.0,2103.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,,['tensorflow'],2787.0,2787.0,https://pypi.org/project/efficientnet,68444.0,71771.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,774.0,,,,,2.0,265204.0,,,,,,,,,,,,,
