,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
503,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2026-02-21 17:52:34.000000,2025-12-02 15:18:47,5716.0,101.0,16.0,826.0,9.0,446.0,502.0,Lightwood is Legos for Machine Learning.,50.0,24,False,,2025-12-02 17:10:23,25.12.1.0,45.0,,lightwood,,,['pytorch'],,17985.0,129.0,129.0,https://pypi.org/project/lightwood,17985.0,,,,2.0,,,,,,,,,,,,,,,,,,
504,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2026-03-05 23:59:41.000000,2026-03-05 23:59:15,798.0,88.0,12.0,32.0,5.0,54.0,435.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,24,True,1.0,2025-07-08 06:19:53,3.2.0,58.0,,pymap3d,conda-forge/pymap3d,,,,795531.0,568.0,568.0,https://pypi.org/project/pymap3d,793543.0,https://anaconda.org/conda-forge/pymap3d,2025-07-08 12:06:19.595,131234.0,3.0,,,,,,,,,,,,,,,,,,
505,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2025-08-31 15:07:37.000000,2025-08-31 15:07:32,274.0,583.0,79.0,46.0,52.0,35.0,12223.0,Draw pretty maps from OpenStreetMap data! Built with osmnx +matplotlib + shapely.,22.0,23,False,,2025-03-03 21:32:20,1.4.2,10.0,,prettymaps,conda-forge/prettymaps,,,,679.0,74.0,74.0,https://pypi.org/project/prettymaps,494.0,https://anaconda.org/conda-forge/prettymaps,2025-06-11 22:55:39.146,9261.0,3.0,,,,,,,,,,,,,,,,,,
506,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,1988.0,209.0,82.0,105.0,41.0,12013.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,False,,,,,,english-words,,,,,153689.0,2.0,2.0,https://pypi.org/project/english-words,153689.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,1480.0,129.0,52.0,158.0,141.0,8219.0,A PyTorch implementation of EfficientNet.,24.0,23,False,,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,['pytorch'],5963110.0,245198.0,1.0,1.0,https://pypi.org/project/efficientnet-pytorch,162378.0,,,,2.0,,,,,,,,,,,,,,,,,,
508,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,1576.0,449.0,699.0,26.0,441.0,7394.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,136.0,23,False,,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,,['tensorflow'],3110.0,6153.0,,,https://pypi.org/project/tensorlayer,6126.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,1560.0,135.0,3627.0,20.0,2066.0,6057.0,An Industrial Grade Federated Learning Framework.,102.0,23,False,,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,,1.0,1.0,https://pypi.org/project/ETAF,,,,,2.0,,,,,,,,,,,,,,,,,,
510,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-03-25 23:00:21.000000,2026-03-19 06:57:35,1761.0,834.0,134.0,1750.0,354.0,413.0,5216.0,Simple and Distributed Machine Learning.,127.0,23,True,29.0,2025-11-20 03:51:26,1.1.0,70.0,,mmlspark,,,['spark'],,,,,https://pypi.org/project/mmlspark,,,,,3.0,,,,,,,,,,,,,,,,,,
511,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,885.0,172.0,386.0,33.0,430.0,3853.0,"Facilitating the design, comparison and sharing of deep text matching models.",39.0,23,False,,2019-10-09 19:24:22,2.2,2.0,,matchzoo,,,['tensorflow'],,70.0,19.0,19.0,https://pypi.org/project/matchzoo,70.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2026-01-12 11:01:44.000000,2026-01-12 10:54:36,185.0,423.0,149.0,87.0,84.0,101.0,3551.0,A deep learning library for video understanding research.,60.0,23,True,1.0,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,['pytorch'],,59592.0,,,https://pypi.org/project/pytorchvideo,59592.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-04-22 14:57:07.761000,2025-02-07 18:03:57,996.0,584.0,92.0,345.0,36.0,763.0,3513.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,False,,2024-07-11 06:11:27,1.1.0,9.0,,pomegranate,conda-forge/pomegranate,,,,28500.0,,,https://pypi.org/project/pomegranate,24862.0,https://anaconda.org/conda-forge/pomegranate,2025-04-22 14:57:07.761,254699.0,3.0,,,,,,,,,,,,,,,,,,
514,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-09-13 06:29:18.000000,2025-09-13 06:29:18,518.0,815.0,59.0,646.0,114.0,415.0,3462.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,23,True,,2023-03-10 09:21:02,2.2,9.0,,parl,,,['paddle'],,283.0,140.0,140.0,https://pypi.org/project/parl,283.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2025-04-22 14:57:50.627000,2023-06-20 03:14:12,435.0,305.0,31.0,477.0,37.0,30.0,3169.0,torch-optimizer -- collection of optimizers for Pytorch.,26.0,23,False,,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,conda-forge/torch-optimizer,,['pytorch'],,213713.0,,,https://pypi.org/project/torch_optimizer,213419.0,https://anaconda.org/conda-forge/torch-optimizer,2025-04-22 14:57:50.627,17399.0,2.0,,,,,,,,,,,,,,,,,,
516,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,435.0,59.0,933.0,298.0,747.0,3047.0,StellarGraph - Machine Learning on Graphs.,41.0,23,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,1403.0,,,https://pypi.org/project/stellargraph,1403.0,,,,2.0,,,,,,,,,,,,,,,,,,
517,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,624.0,65.0,25.0,113.0,101.0,2997.0,Neural network visualization toolkit for keras.,10.0,23,False,,,,8.0,,keras-vis,,,['tensorflow'],,559.0,3087.0,3087.0,https://pypi.org/project/keras-vis,559.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,176.0,18.0,81.0,109.0,180.0,2987.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,23,False,,2023-03-03 01:24:36,1.0.0,3.0,,ffcv,,,,,436.0,74.0,74.0,https://pypi.org/project/ffcv,436.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-09-18 22:02:10.000000,2025-09-18 22:02:07,2059.0,400.0,35.0,106.0,27.0,172.0,2969.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,39.0,23,True,,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,['pytorch'],,4322.0,,,https://pypi.org/project/torch-geometric-temporal,4322.0,,,,2.0,,,,,,,,,,,,,,,,,,
520,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2025-08-29 07:28:05.000000,2025-08-29 07:28:02,3560.0,333.0,150.0,1189.0,23.0,60.0,2777.0,Neural Network Libraries.,76.0,23,True,,2024-05-29 05:14:17,1.39.0,74.0,,nnabla,,,,1041.0,2480.0,,,https://pypi.org/project/nnabla,2470.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,708.0,164.0,94.0,124.0,358.0,2555.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,23,False,,,,,,enigma-catalyst,,,,,115.0,29.0,29.0,https://pypi.org/project/enigma-catalyst,115.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,GluonNLP,dmlc/gluon-nlp,nlp,,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,843.0,496.0,90.0,1045.0,237.0,297.0,2546.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",88.0,23,False,,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,,['mxnet'],,22987.0,,,https://pypi.org/project/gluonnlp,22987.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2026-03-18 05:49:59.000000,2026-03-18 05:49:52,1311.0,173.0,29.0,211.0,75.0,163.0,2479.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",38.0,23,True,7.0,2024-01-20 15:39:17,0.9.0,14.0,,kp,,,,724.0,909.0,,,https://pypi.org/project/kp,899.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,Texar,asyml/texar,nlp,,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,364.0,74.0,146.0,33.0,126.0,2390.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",44.0,23,False,,2019-11-19 03:54:40,0.2.4,6.0,,texar,,,['tensorflow'],,205.0,30.0,30.0,https://pypi.org/project/texar,205.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,431.0,61.0,123.0,27.0,350.0,2387.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,23,False,,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,,['tensorflow'],,54.0,73.0,73.0,https://pypi.org/project/kashgari-tf,54.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2026-02-15 15:31:08.000000,2024-05-21 15:42:46,481.0,309.0,62.0,168.0,10.0,92.0,2208.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,23,False,,2024-02-21 23:16:24,3.3.0,22.0,,pytextrank,,,,,86821.0,,,https://pypi.org/project/pytextrank,86821.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,245.0,66.0,21.0,85.0,66.0,2142.0,Open source time series library for Python.,6.0,23,False,,,,,,pyflux,,,,,97490.0,290.0,290.0,https://pypi.org/project/pyflux,97490.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,SRU,asappresearch/sru,pytorch-utils,,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,400.0,298.0,62.0,78.0,66.0,70.0,2112.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,23,False,,2021-05-18 16:12:33,2.6.0,30.0,,sru,,,['pytorch'],,5070.0,39.0,39.0,https://pypi.org/project/sru,5070.0,,,,2.0,,,,,,,,,,,,,,,,,,
529,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2026-03-20 18:46:39.000000,2026-03-17 20:24:26,904.0,455.0,58.0,382.0,98.0,93.0,2003.0,Library for training machine learning models with privacy for training data.,61.0,23,True,4.0,2024-02-14 19:18:00,0.9.0,18.0,,tensorflow-privacy,,,['tensorflow'],197.0,16887.0,,,https://pypi.org/project/tensorflow-privacy,16885.0,,,,2.0,,,,,,,,,,,,,,,,,,
530,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2026-03-02 16:43:03.000000,2026-03-02 16:42:59,221.0,100.0,31.0,130.0,9.0,19.0,1414.0,,23.0,23,False,1.0,2025-09-01 23:39:10,0.1.8,9.0,google-deepmind/rlax,rlax,,,['jax'],,28074.0,403.0,403.0,https://pypi.org/project/rlax,28074.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,164.0,32.0,29.0,36.0,34.0,1309.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,23,False,,2019-01-20 13:14:03,0.7.2,15.0,,sklearn-porter,,,['sklearn'],,807.0,73.0,73.0,https://pypi.org/project/sklearn-porter,807.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-08-06 02:31:23.000000,2025-08-06 02:30:43,1570.0,266.0,61.0,118.0,24.0,59.0,1268.0,Model analysis tools for TensorFlow.,61.0,23,True,,2025-06-23 17:12:29,0.48.0,60.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,57358.0,,,https://pypi.org/project/tensorflow-model-analysis,57358.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2026-03-02 04:48:45.000000,2026-03-02 04:48:45,450.0,152.0,83.0,126.0,30.0,47.0,1268.0,PFRL: a PyTorch-based deep reinforcement learning library.,21.0,23,True,2.0,2023-07-16 15:19:48,0.4.0,5.0,,pfrl,,,,,189.0,127.0,127.0,https://pypi.org/project/pfrl,189.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,222.0,65.0,415.0,51.0,147.0,1200.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,23,False,,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,148.0,181.0,181.0,https://pypi.org/project/chainerrl,148.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2026-01-30 16:06:10.000000,2026-01-30 16:06:10,441.0,127.0,18.0,88.0,6.0,83.0,1085.0,An intuitive library to extract features from time series.,21.0,23,True,1.0,2025-08-20 13:08:29,0.2.0,12.0,,tsfel,,,,,20083.0,221.0,221.0,https://pypi.org/project/tsfel,20083.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,scikit-cuda,lebedov/scikit-cuda,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2023-10-15 05:57:46.000000,2023-10-15 05:57:46,1036.0,177.0,47.0,117.0,54.0,170.0,989.0,Python interface to GPU-powered libraries.,44.0,23,False,,2015-12-29 15:56:39,0.5.1,7.0,,scikit-cuda,,,,,1354.0,332.0,332.0,https://pypi.org/project/scikit-cuda,1354.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-08-06 18:21:42.000000,2025-08-06 18:19:48,1003.0,215.0,54.0,113.0,29.0,180.0,989.0,Input pipeline framework.,31.0,23,True,,2025-06-13 22:49:45,1.17.0,48.0,,tensorflow-transform,,,['tensorflow'],,181014.0,,,https://pypi.org/project/tensorflow-transform,181014.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,kapre,keunwoochoi/kapre,audio,,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2025-10-26 20:05:10.000000,2025-10-26 20:05:08,199.0,147.0,21.0,49.0,16.0,82.0,946.0,kapre: Keras Audio Preprocessors.,13.0,23,True,,2025-10-13 23:50:18,Kapre-0.4.0,11.0,,kapre,,,['tensorflow'],34.0,3081.0,2529.0,2529.0,https://pypi.org/project/kapre,3081.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,311.0,114.0,24.0,36.0,35.0,69.0,886.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,False,,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,['pandas'],,9392.0,767.0,767.0,https://pypi.org/project/pandas-bokeh,9392.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2026-02-09 13:11:40.563000,2024-07-23 14:46:53,413.0,144.0,19.0,50.0,2.0,87.0,620.0,Medical image processing in Python.,20.0,23,False,,2024-07-23 14:18:16,0.5.2,11.0,,MedPy,conda-forge/medpy,,,,33870.0,2929.0,2929.0,https://pypi.org/project/MedPy,31110.0,https://anaconda.org/conda-forge/medpy,2026-02-09 13:11:40.563,157363.0,3.0,,,,,,,,,,,,,,,,,,
541,stop-words,Alir3z4/python-stop-words,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2025-11-03 21:05:49.000000,2025-11-03 21:02:02,93.0,29.0,4.0,21.0,1.0,12.0,160.0,Get list of common stop words in various languages in Python.,10.0,23,False,,2025-11-03 21:07:11,2025.11.4,8.0,,stop-words,,,,,225679.0,2583.0,2583.0,https://pypi.org/project/stop-words,225679.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-10-28 10:02:13.000000,2025-10-28 10:02:13,1416.0,2274.0,171.0,721.0,12.0,913.0,23403.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",112.0,22,False,,2025-10-07 08:22:13,3.0.0,100.0,sinaptik-ai/pandas-ai,pandas-ai,,,,,,,,https://pypi.org/project/pandas-ai,,,,,3.0,,,,,,,,,,,,,,,,,,
543,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2024-08-01 21:31:33.000000,2020-01-31 13:06:18,347.0,3993.0,631.0,375.0,413.0,437.0,16680.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,116.0,22,False,,,,,,baselines,,,,,892.0,,,https://pypi.org/project/baselines,892.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2024-06-12 19:34:23.000000,2023-03-04 05:19:44,2327.0,592.0,141.0,1363.0,114.0,987.0,8026.0,Production infrastructure for machine learning at scale.,25.0,22,False,,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,,422.0,,,https://pypi.org/project/cortex,422.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2026-01-14 15:00:59.000000,2026-01-14 15:00:54,603.0,786.0,104.0,594.0,59.0,346.0,6497.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,63.0,22,True,1.0,2020-04-03 19:06:25,0.4.0,1.0,,t5,,,['tensorflow'],,21873.0,,,https://pypi.org/project/t5,21873.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,779.0,161.0,1588.0,61.0,74.0,6303.0,A natural language modeling framework based on PyTorch.,234.0,22,False,,2020-06-08 23:30:58,0.3.3,9.0,,pytext-nlp,,,['pytorch'],466.0,96.0,21.0,21.0,https://pypi.org/project/pytext-nlp,91.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,947.0,175.0,329.0,323.0,294.0,5812.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,22,True,,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,4038.0,411.0,,,https://pypi.org/project/mmdnn,371.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2024-08-15 06:26:34.000000,2022-08-06 21:47:18,182.0,521.0,74.0,64.0,97.0,57.0,5684.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,9.0,22,False,,2022-04-06 04:37:32,0.3.4,10.0,,layoutparser,,,,,192189.0,,,https://pypi.org/project/layoutparser,192189.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-07-07 15:33:11.000000,2022-08-09 13:26:32,565.0,1271.0,307.0,211.0,54.0,224.0,5509.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,22,False,,,,,,,,,,,1420.0,,,,,,,,3.0,shadowreaver/crypto-signal,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,144925.0,,,,,,,,,,,,,
550,facenet-pytorch,timesler/facenet-pytorch,image,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2025-09-16 22:04:42.000000,2024-08-02 08:16:49,252.0,925.0,51.0,59.0,78.0,109.0,5131.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,22,False,,2023-04-07 19:27:35,2.5.3,7.0,,facenet-pytorch,,,['pytorch'],2663115.0,217163.0,,,https://pypi.org/project/facenet-pytorch,182123.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,714.0,133.0,43.0,132.0,98.0,4927.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,,['tensorflow'],1012.0,193.0,1171.0,1171.0,https://pypi.org/project/textgenrnn,183.0,,,,3.0,,,,,,,,,,,,,,,,,,
