,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
480,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,,147.0,27.0,200.0,16.0,73.0,2795.0,HiPlot makes understanding high dimensional data easy.,9.0,24,False,2021-11-04 14:24:43,0.1.32,35.0,hiplot,conda-forge/hiplot,,,,513.0,513.0,https://pypi.org/project/hiplot,52049.0,55791.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,243272.0,,,,,3.0,,,,,,,,,,,,,,,
481,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,,474.0,94.0,44.0,79.0,240.0,2777.0,Learning to Rank in TensorFlow.,36.0,24,False,2023-06-03 06:14:49,0.5.3,18.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,98328.0,98328.0,,,,,,,,3.0,,,,,,,,,,,,,,,
482,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,,321.0,91.0,2158.0,196.0,982.0,2731.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,2023-01-10 09:30:53,0.10.0,100.0,pymars,,,,,,,https://pypi.org/project/pymars,15681.0,15681.0,,,,,,,,3.0,,,,,,,,,,,,,,,
483,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,,263.0,50.0,98.0,25.0,116.0,2339.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,2023-06-22 13:11:20,0.12.1,20.0,causalnex,,,,"['pytorch', 'sklearn']",162.0,162.0,https://pypi.org/project/causalnex,2216.0,2216.0,,,,,,,,3.0,,,,,,mckinsey/causalnex,,,,,,,,,
484,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,,693.0,87.0,48.0,22.0,64.0,2198.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,648.0,648.0,https://pypi.org/project/finta,24005.0,24005.0,,,,,,,,3.0,,,,,,,,,,,,,,,
485,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,5.0,142.0,27.0,279.0,6.0,44.0,2186.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,24,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,227.0,227.0,https://pypi.org/project/labml,1993.0,1993.0,,,,,,,,3.0,,,,,,,,,,,,,,,
486,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,313.0,55.0,1313.0,202.0,810.0,1993.0,A toolkit for reproducible reinforcement learning research.,79.0,24,False,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],122.0,122.0,https://pypi.org/project/garage,735.0,735.0,,,,,,,,3.0,,,,,,,,,,,,,,,
487,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-01-16 19:27:43.000000,2025-01-16 19:27:37,373.0,,288.0,49.0,329.0,241.0,184.0,1955.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,43.0,24,True,2023-02-03 02:08:24,0.7.3,16.0,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,247033.0,247033.0,,,,,,,,3.0,,,,,,,,,,,,,,,
488,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,,306.0,56.0,120.0,46.0,32.0,1706.0,Interpretability and explainability of data and machine learning models.,42.0,24,True,2023-07-01 11:47:13,0.3.0,3.0,aix360,,,,,162.0,162.0,https://pypi.org/project/aix360,1108.0,1108.0,,,,,,,,3.0,,,,,,,,,,,,,,,
489,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,,264.0,26.0,187.0,12.0,390.0,1638.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,2024-04-21 09:02:06,1.4,16.0,talos,,,,['tensorflow'],208.0,208.0,https://pypi.org/project/talos,718.0,718.0,,,,,,,,2.0,,,,,,,,,,,,,,,
490,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2025-02-07 15:09:04.000000,2025-02-07 15:09:02,1975.0,,408.0,37.0,2290.0,52.0,235.0,1568.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,43.0,24,True,2024-07-08 18:03:34,0.36.0,42.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",,,https://pypi.org/project/raiwidgets,8910.0,8910.0,,,,,,,,3.0,,,,,,,,,,,,,,,
491,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-04-22 15:32:32.089000,2023-11-06 15:20:05,206.0,,335.0,47.0,44.0,101.0,117.0,1457.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,18.0,24,False,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],714.0,714.0,https://pypi.org/project/keras-ocr,18004.0,53032.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,412.0,,,,,3.0,2031255.0,,,,,,,,,,,,,,
492,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2025-05-18 08:18:12.000000,2025-05-18 08:17:51,74.0,2.0,301.0,55.0,69.0,12.0,114.0,1386.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,10.0,24,False,2025-05-18 08:18:12,0.6.5,13.0,stockstats,,,,,1280.0,1280.0,https://pypi.org/project/stockstats,20016.0,20016.0,,,,,,,,3.0,,,,,,,,,,,,,,,
493,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-04-22 14:56:50.341000,2024-08-02 11:14:21,90.0,,239.0,20.0,23.0,,92.0,1272.0,Implementation of the node2vec algorithm.,16.0,24,True,2024-08-02 11:13:59,0.5.0,10.0,node2vec,conda-forge/node2vec,,,,942.0,942.0,https://pypi.org/project/node2vec,25036.0,25454.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,35969.0,,,,,2.0,,,,,,,,,,,,,,,
494,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,,219.0,71.0,415.0,51.0,147.0,1195.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,178.0,178.0,https://pypi.org/project/chainerrl,233.0,233.0,,,,,,,,3.0,,,,,,,,,,,,,,,
495,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2025-05-16 05:33:24.000000,2025-05-16 05:33:23,308.0,3.0,93.0,19.0,74.0,18.0,45.0,1073.0,Audio processing by using pytorch 1D convolution network.,16.0,24,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,,395.0,395.0,https://pypi.org/project/nnAudio,77174.0,77174.0,,,,,,,,3.0,,,,,,,,,,,,,,,
496,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-04-07 20:28:23.000000,2025-03-07 11:33:25,264.0,,126.0,11.0,59.0,34.0,30.0,1072.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,24,True,2024-02-01 14:50:26,0.5.2,13.0,detoxify,,,,,949.0,949.0,https://pypi.org/project/detoxify,60561.0,84009.0,,,,,,,,3.0,1313090.0,,,,,,,,,,,,,,
497,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-01-29 22:28:23.000000,2025-01-29 22:28:21,569.0,,181.0,46.0,61.0,1.0,68.0,1004.0,Training neural models with structured signals.,39.0,24,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,,,['tensorflow'],513.0,513.0,https://pypi.org/project/neural-structured-learning,5157.0,5157.0,,,,,,,,3.0,,,,,,,,,,,,,,,
498,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,,255.0,43.0,72.0,103.0,188.0,944.0,Gaussian Process Optimization using GPy.,51.0,24,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,589.0,589.0,https://pypi.org/project/gpyopt,4180.0,4180.0,,,,,,,,2.0,,,,,,,,,,,,,,,
499,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2025-06-23 23:04:04.000000,2025-06-23 23:03:32,995.0,9.0,176.0,47.0,95.0,25.0,148.0,771.0,Library for exploring and validating machine learning data.,30.0,24,True,2025-06-09 20:41:07,1.17.0,48.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-data-validation,138419.0,138431.0,,,,,,,,3.0,989.0,,,,,,,,,,,,,,
500,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,,155.0,16.0,74.0,31.0,110.0,767.0,Ternary plotting library for python with matplotlib.,28.0,24,False,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,228.0,228.0,https://pypi.org/project/python-ternary,15909.0,17899.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,105508.0,,,,,3.0,36.0,,,,,,,,,,,,,,
501,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,,157.0,32.0,25.0,35.0,236.0,737.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,188.0,188.0,https://pypi.org/project/neupy,2107.0,2107.0,,,,,,,,3.0,,,,,,,,,,,,,,,
502,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2025-06-09 17:55:21.000000,2025-06-09 17:55:21,182.0,10.0,49.0,8.0,11.0,12.0,21.0,510.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,24,True,2023-11-17 16:33:58,0.6.1,2.0,apricot-select,,,,,200.0,200.0,https://pypi.org/project/apricot-select,10609.0,10609.0,,,,,,,,3.0,32.0,,,,4.0,,,,,,,,,,
503,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2025-07-01 17:47:30.000000,2025-06-20 11:42:12,5704.0,6.0,95.0,17.0,805.0,8.0,446.0,476.0,Lightwood is Legos for Machine Learning.,50.0,24,False,2025-05-15 10:58:18,25.5.2.2,42.0,lightwood,,,,['pytorch'],94.0,94.0,https://pypi.org/project/lightwood,9286.0,9286.0,,,,,,,,2.0,,,,,,,,,,,,,,,
504,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-04-22 14:57:37.742000,2025-04-16 10:38:56,558.0,2.0,40.0,4.0,19.0,5.0,67.0,369.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,16.0,24,True,2025-03-29 10:06:44,0.11.4,16.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1163.0,1163.0,https://pypi.org/project/scikit-posthocs,102695.0,121063.0,https://anaconda.org/conda-forge/scikit-posthocs,2025-04-22 14:57:37.742,1046986.0,,,,,3.0,66.0,,,,,,,,,,,,,,
505,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-06-29 12:52:50.000000,2025-06-29 12:52:50,1348.0,37.0,1972.0,162.0,689.0,10.0,856.0,20796.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",106.0,23,False,2025-01-02 18:10:58,2.4.2,100.0,pandas-ai,,,,,,,https://pypi.org/project/pandas-ai,,,,,,,,,,3.0,,,,,,sinaptik-ai/pandas-ai,,,,,,,,,
506,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,,1912.0,208.0,79.0,97.0,41.0,11369.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,True,,,,english-words,,,,,2.0,2.0,https://pypi.org/project/english-words,64771.0,64771.0,,,,,,,,3.0,,,,,,,,,,,,,,,
507,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,,1480.0,131.0,52.0,156.0,141.0,8126.0,A PyTorch implementation of EfficientNet.,24.0,23,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,132287.0,210585.0,,,,,,,,2.0,5011074.0,,,,,,,,,,,,,,
508,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,,1589.0,454.0,699.0,26.0,441.0,7365.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,23,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1480.0,1506.0,,,,,,,,3.0,2777.0,,,,,,,,,,,,,,
509,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-04-24 02:53:53.000000,2025-04-24 02:51:21,1108.0,2.0,899.0,110.0,676.0,114.0,543.0,5574.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,123.0,23,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,,,['pytorch'],23.0,23.0,https://pypi.org/project/mmf,252.0,252.0,,,,,,,,3.0,,,,,,,,,,,,,,,
510,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-06-17 23:01:05.000000,2025-06-17 22:41:14,1689.0,21.0,824.0,141.0,1640.0,342.0,407.0,5145.0,Simple and Distributed Machine Learning.,123.0,23,True,2025-05-15 16:56:19,1.0.11,63.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,,,,,,,,,,,,,,
511,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2025-06-17 14:33:03.000000,2025-06-17 14:29:54,234.0,5.0,303.0,79.0,187.0,22.0,56.0,5017.0,"A data augmentations library for audio, image, text, and video.",40.0,23,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,,181.0,181.0,https://pypi.org/project/augly,3285.0,3285.0,,,,,,,,3.0,,,,,,,,,,,,,,,
512,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,,1335.0,355.0,59.0,,,4562.0,Python Algorithmic Trading Library.,11.0,23,False,,,,pyalgotrade,,,,,214.0,214.0,https://pypi.org/project/pyalgotrade,479.0,479.0,,,,,,,,3.0,,,,,,,,,,,,,,,
513,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154.0,,508.0,132.0,649.0,65.0,198.0,3936.0,Snips Python library to extract meaning from text.,22.0,23,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1594.0,1594.0,,,,,,,,3.0,,,,,,,,,,,,,,,
514,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,,885.0,175.0,386.0,33.0,430.0,3858.0,"Facilitating the design, comparison and sharing of deep text matching models.",39.0,23,False,2019-10-09 19:24:22,2.2,2.0,matchzoo,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/matchzoo,45.0,45.0,,,,,,,,3.0,,,,,,,,,,,,,,,
515,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-06-10 03:27:22.000000,2025-03-26 13:39:31,2997.0,,1274.0,128.0,1199.0,21.0,91.0,3474.0,a distributed deep learning platform.,97.0,23,True,2020-04-21 08:01:08,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,6.0,6.0,,,86.0,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1118.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,9264.0,3.0,,,,,,,,,,,,,,,
516,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,,528.0,170.0,50.0,65.0,49.0,3460.0,Fast and flexible AutoML with learning guarantees.,27.0,23,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],63.0,63.0,https://pypi.org/project/adanet,115.0,115.0,,,,,,,,2.0,,,,,,,,,,,,,,,
517,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-04-22 14:57:07.761000,2025-02-07 18:03:57,996.0,,582.0,93.0,344.0,35.0,763.0,3460.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,True,2024-07-11 06:11:27,1.1.0,9.0,pomegranate,conda-forge/pomegranate,,,,,,https://pypi.org/project/pomegranate,22451.0,25951.0,https://anaconda.org/conda-forge/pomegranate,2025-04-22 14:57:07.761,217001.0,,,,,3.0,,,,,,,,,,,,,,,
518,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2025-01-25 03:17:32.000000,2025-01-25 03:08:48,183.0,,413.0,152.0,86.0,82.0,101.0,3453.0,A deep learning library for video understanding research.,58.0,23,True,2021-09-10 17:02:20,0.1.3,2.0,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,54660.0,54660.0,,,,,,,,3.0,,,,,,,,,,,,,,,
519,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-01-24 08:14:17.000000,2025-01-24 08:14:04,517.0,,818.0,61.0,645.0,109.0,415.0,3387.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,23,True,2023-03-10 09:21:02,2.2,9.0,parl,,,,['paddle'],137.0,137.0,https://pypi.org/project/parl,436.0,436.0,,,,,,,,3.0,,,,,,,,,,,,,,,
520,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,,257.0,29.0,2020.0,,670.0,3385.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,23,True,2023-12-05 02:33:36,1.1.3,16.0,towhee,,,,,,,https://pypi.org/project/towhee,1696.0,1759.0,,,,,,,,3.0,2745.0,,,,,,,,,,,,,,
521,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2025-04-22 14:57:50.627000,2023-06-20 03:14:12,435.0,,303.0,31.0,477.0,35.0,30.0,3122.0,torch-optimizer -- collection of optimizers for Pytorch.,26.0,23,False,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,conda-forge/torch-optimizer,,,['pytorch'],,,https://pypi.org/project/torch_optimizer,158593.0,158882.0,https://anaconda.org/conda-forge/torch-optimizer,2025-04-22 14:57:50.627,14742.0,,,,,2.0,,,,,,,,,,,,,,,
522,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,,637.0,68.0,25.0,113.0,101.0,2991.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,,['tensorflow'],3053.0,3053.0,https://pypi.org/project/keras-vis,663.0,663.0,,,,,,,,3.0,,,,,,,,,,,,,,,
523,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,,174.0,20.0,81.0,107.0,180.0,2943.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,23,False,2023-03-03 01:24:36,1.0.0,3.0,ffcv,,,,,73.0,73.0,https://pypi.org/project/ffcv,692.0,692.0,,,,,,,,3.0,,,,,,,,,,,,,,,
524,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,,506.0,37.0,252.0,18.0,306.0,2797.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,23,False,2023-07-23 13:34:05,4.1.0,17.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,46414.0,46672.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,11099.0,,,,,2.0,,,,,,,,,,,,,,,
525,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2025-06-30 10:04:59.000000,2025-06-30 10:04:55,3559.0,2.0,330.0,153.0,1184.0,23.0,60.0,2752.0,Neural Network Libraries.,76.0,23,True,2024-05-29 05:14:17,1.39.0,74.0,nnabla,,,,,,,https://pypi.org/project/nnabla,2385.0,2395.0,,,,,,,,3.0,1041.0,,,,,,,,,,,,,,
526,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-04-22 14:57:06.322000,2024-08-12 14:54:41,1058.0,,409.0,122.0,147.0,177.0,247.0,2711.0,PYthon svg GrAph plotting Library.,77.0,23,False,2015-02-16 16:54:22,1.7.0,6.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,263871.0,267881.0,https://anaconda.org/conda-forge/pygal,2025-04-22 14:57:06.322,120301.0,,,,,2.0,,,,,,,,,,,,,,,
527,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-06-02 20:23:34.000000,2025-04-16 09:11:20,3041.0,8.0,989.0,121.0,562.0,61.0,311.0,2624.0,IPython Parallel: Interactive Parallel Computing in Python.,114.0,23,False,,,32.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,410600.0,433164.0,https://anaconda.org/conda-forge/ipyparallel,2025-04-22 14:56:22.394,1286195.0,,,,,3.0,,,,,,,,,,,,,,,
