,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
377,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,,359.0,81.0,9859.0,41.0,350.0,3177.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",125.0,24,True,2025-03-19 23:12:44,0.38.1,100.0,,determined,,,https://docs.determined.ai,"['pytorch', 'tensorflow']",,,https://pypi.org/project/determined,,,,247.0,,,,,3.0,13860.0,,,,,,,,,,,,,
378,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,,434.0,61.0,933.0,298.0,747.0,3023.0,StellarGraph - Machine Learning on Graphs.,40.0,24,False,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],309.0,309.0,https://pypi.org/project/stellargraph,,,,,,,,,2.0,,,,,,,,,,,,,,
379,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,,472.0,95.0,49.0,58.0,255.0,2882.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,24,False,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,754.0,754.0,https://pypi.org/project/neuralcoref,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,23820.0,372.0,,,,,2.0,1233.0,,,,,,,,,,,,,
380,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2025-08-15 10:59:00.000000,2025-08-15 10:59:00,182.0,4.0,355.0,28.0,369.0,46.0,364.0,2756.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,15.0,24,True,2025-05-20 19:43:51,1.2.0,25.0,adapter-hub/adapters,adapter-transformers,,,,['huggingface'],254.0,254.0,https://pypi.org/project/adapter-transformers,,,,,,,,,2.0,,,,,,,,,,,,,,
381,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-04-22 14:57:36.856000,2024-12-10 03:08:33,438.0,,859.0,90.0,295.0,152.0,104.0,2637.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",72.0,24,True,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,732.0,732.0,https://pypi.org/project/aif360,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,26256.0,445.0,,,,,2.0,,,,,,,,,,,,,,
382,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2025-04-22 14:57:21.393000,2024-10-08 16:09:34,62.0,,514.0,42.0,29.0,28.0,81.0,2398.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,24,True,2024-10-08 01:37:09,1.0.0,2.0,,mtcnn,conda-forge/mtcnn,,,['tensorflow'],9138.0,9138.0,https://pypi.org/project/mtcnn,https://anaconda.org/conda-forge/mtcnn,2025-04-22 14:57:21.393,15694.0,243.0,,,,,3.0,66.0,,,,,,,,,,,,,
383,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2025-08-12 14:12:24.000000,2025-08-12 14:12:24,976.0,11.0,451.0,36.0,1017.0,117.0,389.0,2112.0,A Python package to assess and improve fairness of machine learning models.,104.0,24,True,2024-12-11 12:38:14,0.12.0,16.0,,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,https://anaconda.org/conda-forge/fairlearn,2025-04-22 14:57:20.746,50177.0,880.0,,,,,2.0,,,,,,,,,,,,,,
384,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,,458.0,38.0,43.0,57.0,58.0,2092.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,24,False,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,,['tensorflow'],2769.0,2769.0,https://pypi.org/project/efficientnet,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,699.0,3528.0,,,,,2.0,263773.0,,,,,,,,,,,,,
385,petastorm,uber/petastorm,distributed-ml,,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2025-08-10 07:17:44.000000,2025-08-10 07:16:15,695.0,4.0,279.0,37.0,503.0,157.0,151.0,1852.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,51.0,24,True,2022-12-16 20:51:38,0.12.1,49.0,,petastorm,,,,,217.0,217.0,https://pypi.org/project/petastorm,,,,6.0,,,,,2.0,581.0,,,,,,,,,,,,,
386,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-06-18 15:41:19.000000,2025-06-18 15:41:11,393.0,1.0,171.0,24.0,85.0,50.0,36.0,1848.0,A Python package for time series classification.,15.0,24,True,2023-06-18 12:34:19,0.13.0,8.0,,pyts,conda-forge/pyts,,,,888.0,888.0,https://pypi.org/project/pyts,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,34245.0,744.0,,,,,3.0,,,,,,,,,,,,,,
387,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,,204.0,33.0,20.0,1.0,97.0,1833.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,24,False,,,46.0,,autoviz,conda-forge/autoviz,,,,890.0,890.0,https://pypi.org/project/autoviz,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,94206.0,1962.0,,,,,3.0,,,,,,,,,,,,,,
388,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2025-07-23 08:17:23.000000,2025-07-23 08:17:23,163.0,2.0,298.0,52.0,89.0,24.0,191.0,1724.0,"Genetic Programming in Python, with a scikit-learn inspired API.",12.0,24,True,2022-05-03 10:56:08,0.4.2,2.0,,gplearn,conda-forge/gplearn,,,['sklearn'],730.0,730.0,https://pypi.org/project/gplearn,https://anaconda.org/conda-forge/gplearn,2025-04-22 14:57:28.627,10510.0,169.0,,,,,2.0,,,,,,,,,,,,,,
389,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2025-04-23 13:04:26.000000,2025-04-23 13:04:26,461.0,,236.0,49.0,51.0,23.0,92.0,1657.0,Contextually-keyed word vectors.,20.0,24,True,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,,469.0,469.0,https://pypi.org/project/sense2vec,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,64579.0,2141.0,,,,,2.0,72585.0,,,,,,,,,,,,,
390,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2025-04-22 15:32:21.921000,2024-11-25 22:31:52,1041.0,,591.0,105.0,296.0,19.0,300.0,1620.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,24,True,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,215.0,215.0,https://pypi.org/project/tabpy,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,5470.0,54.0,,,,,2.0,,,,,,,,,,,,,,
391,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2025-05-04 13:31:32.000000,2025-05-04 13:31:32,865.0,,283.0,81.0,495.0,55.0,210.0,1569.0,Underthesea - Vietnamese NLP Toolkit.,21.0,24,False,2024-06-20 23:56:18,6.8.3,46.0,,underthesea,,,,,1672.0,1672.0,https://pypi.org/project/underthesea,,,,91.0,,,,,2.0,9080.0,,,,,,,,,,,,,
392,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,294.0,72.0,742.0,37.0,168.0,1481.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,24,False,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,423.0,423.0,https://pypi.org/project/chainercv,,,,,,,,,3.0,,,,,,,,,,,,,,
393,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-04-22 15:32:32.089000,2023-11-06 15:20:05,206.0,,335.0,47.0,45.0,101.0,117.0,1461.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,18.0,24,False,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],714.0,714.0,https://pypi.org/project/keras-ocr,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,422.0,35048.0,,,,,2.0,2067467.0,,,,,,,,,,,,,
394,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-04-22 14:57:23.763000,2024-08-03 19:34:12,297.0,,219.0,44.0,186.0,42.0,122.0,1424.0,Metric learning algorithms in Python.,24.0,24,True,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,,['sklearn'],491.0,491.0,https://pypi.org/project/metric-learn,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,17163.0,281.0,,,,,2.0,,,,,,,,,,,,,,
395,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2025-08-04 18:24:22.000000,2025-08-04 18:24:20,455.0,11.0,181.0,26.0,47.0,,136.0,1394.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,24,True,,,5.0,,prince,conda-forge/prince-factor-analysis,,,['sklearn'],767.0,767.0,https://pypi.org/project/prince,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,26325.0,381.0,,,,,2.0,,,,,,,,,,,,,,
396,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-08-21 09:26:49.000000,2025-04-07 11:52:39,803.0,,72.0,16.0,140.0,58.0,126.0,1142.0,Visualize large time series data with plotly.py.,14.0,24,True,2024-03-27 07:58:10,0.10.0,22.0,,plotly-resampler,conda-forge/plotly-resampler,,,,2033.0,2033.0,https://pypi.org/project/plotly-resampler,https://anaconda.org/conda-forge/plotly-resampler,2025-04-22 14:58:08.733,125726.0,2923.0,,,,,3.0,,,,,,,,,,,,,,
397,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2025-04-22 14:57:37.199000,2024-02-29 13:41:11,1144.0,,225.0,61.0,249.0,3.0,367.0,1006.0,Search and download Copernicus Sentinel satellite images.,44.0,24,False,2023-03-10 17:50:22,1.2.1,13.0,,sentinelsat,conda-forge/sentinelsat,,,,681.0,681.0,https://pypi.org/project/sentinelsat,https://anaconda.org/conda-forge/sentinelsat,2025-04-22 14:57:37.199,39929.0,691.0,,,,,3.0,335.0,,,,,,,,,,,,,
398,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2025-04-22 14:57:06.248000,2024-11-10 14:49:37,681.0,,106.0,13.0,100.0,74.0,68.0,941.0,A Python nearest neighbor descent for approximate nearest neighbors.,30.0,24,True,2024-06-17 15:10:18,release-0.5.13,25.0,,pynndescent,conda-forge/pynndescent,,,,12773.0,12773.0,https://pypi.org/project/pynndescent,https://anaconda.org/conda-forge/pynndescent,2025-04-22 14:57:06.248,2396876.0,39293.0,,,,,3.0,,,,,,,,,,,,,,
399,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-08-05 04:47:05.000000,2025-08-05 04:46:43,1329.0,2.0,146.0,48.0,60.0,20.0,72.0,873.0,Computer Vision in Python.,35.0,24,False,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,1565.0,1565.0,https://pypi.org/project/mahotas,https://anaconda.org/conda-forge/mahotas,2025-04-22 14:56:20.679,703475.0,11346.0,,,,,3.0,,,,,,,,,,,,,,
400,tinytag,devsnd/tinytag,audio,,https://github.com/tinytag/tinytag,https://github.com/tinytag/tinytag,MIT,2014-01-27 15:27:01.000,2025-08-13 21:58:42.000000,2025-08-13 21:51:55,670.0,17.0,101.0,23.0,133.0,4.0,117.0,773.0,Python library for reading audio file metadata.,27.0,24,True,2025-08-13 21:58:42,2.1.2,4.0,tinytag/tinytag,tinytag,,,,,1287.0,1287.0,https://pypi.org/project/tinytag,,,,,,,,,3.0,,,,,,,,,,,,,,
401,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2025-07-23 10:05:56.477000,2025-07-22 21:39:41,669.0,8.0,171.0,28.0,265.0,2.0,108.0,692.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,38.0,24,True,2025-07-23 06:26:24,0.9,10.0,,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],478.0,478.0,https://pypi.org/project/pyriemann,https://anaconda.org/conda-forge/pyriemann,2025-07-23 10:05:56.477,14537.0,382.0,,,,,3.0,,,,,,,,,,,,,,
402,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2025-07-08 12:06:19.595000,2025-07-08 06:19:18,796.0,17.0,87.0,11.0,32.0,5.0,54.0,424.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,24,True,2025-07-08 06:19:53,3.2.0,58.0,,pymap3d,conda-forge/pymap3d,,,,526.0,526.0,https://pypi.org/project/pymap3d,https://anaconda.org/conda-forge/pymap3d,2025-07-08 12:06:19.595,112775.0,1911.0,,,,,3.0,,,,,,,,,,,,,,
403,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-08-01 18:52:14.000000,2025-08-01 18:52:14,560.0,2.0,40.0,4.0,20.0,5.0,67.0,371.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,17.0,24,True,2025-03-29 10:06:44,0.11.4,16.0,,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1178.0,1178.0,https://pypi.org/project/scikit-posthocs,https://anaconda.org/conda-forge/scikit-posthocs,2025-04-22 14:57:37.742,1059651.0,18269.0,,,,,3.0,67.0,,,,,,,,,,,,,
404,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2025-04-22 14:56:33.006000,2024-07-03 17:02:18,237.0,,60.0,14.0,207.0,13.0,187.0,354.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,24,False,,,13.0,,pystan,conda-forge/pystan,,,,10558.0,10558.0,https://pypi.org/project/pystan,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3087426.0,51457.0,,,,,3.0,,,,,,,,,,,,,,
405,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-08-19 17:47:36.000000,2023-04-19 14:13:08,2404.0,,4346.0,650.0,235.0,,,18402.0,Python Backtesting library for trading strategies.,56.0,23,False,,,,,backtrader,,,,,3359.0,3359.0,https://pypi.org/project/backtrader,,,,,,,,,3.0,,,,,,,,,,,,,,
406,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2025-04-22 14:57:27.662000,2020-04-16 08:02:22,154.0,,1780.0,211.0,51.0,90.0,94.0,9096.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,23,False,,,1.0,,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,https://anaconda.org/conda-forge/pretrainedmodels,2025-04-22 14:57:27.662,58172.0,938.0,,,,,2.0,,,,,,,,,,,,,,
407,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,,1479.0,131.0,52.0,158.0,141.0,8148.0,A PyTorch implementation of EfficientNet.,24.0,23,False,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,,,,79972.0,,,,,2.0,5198212.0,,,,,,,,,,,,,
408,Facets Overview,pair-code/facets,data-viz,,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,,875.0,266.0,98.0,78.0,81.0,7376.0,Visualizations for machine learning datasets.,31.0,23,False,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,,,['jupyter'],316.0,316.0,https://pypi.org/project/facets-overview,,,,,,,,,3.0,,,,,,,,,,,,,,
409,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2024-08-30 14:19:26.000000,2024-08-30 14:19:23,221.0,,1352.0,171.0,47.0,76.0,242.0,7370.0,2D and 3D Face alignment library build using pytorch.,26.0,23,True,2023-08-17 14:37:33,1.4.1,13.0,,face-alignment,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face-alignment,,,,,,,,,3.0,,,,,,,,,,,,,,
410,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,,1560.0,136.0,3625.0,59.0,2025.0,5945.0,An Industrial Grade Federated Learning Framework.,102.0,23,True,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,,,https://pypi.org/project/ETAF,,,,,,,,,2.0,,,,,,,,,,,,,,
411,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-11-25 15:30:52.000000,2023-01-19 00:37:33,900.0,,1194.0,151.0,954.0,39.0,791.0,5900.0,Gluon CV Toolkit.,119.0,23,False,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,,,,,,,,,3.0,,,,,,,,,,,,,,
412,causalml,uber/causalml,others,,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2025-07-16 01:55:23.000000,2025-07-16 01:55:16,650.0,6.0,823.0,86.0,380.0,40.0,372.0,5546.0,Uplift modeling and causal inference with machine learning algorithms.,68.0,23,False,2025-07-09 00:10:19,0.15.5,18.0,,causalml,,,,,304.0,304.0,https://pypi.org/project/causalml,,,,,,,,,3.0,,,,,,,,,,,,,,
413,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-08-14 16:37:18.000000,2025-08-14 16:37:18,1700.0,23.0,827.0,141.0,1652.0,347.0,409.0,5161.0,Simple and Distributed Machine Learning.,124.0,23,True,2025-07-03 20:33:37,1.0.12,67.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,3.0,,,,,,,,,,,,,,
414,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-08-14 16:37:18.000000,2025-08-14 16:37:18,1700.0,23.0,827.0,141.0,1652.0,347.0,409.0,5161.0,Simple and Distributed Machine Learning.,124.0,23,True,2025-07-03 20:33:37,1.0.12,67.0,,synapseml,,,,,,,https://pypi.org/project/synapseml,,,,,,,,,3.0,,,,,,,,,,,,,,
415,GluonTS,awslabs/gluon-ts,time-series-data,,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2025-08-14 14:06:15.000000,2025-08-14 14:06:15,1485.0,4.0,761.0,77.0,1835.0,337.0,637.0,4984.0,Probabilistic time series modeling in Python.,117.0,23,True,2025-06-27 12:02:05,0.16.2,100.0,,gluonts,anaconda/gluonts,,,['mxnet'],,,https://pypi.org/project/gluonts,https://anaconda.org/anaconda/gluonts,2025-04-22 15:32:35.609,2534.0,55.0,,,,,3.0,,,,,,,,,,,,,,
416,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,614.0,156.0,130.0,76.0,101.0,4701.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,23,False,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,,['tensorflow'],813.0,813.0,https://pypi.org/project/lucid,,,,,,,,,2.0,,,,,,,,,,,,,,
417,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,5.0,716.0,46.0,36.0,1.0,617.0,4091.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,33.0,23,True,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,,['pytorch'],25.0,25.0,https://pypi.org/project/deepke,,,,,,,,,3.0,,,,,,,,,,,,,,
418,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,,320.0,88.0,104.0,44.0,32.0,3612.0,Python library that makes it easy for data scientists to create charts.,27.0,23,True,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,83.0,83.0,https://pypi.org/project/chartify,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,39339.0,485.0,,,,,3.0,,,,,,,,,,,,,,
419,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2025-08-15 12:16:38.000000,2024-12-20 21:19:02,1587.0,,363.0,68.0,1483.0,51.0,88.0,3586.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,23,True,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,,,https://pypi.org/project/lit-nlp,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,124182.0,2104.0,,,,,2.0,,,,,,,,,,,,,,
420,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2025-08-21 11:35:09.000000,2025-02-24 22:58:28,1312.0,,795.0,339.0,1475.0,291.0,521.0,3556.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,23,True,2024-04-24 16:20:45,0.18.0,31.0,,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,,,,,,,,,3.0,,,,,,,,,,,,,,
421,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-08-21 08:46:50.000000,2025-03-26 13:39:31,2997.0,,1265.0,128.0,1208.0,21.0,91.0,3523.0,a distributed deep learning platform.,98.0,23,True,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,apache/singa,,,6.0,6.0,,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1120.0,87.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,9621.0,3.0,,,,,,,,,,,,,,
422,fastNLP,fastnlp/fastNLP,nlp,,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,2484.0,,440.0,79.0,245.0,64.0,156.0,3134.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,23,False,2020-11-06 15:31:29,0.6.0,7.0,,fastnlp,,,,,244.0,244.0,https://pypi.org/project/fastnlp,,,,1.0,,,,,3.0,100.0,,,,,,,,,,,,,
