,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
504,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-03-04 08:08:40.000000,2025-03-04 08:08:38,3033.0,40.0,990.0,123.0,555.0,59.0,309.0,2604.0,IPython Parallel: Interactive Parallel Computing in Python.,114.0,24,False,,,32.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,410940.0,433660.0,https://anaconda.org/conda-forge/ipyparallel,2025-03-03 12:08:16.093,1204194.0,,,,,3.0,,,,,,,,,,,,,,,
505,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,,719.0,168.0,94.0,124.0,358.0,2515.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,24,False,,,,enigma-catalyst,,,,,28.0,28.0,https://pypi.org/project/enigma-catalyst,715.0,715.0,,,,,,,,3.0,,,,,,,,,,,,,,,
506,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,,437.0,65.0,123.0,27.0,350.0,2392.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,24,False,2021-07-04 10:44:36,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],72.0,72.0,https://pypi.org/project/kashgari-tf,236.0,236.0,,,,,,,,3.0,,,,,,,,,,,,,,,
507,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,,228.0,61.0,33.0,61.0,96.0,2322.0,Fast and Easy Infinite Neural Networks in Python.,30.0,24,True,2023-12-11 14:10:12,0.6.5,17.0,neural-tangents,,,,,123.0,123.0,https://pypi.org/project/neural-tangents,3234.0,3243.0,,,,,,,,3.0,544.0,,,,,,,,,,,,,,
508,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,,256.0,52.0,98.0,25.0,116.0,2288.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,2023-06-22 13:11:20,0.12.1,20.0,causalnex,,,,"['pytorch', 'sklearn']",143.0,143.0,https://pypi.org/project/causalnex,2447.0,2447.0,,,,,,,,3.0,,mckinsey/causalnex,,,,,,,,,,,,,
509,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2024-09-23 05:24:52.000000,2024-09-23 05:24:01,389.0,,290.0,55.0,14.0,21.0,80.0,2285.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,2017-03-13 05:31:21,0.0.2.4.4,18.0,scattertext,conda-forge/scattertext,,,,657.0,657.0,https://pypi.org/project/scattertext,10938.0,12127.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,108265.0,,,,,3.0,,,,,,,,,,,,,,,
510,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,,685.0,88.0,48.0,22.0,64.0,2172.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,585.0,585.0,https://pypi.org/project/finta,10366.0,10366.0,,,,,,,,3.0,,,,,,,,,,,,,,,
511,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2025-02-23 23:49:00.000000,2024-11-05 08:39:28,583.0,,166.0,56.0,476.0,63.0,104.0,2134.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,33.0,24,True,2023-08-31 20:07:52,1.1.10,25.0,hivemind,,,,,120.0,120.0,https://pypi.org/project/hivemind,1006.0,1006.0,,,,,,,,3.0,,,,,,,,,,,,,,,
512,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,307.0,56.0,1313.0,202.0,810.0,1934.0,A toolkit for reproducible reinforcement learning research.,79.0,24,False,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],120.0,120.0,https://pypi.org/project/garage,890.0,890.0,,,,,,,,2.0,,,,,,,,,,,,,,,
513,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-01-16 19:27:43.000000,2025-01-16 19:27:37,373.0,1.0,284.0,50.0,329.0,236.0,184.0,1915.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,43.0,24,True,2023-02-03 02:08:24,0.7.3,16.0,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,228594.0,228594.0,,,,,,,,3.0,,,,,,,,,,,,,,,
514,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2024-03-17 06:23:46.000000,2023-04-20 14:53:46,460.0,,234.0,50.0,50.0,23.0,91.0,1640.0,Contextually-keyed word vectors.,19.0,24,False,2023-04-17 13:11:14,2.0.2,18.0,sense2vec,conda-forge/sense2vec,,,,445.0,445.0,https://pypi.org/project/sense2vec,2510.0,4657.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,57008.0,,,,,3.0,70760.0,,,,,,,,,,,,,,
515,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-03-01 18:12:48.000000,2025-03-01 18:13:36,1238.0,12.0,121.0,28.0,74.0,4.0,29.0,1533.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,8.0,24,True,2024-11-21 20:06:36,0.8.0,30.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,12583.0,12584.0,,,,,,,,2.0,141.0,,,,,,,,,,,,,,
516,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2025-02-26 19:40:14.000000,2025-02-26 19:34:49,160.0,1.0,165.0,105.0,190.0,26.0,25.0,1513.0,fklearn: Functional Machine Learning.,55.0,24,True,2025-02-26 19:40:14,4.0.1,33.0,fklearn,,,,,16.0,16.0,https://pypi.org/project/fklearn,2360.0,2360.0,,,,,,,,3.0,,,,,,,,,,,,,,,
517,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2025-02-07 15:09:04.000000,2025-02-07 15:09:02,1975.0,5.0,384.0,35.0,2289.0,49.0,235.0,1477.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,43.0,24,True,2024-07-08 18:03:34,0.36.0,42.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",,,https://pypi.org/project/raiwidgets,7205.0,7205.0,,,,,,,,3.0,,,,,,,,,,,,,,,
518,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2025-03-03 21:37:41.000000,2024-12-18 07:37:03,584.0,9.0,149.0,20.0,343.0,11.0,152.0,1465.0,A standard framework for modelling Deep Learning Models for tabular data.,25.0,24,True,2024-11-29 01:07:50,1.1.1,6.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,9761.0,9762.0,,,,,,,,1.0,54.0,,,,,,,,,,,,,,
519,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2024-08-01 05:16:36.000000,2023-11-06 15:20:05,206.0,,330.0,47.0,44.0,101.0,116.0,1437.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,18.0,24,False,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],661.0,661.0,https://pypi.org/project/keras-ocr,22149.0,57274.0,https://anaconda.org/anaconda/keras-ocr,2023-06-16 19:23:39.693,370.0,,,,,3.0,1896389.0,,,,,,,,,,,,,,
520,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,,221.0,70.0,415.0,51.0,147.0,1183.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,176.0,176.0,https://pypi.org/project/chainerrl,479.0,479.0,,,,,,,,2.0,,,,,,,,,,,,,,,
521,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-02-23 22:41:39.000000,2025-01-21 10:21:03,263.0,11.0,119.0,12.0,57.0,34.0,29.0,1016.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,24,True,2024-02-01 14:50:26,0.5.2,13.0,detoxify,,,,,810.0,810.0,https://pypi.org/project/detoxify,31731.0,49662.0,,,,,,,,3.0,932422.0,,,,,,,,,,,,,,
522,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/runhouse,https://github.com/run-house/runhouse,Apache-2.0,2022-05-10 14:10:51.000,2025-03-06 13:43:25.000000,2025-03-06 04:23:37,2205.0,236.0,37.0,8.0,1751.0,9.0,42.0,1008.0,"The Runhouse Python client. Distribute and run AI workloads magically in Python, like PyTorch for ML infra.",16.0,24,True,2025-02-19 16:24:27,0.0.41,39.0,runhouse,,,,,,,https://pypi.org/project/runhouse,27703.0,27705.0,,,,,,,,3.0,69.0,,,,,,,,,,,,,,
523,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-01-29 22:28:23.000000,2025-01-29 22:28:21,569.0,1.0,181.0,47.0,61.0,1.0,68.0,986.0,Training neural models with structured signals.,39.0,24,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,,,['tensorflow'],501.0,501.0,https://pypi.org/project/neural-structured-learning,5432.0,5432.0,,,,,,,,3.0,,,,,,,,,,,,,,,
524,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-02-07 20:21:41.000000,2025-02-07 20:21:39,946.0,2.0,210.0,58.0,104.0,28.0,179.0,986.0,Input pipeline framework.,29.0,24,True,2024-10-28 22:13:18,1.16.0,47.0,tensorflow-transform,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-transform,248235.0,248235.0,,,,,,,,3.0,,,,,,,,,,,,,,,
525,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,,254.0,44.0,72.0,103.0,188.0,940.0,Gaussian Process Optimization using GPy.,50.0,24,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,557.0,557.0,https://pypi.org/project/gpyopt,6210.0,6210.0,,,,,,,,2.0,,,,,,,,,,,,,,,
526,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-02-25 03:47:04.000000,2025-02-25 03:39:37,1327.0,1.0,147.0,49.0,59.0,21.0,71.0,861.0,Computer Vision in Python.,35.0,24,False,2024-03-23 23:45:54,1.4.14,14.0,mahotas,conda-forge/mahotas,,,,1442.0,1442.0,https://pypi.org/project/mahotas,22496.0,33049.0,https://anaconda.org/conda-forge/mahotas,2024-07-18 20:23:32.152,601548.0,,,,,3.0,,,,,,,,,,,,,,,
527,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2025-03-04 19:06:51.000000,2025-03-04 19:06:49,984.0,7.0,174.0,48.0,89.0,25.0,145.0,768.0,Library for exploring and validating machine learning data.,27.0,24,True,2024-10-15 19:51:40,1.16.1,47.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-data-validation,163454.0,163466.0,,,,,,,,3.0,967.0,,,,,,,,,,,,,,
528,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,,158.0,33.0,25.0,35.0,236.0,738.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,182.0,182.0,https://pypi.org/project/neupy,2567.0,2567.0,,,,,,,,3.0,,,,,,,,,,,,,,,
529,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2024-10-29 13:01:54.000000,2024-10-29 13:01:54,487.0,,48.0,9.0,66.0,192.0,261.0,678.0,python binding for libvips using cffi.,16.0,24,True,,,6.0,pyvips,conda-forge/pyvips,,,,966.0,966.0,https://pypi.org/project/pyvips,65570.0,69352.0,https://anaconda.org/conda-forge/pyvips,2024-09-06 03:01:34.001,200456.0,,,,,3.0,,,,,,,,,,,,,,,
530,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,2.0,132.0,139.0,92.0,34.0,67.0,673.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,23.0,24,True,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],237.0,237.0,https://pypi.org/project/mapboxgl,9145.0,9145.0,,,,,,,,3.0,,,,,,,,,,,,,,,
531,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2025-03-06 14:37:03.000000,2025-03-06 14:37:03,919.0,16.0,86.0,11.0,787.0,59.0,498.0,661.0,Automated modeling and machine learning framework FEDOT.,38.0,24,True,2024-08-28 11:07:57,0.7.4,18.0,fedot,,,,,58.0,58.0,https://pypi.org/project/fedot,1688.0,1688.0,,,,,,,,2.0,,aimclub/FEDOT,,,,,,,,,,,,,
532,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-01-03 16:21:31.009000,2022-02-11 07:59:35,77.0,,70.0,8.0,17.0,11.0,12.0,519.0,Find pyspark to make it importable.,15.0,24,False,,,6.0,findspark,conda-forge/findspark,,,['spark'],5214.0,5214.0,https://pypi.org/project/findspark,2115546.0,2140300.0,https://anaconda.org/conda-forge/findspark,2025-01-03 16:21:31.009,940653.0,,,,,3.0,,,,,,,,,,,,,,,
533,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2024-12-23 10:34:02.342000,2024-12-18 12:56:13,545.0,2.0,41.0,5.0,17.0,4.0,60.0,359.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,15.0,24,True,2024-12-18 12:59:09,0.11.2,14.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1022.0,1022.0,https://pypi.org/project/scikit-posthocs,89585.0,108612.0,https://anaconda.org/conda-forge/scikit-posthocs,2024-12-23 10:34:02.342,1008449.0,,,,,3.0,66.0,,,,,,,,,,,,,,
534,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,4.0,1860.0,211.0,77.0,91.0,41.0,11027.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,True,,,,english-words,,,,,2.0,2.0,https://pypi.org/project/english-words,49916.0,49916.0,,,,,,,,3.0,,,,,,,,,,,,,,,
535,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,,1590.0,455.0,699.0,26.0,441.0,7347.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,136.0,23,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1897.0,1922.0,,,,,,,,3.0,2607.0,,,,,,,,,,,,,,
536,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,,786.0,168.0,1588.0,61.0,74.0,6326.0,A natural language modeling framework based on PyTorch.,234.0,23,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,372.0,377.0,,,,,,,,3.0,440.0,,,,,,,,,,,,,,
537,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,,1554.0,137.0,3625.0,77.0,1988.0,5831.0,An Industrial Grade Federated Learning Framework.,101.0,23,True,2024-07-31 11:47:02,2.2.0,51.0,ETAF,,,,,,,https://pypi.org/project/ETAF,,,,,,,,,,2.0,,,,,,,,,,,,,,,
538,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2024-12-19 20:40:15.000000,2024-12-19 20:39:47,524.0,2.0,458.0,64.0,96.0,42.0,88.0,5270.0,Finding duplicate images made easy!.,16.0,23,True,2023-04-28 17:26:08,0.3.2,8.0,imagededup,,,,['tensorflow'],171.0,171.0,https://pypi.org/project/imagededup,11463.0,11463.0,,,,,,,,3.0,,,,,,,,,,,,,,,
539,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-02-24 18:10:24.000000,2025-02-24 18:10:23,1661.0,10.0,818.0,142.0,1606.0,338.0,403.0,5108.0,Simple and Distributed Machine Learning.,121.0,23,True,2025-02-24 18:09:17,1.0.10,62.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,,,,,,,,,,,,,,
540,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2025-02-28 17:18:18.000000,2025-02-28 17:14:30,229.0,4.0,301.0,78.0,184.0,20.0,54.0,4990.0,"A data augmentations library for audio, image, text, and video.",38.0,23,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,,166.0,166.0,https://pypi.org/project/augly,3422.0,3422.0,,,,,,,,3.0,,,,,,,,,,,,,,,
541,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,,1334.0,356.0,59.0,,,4504.0,Python Algorithmic Trading Library.,11.0,23,False,,,,pyalgotrade,,,,,205.0,205.0,https://pypi.org/project/pyalgotrade,904.0,904.0,,,,,,,,3.0,,,,,,,,,,,,,,,
542,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154.0,,506.0,133.0,649.0,65.0,198.0,3910.0,Snips Python library to extract meaning from text.,22.0,23,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1102.0,1102.0,,,,,,,,3.0,,,,,,,,,,,,,,,
543,neon,NervanaSystems/neon,ml-frameworks,,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2024-08-13 17:48:41.449000,2019-05-22 18:27:54,1118.0,,801.0,324.0,89.0,83.0,306.0,3874.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,23,False,2018-01-05 21:36:23,2.6.0,32.0,nervananeon,anaconda/neon,,,,,,https://pypi.org/project/nervananeon,211.0,233.0,https://anaconda.org/anaconda/neon,2024-08-13 17:48:41.449,1972.0,,,,,3.0,422.0,,,,,,,,,,,,,,
544,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,,885.0,176.0,386.0,33.0,430.0,3852.0,"Facilitating the design, comparison and sharing of deep text matching models.",37.0,23,False,2019-10-09 19:24:22,2.2,2.0,matchzoo,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/matchzoo,138.0,138.0,,,,,,,,3.0,,,,,,,,,,,,,,,
545,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-03-06 03:50:26.000000,2025-02-07 18:03:57,996.0,1.0,580.0,94.0,343.0,28.0,763.0,3412.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,True,2024-07-11 06:11:27,1.1.0,9.0,pomegranate,conda-forge/pomegranate,,,,,,https://pypi.org/project/pomegranate,18407.0,21814.0,https://anaconda.org/conda-forge/pomegranate,2024-12-22 12:38:32.174,197627.0,,,,,3.0,,,,,,,,,,,,,,,
546,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2025-01-25 03:17:32.000000,2025-01-25 03:08:48,183.0,1.0,410.0,156.0,86.0,81.0,101.0,3399.0,A deep learning library for video understanding research.,58.0,23,True,2021-09-10 17:02:20,0.1.3,2.0,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,53801.0,53801.0,,,,,,,,3.0,,,,,,,,,,,,,,,
547,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2024-12-09 23:31:50.000000,2024-12-09 23:29:52,2914.0,1.0,728.0,155.0,65.0,4.0,872.0,3334.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,36.0,23,True,2024-12-04 19:30:00,1.8.0,22.0,,bioconda/deepvariant,,,['tensorflow'],,,,,917.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,74181.0,,,,,3.0,4825.0,,,,,,,,,,,,,,
548,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-01-24 08:14:17.000000,2025-01-24 08:14:04,517.0,2.0,814.0,62.0,645.0,107.0,415.0,3333.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,23,True,2023-03-10 09:21:02,2.2,9.0,parl,,,,['paddle'],131.0,131.0,https://pypi.org/project/parl,1058.0,1058.0,,,,,,,,3.0,,,,,,,,,,,,,,,
549,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,,329.0,53.0,414.0,67.0,106.0,3269.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,23,True,2021-11-02 17:21:02,0.1.6,2.0,vissl,,,,['pytorch'],59.0,59.0,https://pypi.org/project/vissl,187.0,187.0,,,,,,,,3.0,,,,,,,,,,,,,,,
550,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2024-12-29 14:25:03.416000,2023-06-20 03:14:12,435.0,,295.0,32.0,477.0,35.0,30.0,3089.0,torch-optimizer -- collection of optimizers for Pytorch.,26.0,23,False,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,conda-forge/torch-optimizer,,,['pytorch'],,,https://pypi.org/project/torch_optimizer,182823.0,183105.0,https://anaconda.org/conda-forge/torch-optimizer,2024-12-29 14:25:03.416,13293.0,,,,,2.0,,,,,,,,,,,,,,,
551,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2024-03-14 19:50:06.000000,2024-03-14 19:50:06,769.0,,809.0,181.0,75.0,18.0,565.0,2940.0,Python sync/async framework for Interactive Brokers API.,36.0,23,True,,,22.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,44086.0,44886.0,https://anaconda.org/conda-forge/ib-insync,2023-06-16 16:16:07.159,54415.0,,,,,3.0,,,,,,,,,,,,,,,
