,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
430,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-12-10 13:07:29.000000,2025-12-10 13:07:29,510.0,53.0,8.0,81.0,1.0,479.0,754.0,python binding for libvips using cffi.,17.0,25,True,6.0,,,9.0,,pyvips,conda-forge/pyvips,,,,1208.0,1208.0,https://pypi.org/project/pyvips,230030.0,234433.0,https://anaconda.org/conda-forge/pyvips,2025-12-09 20:59:34.255,273003.0,,,,,3.0,,,,,,,,,,,,,,
431,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/hyperactive-project/Hyperactive,https://github.com/hyperactive-project/Hyperactive,MIT,2018-11-01 08:53:30.000,2025-12-08 15:47:10.000000,2025-12-08 15:46:43,2727.0,65.0,10.0,107.0,22.0,86.0,536.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,13.0,25,True,48.0,2025-09-21 06:34:51,5.0.2,33.0,hyperactive-project/Hyperactive,hyperactive,,,,,45.0,45.0,https://pypi.org/project/hyperactive,7407.0,7411.0,,,,,,,,2.0,341.0,,,,,,,,,,,,,
432,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2025-11-17 03:36:40.000000,2025-11-17 03:36:27,797.0,87.0,12.0,32.0,5.0,54.0,432.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,25,True,1.0,2025-07-08 06:19:53,3.2.0,58.0,,pymap3d,conda-forge/pymap3d,,,,545.0,545.0,https://pypi.org/project/pymap3d,680523.0,682473.0,https://anaconda.org/conda-forge/pymap3d,2025-07-08 12:06:19.595,122909.0,,,,,3.0,,,,,,,,,,,,,,
433,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2025-08-31 15:07:37.000000,2025-08-31 15:07:32,274.0,569.0,79.0,45.0,51.0,35.0,12059.0,Draw pretty maps from OpenStreetMap data! Built with osmnx +matplotlib + shapely.,22.0,24,False,,2025-03-03 21:32:20,1.4.2,10.0,,prettymaps,conda-forge/prettymaps,,,,74.0,74.0,https://pypi.org/project/prettymaps,1161.0,1333.0,https://anaconda.org/conda-forge/prettymaps,2025-06-11 22:55:39.146,8086.0,,,,,3.0,,,,,,,,,,,,,,
434,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-12-08 21:28:19.000000,2024-12-27 12:36:14,1223.0,950.0,111.0,280.0,3.0,660.0,7566.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,24,False,,,,7.0,,hyperopt,conda-forge/hyperopt,,,,,,https://pypi.org/project/hyperopt,2652273.0,2666312.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,870428.0,,,,,2.0,,,,,,,,,,,,,,
435,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,1584.0,450.0,699.0,26.0,441.0,7375.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,24,False,,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,16495.0,16521.0,,,,,,,,2.0,2904.0,,,,,,,,,,,,,
436,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-11-25 15:30:52.000000,2023-01-19 00:37:33,900.0,1200.0,147.0,955.0,41.0,792.0,5918.0,Gluon CV Toolkit.,119.0,24,False,,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,,['mxnet'],,,https://pypi.org/project/gluoncv,45013.0,45013.0,,,,,,,,3.0,,,,,,,,,,,,,,
437,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-04-24 02:53:53.000000,2025-04-24 02:51:21,1108.0,902.0,107.0,676.0,115.0,544.0,5605.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,124.0,24,True,,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,,['pytorch'],23.0,23.0,https://pypi.org/project/mmf,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,
438,keras-rl,keras-rl/keras-rl,reinforcement-learning,,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2023-09-17 12:33:41.000000,2019-11-11 22:14:54,308.0,1295.0,192.0,158.0,14.0,227.0,5557.0,Deep Reinforcement Learning for Keras.,41.0,24,False,,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,,,['tensorflow'],,,https://pypi.org/project/keras-rl,4385.0,4385.0,,,,,,,,2.0,,,,,,,,,,,,,,
439,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2025-10-31 23:34:03.000000,2025-10-31 23:31:23,244.0,309.0,79.0,187.0,22.0,56.0,5064.0,"A data augmentations library for audio, image, text, and video.",42.0,24,False,3.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,186.0,186.0,https://pypi.org/project/augly,9581.0,9581.0,,,,,,,,3.0,,,,,,,,,,,,,,
440,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,626.0,141.0,801.0,129.0,357.0,4866.0,Deep Learning Visualization Toolkit.,36.0,24,True,,2024-10-30 02:46:42,3.0.0-beta,17.0,,visualdl,,,,['paddle'],,,https://pypi.org/project/visualdl,210812.0,210820.0,,,,,,,,3.0,550.0,,,,,,,,,,,,,
441,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,1341.0,353.0,59.0,,,4629.0,Python Algorithmic Trading Library.,11.0,24,False,,,,,,pyalgotrade,,,,,215.0,215.0,https://pypi.org/project/pyalgotrade,2512.0,2512.0,,,,,,,,3.0,,,,,,,,,,,,,,
442,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-07-29 00:18:20.000000,2025-07-29 00:18:20,3333.0,558.0,117.0,389.0,77.0,743.0,4413.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,24,True,,,,12.0,,dedupe,conda-forge/dedupe,,,,,,https://pypi.org/project/dedupe,61204.0,63998.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,134143.0,,,,,3.0,,,,,,,,,,,,,,
443,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,557.0,103.0,623.0,92.0,608.0,4382.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,593912.0,595485.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,100719.0,,,,,2.0,,,,,,,,,,,,,,
444,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,724.0,43.0,37.0,,621.0,4229.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,,['pytorch'],25.0,25.0,https://pypi.org/project/deepke,913.0,913.0,,,,,,,,3.0,,,,,,,,,,,,,,
445,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2025-12-02 17:02:09.000000,2025-12-02 17:01:30,1215.0,510.0,77.0,67.0,67.0,206.0,3872.0,A library of reinforcement learning components and agents.,90.0,24,True,2.0,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,dm-acme,conda-forge/dm-acme,,,['tensorflow'],,,https://pypi.org/project/dm-acme,13167.0,13408.0,https://anaconda.org/conda-forge/dm-acme,2025-04-22 14:57:40.447,14709.0,,,,,2.0,,,,,,,,,,,,,,
446,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,912.0,274.0,226.0,13.0,356.0,3865.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,9388.0,9832.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,32034.0,,,,,3.0,,,,,,,,,,,,,,
447,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2025-11-24 16:41:37.000000,2024-05-16 18:13:03,456.0,534.0,111.0,100.0,24.0,101.0,3649.0,Module for automatic summarization of text documents and HTML pages.,32.0,24,False,,2022-10-23 16:40:03,0.11.0,15.0,,sumy,conda-forge/sumy,,,,,,https://pypi.org/project/sumy,104059.0,104326.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,14469.0,,,,,3.0,,,,,,,,,,,,,,
448,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,320.0,86.0,104.0,44.0,32.0,3623.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,84.0,84.0,https://pypi.org/project/chartify,1798.0,2281.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,41086.0,,,,,3.0,,,,,,,,,,,,,,
449,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2025-10-27 17:14:10.000000,2025-10-27 17:10:59,184.0,420.0,151.0,87.0,84.0,101.0,3510.0,A deep learning library for video understanding research.,59.0,24,True,1.0,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,72412.0,72412.0,,,,,,,,3.0,,,,,,,,,,,,,,
450,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,526.0,165.0,50.0,65.0,49.0,3461.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,,['tensorflow'],65.0,65.0,https://pypi.org/project/adanet,209.0,209.0,,,,,,,,2.0,,,,,,,,,,,,,,
451,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,852.0,179.0,75.0,18.0,565.0,3157.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,156501.0,157388.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,68306.0,,,,,3.0,,,,,,,,,,,,,,
452,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,506.0,106.0,73.0,184.0,119.0,3099.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,,168.0,168.0,https://pypi.org/project/xlearn,623.0,676.0,,,,,,,,3.0,5013.0,,,,,,,,,,,,,
453,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,172.0,18.0,81.0,108.0,180.0,2988.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,24,False,,2023-03-03 01:24:36,1.0.0,3.0,,ffcv,,,,,74.0,74.0,https://pypi.org/project/ffcv,1374.0,1374.0,,,,,,,,3.0,,,,,,,,,,,,,,
454,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,512.0,35.0,253.0,24.0,307.0,2879.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,88751.0,89008.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,12368.0,,,,,2.0,,,,,,,,,,,,,,
455,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,221.0,59.0,42.0,18.0,24.0,2823.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,1434.0,1434.0,https://pypi.org/project/knockknock,46071.0,47977.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,20968.0,,,,,3.0,,,,,,,,,,,,,,
456,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,474.0,90.0,44.0,79.0,240.0,2782.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,91750.0,91750.0,,,,,,,,3.0,,,,,,,,,,,,,,
457,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,321.0,89.0,2158.0,196.0,982.0,2751.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,,,https://pypi.org/project/pymars,21927.0,21927.0,,,,,,,,3.0,,,,,,,,,,,,,,
458,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,256.0,25.0,1132.0,78.0,224.0,2684.0,Database system for AI-powered apps.,72.0,24,False,,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,,['pytorch'],,,https://pypi.org/project/evadb,163.0,10590.0,,,,,,,,3.0,427535.0,,,,,,,,,,,,,
459,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-12-02 00:32:58.000000,2025-11-04 19:55:52,3074.0,991.0,115.0,581.0,61.0,312.0,2633.0,IPython Parallel: Interactive Parallel Computing in Python.,115.0,24,False,26.0,,,33.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,405800.0,431227.0,https://anaconda.org/conda-forge/ipyparallel,2025-10-10 13:56:36.234,1576510.0,,,,,3.0,,,,,,,,,,,,,,
460,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,721.0,165.0,94.0,124.0,358.0,2554.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,24,False,,,,,,enigma-catalyst,,,,,29.0,29.0,https://pypi.org/project/enigma-catalyst,263.0,263.0,,,,,,,,3.0,,,,,,,,,,,,,,
461,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,273.0,49.0,98.0,26.0,116.0,2407.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,causalnex,,,,"['pytorch', 'sklearn']",166.0,166.0,https://pypi.org/project/causalnex,3353.0,3353.0,,,,,,,,2.0,,,,,,,,,,,,,,
462,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,287.0,50.0,14.0,23.0,80.0,2327.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,670.0,670.0,https://pypi.org/project/scattertext,10801.0,12315.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,151499.0,,,,,3.0,,,,,,,,,,,,,,
463,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,321.0,42.0,44.0,93.0,56.0,2322.0,A modular active learning framework for Python.,21.0,24,False,,,,13.0,,modAL,,,,['sklearn'],,,https://pypi.org/project/modAL,6703722.0,6703722.0,,,,,,,,3.0,62.0,,,,,,,,,,,,,
464,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,252.0,35.0,40.0,10.0,115.0,2264.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,24,False,,2022-12-04 19:04:05,_10304,100.0,,karateclub,conda-forge/karateclub,,,,328.0,328.0,https://pypi.org/project/karateclub,17045.0,17609.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,36670.0,,,,,2.0,,,,,,,,,,,,,,
465,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,700.0,85.0,48.0,22.0,64.0,2233.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,656.0,656.0,https://pypi.org/project/finta,35152.0,35152.0,,,,,,,,3.0,,,,,,,,,,,,,,
466,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2025-12-10 15:08:53.000000,2025-12-10 14:59:57,1976.0,402.0,46.0,187.0,32.0,441.0,1922.0,Reinforcement Learning environments based on the 1993 game Doom.,57.0,24,False,12.0,2024-08-20 10:37:29,1.2.4,33.0,Farama-Foundation/ViZDoom,vizdoom,,,,,,,https://pypi.org/project/vizdoom,9437.0,9541.0,,,,,,,,2.0,12242.0,,,,,,,,,,,,,
467,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,318.0,53.0,120.0,45.0,34.0,1749.0,Interpretability and explainability of data and machine learning models.,41.0,24,True,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,170.0,170.0,https://pypi.org/project/aix360,3652.0,3652.0,,,,,,,,2.0,,,,,,,,,,,,,,
468,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2025-11-18 02:06:59.566000,2025-08-12 12:52:23,1049.0,202.0,15.0,90.0,14.0,397.0,1714.0,PyTorch Extension Library of Optimized Scatter Operations.,34.0,24,True,,2023-10-06 08:48:33,2.1.2,23.0,,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,106711.0,123078.0,https://anaconda.org/conda-forge/pytorch_scatter,2025-11-18 02:06:59.566,1080222.0,,,,,2.0,,,,,,,,,,,,,,
469,torchsde,google-research/torchsde,pytorch-utils,,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2025-04-22 14:57:44.362000,2024-12-30 10:52:51,164.0,212.0,32.0,75.0,31.0,53.0,1687.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,9.0,24,True,,2023-09-26 22:07:23,0.2.6,5.0,,torchsde,conda-forge/torchsde,,,['pytorch'],,,https://pypi.org/project/torchsde,5308126.0,5308927.0,https://anaconda.org/conda-forge/torchsde,2025-04-22 14:57:44.362,47317.0,,,,,2.0,,,,,,,,,,,,,,
470,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2025-04-23 13:04:26.000000,2025-04-23 13:04:26,461.0,236.0,45.0,51.0,23.0,92.0,1667.0,Contextually-keyed word vectors.,20.0,24,True,,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,,470.0,470.0,https://pypi.org/project/sense2vec,4433.0,6567.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,69459.0,,,,,3.0,75829.0,,,,,,,,,,,,,
471,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2025-11-20 18:33:25.000000,2025-11-20 18:33:25,1099.0,131.0,19.0,119.0,39.0,61.0,1555.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",28.0,24,True,2.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,129.0,129.0,https://pypi.org/project/imodels,35600.0,35600.0,,,,,,,,2.0,,,,,,,,,,,,,,
472,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,335.0,46.0,45.0,101.0,117.0,1473.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,24,True,1.0,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],717.0,717.0,https://pypi.org/project/keras-ocr,32983.0,66975.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,452.0,,,,,3.0,2141075.0,,,,,,,,,,,,,
473,kmodes,nicodv/kmodes,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2025-04-22 14:57:23.933000,2024-01-17 21:03:09,532.0,412.0,49.0,41.0,16.0,139.0,1285.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",22.0,24,False,,2022-09-06 19:52:23,0.12.2,11.0,,kmodes,conda-forge/kmodes,,,,,,https://pypi.org/project/kmodes,569495.0,570523.0,https://anaconda.org/conda-forge/kmodes,2025-04-22 14:57:23.933,69922.0,,,,,3.0,,,,,,,,,,,,,,
474,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/kubetorch,https://github.com/run-house/kubetorch,Apache-2.0,2022-05-10 14:10:51.000,2025-12-11 15:10:48.000000,2025-12-11 07:54:54,2344.0,46.0,6.0,1916.0,,56.0,1125.0,"Distribute and run AI workloads on Kubernetes magically in Python, like PyTorch for ML infra.",16.0,24,True,118.0,2025-12-09 00:37:32,0.2.9,49.0,run-house/kubetorch,runhouse,,,,,,,https://pypi.org/project/runhouse,11804.0,11806.0,,,,,,,,3.0,89.0,,,,,,,,,,,,,
475,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2025-12-07 23:51:51.000000,2025-12-07 23:51:45,313.0,96.0,18.0,74.0,20.0,46.0,1109.0,Audio processing by using pytorch 1D convolution network.,17.0,24,True,3.0,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,418.0,418.0,https://pypi.org/project/nnAudio,57775.0,57775.0,,,,,,,,3.0,,,,,,,,,,,,,,
476,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,187.0,30.0,76.0,2.0,86.0,1053.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,,['tensorflow'],261.0,261.0,https://pypi.org/project/keract,12585.0,12585.0,,,,,,,,2.0,,,,,,,,,,,,,,
