,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
454,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,703.0,38.0,1033.0,325.0,722.0,4106.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,True,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,135047.0,135207.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9631.0,,,,,3.0,,,,,,,,,,,,,,
455,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,363.0,78.0,9859.0,42.0,350.0,3198.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",126.0,25,True,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,,https://docs.determined.ai,"['pytorch', 'tensorflow']",,,https://pypi.org/project/determined,44387.0,44521.0,,,,,,,,3.0,7907.0,,,,,,,,,,,,,
456,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-09-30 11:28:19.000000,2024-09-23 16:30:23,472.0,357.0,64.0,320.0,51.0,124.0,3152.0,DDSP: Differentiable Digital Signal Processing.,32.0,25,False,,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,,['tensorflow'],72.0,72.0,https://pypi.org/project/ddsp,4242.0,4622.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,24759.0,,,,,3.0,,,,,,,,,,,,,,
457,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,247.0,49.0,484.0,40.0,70.0,2933.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,,344.0,344.0,https://pypi.org/project/m2cgen,20334.0,20335.0,,,,,,,,2.0,106.0,,,,,,,,,,,,,
458,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,470.0,94.0,49.0,58.0,255.0,2886.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,755.0,755.0,https://pypi.org/project/neuralcoref,2561.0,2937.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,25116.0,,,,,3.0,1258.0,,,,,,,,,,,,,
459,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-11-15 10:36:17.000000,2025-11-04 19:55:52,3074.0,992.0,116.0,578.0,61.0,312.0,2629.0,IPython Parallel: Interactive Parallel Computing in Python.,115.0,25,False,30.0,,,33.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,583664.0,609031.0,https://anaconda.org/conda-forge/ipyparallel,2025-10-10 13:56:36.234,1547443.0,,,,,3.0,,,,,,,,,,,,,,
460,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2025-10-12 19:43:58.000000,2025-10-12 19:43:57,598.0,193.0,55.0,490.0,69.0,106.0,2288.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,1.0,2025-04-20 10:27:23,1.1.11,26.0,,hivemind,,,,,132.0,132.0,https://pypi.org/project/hivemind,22932.0,22932.0,,,,,,,,3.0,,,,,,,,,,,,,,
461,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,147.0,27.0,279.0,6.0,44.0,2269.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,25,True,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,240.0,240.0,https://pypi.org/project/labml,11961.0,11961.0,,,,,,,,3.0,,,,,,,,,,,,,,
462,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,251.0,51.0,56.0,19.0,50.0,2229.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,,['pytorch'],796.0,796.0,https://pypi.org/project/pytorch-nlp,22408.0,22408.0,,,,,,,,3.0,,,,,,,,,,,,,,
463,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,251.0,62.0,63.0,27.0,199.0,2226.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/ampligraph,1022.0,1022.0,,,,,,,,2.0,,,,,,,,,,,,,,
464,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,314.0,59.0,38.0,97.0,160.0,2176.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,23.0,25,False,,,,,,hyperas,,,,['tensorflow'],395.0,395.0,https://pypi.org/project/hyperas,14234.0,14234.0,,,,,,,,2.0,,,,,,,,,,,,,,
465,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,315.0,53.0,1313.0,202.0,810.0,2049.0,A toolkit for reproducible reinforcement learning research.,79.0,25,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,,['tensorflow'],122.0,122.0,https://pypi.org/project/garage,3232.0,3232.0,,,,,,,,3.0,,,,,,,,,,,,,,
466,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,206.0,31.0,20.0,1.0,97.0,1862.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,892.0,892.0,https://pypi.org/project/autoviz,20410.0,22390.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,101019.0,,,,,3.0,,,,,,,,,,,,,,
467,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,264.0,25.0,187.0,13.0,390.0,1639.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,25,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,,['tensorflow'],208.0,208.0,https://pypi.org/project/talos,2286.0,2286.0,,,,,,,,2.0,,,,,,,,,,,,,,
468,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,336.0,46.0,45.0,101.0,117.0,1471.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,1.0,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],716.0,716.0,https://pypi.org/project/keras-ocr,33511.0,67986.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,452.0,,,,,3.0,2137060.0,,,,,,,,,,,,,
469,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,394.0,85.0,165.0,99.0,224.0,1379.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,61.0,25,False,,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,,['tensorflow'],51.0,51.0,https://pypi.org/project/niftynet,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,
470,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-08-06 02:31:23.000000,2025-08-06 02:30:43,1570.0,268.0,61.0,117.0,24.0,59.0,1268.0,Model analysis tools for TensorFlow.,61.0,25,True,,2025-06-23 17:12:29,0.48.0,60.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,127088.0,127088.0,,,,,,,,2.0,,,,,,,,,,,,,,
471,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,140.0,122.0,11.0,26.0,22.0,16.0,1209.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,14.0,25,False,,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,9030.0,9030.0,https://pypi.org/project/gputil,748864.0,748864.0,,,,,,,,3.0,,,,,,,,,,,,,,
472,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,221.0,66.0,415.0,51.0,147.0,1198.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,25,False,,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,178.0,178.0,https://pypi.org/project/chainerrl,5232.0,5232.0,,,,,,,,3.0,,,,,,,,,,,,,,
473,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,256.0,41.0,72.0,103.0,188.0,951.0,Gaussian Process Optimization using GPy.,51.0,25,False,,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,,592.0,592.0,https://pypi.org/project/gpyopt,27420.0,27420.0,,,,,,,,2.0,,,,,,,,,,,,,,
474,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,155.0,16.0,74.0,31.0,110.0,772.0,Ternary plotting library for python with matplotlib.,28.0,25,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,235.0,235.0,https://pypi.org/project/python-ternary,70997.0,73960.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,168900.0,,,,,3.0,37.0,,,,,,,,,,,,,
475,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,158.0,29.0,25.0,35.0,236.0,736.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,25,False,,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,188.0,188.0,https://pypi.org/project/neupy,9132.0,9132.0,,,,,,,,3.0,,,,,,,,,,,,,,
476,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2025-11-17 03:36:40.000000,2025-11-17 03:36:27,797.0,87.0,12.0,32.0,5.0,54.0,429.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,25,True,1.0,2025-07-08 06:19:53,3.2.0,58.0,,pymap3d,conda-forge/pymap3d,,,,542.0,542.0,https://pypi.org/project/pymap3d,670890.0,672853.0,https://anaconda.org/conda-forge/pymap3d,2025-07-08 12:06:19.595,121737.0,,,,,3.0,,,,,,,,,,,,,,
477,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2025-08-31 15:07:37.000000,2025-08-31 15:07:32,274.0,568.0,78.0,44.0,51.0,35.0,12050.0,Draw pretty maps from OpenStreetMap data! Built with osmnx +matplotlib + shapely.,22.0,24,False,3.0,2025-03-03 21:32:20,1.4.2,10.0,,prettymaps,conda-forge/prettymaps,,,,74.0,74.0,https://pypi.org/project/prettymaps,1230.0,1401.0,https://anaconda.org/conda-forge/prettymaps,2025-06-11 22:55:39.146,7908.0,,,,,3.0,,,,,,,,,,,,,,
478,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,1587.0,450.0,699.0,26.0,441.0,7378.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,24,False,,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,20121.0,20147.0,,,,,,,,3.0,2898.0,,,,,,,,,,,,,
479,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-04-24 02:53:53.000000,2025-04-24 02:51:21,1108.0,901.0,107.0,676.0,115.0,544.0,5601.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,124.0,24,True,,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,,['pytorch'],23.0,23.0,https://pypi.org/project/mmf,305.0,305.0,,,,,,,,3.0,,,,,,,,,,,,,,
480,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2025-10-31 23:34:03.000000,2025-10-31 23:31:23,244.0,307.0,79.0,187.0,22.0,56.0,5060.0,"A data augmentations library for audio, image, text, and video.",42.0,24,False,5.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,183.0,183.0,https://pypi.org/project/augly,18549.0,18549.0,,,,,,,,3.0,,,,,,,,,,,,,,
481,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,1339.0,353.0,59.0,,,4624.0,Python Algorithmic Trading Library.,11.0,24,False,,,,,,pyalgotrade,,,,,215.0,215.0,https://pypi.org/project/pyalgotrade,3626.0,3626.0,,,,,,,,3.0,,,,,,,,,,,,,,
482,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,556.0,102.0,623.0,92.0,608.0,4385.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,595890.0,597481.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,100258.0,,,,,2.0,,,,,,,,,,,,,,
483,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,722.0,43.0,37.0,2.0,619.0,4215.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,,['pytorch'],25.0,25.0,https://pypi.org/project/deepke,905.0,905.0,,,,,,,,3.0,,,,,,,,,,,,,,
484,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,912.0,274.0,226.0,13.0,356.0,3865.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,11054.0,11501.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,31749.0,,,,,3.0,,,,,,,,,,,,,,
485,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,321.0,86.0,104.0,44.0,32.0,3624.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,84.0,84.0,https://pypi.org/project/chartify,2379.0,2865.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,40829.0,,,,,3.0,,,,,,,,,,,,,,
486,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2025-11-26 22:31:54.000000,2024-12-20 21:19:02,1587.0,365.0,64.0,1490.0,51.0,88.0,3612.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,24,True,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,,,https://pypi.org/project/lit-nlp,8888.0,11033.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,133029.0,,,,,2.0,,,,,,,,,,,,,,
487,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2025-10-27 17:14:10.000000,2025-10-27 17:10:59,184.0,420.0,151.0,87.0,84.0,101.0,3507.0,A deep learning library for video understanding research.,59.0,24,True,1.0,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,91338.0,91338.0,,,,,,,,3.0,,,,,,,,,,,,,,
488,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-04-22 14:57:07.761000,2025-02-07 18:03:57,996.0,579.0,92.0,344.0,35.0,763.0,3490.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,24,True,,2024-07-11 06:11:27,1.1.0,9.0,,pomegranate,conda-forge/pomegranate,,,,,,https://pypi.org/project/pomegranate,70196.0,73791.0,https://anaconda.org/conda-forge/pomegranate,2025-04-22 14:57:07.761,237271.0,,,,,3.0,,,,,,,,,,,,,,
489,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,528.0,166.0,50.0,65.0,49.0,3461.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,,['tensorflow'],64.0,64.0,https://pypi.org/project/adanet,335.0,335.0,,,,,,,,2.0,,,,,,,,,,,,,,
490,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-09-13 06:29:18.000000,2025-09-13 06:29:18,518.0,816.0,59.0,646.0,112.0,415.0,3430.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,24,True,1.0,2023-03-10 09:21:02,2.2,9.0,,parl,,,,['paddle'],137.0,137.0,https://pypi.org/project/parl,2136.0,2136.0,,,,,,,,3.0,,,,,,,,,,,,,,
491,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,850.0,179.0,75.0,18.0,565.0,3149.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,178169.0,179058.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,67629.0,,,,,3.0,,,,,,,,,,,,,,
492,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,506.0,106.0,73.0,184.0,119.0,3096.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,,168.0,168.0,https://pypi.org/project/xlearn,855.0,909.0,,,,,,,,3.0,5007.0,,,,,,,,,,,,,
493,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,631.0,65.0,25.0,113.0,101.0,2997.0,Neural network visualization toolkit for keras.,10.0,24,False,,,,8.0,,keras-vis,,,,['tensorflow'],3070.0,3070.0,https://pypi.org/project/keras-vis,3890.0,3890.0,,,,,,,,2.0,,,,,,,,,,,,,,
494,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,172.0,18.0,81.0,108.0,180.0,2985.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,24,False,,2023-03-03 01:24:36,1.0.0,3.0,,ffcv,,,,,74.0,74.0,https://pypi.org/project/ffcv,1799.0,1799.0,,,,,,,,3.0,,,,,,,,,,,,,,
495,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2025-06-16 20:24:11.000000,2025-06-16 20:23:20,2317.0,719.0,73.0,207.0,207.0,473.0,2973.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",153.0,24,True,,,,,,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,80354.0,80354.0,,,,,,,,3.0,,,,,,,,,,,,,,
496,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,360.0,35.0,695.0,11.0,151.0,2972.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,126.0,126.0,https://pypi.org/project/promptsource,397.0,397.0,,,,,,,,3.0,,,,,,,,,,,,,,
497,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-09-18 22:02:10.000000,2025-09-18 22:02:07,2059.0,399.0,33.0,106.0,27.0,172.0,2906.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,39.0,24,True,2.0,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,10543.0,10543.0,,,,,,,,2.0,,,,,,,,,,,,,,
498,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,512.0,35.0,253.0,24.0,307.0,2876.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,92052.0,92312.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,12254.0,,,,,2.0,,,,,,,,,,,,,,
499,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,223.0,59.0,42.0,18.0,24.0,2820.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,1429.0,1429.0,https://pypi.org/project/knockknock,51372.0,53450.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,20785.0,,,,,3.0,,,,,,,,,,,,,,
