,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
521,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-03-01 18:12:48.000000,2025-03-01 18:13:36,1238.0,12.0,121.0,27.0,74.0,4.0,29.0,1535.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,8.0,24,True,2024-11-21 20:06:36,0.8.0,30.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,10796.0,10797.0,,,,,,,,2.0,141.0,,,,,,,,,,,,,,
522,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2025-02-26 19:40:14.000000,2025-02-26 19:34:49,160.0,1.0,167.0,105.0,190.0,26.0,25.0,1516.0,fklearn: Functional Machine Learning.,55.0,24,True,2025-02-26 19:40:14,4.0.1,33.0,fklearn,,,,,16.0,16.0,https://pypi.org/project/fklearn,2265.0,2265.0,,,,,,,,3.0,,,,,,,,,,,,,,,
523,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2025-02-02 02:51:49.000000,2025-02-02 02:51:24,72.0,2.0,298.0,55.0,67.0,12.0,113.0,1359.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,10.0,24,False,2025-02-02 02:51:49,0.6.4,12.0,stockstats,,,,,1206.0,1206.0,https://pypi.org/project/stockstats,12626.0,12626.0,,,,,,,,3.0,,,,,,,,,,,,,,,
524,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-03-31 13:51:06.000000,2025-01-03 19:07:34,348.0,,139.0,27.0,67.0,5.0,73.0,1310.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,24,True,,,,livelossplot,,,,['jupyter'],1807.0,1807.0,https://pypi.org/project/livelossplot,18405.0,18405.0,,,,,,,,3.0,,,,,,,,,,,,,,,
525,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,,163.0,32.0,24.0,36.0,34.0,1300.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,24,False,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,,,['sklearn'],71.0,71.0,https://pypi.org/project/sklearn-porter,1305.0,1305.0,,,,,,,,3.0,,,,,,,,,,,,,,,
526,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,,221.0,69.0,415.0,51.0,147.0,1187.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,177.0,177.0,https://pypi.org/project/chainerrl,365.0,365.0,,,,,,,,2.0,,,,,,,,,,,,,,,
527,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2025-03-25 16:00:53.407000,2025-02-25 15:30:23,838.0,4.0,134.0,28.0,448.0,85.0,348.0,1142.0,BAyesian Model-Building Interface (Bambi) in Python.,47.0,24,True,2024-12-21 18:07:06,0.15.0,25.0,bambi,conda-forge/bambi,,,,,,https://pypi.org/project/bambi,38879.0,39777.0,https://anaconda.org/conda-forge/bambi,2025-03-25 16:00:53.407,46740.0,,,,,3.0,,,,,,,,,,,,,,,
528,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,5.0,186.0,31.0,76.0,2.0,86.0,1058.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],243.0,243.0,https://pypi.org/project/keract,7132.0,7132.0,,,,,,,,3.0,,,,,,,,,,,,,,,
529,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-04-07 20:28:23.000000,2025-03-07 11:33:25,264.0,3.0,119.0,11.0,58.0,34.0,30.0,1027.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,24,True,2024-02-01 14:50:26,0.5.2,13.0,detoxify,,,,,852.0,852.0,https://pypi.org/project/detoxify,174391.0,194561.0,,,,,,,,3.0,1069030.0,,,,,,,,,,,,,,
530,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-03-17 19:16:36.000000,2025-03-17 19:16:35,947.0,3.0,208.0,56.0,104.0,27.0,180.0,987.0,Input pipeline framework.,29.0,24,True,2024-10-28 22:13:18,1.16.0,47.0,tensorflow-transform,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-transform,248199.0,248199.0,,,,,,,,3.0,,,,,,,,,,,,,,,
531,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-03-25 16:01:50.325000,2023-03-29 07:39:45,85.0,,87.0,25.0,55.0,32.0,28.0,967.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,24,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,conda-forge/youtokentome,,,,801.0,801.0,https://pypi.org/project/youtokentome,73209.0,75328.0,https://anaconda.org/conda-forge/youtokentome,2025-03-25 16:01:50.325,91136.0,,,,,3.0,,,,,,,,,,,,,,,
532,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,,255.0,43.0,72.0,103.0,188.0,942.0,Gaussian Process Optimization using GPy.,50.0,24,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,577.0,577.0,https://pypi.org/project/gpyopt,5814.0,5814.0,,,,,,,,2.0,,,,,,,,,,,,,,,
533,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-03-25 16:00:02.675000,2025-02-25 03:39:37,1327.0,1.0,147.0,48.0,59.0,21.0,71.0,864.0,Computer Vision in Python.,35.0,24,False,2024-03-23 23:45:54,1.4.14,14.0,mahotas,conda-forge/mahotas,,,,1496.0,1496.0,https://pypi.org/project/mahotas,28151.0,38723.0,https://anaconda.org/conda-forge/mahotas,2025-03-25 16:00:02.675,613191.0,,,,,3.0,,,,,,,,,,,,,,,
534,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,,158.0,32.0,25.0,35.0,236.0,738.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,183.0,183.0,https://pypi.org/project/neupy,4222.0,4222.0,,,,,,,,3.0,,,,,,,,,,,,,,,
535,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,2.0,132.0,139.0,92.0,34.0,67.0,676.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,23.0,24,True,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],239.0,239.0,https://pypi.org/project/mapboxgl,9444.0,9444.0,,,,,,,,3.0,,,,,,,,,,,,,,,
536,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-03-25 16:01:56.324000,2024-12-27 14:53:55,3774.0,,66.0,44.0,361.0,18.0,399.0,553.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,24,False,2024-12-27 15:07:05,5.1.0,72.0,skll,conda-forge/skll,,,['sklearn'],47.0,47.0,https://pypi.org/project/skll,1066.0,1573.0,https://anaconda.org/conda-forge/skll,2025-03-25 16:01:56.324,20793.0,,,,,3.0,16.0,,,,,,,,,,,,,,
537,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-03-25 16:00:06.662000,2022-02-11 07:59:35,77.0,,70.0,7.0,17.0,11.0,12.0,522.0,Find pyspark to make it importable.,15.0,24,False,,,6.0,findspark,conda-forge/findspark,,,['spark'],5347.0,5347.0,https://pypi.org/project/findspark,2164628.0,2188842.0,https://anaconda.org/conda-forge/findspark,2025-03-25 16:00:06.662,944346.0,,,,,3.0,,,,,,,,,,,,,,,
538,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2025-03-25 16:01:05.928000,2025-01-08 06:03:58,776.0,,86.0,11.0,32.0,7.0,51.0,408.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,24,True,2024-02-11 00:58:17,3.1.0,57.0,pymap3d,conda-forge/pymap3d,,,,492.0,492.0,https://pypi.org/project/pymap3d,306814.0,308606.0,https://anaconda.org/conda-forge/pymap3d,2025-03-25 16:01:05.928,98592.0,,,,,3.0,,,,,,,,,,,,,,,
539,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,MIT,2020-08-22 00:00:22.000,2025-03-25 16:01:48.161000,2024-08-02 00:21:15,339.0,,29.0,8.0,7.0,10.0,80.0,375.0,Multiple Imputation with LightGBM in Python.,8.0,24,True,2024-07-27 14:28:57,6.0.1,8.0,miceforest,conda-forge/miceforest,,,,218.0,218.0,https://pypi.org/project/miceforest,84927.0,85333.0,https://anaconda.org/conda-forge/miceforest,2025-03-25 16:01:48.161,18314.0,,,,,1.0,,,,,,,,,,,,,,,
540,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-04-07 16:23:05.000000,2025-03-30 13:15:01,1086.0,39.0,8.0,3.0,263.0,14.0,39.0,221.0,Beautiful ridgeline plots in Python.,4.0,24,False,2025-03-30 13:17:50,0.3.2,23.0,ridgeplot,,,https://ridgeplot.readthedocs.io/,,221.0,221.0,https://pypi.org/project/ridgeplot,33958.0,33958.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,
541,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,,1871.0,207.0,77.0,94.0,41.0,11115.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,True,,,,english-words,,,,,2.0,2.0,https://pypi.org/project/english-words,107258.0,107258.0,,,,,,,,3.0,,,,,,,,,,,,,,,
542,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,,1589.0,454.0,699.0,26.0,441.0,7350.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,23,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2788.0,2813.0,,,,,,,,3.0,2608.0,,,,,,,,,,,,,,
543,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,,784.0,167.0,1588.0,61.0,74.0,6325.0,A natural language modeling framework based on PyTorch.,234.0,23,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,461.0,466.0,,,,,,,,3.0,442.0,,,,,,,,,,,,,,
544,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,,1554.0,135.0,3625.0,76.0,1995.0,5867.0,An Industrial Grade Federated Learning Framework.,102.0,23,True,2024-07-31 11:47:02,2.2.0,51.0,ETAF,,,,,,,https://pypi.org/project/ETAF,,,,,,,,,,2.0,,,,,,,,,,,,,,,
545,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-04-09 23:40:42.000000,2025-04-09 23:40:41,1669.0,11.0,818.0,142.0,1618.0,338.0,404.0,5119.0,Simple and Distributed Machine Learning.,122.0,23,True,2025-02-24 18:09:17,1.0.10,62.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,,,,,,,,,,,,,,
546,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2025-02-28 17:18:18.000000,2025-02-28 17:14:30,229.0,4.0,302.0,78.0,184.0,21.0,56.0,4999.0,"A data augmentations library for audio, image, text, and video.",38.0,23,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,,172.0,172.0,https://pypi.org/project/augly,2479.0,2479.0,,,,,,,,3.0,,,,,,,,,,,,,,,
547,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,1.0,625.0,146.0,801.0,129.0,356.0,4824.0,Deep Learning Visualization Toolkit.,36.0,23,True,2024-10-30 02:46:42,3.0.0-beta,17.0,visualdl,,,,['paddle'],2.0,2.0,https://pypi.org/project/visualdl,170875.0,170883.0,,,,,,,,3.0,506.0,,,,,,,,,,,,,,
548,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,,1337.0,355.0,59.0,,,4524.0,Python Algorithmic Trading Library.,11.0,23,False,,,,pyalgotrade,,,,,208.0,208.0,https://pypi.org/project/pyalgotrade,802.0,802.0,,,,,,,,3.0,,,,,,,,,,,,,,,
549,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,,314.0,75.0,37.0,89.0,77.0,4365.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,23,False,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,,56.0,56.0,https://pypi.org/project/deep-daze,1617.0,1617.0,,,,,,,,3.0,,,,,,,,,,,,,,,
550,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,,885.0,175.0,386.0,33.0,430.0,3854.0,"Facilitating the design, comparison and sharing of deep text matching models.",37.0,23,False,2019-10-09 19:24:22,2.2,2.0,matchzoo,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/matchzoo,146.0,146.0,,,,,,,,3.0,,,,,,,,,,,,,,,
551,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-03-25 16:00:51.496000,2025-02-07 18:03:57,996.0,1.0,580.0,93.0,343.0,29.0,763.0,3428.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,True,2024-07-11 06:11:27,1.1.0,9.0,pomegranate,conda-forge/pomegranate,,,,,,https://pypi.org/project/pomegranate,24680.0,28117.0,https://anaconda.org/conda-forge/pomegranate,2025-03-25 16:00:51.496,202839.0,,,,,3.0,,,,,,,,,,,,,,,
552,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-01-24 08:14:17.000000,2025-01-24 08:14:04,517.0,2.0,816.0,61.0,645.0,108.0,415.0,3350.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,23,True,2023-03-10 09:21:02,2.2,9.0,parl,,,,['paddle'],131.0,131.0,https://pypi.org/project/parl,1356.0,1356.0,,,,,,,,3.0,,,,,,,,,,,,,,,
553,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,,331.0,52.0,414.0,67.0,106.0,3279.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,23,False,2021-11-02 17:21:02,0.1.6,2.0,vissl,,,,['pytorch'],59.0,59.0,https://pypi.org/project/vissl,199.0,199.0,,,,,,,,3.0,,,,,,,,,,,,,,,
554,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2025-03-25 16:01:35.413000,2023-12-07 20:40:17,720.0,,232.0,52.0,36.0,72.0,126.0,3229.0,A GUI for Pandas DataFrames.,14.0,23,False,,,2.0,pandasgui,conda-forge/pandasgui,,,['pandas'],486.0,486.0,https://pypi.org/project/pandasgui,5840.0,6491.0,https://anaconda.org/conda-forge/pandasgui,2025-03-25 16:01:35.413,33242.0,,,,,3.0,,,,,,,,,,,,,,,
555,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,,174.0,20.0,80.0,106.0,180.0,2918.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,23,True,2023-03-03 01:24:36,1.0.0,3.0,ffcv,,,,,69.0,69.0,https://pypi.org/project/ffcv,779.0,779.0,,,,,,,,3.0,,,,,,,,,,,,,,,
556,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2025-03-25 16:00:20.050000,2020-01-22 07:39:36,1198.0,,319.0,68.0,168.0,145.0,113.0,2770.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,23,False,,,11.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,92761.0,94647.0,https://anaconda.org/conda-forge/eli5,2025-03-25 16:00:20.050,179258.0,,,,,3.0,,,,,,,,,,,,,,,
557,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-11-15 23:43:58.000000,2024-11-15 23:43:54,3557.0,,329.0,152.0,1184.0,23.0,60.0,2746.0,Neural Network Libraries.,76.0,23,True,2024-05-29 05:14:17,1.39.0,74.0,nnabla,,,,,,,https://pypi.org/project/nnabla,6136.0,6147.0,,,,,,,,3.0,1041.0,,,,,,,,,,,,,,
558,Texar,asyml/texar,nlp,,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,,368.0,77.0,146.0,33.0,126.0,2388.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,23,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/texar,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,
559,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,,332.0,75.0,55.0,157.0,70.0,2331.0,Multilingual text (NLP) processing toolkit.,26.0,23,False,,,,polyglot,,,,,1452.0,1452.0,https://pypi.org/project/polyglot,45925.0,45925.0,,,,,,,,3.0,,,,,,,,,,,,,,,
560,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2025-03-19 09:46:20.000000,2025-03-19 09:46:19,1297.0,5.0,153.0,32.0,192.0,73.0,152.0,2172.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",32.0,23,True,2024-01-20 15:39:17,0.9.0,14.0,kp,,,,,,,https://pypi.org/project/kp,639.0,650.0,,,,,,,,3.0,641.0,,,,,,,,,,,,,,
561,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,,240.0,69.0,21.0,85.0,66.0,2123.0,Open source time series library for Python.,6.0,23,False,,,,pyflux,,,,,283.0,283.0,https://pypi.org/project/pyflux,97649.0,97649.0,,,,,,,,3.0,,,,,,,,,,,,,,,
562,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,,249.0,41.0,33.0,51.0,90.0,2026.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,23,False,,,,torchmeta,,,,['pytorch'],198.0,198.0,https://pypi.org/project/torchmeta,8292.0,8292.0,,,,,,,,2.0,,,,,,,,,,,,,,,
563,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2025-03-26 21:53:07.000000,2025-03-26 21:52:20,896.0,5.0,445.0,58.0,370.0,92.0,93.0,1959.0,Library for training machine learning models with privacy for training data.,60.0,23,True,2024-02-14 19:18:00,0.9.0,18.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,22925.0,22927.0,,,,,,,,2.0,187.0,,,,,,,,,,,,,,
564,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-01-16 19:27:43.000000,2025-01-16 19:27:37,373.0,1.0,286.0,49.0,329.0,238.0,184.0,1925.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,43.0,23,True,2023-02-03 02:08:24,0.7.3,16.0,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,264956.0,264956.0,,,,,,,,3.0,,,,,,,,,,,,,,,
565,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2025-03-25 16:01:41.621000,2022-08-31 09:45:24,594.0,,243.0,53.0,446.0,4.0,402.0,1750.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,23,False,2021-06-10 09:45:12,0.8.0,22.0,farm,conda-forge/farm,,,['pytorch'],,,https://pypi.org/project/farm,3569.0,3664.0,https://anaconda.org/conda-forge/farm,2025-03-25 16:01:41.621,4600.0,,,,,3.0,,,,,,,,,,,,,,,
566,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,2.0,303.0,56.0,120.0,46.0,32.0,1677.0,Interpretability and explainability of data and machine learning models.,42.0,23,True,2023-07-01 11:47:13,0.3.0,3.0,aix360,,,,,114.0,114.0,https://pypi.org/project/aix360,780.0,780.0,,,,,,,,3.0,,,,,,,,,,,,,,,
567,jiant,nyu-mll/jiant,nlp,,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2023-07-06 22:00:38.000000,2022-10-17 19:34:56,1930.0,,295.0,42.0,801.0,72.0,485.0,1666.0,jiant is an nlp toolkit.,60.0,23,False,2021-05-10 18:55:49,2.2.0,19.0,jiant,,,,,6.0,6.0,https://pypi.org/project/jiant,207.0,207.0,,,,,,,,3.0,,,,,,,,,,,,,,,
568,auto_ml,ClimbsRocks/auto_ml,hyperopt,,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,1149.0,,304.0,98.0,45.0,180.0,217.0,1644.0,[UNMAINTAINED] Automated machine learning for analytics & production.,14.0,23,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,,,5.0,5.0,https://pypi.org/project/auto_ml,2803.0,2803.0,,,,,,,,3.0,71.0,,,,,,,,,,,,,,
