,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
482,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,847.0,179.0,75.0,18.0,565.0,3143.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,129828.0,130708.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,66945.0,,,,,3.0,,,,,,,,,,,,,,
483,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,506.0,106.0,73.0,184.0,119.0,3094.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,,166.0,166.0,https://pypi.org/project/xlearn,757.0,811.0,,,,,,,,3.0,5006.0,,,,,,,,,,,,,
484,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,633.0,65.0,25.0,113.0,101.0,2997.0,Neural network visualization toolkit for keras.,10.0,24,False,,,,8.0,,keras-vis,,,,['tensorflow'],3068.0,3068.0,https://pypi.org/project/keras-vis,1525.0,1525.0,,,,,,,,2.0,,,,,,,,,,,,,,
485,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,360.0,34.0,695.0,11.0,151.0,2960.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,126.0,126.0,https://pypi.org/project/promptsource,351.0,351.0,,,,,,,,3.0,,,,,,,,,,,,,,
486,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-09-18 22:02:10.000000,2025-09-18 22:02:07,2059.0,398.0,33.0,106.0,27.0,172.0,2892.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,39.0,24,True,5.0,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,7096.0,7096.0,,,,,,,,2.0,,,,,,,,,,,,,,
487,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,511.0,35.0,253.0,23.0,307.0,2866.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,68984.0,69241.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,12112.0,,,,,2.0,,,,,,,,,,,,,,
488,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,223.0,60.0,42.0,18.0,24.0,2816.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,1426.0,1426.0,https://pypi.org/project/knockknock,51821.0,53880.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,20592.0,,,,,3.0,,,,,,,,,,,,,,
489,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,475.0,90.0,44.0,79.0,240.0,2782.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,87348.0,87348.0,,,,,,,,3.0,,,,,,,,,,,,,,
490,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,321.0,89.0,2158.0,196.0,982.0,2750.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,,,https://pypi.org/project/pymars,16003.0,16003.0,,,,,,,,3.0,,,,,,,,,,,,,,
491,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,256.0,25.0,1132.0,78.0,224.0,2685.0,Database system for AI-powered apps.,72.0,24,False,,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,,['pytorch'],,,https://pypi.org/project/evadb,427.0,11087.0,,,,,,,,3.0,426419.0,,,,,,,,,,,,,
492,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-11-04 22:45:43.000000,2025-11-04 19:55:52,3074.0,991.0,116.0,577.0,62.0,311.0,2626.0,IPython Parallel: Interactive Parallel Computing in Python.,115.0,24,False,31.0,,,33.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,410199.0,434927.0,https://anaconda.org/conda-forge/ipyparallel,2025-10-10 13:56:36.234,1508415.0,,,,,3.0,,,,,,,,,,,,,,
493,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,270.0,48.0,98.0,26.0,116.0,2386.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,causalnex,,,,"['pytorch', 'sklearn']",164.0,164.0,https://pypi.org/project/causalnex,1934.0,1934.0,,,,,,,,2.0,,,,,,,,,,,,,,
494,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,337.0,70.0,55.0,157.0,70.0,2351.0,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,,,polyglot,,,,,1523.0,1523.0,https://pypi.org/project/polyglot,135589.0,135589.0,,,,,,,,3.0,,,,,,,,,,,,,,
495,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,288.0,50.0,14.0,23.0,80.0,2321.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,670.0,670.0,https://pypi.org/project/scattertext,7505.0,8962.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,144255.0,,,,,3.0,,,,,,,,,,,,,,
496,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,321.0,42.0,44.0,93.0,56.0,2318.0,A modular active learning framework for Python.,21.0,24,False,,,,13.0,,modAL,,,,['sklearn'],,,https://pypi.org/project/modAL,5858952.0,5858952.0,,,,,,,,3.0,62.0,,,,,,,,,,,,,
497,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,145.0,27.0,279.0,6.0,44.0,2257.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,24,True,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,239.0,239.0,https://pypi.org/project/labml,4053.0,4053.0,,,,,,,,3.0,,,,,,,,,,,,,,
498,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,251.0,35.0,40.0,10.0,115.0,2254.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,24,False,,2022-12-04 19:04:05,_10304,100.0,,karateclub,conda-forge/karateclub,,,,327.0,327.0,https://pypi.org/project/karateclub,13270.0,13831.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,35924.0,,,,,2.0,,,,,,,,,,,,,,
499,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,701.0,85.0,48.0,22.0,64.0,2230.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,654.0,654.0,https://pypi.org/project/finta,32358.0,32358.0,,,,,,,,3.0,,,,,,,,,,,,,,
500,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,313.0,53.0,120.0,47.0,32.0,1745.0,Interpretability and explainability of data and machine learning models.,41.0,24,True,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,168.0,168.0,https://pypi.org/project/aix360,1758.0,1758.0,,,,,,,,2.0,,,,,,,,,,,,,,
501,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2025-04-23 13:04:26.000000,2025-04-23 13:04:26,461.0,236.0,45.0,51.0,23.0,92.0,1664.0,Contextually-keyed word vectors.,20.0,24,True,,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,,470.0,470.0,https://pypi.org/project/sense2vec,3744.0,5852.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,67717.0,,,,,3.0,73425.0,,,,,,,,,,,,,
502,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2025-02-07 15:09:04.000000,2025-02-07 15:09:02,1975.0,435.0,42.0,2290.0,54.0,235.0,1654.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,43.0,24,True,,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",,,https://pypi.org/project/raiwidgets,10347.0,10347.0,,,,,,,,2.0,,,,,,,,,,,,,,
503,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2025-08-26 18:50:54.000000,2025-08-26 18:50:52,1097.0,126.0,19.0,118.0,38.0,60.0,1509.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",27.0,24,True,8.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,129.0,129.0,https://pypi.org/project/imodels,29251.0,29251.0,,,,,,,,2.0,,,,,,,,,,,,,,
504,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,335.0,46.0,45.0,101.0,117.0,1469.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,24,True,1.0,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],716.0,716.0,https://pypi.org/project/keras-ocr,24468.0,58799.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,448.0,,,,,3.0,2128120.0,,,,,,,,,,,,,
505,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,394.0,85.0,165.0,99.0,224.0,1378.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,61.0,24,False,,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,,['tensorflow'],51.0,51.0,https://pypi.org/project/niftynet,85.0,85.0,,,,,,,,3.0,,,,,,,,,,,,,,
506,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2025-08-28 15:44:54.000000,2025-08-20 12:58:41,440.0,126.0,17.0,88.0,5.0,82.0,1056.0,An intuitive library to extract features from time series.,21.0,24,True,3.0,2025-08-20 13:08:29,0.2.0,12.0,,tsfel,,,,,219.0,219.0,https://pypi.org/project/tsfel,10074.0,10074.0,,,,,,,,3.0,,,,,,,,,,,,,,
507,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,187.0,30.0,76.0,2.0,86.0,1053.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,,['tensorflow'],259.0,259.0,https://pypi.org/project/keract,9969.0,9969.0,,,,,,,,2.0,,,,,,,,,,,,,,
508,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-01-29 22:28:23.000000,2025-01-29 22:28:21,569.0,180.0,42.0,61.0,1.0,68.0,1008.0,Training neural models with structured signals.,39.0,24,True,,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,,['tensorflow'],518.0,518.0,https://pypi.org/project/neural-structured-learning,3312.0,3312.0,,,,,,,,3.0,,,,,,,,,,,,,,
509,scikit-cuda,lebedov/scikit-cuda,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2023-10-15 05:57:46.000000,2023-10-15 05:57:46,1036.0,177.0,47.0,116.0,54.0,170.0,988.0,Python interface to GPU-powered libraries.,44.0,24,False,,2015-12-29 15:56:39,0.5.1,7.0,,scikit-cuda,,,,,330.0,330.0,https://pypi.org/project/scikit-cuda,8254.0,8254.0,,,,,,,,3.0,,,,,,,,,,,,,,
510,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-08-06 18:21:42.000000,2025-08-06 18:19:48,1003.0,213.0,54.0,112.0,28.0,180.0,988.0,Input pipeline framework.,31.0,24,True,,2025-06-13 22:49:45,1.17.0,48.0,,tensorflow-transform,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-transform,245043.0,245043.0,,,,,,,,3.0,,,,,,,,,,,,,,
511,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-10-27 19:11:49.313000,2023-03-29 07:39:45,85.0,89.0,23.0,55.0,32.0,28.0,972.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,24,False,,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,conda-forge/youtokentome,,,,824.0,824.0,https://pypi.org/project/youtokentome,99687.0,101939.0,https://anaconda.org/conda-forge/youtokentome,2025-10-27 19:11:49.313,112633.0,,,,,3.0,,,,,,,,,,,,,,
512,kapre,keunwoochoi/kapre,audio,,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2025-10-26 20:05:10.000000,2025-10-26 20:05:08,199.0,147.0,21.0,48.0,16.0,82.0,931.0,kapre: Keras Audio Preprocessors.,13.0,24,True,4.0,2025-10-13 23:50:18,Kapre-0.4.0,11.0,,kapre,,,,['tensorflow'],2526.0,2526.0,https://pypi.org/project/kapre,3300.0,3300.0,,,,,,,,3.0,33.0,,,,,,,,,,,,,
513,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,154.0,16.0,74.0,31.0,110.0,772.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,235.0,235.0,https://pypi.org/project/python-ternary,44431.0,47252.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,160816.0,,,,,3.0,37.0,,,,,,,,,,,,,
514,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,158.0,29.0,25.0,35.0,236.0,735.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,188.0,188.0,https://pypi.org/project/neupy,4707.0,4707.0,,,,,,,,3.0,,,,,,,,,,,,,,
515,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2025-03-06 03:34:31.000000,2024-12-06 11:28:50,368.0,98.0,18.0,149.0,21.0,94.0,675.0,pyspark methods to enhance developer productivity.,31.0,24,True,,2025-02-26 10:00:00,0.10.3,5.0,mrpowers-io/quinn,quinn,,,,['spark'],94.0,94.0,https://pypi.org/project/quinn,774604.0,774604.0,,,,,,,,3.0,69.0,,,,,,,,,,,,,
516,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2025-04-03 18:16:33.000000,2025-04-03 17:38:00,909.0,146.0,26.0,105.0,40.0,76.0,663.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,23.0,24,True,,2025-04-03 18:16:33,1.17.0,40.0,,ml-metadata,,,,,718.0,718.0,https://pypi.org/project/ml-metadata,49888.0,49925.0,,,,,,,,3.0,2995.0,,,,,,,,,,,,,
517,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-11-01 12:17:38.000000,2025-09-04 18:45:21,87.0,70.0,6.0,22.0,11.0,12.0,524.0,Find pyspark to make it importable.,16.0,24,True,9.0,,,6.0,,findspark,conda-forge/findspark,,,['spark'],5640.0,5640.0,https://pypi.org/project/findspark,2677237.0,2699145.0,https://anaconda.org/conda-forge/findspark,2025-04-22 14:56:24.321,1007772.0,,,,,3.0,,,,,,,,,,,,,,
518,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2025-11-05 12:36:05.778000,2019-12-05 08:17:22,46.0,211.0,19.0,17.0,34.0,23.0,431.0,scikit-learn inspired API for CRFsuite.,6.0,24,False,,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],8614.0,8614.0,https://pypi.org/project/sklearn-crfsuite,429616.0,472402.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,42786.0,,,,,3.0,,,,,,,,,,,,,,
519,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-09-11 11:20:36.000000,2025-09-11 11:20:36,562.0,41.0,4.0,22.0,5.0,67.0,376.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,18.0,24,True,2.0,2025-03-29 10:06:44,0.11.4,16.0,,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1194.0,1194.0,https://pypi.org/project/scikit-posthocs,136850.0,154617.0,https://anaconda.org/conda-forge/scikit-posthocs,2025-04-22 14:57:37.742,1083847.0,,,,,3.0,67.0,,,,,,,,,,,,,
520,stop-words,Alir3z4/python-stop-words,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2025-11-03 21:05:49.000000,2025-11-03 21:02:02,93.0,28.0,4.0,21.0,1.0,12.0,157.0,Get list of common stop words in various languages in Python.,10.0,24,False,3.0,2025-11-03 21:07:11,2025.11.4,8.0,,stop-words,,,,,2556.0,2556.0,https://pypi.org/project/stop-words,166234.0,166234.0,,,,,,,,3.0,,,,,,,,,,,,,,
521,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2025-08-31 15:07:37.000000,2025-08-31 15:07:32,274.0,566.0,78.0,44.0,51.0,35.0,12028.0,Draw pretty maps from OpenStreetMap data! Built with osmnx +matplotlib + shapely.,22.0,23,False,3.0,2025-03-03 21:32:20,1.4.2,10.0,,prettymaps,conda-forge/prettymaps,,,,74.0,74.0,https://pypi.org/project/prettymaps,658.0,825.0,https://anaconda.org/conda-forge/prettymaps,2025-06-11 22:55:39.146,7696.0,,,,,3.0,,,,,,,,,,,,,,
522,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,1959.0,205.0,81.0,102.0,41.0,11710.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,True,,,,,,english-words,,,,,2.0,2.0,https://pypi.org/project/english-words,89459.0,89459.0,,,,,,,,3.0,,,,,,,,,,,,,,
523,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,1482.0,129.0,52.0,158.0,141.0,8176.0,A PyTorch implementation of EfficientNet.,24.0,23,False,,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,226258.0,306441.0,,,,,,,,2.0,5452484.0,,,,,,,,,,,,,
524,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,1588.0,450.0,699.0,26.0,441.0,7375.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,23,False,,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,6425.0,6451.0,,,,,,,,3.0,2896.0,,,,,,,,,,,,,
525,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2025-11-06 10:37:48.000000,2025-04-28 17:32:57,601.0,781.0,105.0,593.0,59.0,346.0,6452.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,61.0,23,True,,2020-04-03 19:06:25,0.4.0,1.0,,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,58259.0,58259.0,,,,,,,,3.0,,,,,,,,,,,,,,
526,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,1559.0,133.0,3626.0,36.0,2048.0,6004.0,An Industrial Grade Federated Learning Framework.,102.0,23,True,,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,1.0,1.0,https://pypi.org/project/ETAF,,,,,,,,,,2.0,,,,,,,,,,,,,,
527,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-10-30 23:40:50.000000,2025-10-30 22:15:51,1724.0,826.0,137.0,1675.0,353.0,411.0,5175.0,Simple and Distributed Machine Learning.,126.0,23,True,26.0,2025-09-16 06:45:36,1.0.14,69.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,,,,,,,,,,,,,
528,facenet-pytorch,timesler/facenet-pytorch,image,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2025-09-16 22:04:42.000000,2024-08-02 08:16:49,252.0,920.0,52.0,58.0,78.0,109.0,5032.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,23,False,,2023-04-07 19:27:35,2.5.3,7.0,,facenet-pytorch,,,,['pytorch'],,,https://pypi.org/project/facenet-pytorch,131502.0,163019.0,,,,,,,,3.0,2269246.0,,,,,,,,,,,,,
