,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
455,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,251.0,65.0,63.0,27.0,199.0,2223.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/ampligraph,786.0,786.0,,,,,,,,2.0,,,,,,,,,,,,,,
456,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,314.0,61.0,38.0,97.0,160.0,2177.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,25,False,,,,,,hyperas,,,,['tensorflow'],395.0,395.0,https://pypi.org/project/hyperas,11530.0,11530.0,,,,,,,,2.0,,,,,,,,,,,,,,
457,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,314.0,56.0,1313.0,202.0,810.0,2023.0,A toolkit for reproducible reinforcement learning research.,79.0,25,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,,['tensorflow'],122.0,122.0,https://pypi.org/project/garage,1489.0,1489.0,,,,,,,,2.0,,,,,,,,,,,,,,
458,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,206.0,33.0,20.0,1.0,97.0,1843.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,890.0,890.0,https://pypi.org/project/autoviz,15421.0,17377.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,95861.0,,,,,3.0,,,,,,,,,,,,,,
459,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,307.0,27.0,381.0,43.0,155.0,1585.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,25,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,,['paddle'],68.0,68.0,https://pypi.org/project/pgl,677.0,677.0,,,,,,,,2.0,,,,,,,,,,,,,,
460,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2025-09-10 07:48:04.000000,2025-07-07 20:41:13,838.0,322.0,118.0,809.0,197.0,170.0,1553.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,25,True,1.0,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-model-optimization,500400.0,500400.0,,,,,,,,3.0,,,,,,,,,,,,,,
461,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,252.0,43.0,263.0,58.0,214.0,1488.0,Python audio and music signal processing library.,24.0,25,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,507.0,507.0,https://pypi.org/project/madmom,6283.0,6283.0,,,,,,,,3.0,,,,,,,,,,,,,,
462,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-07-27 19:45:50.000000,2025-07-27 19:45:48,690.0,164.0,50.0,165.0,23.0,385.0,1440.0,moDel Agnostic Language for Exploration and eXplanation.,27.0,25,False,1.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,236.0,236.0,https://pypi.org/project/dalex,29193.0,29741.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,30719.0,,,,,2.0,,,,,,,,,,,,,,
463,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-08-06 02:31:23.000000,2025-08-06 02:30:43,1570.0,268.0,64.0,117.0,24.0,59.0,1268.0,Model analysis tools for TensorFlow.,61.0,25,True,7.0,2025-06-23 17:12:29,0.48.0,60.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,49798.0,49798.0,,,,,,,,2.0,,,,,,,,,,,,,,
464,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,140.0,122.0,11.0,26.0,22.0,16.0,1203.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,14.0,25,False,,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,8892.0,8892.0,https://pypi.org/project/gputil,801451.0,801451.0,,,,,,,,3.0,,,,,,,,,,,,,,
465,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-07-29 22:47:55.000000,2025-07-29 22:47:55,265.0,131.0,12.0,59.0,35.0,30.0,1107.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,25,True,1.0,2024-02-01 14:50:26,0.5.2,13.0,,detoxify,,,,,967.0,967.0,https://pypi.org/project/detoxify,131626.0,160487.0,,,,,,,,3.0,1673972.0,,,,,,,,,,,,,
466,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2025-08-28 15:44:54.000000,2025-08-20 12:58:41,440.0,125.0,18.0,88.0,4.0,82.0,1046.0,An intuitive library to extract features from time series.,21.0,25,True,4.0,2025-08-20 13:08:29,0.2.0,12.0,,tsfel,,,,,218.0,218.0,https://pypi.org/project/tsfel,11300.0,11300.0,,,,,,,,3.0,,,,,,,,,,,,,,
467,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,257.0,43.0,72.0,103.0,188.0,947.0,Gaussian Process Optimization using GPy.,51.0,25,False,,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,,590.0,590.0,https://pypi.org/project/gpyopt,8717.0,8717.0,,,,,,,,2.0,,,,,,,,,,,,,,
468,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-09-04 14:24:28.000000,2025-09-04 14:24:28,504.0,52.0,9.0,78.0,,472.0,728.0,python binding for libvips using cffi.,17.0,25,True,3.0,,,7.0,,pyvips,conda-forge/pyvips,,,,1174.0,1174.0,https://pypi.org/project/pyvips,186278.0,190469.0,https://anaconda.org/conda-forge/pyvips,2025-09-04 11:40:57.991,247284.0,,,,,3.0,,,,,,,,,,,,,,
469,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2025-04-03 18:16:33.000000,2025-04-03 17:38:00,909.0,143.0,27.0,104.0,40.0,76.0,657.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,23.0,25,True,,2025-04-03 18:16:33,1.17.0,40.0,,ml-metadata,,,,,711.0,711.0,https://pypi.org/project/ml-metadata,44428.0,44466.0,,,,,,,,3.0,2995.0,,,,,,,,,,,,,
470,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-09-04 18:45:22.000000,2025-09-04 18:45:21,87.0,70.0,7.0,21.0,11.0,12.0,525.0,Find pyspark to make it importable.,16.0,25,True,10.0,,,6.0,,findspark,conda-forge/findspark,,,['spark'],5631.0,5631.0,https://pypi.org/project/findspark,2653746.0,2676216.0,https://anaconda.org/conda-forge/findspark,2025-04-22 14:56:24.321,988691.0,,,,,3.0,,,,,,,,,,,,,,
471,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-09-11 11:20:36.000000,2025-09-11 11:20:36,562.0,41.0,4.0,22.0,5.0,67.0,375.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,18.0,25,True,4.0,2025-03-29 10:06:44,0.11.4,16.0,,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1184.0,1184.0,https://pypi.org/project/scikit-posthocs,104449.0,122519.0,https://anaconda.org/conda-forge/scikit-posthocs,2025-04-22 14:57:37.742,1066178.0,,,,,3.0,67.0,,,,,,,,,,,,,
472,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-09-15 16:23:10.000000,2025-09-12 14:14:12,1130.0,9.0,3.0,278.0,14.0,40.0,237.0,Beautiful ridgeline plots in Python.,4.0,25,False,40.0,2025-09-01 00:45:45,0.4.0,24.0,,ridgeplot,,,https://ridgeplot.readthedocs.io/,,277.0,277.0,https://pypi.org/project/ridgeplot,33220.0,33220.0,,,,,,,,3.0,46.0,,,,,,,,,,,,,
473,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-04-24 02:53:53.000000,2025-04-24 02:51:21,1108.0,902.0,110.0,676.0,114.0,544.0,5589.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,123.0,24,True,,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,,['pytorch'],23.0,23.0,https://pypi.org/project/mmf,183.0,183.0,,,,,,,,3.0,,,,,,,,,,,,,,
474,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,1339.0,356.0,59.0,,,4603.0,Python Algorithmic Trading Library.,11.0,24,False,,,,,,pyalgotrade,,,,,214.0,214.0,https://pypi.org/project/pyalgotrade,1287.0,1287.0,,,,,,,,3.0,,,,,,,,,,,,,,
475,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,914.0,276.0,226.0,13.0,356.0,3872.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,23655.0,24098.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,30606.0,,,,,3.0,,,,,,,,,,,,,,
476,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,321.0,88.0,104.0,44.0,32.0,3611.0,Python library that makes it easy for data scientists to create charts.,27.0,24,True,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,83.0,83.0,https://pypi.org/project/chartify,2234.0,2718.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,39716.0,,,,,3.0,,,,,,,,,,,,,,
477,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2025-08-22 01:55:34.000000,2024-12-20 21:19:02,1587.0,364.0,68.0,1487.0,51.0,88.0,3593.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,24,True,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,,,https://pypi.org/project/lit-nlp,7648.0,9752.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,126263.0,,,,,3.0,,,,,,,,,,,,,,
478,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,529.0,170.0,50.0,65.0,49.0,3458.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,,['tensorflow'],63.0,63.0,https://pypi.org/project/adanet,153.0,153.0,,,,,,,,2.0,,,,,,,,,,,,,,
479,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-09-13 06:29:18.000000,2025-09-13 06:29:18,518.0,815.0,61.0,646.0,109.0,415.0,3407.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,24,True,1.0,2023-03-10 09:21:02,2.2,9.0,,parl,,,,['paddle'],137.0,137.0,https://pypi.org/project/parl,1236.0,1236.0,,,,,,,,3.0,,,,,,,,,,,,,,
480,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,842.0,181.0,75.0,18.0,565.0,3110.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,124712.0,125588.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,64835.0,,,,,3.0,,,,,,,,,,,,,,
481,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-04-22 14:57:27.526000,2024-09-23 16:30:23,472.0,354.0,66.0,319.0,51.0,124.0,3106.0,DDSP: Differentiable Digital Signal Processing.,32.0,24,True,,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,,['tensorflow'],69.0,69.0,https://pypi.org/project/ddsp,2172.0,2548.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,23717.0,,,,,3.0,,,,,,,,,,,,,,
482,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,506.0,109.0,73.0,184.0,119.0,3096.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,,164.0,164.0,https://pypi.org/project/xlearn,1002.0,1057.0,,,,,,,,3.0,4989.0,,,,,,,,,,,,,
483,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,633.0,68.0,25.0,113.0,101.0,2997.0,Neural network visualization toolkit for keras.,10.0,24,False,,,,8.0,,keras-vis,,,,['tensorflow'],3062.0,3062.0,https://pypi.org/project/keras-vis,1372.0,1372.0,,,,,,,,3.0,,,,,,,,,,,,,,
484,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,509.0,37.0,253.0,22.0,307.0,2845.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,72125.0,72385.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,11725.0,,,,,2.0,,,,,,,,,,,,,,
485,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,223.0,62.0,42.0,18.0,24.0,2818.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,1416.0,1416.0,https://pypi.org/project/knockknock,41984.0,44494.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,20083.0,,,,,3.0,,,,,,,,,,,,,,
486,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,146.0,27.0,200.0,16.0,73.0,2801.0,HiPlot makes understanding high dimensional data easy.,9.0,24,False,,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,515.0,515.0,https://pypi.org/project/hiplot,50081.0,53860.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,253252.0,,,,,3.0,,,,,,,,,,,,,,
487,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,475.0,93.0,44.0,79.0,240.0,2782.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,81740.0,81740.0,,,,,,,,3.0,,,,,,,,,,,,,,
488,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,321.0,91.0,2158.0,196.0,982.0,2742.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,,,https://pypi.org/project/pymars,18582.0,18582.0,,,,,,,,3.0,,,,,,,,,,,,,,
489,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-09-04 17:59:43.000000,2025-09-04 17:59:42,3046.0,988.0,121.0,565.0,61.0,311.0,2626.0,IPython Parallel: Interactive Parallel Computing in Python.,115.0,24,False,5.0,,,32.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,847617.0,871457.0,https://anaconda.org/conda-forge/ipyparallel,2025-04-22 14:56:22.394,1406566.0,,,,,3.0,,,,,,,,,,,,,,
490,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,718.0,167.0,94.0,124.0,358.0,2545.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,24,False,,,,,,enigma-catalyst,,,,,29.0,29.0,https://pypi.org/project/enigma-catalyst,230.0,230.0,,,,,,,,3.0,,,,,,,,,,,,,,
491,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,264.0,50.0,98.0,25.0,116.0,2371.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,causalnex,,,,"['pytorch', 'sklearn']",163.0,163.0,https://pypi.org/project/causalnex,2258.0,2258.0,,,,,,,,3.0,,,,,,,,,,,,,,
492,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,335.0,75.0,55.0,157.0,70.0,2352.0,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,,,polyglot,,,,,1518.0,1518.0,https://pypi.org/project/polyglot,63129.0,63129.0,,,,,,,,3.0,,,,,,,,,,,,,,
493,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,318.0,44.0,44.0,93.0,56.0,2313.0,A modular active learning framework for Python.,21.0,24,False,,,,13.0,,modAL,,,,['sklearn'],,,https://pypi.org/project/modAL,8154592.0,8154592.0,,,,,,,,3.0,60.0,,,,,,,,,,,,,
494,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,287.0,53.0,14.0,23.0,80.0,2312.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,670.0,670.0,https://pypi.org/project/scattertext,8988.0,10376.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,134648.0,,,,,3.0,,,,,,,,,,,,,,
495,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,250.0,38.0,40.0,10.0,115.0,2248.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,24,False,,2022-12-04 19:04:05,_10304,100.0,,karateclub,conda-forge/karateclub,,,,327.0,327.0,https://pypi.org/project/karateclub,8518.0,9081.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,34914.0,,,,,2.0,,,,,,,,,,,,,,
496,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,143.0,28.0,279.0,6.0,44.0,2229.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,24,True,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,228.0,228.0,https://pypi.org/project/labml,4230.0,4230.0,,,,,,,,3.0,,,,,,,,,,,,,,
497,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,696.0,87.0,48.0,22.0,64.0,2216.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,653.0,653.0,https://pypi.org/project/finta,22570.0,22570.0,,,,,,,,3.0,,,,,,,,,,,,,,
498,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-07-29 00:52:52.000000,2025-07-29 00:52:49,374.0,290.0,50.0,329.0,242.0,184.0,1978.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,44.0,24,True,1.0,2023-02-03 02:08:24,0.7.3,16.0,,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,211847.0,211847.0,,,,,,,,3.0,,,,,,,,,,,,,,
499,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,311.0,56.0,120.0,48.0,32.0,1734.0,Interpretability and explainability of data and machine learning models.,41.0,24,True,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,168.0,168.0,https://pypi.org/project/aix360,1593.0,1593.0,,,,,,,,3.0,,,,,,,,,,,,,,
500,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2025-04-23 13:04:26.000000,2025-04-23 13:04:26,461.0,236.0,49.0,51.0,23.0,92.0,1658.0,Contextually-keyed word vectors.,20.0,24,True,,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,,469.0,469.0,https://pypi.org/project/sense2vec,3109.0,5238.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,65592.0,,,,,3.0,72836.0,,,,,,,,,,,,,
501,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,264.0,26.0,187.0,12.0,390.0,1637.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,,['tensorflow'],208.0,208.0,https://pypi.org/project/talos,717.0,717.0,,,,,,,,2.0,,,,,,,,,,,,,,
