,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
473,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,317.0,86.0,104.0,44.0,32.0,3628.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,1542.0,85.0,85.0,https://pypi.org/project/chartify,1059.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,42989.0,3.0,,,,,,,,,,,,,,,,,,
474,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2026-03-23 10:05:37.000000,2026-03-23 08:41:54,3141.0,1256.0,125.0,1264.0,19.0,95.0,3594.0,a distributed deep learning platform.,102.0,24,True,23.0,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,,,,89.0,6.0,6.0,,,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1282.0,3.0,apache/singa,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,3.0,10335.0,,,,,,,,,,,,,
475,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,523.0,165.0,50.0,65.0,49.0,3455.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,['tensorflow'],,186.0,67.0,67.0,https://pypi.org/project/adanet,186.0,,,,2.0,,,,,,,,,,,,,,,,,,
476,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,855.0,180.0,75.0,18.0,565.0,3245.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,359962.0,,,https://pypi.org/project/ib_insync,359065.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,72673.0,3.0,,,,,,,,,,,,,,,,,,
477,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,363.0,37.0,695.0,11.0,151.0,3008.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,230.0,129.0,129.0,https://pypi.org/project/promptsource,230.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,513.0,35.0,253.0,25.0,307.0,2932.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,['pytorch'],,71920.0,,,https://pypi.org/project/pytorch-tabnet,71666.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,13208.0,2.0,,,,,,,,,,,,,,,,,,
479,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,217.0,59.0,42.0,18.0,24.0,2826.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,32358.0,1451.0,1451.0,https://pypi.org/project/knockknock,30877.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,22229.0,3.0,,,,,,,,,,,,,,,,,,
480,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,473.0,90.0,44.0,79.0,240.0,2776.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,['tensorflow'],,79805.0,,,https://pypi.org/project/tensorflow_ranking,79805.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,319.0,89.0,2158.0,196.0,982.0,2745.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,17265.0,,,https://pypi.org/project/pymars,17265.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,257.0,24.0,1132.0,78.0,224.0,2680.0,Database system for AI-powered apps.,72.0,24,False,,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,['pytorch'],430032.0,9877.0,,,https://pypi.org/project/evadb,321.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,336.0,70.0,55.0,157.0,70.0,2369.0,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,,,polyglot,,,,,76792.0,1534.0,1534.0,https://pypi.org/project/polyglot,76792.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,286.0,50.0,14.0,23.0,80.0,2328.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,10509.0,670.0,670.0,https://pypi.org/project/scattertext,8700.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,188180.0,3.0,,,,,,,,,,,,,,,,,,
485,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,147.0,27.0,279.0,6.0,44.0,2306.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,24,True,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,1177.0,244.0,244.0,https://pypi.org/project/labml,1177.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,703.0,85.0,48.0,22.0,64.0,2252.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,19991.0,667.0,667.0,https://pypi.org/project/finta,19991.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-23 01:29:41.000000,2026-01-22 04:04:30,386.0,296.0,48.0,343.0,243.0,184.0,2005.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,46.0,24,True,2.0,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,204534.0,,,https://pypi.org/project/tensorflow-recommenders,204534.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2026-03-26 19:50:05.000000,2026-03-24 16:37:21,1983.0,460.0,42.0,2302.0,53.0,238.0,1748.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,44.0,24,True,8.0,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,"['pytorch', 'tensorflow', 'jupyter']",,6346.0,,,https://pypi.org/project/raiwidgets,6346.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2026-03-26 07:05:31.000000,2026-03-26 07:05:30,1052.0,205.0,15.0,92.0,10.0,404.0,1731.0,PyTorch Extension Library of Optimized Scatter Operations.,35.0,24,True,3.0,2023-10-06 08:48:33,2.1.2,23.0,,torch-scatter,conda-forge/pytorch_scatter,,['pytorch'],,89343.0,,,https://pypi.org/project/torch-scatter,72260.0,https://anaconda.org/conda-forge/pytorch_scatter,2026-02-20 03:40:02.374,1195849.0,2.0,,,,,,,,,,,,,,,,,,
490,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,263.0,25.0,187.0,13.0,390.0,1637.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,['tensorflow'],,644.0,208.0,208.0,https://pypi.org/project/talos,644.0,,,,2.0,,,,,,,,,,,,,,,,,,
491,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2026-03-31 19:58:40.000000,2025-04-23 21:07:55,161.0,170.0,99.0,196.0,27.0,25.0,1540.0,fklearn: Functional Machine Learning.,55.0,24,True,,2025-02-26 19:40:14,4.0.1,33.0,,fklearn,,,,,1108.0,16.0,16.0,https://pypi.org/project/fklearn,1108.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2026-01-20 01:18:00.000000,2026-01-20 01:17:58,699.0,165.0,48.0,167.0,28.0,386.0,1461.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,24,False,2.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,35957.0,240.0,240.0,https://pypi.org/project/dalex,35271.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,43267.0,3.0,,,,,,,,,,,,,,,,,,
493,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-10-06 17:29:00.000000,2024-08-02 11:14:21,90.0,240.0,19.0,23.0,,92.0,1294.0,Implementation of the node2vec algorithm.,16.0,24,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,46223.0,968.0,968.0,https://pypi.org/project/node2vec,45802.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,40044.0,2.0,,,,,,,,,,,,,,,,,,
494,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-08-06 02:31:23.000000,2025-08-06 02:30:43,1570.0,266.0,61.0,118.0,24.0,59.0,1265.0,Model analysis tools for TensorFlow.,61.0,24,True,,2025-06-23 17:12:29,0.48.0,60.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,180165.0,,,https://pypi.org/project/tensorflow-model-analysis,180165.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,222.0,65.0,415.0,51.0,147.0,1200.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,167.0,181.0,181.0,https://pypi.org/project/chainerrl,167.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/kubetorch,https://github.com/run-house/kubetorch,Apache-2.0,2022-05-10 14:10:51.000,2026-03-23 19:53:15.000000,2026-03-23 19:53:13,2579.0,52.0,6.0,2214.0,1.0,60.0,1178.0,"Distribute and run AI workloads on Kubernetes magically in Python, like PyTorch for ML infra.",19.0,24,True,136.0,2026-02-18 00:00:20,0.5.0,53.0,run-house/kubetorch,runhouse,,,,89.0,10318.0,,,https://pypi.org/project/runhouse,10316.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,186.0,30.0,76.0,2.0,86.0,1058.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,['tensorflow'],,12004.0,265.0,265.0,https://pypi.org/project/keract,12004.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2026-02-11 09:03:28.000000,2026-02-11 09:03:26,574.0,182.0,42.0,61.0,1.0,68.0,1008.0,Training neural models with structured signals.,42.0,24,True,2.0,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,['tensorflow'],,2124.0,521.0,521.0,https://pypi.org/project/neural-structured-learning,2124.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,255.0,41.0,72.0,103.0,188.0,949.0,Gaussian Process Optimization using GPy.,51.0,24,False,,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,,5849.0,592.0,592.0,https://pypi.org/project/gpyopt,5849.0,,,,2.0,,,,,,,,,,,,,,,,,,
500,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2026-01-20 19:19:36.000000,2026-01-20 19:19:36,511.0,56.0,8.0,85.0,1.0,482.0,795.0,python binding for libvips using cffi.,18.0,24,True,1.0,,,9.0,,pyvips,conda-forge/pyvips,,,,613800.0,1323.0,1323.0,https://pypi.org/project/pyvips,609138.0,https://anaconda.org/conda-forge/pyvips,2025-12-09 20:59:34.255,307722.0,3.0,,,,,,,,,,,,,,,,,,
501,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,154.0,16.0,74.0,31.0,111.0,780.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,38.0,42586.0,239.0,239.0,https://pypi.org/project/python-ternary,38489.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,254069.0,3.0,,,,,,,,,,,,,,,,,,
502,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2026-03-11 19:55:25.000000,2026-02-25 16:17:36,1701.0,294.0,36.0,1495.0,285.0,373.0,736.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,24,True,1.0,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,['tensorflow'],,395692.0,,,https://pypi.org/project/tensorflow-io,395692.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-04-08 11:49:57.000000,2026-03-30 06:20:28,1413.0,121.0,28.0,209.0,24.0,130.0,667.0,A Python implementation of active inference for Markov Decision Processes.,32.0,24,True,49.0,2026-03-19 04:24:31,1.0.0,7.0,,inferactively-pymdp,,,,,3435.0,,,https://pypi.org/project/inferactively-pymdp,3435.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,
504,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/hyperactive-project/Hyperactive,https://github.com/hyperactive-project/Hyperactive,MIT,2018-11-01 08:53:30.000,2026-03-06 07:11:29.000000,2026-03-06 05:29:57,2762.0,75.0,10.0,126.0,24.0,88.0,549.0,A unified interface for optimization algorithms and experiments.,14.0,24,True,19.0,2026-03-06 06:42:27,5.0.4,35.0,hyperactive-project/Hyperactive,hyperactive,,,,425.0,3671.0,51.0,51.0,https://pypi.org/project/hyperactive,3666.0,,,,2.0,,,,,,,,,,,,,,,,,,
505,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2026-03-01 12:47:56.000000,2025-09-04 18:45:21,87.0,69.0,6.0,25.0,11.0,12.0,524.0,Find pyspark to make it importable.,16.0,24,True,,,,6.0,,findspark,conda-forge/findspark,,['spark'],,2790384.0,5673.0,5673.0,https://pypi.org/project/findspark,2768897.0,https://anaconda.org/conda-forge/findspark,2025-04-22 14:56:24.321,1095877.0,3.0,,,,,,,,,,,,,,,,,,
506,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2026-02-21 17:52:34.000000,2025-12-02 15:18:47,5716.0,100.0,16.0,826.0,9.0,446.0,506.0,Lightwood is Legos for Machine Learning.,50.0,24,False,,2025-12-02 17:10:23,25.12.1.0,45.0,,lightwood,,,['pytorch'],,13243.0,132.0,132.0,https://pypi.org/project/lightwood,13243.0,,,,2.0,,,,,,,,,,,,,,,,,,
507,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2026-03-05 23:59:41.000000,2026-03-05 23:59:15,798.0,88.0,12.0,33.0,5.0,54.0,436.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,24,True,1.0,2025-07-08 06:19:53,3.2.0,58.0,,pymap3d,conda-forge/pymap3d,,,,785190.0,570.0,570.0,https://pypi.org/project/pymap3d,783215.0,https://anaconda.org/conda-forge/pymap3d,2025-07-08 12:06:19.595,132375.0,3.0,,,,,,,,,,,,,,,,,,
508,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2025-08-31 15:07:37.000000,2025-08-31 15:07:32,274.0,585.0,79.0,46.0,52.0,35.0,12230.0,Draw pretty maps from OpenStreetMap data! Built with osmnx +matplotlib + shapely.,22.0,23,False,,2025-03-03 21:32:20,1.4.2,10.0,,prettymaps,conda-forge/prettymaps,,,,672.0,74.0,74.0,https://pypi.org/project/prettymaps,487.0,https://anaconda.org/conda-forge/prettymaps,2025-06-11 22:55:39.146,9454.0,3.0,,,,,,,,,,,,,,,,,,
509,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,1988.0,209.0,82.0,106.0,41.0,12025.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,False,,,,,,english-words,,,,,102107.0,2.0,2.0,https://pypi.org/project/english-words,102107.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,1480.0,129.0,52.0,159.0,141.0,8220.0,A PyTorch implementation of EfficientNet.,24.0,23,False,,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,['pytorch'],6014135.0,252303.0,1.0,1.0,https://pypi.org/project/efficientnet-pytorch,169918.0,,,,2.0,,,,,,,,,,,,,,,,,,
511,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2025-12-20 17:50:49.000000,2025-12-20 17:50:16,434.0,1388.0,130.0,145.0,57.0,523.0,8173.0,Backtest trading strategies in Python.,38.0,23,False,,,,,,backtesting,,,,,181948.0,,,https://pypi.org/project/backtesting,181948.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,1575.0,449.0,699.0,26.0,441.0,7392.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,136.0,23,False,,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,,['tensorflow'],3115.0,3759.0,,,https://pypi.org/project/tensorlayer,3732.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,1561.0,135.0,3627.0,17.0,2069.0,6064.0,An Industrial Grade Federated Learning Framework.,102.0,23,False,,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,,1.0,1.0,https://pypi.org/project/ETAF,,,,,2.0,,,,,,,,,,,,,,,,,,
514,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-07-17 17:52:29.000000,2025-07-17 17:52:29,481.0,287.0,49.0,478.0,64.0,261.0,3534.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,23,True,,2024-10-24 16:29:53,0.4.12,25.0,,hummingbird-ml,conda-forge/hummingbird-ml,,,980.0,34877.0,,,https://pypi.org/project/hummingbird-ml,33741.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,68558.0,3.0,,,,,,,,,,,,,,,,,,
515,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-04-22 14:57:07.761000,2025-02-07 18:03:57,996.0,583.0,92.0,345.0,36.0,763.0,3515.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,False,,2024-07-11 06:11:27,1.1.0,9.0,,pomegranate,conda-forge/pomegranate,,,,26393.0,,,https://pypi.org/project/pomegranate,22777.0,https://anaconda.org/conda-forge/pomegranate,2025-04-22 14:57:07.761,256755.0,3.0,,,,,,,,,,,,,,,,,,
516,Essentia,MTG/essentia,audio,,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2026-02-09 13:51:06.000000,2026-02-09 13:51:06,3741.0,587.0,108.0,386.0,366.0,719.0,3503.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",83.0,23,False,9.0,2015-03-31 16:33:30,2.0,6.0,,essentia,,,,,33015.0,,,https://pypi.org/project/essentia,33015.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-09-13 06:29:18.000000,2025-09-13 06:29:18,518.0,812.0,59.0,646.0,114.0,415.0,3458.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,23,True,,2023-03-10 09:21:02,2.2,9.0,,parl,,,['paddle'],,364.0,140.0,140.0,https://pypi.org/project/parl,364.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,259.0,28.0,2020.0,,670.0,3447.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,23,False,,2023-12-05 02:33:36,1.1.3,16.0,,towhee,,,,2790.0,1697.0,,,https://pypi.org/project/towhee,1644.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2025-04-22 14:57:50.627000,2023-06-20 03:14:12,435.0,305.0,31.0,477.0,37.0,30.0,3169.0,torch-optimizer -- collection of optimizers for Pytorch.,26.0,23,False,,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,conda-forge/torch-optimizer,,['pytorch'],,222086.0,,,https://pypi.org/project/torch_optimizer,221794.0,https://anaconda.org/conda-forge/torch-optimizer,2025-04-22 14:57:50.627,17536.0,2.0,,,,,,,,,,,,,,,,,,
520,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2026-01-16 22:49:15.000000,2026-01-16 22:48:09,2322.0,723.0,73.0,208.0,208.0,474.0,3005.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",155.0,23,True,4.0,,,,,tf-agents,,,['tensorflow'],,9824.0,,,https://pypi.org/project/tf-agents,9824.0,,,,3.0,,,,,,,,,,,,,,,,,,
