,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
386,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-02-17 23:27:01.457000,2021-07-16 09:03:20,66.0,,459.0,38.0,43.0,57.0,58.0,2073.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,27,False,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,anaconda/efficientnet,,,['tensorflow'],2534.0,2534.0,https://pypi.org/project/efficientnet,83586.0,87400.0,https://anaconda.org/anaconda/efficientnet,2025-02-17 23:27:01.457,584.0,,,,,2.0,262469.0,,,,,,,,,,,,,,
387,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-01-16 11:07:39.867000,2023-06-20 13:16:50,391.0,,165.0,25.0,82.0,49.0,36.0,1799.0,A Python package for time series classification.,14.0,27,False,2023-06-18 12:34:19,0.13.0,8.0,pyts,conda-forge/pyts,,,,779.0,779.0,https://pypi.org/project/pyts,112900.0,113666.0,https://anaconda.org/conda-forge/pyts,2025-01-16 11:07:39.867,30657.0,,,,,3.0,,,,,,,,,,,,,,,
388,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-12-20 21:18:02.000000,2022-08-31 09:45:24,594.0,,242.0,54.0,446.0,4.0,402.0,1749.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,27,False,2021-06-10 09:45:12,0.8.0,22.0,farm,conda-forge/farm,,,['pytorch'],232.0,232.0,https://pypi.org/project/farm,25288.0,25384.0,https://anaconda.org/conda-forge/farm,2023-06-16 19:25:45.236,4450.0,,,,,2.0,,,,,,,,,,,,,,,
389,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2024-09-03 20:56:01.000000,2024-04-15 22:25:34,1519.0,,569.0,56.0,1884.0,81.0,899.0,1695.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,207.0,27,True,2023-11-28 01:15:27,0.23.0,38.0,tensorflow-addons,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-addons,2089719.0,2089719.0,,,,,,,,2.0,,,,,,,,,,,,,,,
390,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2024-12-28 04:41:37.133000,2023-08-12 06:34:27,161.0,,288.0,52.0,89.0,23.0,191.0,1657.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,27,False,2022-05-03 10:56:08,0.4.2,2.0,gplearn,conda-forge/gplearn,,,['sklearn'],691.0,691.0,https://pypi.org/project/gplearn,17897.0,18057.0,https://anaconda.org/conda-forge/gplearn,2024-12-28 04:41:37.133,8987.0,,,,,3.0,,,,,,,,,,,,,,,
391,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2024-11-25 22:35:45.000000,2024-11-25 22:31:52,1041.0,,591.0,103.0,296.0,19.0,300.0,1590.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,27,True,2024-11-25 22:35:46,2.13.0,25.0,tabpy,anaconda/tabpy-client,,,,194.0,194.0,https://pypi.org/project/tabpy,7251.0,7303.0,https://anaconda.org/anaconda/tabpy-client,2023-06-16 13:20:17.078,4968.0,,,,,3.0,,,,,,,,,,,,,,,
392,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,296.0,73.0,742.0,37.0,168.0,1482.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,27,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,,418.0,418.0,https://pypi.org/project/chainercv,1732.0,1732.0,,,,,,,,3.0,,,,,,,,,,,,,,,
393,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2025-02-26 10:10:38.000000,2025-02-26 10:08:41,619.0,7.0,415.0,31.0,52.0,13.0,134.0,1481.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,30.0,27,False,2025-02-26 10:01:26,2.3.5,7.0,minisom,,,,,766.0,766.0,https://pypi.org/project/minisom,23428.0,23428.0,,,,,,,,3.0,,,,,,,,,,2.0,,,,,
394,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2025-02-17 01:08:41.000000,2025-01-13 01:13:14,3082.0,7.0,124.0,36.0,387.0,15.0,191.0,1463.0,Multi-class confusion matrix library in Python.,18.0,27,True,2025-01-14 14:11:24,4.2,45.0,pycm,,,,,374.0,374.0,https://pypi.org/project/pycm,38411.0,38411.0,,,,,,,,3.0,,,,,,,,,,,,,,,
395,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2024-07-26 06:19:42.000000,2020-10-14 13:22:39,167.0,,374.0,73.0,89.0,27.0,26.0,1342.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,2020-10-13 21:28:25,0.5.5,9.0,empyrical,conda-forge/empyrical,,,,1555.0,1555.0,https://pypi.org/project/empyrical,32210.0,32603.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,33023.0,,,,,2.0,,,,,,,,,,,,,,,
396,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2025-01-05 07:32:06.000000,2025-01-05 07:31:54,436.0,21.0,179.0,25.0,43.0,,133.0,1324.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,27,True,,,5.0,prince,conda-forge/prince-factor-analysis,,,['sklearn'],673.0,673.0,https://pypi.org/project/prince,160931.0,161295.0,https://anaconda.org/conda-forge/prince-factor-analysis,2023-06-16 16:19:02.748,22943.0,,,,,3.0,,,,,,,,,,,,,,,
397,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,,177.0,25.0,36.0,1.0,116.0,1266.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,2021-03-30 16:22:41,0.5.5,5.0,fancyimpute,,,,['sklearn'],1789.0,1789.0,https://pypi.org/project/fancyimpute,87782.0,87782.0,,,,,,,,2.0,,,,,,,,,,,,,,,
398,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2024-12-20 17:07:42.391000,2024-11-22 14:04:30,811.0,,150.0,37.0,215.0,112.0,152.0,1255.0,Real-time stream processing for python.,49.0,27,True,,,16.0,streamz,conda-forge/streamz,,,,528.0,528.0,https://pypi.org/project/streamz,18022.0,48780.0,https://anaconda.org/conda-forge/streamz,2024-12-20 17:07:42.391,1691710.0,,,,,3.0,,,,,,,,,,,,,,,
399,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,,262.0,33.0,38.0,,500.0,1251.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,27,True,2024-06-19 01:14:13,0.41.4,100.0,ktrain,,,,['tensorflow'],568.0,568.0,https://pypi.org/project/ktrain,6759.0,6759.0,,,,,,,,3.0,,,,,,,,,,,,,,,
400,pyclustering,annoviko/pyclustering,others,,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2024-11-08 16:30:13.279000,2024-02-08 16:58:25,2080.0,,249.0,40.0,39.0,71.0,591.0,1179.0,"pyclustering is a Python, C++ data mining library.",26.0,27,True,2020-11-25 22:33:07,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,802.0,802.0,https://pypi.org/project/pyclustering,32179.0,34499.0,https://anaconda.org/conda-forge/pyclustering,2024-11-08 16:30:13.279,127313.0,,,,,3.0,661.0,,,,,,,,,,,,,,
401,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2024-12-26 11:00:01.158000,2024-02-29 13:41:11,1144.0,,228.0,62.0,249.0,3.0,367.0,995.0,Search and download Copernicus Sentinel satellite images.,44.0,27,False,2023-03-10 17:50:22,1.2.1,13.0,sentinelsat,conda-forge/sentinelsat,,,,621.0,621.0,https://pypi.org/project/sentinelsat,21894.0,22586.0,https://anaconda.org/conda-forge/sentinelsat,2024-12-26 11:00:01.158,35876.0,,,,,3.0,331.0,,,,,,,,,,,,,,
402,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,,176.0,32.0,86.0,77.0,123.0,928.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,2018-12-10 10:51:36,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],1954.0,1954.0,https://pypi.org/project/scikit-multilearn,77602.0,77602.0,,,,,,,,2.0,,,,,,,,,,,,,,,
403,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2024-12-14 16:28:19.477000,2024-11-10 14:49:37,681.0,,107.0,14.0,100.0,73.0,67.0,913.0,A Python nearest neighbor descent for approximate nearest neighbors.,29.0,27,True,2024-06-17 15:10:18,release-0.5.13,25.0,pynndescent,conda-forge/pynndescent,,,,9586.0,9586.0,https://pypi.org/project/pynndescent,1714663.0,1754787.0,https://anaconda.org/conda-forge/pynndescent,2024-12-14 16:28:19.477,2206867.0,,,,,3.0,,,,,,,,,,,,,,,
404,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2025-01-18 18:58:45.000000,2024-12-01 02:03:32,3719.0,3.0,331.0,65.0,691.0,38.0,537.0,846.0,The Classical Language Toolkit.,121.0,27,True,2024-05-13 16:48:36,1.2.6,78.0,cltk,,,,,288.0,288.0,https://pypi.org/project/cltk,4822.0,4822.0,,,,,,,,2.0,115.0,,,,,,,,,,,,,,
405,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2024-12-26 15:28:39.188000,2021-02-11 16:40:18,279.0,,83.0,12.0,51.0,23.0,53.0,833.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,27,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,conda-forge/pysbd,,,,6023.0,6023.0,https://pypi.org/project/pysbd,1072051.0,1072266.0,https://anaconda.org/conda-forge/pysbd,2024-12-26 15:28:39.188,8602.0,,,,,2.0,,,,,,,,,,,,,,,
406,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2025-02-24 20:23:15.000000,2025-02-24 20:23:15,647.0,12.0,164.0,30.0,239.0,2.0,106.0,663.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,36.0,27,True,2025-02-12 12:43:47,0.8,9.0,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],430.0,430.0,https://pypi.org/project/pyriemann,57137.0,57477.0,https://anaconda.org/conda-forge/pyriemann,2025-02-12 14:46:14.387,10903.0,,,,,3.0,,,,,,,,,,,,,,,
407,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,,4211.0,1248.0,557.0,755.0,2543.0,17551.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",274.0,26,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,2.0,2.0,https://pypi.org/project/cntk,654.0,790.0,,,,,,,,3.0,14831.0,,,,,,,,,,,,,,
408,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,,1235.0,187.0,213.0,32.0,534.0,9660.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,2021-01-29 00:03:56,0.0.9,1.0,,,,,,21.0,21.0,,,339.0,,,,,,,,3.0,16619.0,,,,,,,,,,,,,,
409,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2023-06-16 19:20:12.183000,2020-04-16 08:02:22,154.0,,1787.0,214.0,48.0,88.0,94.0,9055.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,26,False,,,1.0,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,153948.0,154827.0,https://anaconda.org/conda-forge/pretrainedmodels,2023-06-16 19:20:12.183,49227.0,,,,,2.0,,,,,,,,,,,,,,,
410,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2025-02-17 21:20:45.000000,2025-02-17 21:20:41,638.0,8.0,708.0,109.0,200.0,10.0,357.0,6023.0,Python-tesseract is an optical character recognition (OCR) tool for python.,47.0,26,True,2023-10-15 15:39:44,0.3.13,26.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,2743003.0,2754773.0,https://anaconda.org/conda-forge/pytesseract,2025-01-07 11:30:51.352,647399.0,,,,,3.0,,,,,,,,,,,,,,,
411,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2024-03-31 17:27:35.000000,2023-10-22 09:33:23,779.0,,1182.0,209.0,93.0,187.0,123.0,5987.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,26,False,,,,pyAudioAnalysis,,,,,570.0,570.0,https://pypi.org/project/pyAudioAnalysis,16700.0,16700.0,,,,,,,,3.0,,,,,,,,,,,,,,,
412,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,4.0,625.0,147.0,800.0,129.0,356.0,4816.0,Deep Learning Visualization Toolkit.,36.0,26,True,2024-10-30 02:46:42,3.0.0-beta,17.0,visualdl,,,,['paddle'],2.0,2.0,https://pypi.org/project/visualdl,153748.0,153756.0,,,,,,,,3.0,498.0,,,,,,,,,,,,,,
413,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2024-06-09 21:29:46.000000,2024-06-09 21:29:43,1062.0,,992.0,244.0,218.0,44.0,203.0,4680.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,26,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,conda-forge/tensortrade,,,,67.0,67.0,https://pypi.org/project/tensortrade,2005.0,2104.0,https://anaconda.org/conda-forge/tensortrade,2023-06-16 19:25:40.006,4566.0,,,,,3.0,,,,,,,,,,,,,,,
414,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2025-02-26 18:54:02.000000,2025-02-26 00:16:24,6203.0,25.0,532.0,147.0,1955.0,273.0,1408.0,4633.0,ArrayFire: a general purpose GPU library.,97.0,26,True,2023-08-29 19:49:26,3.9.0,34.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,3565.0,3633.0,,,,,,,,2.0,7898.0,,,,,,,,,,,,,,
415,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2024-12-30 18:30:47.586000,2022-04-01 13:57:36,131.0,,999.0,147.0,33.0,45.0,77.0,4602.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,26,False,2014-11-17 16:34:37,0.5,1.0,vadersentiment,conda-forge/vadersentiment,,,,10551.0,10551.0,https://pypi.org/project/vadersentiment,279061.0,279405.0,https://anaconda.org/conda-forge/vadersentiment,2024-12-30 18:30:47.586,16209.0,,,,,3.0,,,,,,,,,,,,,,,
416,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,57.0,,409.0,36.0,57.0,106.0,46.0,4032.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,26,False,,,,torchsummary,,,,['pytorch'],18771.0,18771.0,https://pypi.org/project/torchsummary,196287.0,196287.0,,,,,,,,2.0,,,,,,,,,,,,,,,
417,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,,488.0,59.0,829.0,61.0,498.0,4002.0,NeuralProphet: A simple forecasting package.,56.0,26,True,2024-06-21 07:42:22,0.9.0,36.0,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,67257.0,67257.0,,,,,,,,3.0,,,,,,,,,,,,,,,
418,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-02-13 11:28:05.000000,2025-02-13 11:28:05,1694.0,17.0,696.0,46.0,35.0,,592.0,3761.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,33.0,26,True,2023-09-21 03:43:55,2.2.7,9.0,deepke,,,,['pytorch'],24.0,24.0,https://pypi.org/project/deepke,1078.0,1078.0,,,,,,,,3.0,,,,,,,,,,,,,,,
419,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2024-02-12 06:44:22.000000,2020-04-27 18:40:41,522.0,,1066.0,168.0,215.0,45.0,146.0,3550.0,Performance analysis of predictive (alpha) stock factors.,26.0,26,False,2020-04-30 15:42:52,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,725.0,725.0,https://pypi.org/project/alphalens,1782.0,2060.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,23354.0,,,,,3.0,,,,,,,,,,,,,,,
420,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2024-08-11 08:09:18.000000,2024-06-22 17:36:10,1146.0,,257.0,64.0,121.0,6.0,294.0,3464.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,14.0,26,True,2024-06-22 18:41:04,idgear-0.3.3,22.0,vidgear,,,,,682.0,682.0,https://pypi.org/project/vidgear,22071.0,22101.0,,,,,,,,3.0,2191.0,,,,,,,,,,,,,,
421,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2024-12-09 23:31:50.000000,2024-12-09 23:29:52,2914.0,27.0,728.0,154.0,65.0,3.0,869.0,3330.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,36.0,26,True,2024-12-04 19:30:00,1.8.0,22.0,,bioconda/deepvariant,,,['tensorflow'],,,,,925.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,73915.0,,,,,3.0,4825.0,,,,,,,,,,,,,,
422,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,,512.0,141.0,240.0,41.0,635.0,3302.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],456.0,456.0,https://pypi.org/project/tensorforce,656.0,656.0,,,,,,,,2.0,,,,,,,,,,,,,,,
423,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-12-19 18:37:18.000000,2023-12-19 18:37:18,17589.0,,1018.0,214.0,3649.0,417.0,1111.0,3037.0,Unified and efficient Machine Learning.,248.0,26,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1756.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,158984.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1527.0,3.0,,,,,,,shogun,,,,,,,,
424,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-01-09 04:44:34.587000,2020-03-16 04:26:47,75.0,,226.0,63.0,42.0,18.0,24.0,2799.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,26,False,,,5.0,knockknock,conda-forge/knockknock,,,,1296.0,1296.0,https://pypi.org/project/knockknock,45016.0,62724.0,https://anaconda.org/conda-forge/knockknock,2025-01-09 04:44:34.587,17708.0,,,,,3.0,,,,,,,,,,,,,,,
425,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-01-05 13:34:23.940000,2024-12-10 03:08:33,438.0,1.0,835.0,90.0,293.0,149.0,104.0,2530.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,2024-04-08 20:02:55,0.6.1,12.0,aif360,conda-forge/aif360,,,,573.0,573.0,https://pypi.org/project/aif360,22497.0,22875.0,https://anaconda.org/conda-forge/aif360,2025-01-05 13:34:23.940,20078.0,,,,,2.0,,,,,,,,,,,,,,,
426,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2024-12-16 00:39:00.000000,2024-12-06 11:28:50,668.0,5.0,249.0,55.0,674.0,140.0,225.0,2458.0,Algorithms for explaining machine learning models.,22.0,26,False,2024-04-18 15:30:25,0.9.6,33.0,alibi,,,,,719.0,719.0,https://pypi.org/project/alibi,12773.0,12773.0,,,,,,,,2.0,,,,,,,,,,,,,,,
427,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2024-07-27 16:14:52.000000,2024-07-27 16:14:15,696.0,,255.0,34.0,148.0,19.0,146.0,2446.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,31.0,26,True,2023-01-04 21:22:30,2.2.0,13.0,norfair,,,,,271.0,271.0,https://pypi.org/project/norfair,25275.0,25281.0,,,,,,,,3.0,344.0,,,,,,,,,,,,,,
428,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,,249.0,66.0,63.0,26.0,199.0,2193.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,26,True,2024-02-28 15:44:03,2.1.0,14.0,ampligraph,,,,['tensorflow'],64.0,64.0,https://pypi.org/project/ampligraph,1412.0,1412.0,,,,,,,,2.0,,,,,,,,,,,,,,,
429,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2024-07-16 08:39:07.000000,2024-05-21 15:42:46,481.0,,309.0,65.0,161.0,10.0,92.0,2169.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,26,True,2024-02-21 23:16:24,3.3.0,22.0,pytextrank,,,,,811.0,811.0,https://pypi.org/project/pytextrank,64581.0,64581.0,,,,,,,,3.0,,,,,,,,,,,,,,,
430,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-02-22 09:37:31.000000,2025-02-22 09:37:31,2357.0,26.0,136.0,28.0,279.0,6.0,44.0,2113.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,26,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,208.0,208.0,https://pypi.org/project/labml,3954.0,3954.0,,,,,,,,3.0,,,,,,,,,,,,,,,
