,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
421,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-09-10 14:03:51.000000,2025-07-31 17:50:07,1299.0,159.0,16.0,720.0,29.0,208.0,533.0,A package built to support working with spatial data using open source python.,45.0,26,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,202.0,11538.0,446.0,446.0,https://pypi.org/project/earthpy,10294.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,103132.0,3.0,,,,,,,,,,,,,,,,,,
422,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-03-16 16:23:36.000000,2026-02-04 09:51:32,1293.0,9.0,3.0,307.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,4.0,26,False,48.0,2025-10-12 05:32:45,0.5.0,25.0,,ridgeplot,,https://ridgeplot.readthedocs.io/,,56.0,35480.0,281.0,281.0,https://pypi.org/project/ridgeplot,35479.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,1372.0,413.0,52.0,86.0,89.0,10855.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,False,,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,['tensorflow'],,24165.0,21.0,21.0,https://pypi.org/project/dopamine-rl,24165.0,,,,2.0,,,,,,,,,,,,,,,,,,
424,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1026.0,137.0,107.0,76.0,314.0,6777.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,123372.0,21.0,21.0,https://pypi.org/project/scikit-surprise,113728.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,655837.0,3.0,,,,,,,,,,,,,,,,,,
425,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,1349.0,347.0,15.0,42.0,68.0,6615.0,Python library for processing Chinese text.,8.0,25,False,,,,,,snownlp,,,,,41850.0,1736.0,1736.0,https://pypi.org/project/snownlp,41850.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2025-08-31 01:15:56.000000,2025-08-31 01:15:50,344.0,1079.0,52.0,35.0,69.0,113.0,6391.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,6932.0,282.0,282.0,https://pypi.org/project/scikit-opt,6932.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1197.0,204.0,94.0,191.0,123.0,6234.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,,pyAudioAnalysis,,,,,8002.0,680.0,680.0,https://pypi.org/project/pyAudioAnalysis,8002.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,590.0,135.0,31.0,59.0,55.0,5707.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2156986.0,2081.0,2081.0,https://pypi.org/project/flashtext,2156637.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23786.0,3.0,,,,,,,,,,,,,,,,,,
429,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-03-19 13:18:17.000000,2026-03-19 13:18:17,4168.0,649.0,87.0,4581.0,206.0,1472.0,5645.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,102.0,25,True,103.0,2026-03-03 16:32:22,2.0.0,95.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
430,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-03-16 13:40:34.000000,2026-03-16 13:36:16,1111.0,908.0,107.0,676.0,115.0,544.0,5623.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,127.0,25,True,3.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,292.0,23.0,23.0,https://pypi.org/project/mmf,292.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5143.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,9752.0,958.0,958.0,https://pypi.org/project/Augmentor,9752.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,543.0,140.0,1993.0,283.0,1418.0,4871.0,ArrayFire: a general purpose GPU library.,100.0,25,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,10586.0,2604.0,,,https://pypi.org/project/arrayfire,2522.0,,,,2.0,,,,,,,,,,,,,,,,,,
433,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,726.0,265.0,438.0,185.0,329.0,4843.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",90.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,['tensorflow'],25.0,430.0,355.0,355.0,https://pypi.org/project/edward,430.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-03-03 18:48:25.000000,2026-03-03 18:48:25,560.0,769.0,174.0,90.0,,290.0,4742.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,1.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,194043.0,,,https://pypi.org/project/alpha_vantage,193867.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,10927.0,3.0,,,,,,,,,,,,,,,,,,
435,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,613.0,152.0,130.0,76.0,101.0,4703.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,['tensorflow'],,372.0,816.0,816.0,https://pypi.org/project/lucid,372.0,,,,2.0,,,,,,,,,,,,,,,,,,
436,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2025-04-22 14:57:56.135000,2022-07-07 05:16:43,738.0,464.0,37.0,128.0,71.0,154.0,4652.0,Data augmentation for NLP.,33.0,25,False,,2022-07-07 05:24:14,1.1.11,25.0,,nlpaug,conda-forge/nlpaug,,,,652299.0,,,https://pypi.org/project/nlpaug,651480.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,46727.0,3.0,,,,,,,,,,,,,,,,,,
437,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,730.0,40.0,1042.0,325.0,723.0,4324.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,166522.0,,,https://pypi.org/project/recbole,166368.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9858.0,3.0,,,,,,,,,,,,,,,,,,
438,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,503.0,55.0,831.0,72.0,499.0,4256.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,89941.0,,,https://pypi.org/project/neuralprophet,89941.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,914.0,210.0,408.0,115.0,402.0,3866.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,1477.0,1104.0,1104.0,https://pypi.org/project/lasagne,1477.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2026-03-11 19:53:23.000000,2024-12-20 21:19:02,1587.0,367.0,64.0,1500.0,52.0,88.0,3641.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,25,False,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,156570.0,,,https://pypi.org/project/lit-nlp,154410.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,142612.0,2.0,,,,,,,,,,,,,,,,,,
441,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,366.0,77.0,9861.0,43.0,349.0,3216.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",129.0,25,True,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8058.0,50130.0,,,https://pypi.org/project/determined,50003.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,504.0,107.0,73.0,183.0,118.0,3095.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,5045.0,1462.0,169.0,169.0,https://pypi.org/project/xlearn,1410.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,250.0,51.0,484.0,41.0,70.0,2965.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,115.0,16211.0,346.0,346.0,https://pypi.org/project/m2cgen,16210.0,,,,2.0,,,,,,,,,,,,,,,,,,
444,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,467.0,94.0,49.0,58.0,255.0,2889.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,1291.0,2121.0,759.0,759.0,https://pypi.org/project/neuralcoref,1746.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,26561.0,3.0,,,,,,,,,,,,,,,,,,
445,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-12-09 13:16:54.789000,2025-12-09 10:28:44,1074.0,408.0,117.0,153.0,175.0,250.0,2752.0,PYthon svg GrAph plotting Library.,77.0,25,False,,2025-12-09 10:39:49,3.1.0,7.0,,pygal,conda-forge/pygal,,,,632208.0,,,https://pypi.org/project/pygal,628589.0,https://anaconda.org/conda-forge/pygal,2025-12-09 13:16:54.789,137544.0,2.0,,,,,,,,,,,,,,,,,,
446,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-03-10 22:24:45.328000,2026-03-10 18:01:54,3182.0,992.0,114.0,602.0,60.0,315.0,2640.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,25,False,106.0,,,34.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,170541.0,,,https://pypi.org/project/ipyparallel,142108.0,https://anaconda.org/conda-forge/ipyparallel,2026-03-10 22:24:45.328,1848200.0,3.0,,,,,,,,,,,,,,,,,,
447,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,259.0,50.0,695.0,142.0,225.0,2621.0,Algorithms for explaining machine learning models.,25.0,25,False,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,24539.0,845.0,845.0,https://pypi.org/project/alibi,24539.0,,,,2.0,,,,,,,,,,,,,,,,,,
448,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,252.0,62.0,63.0,27.0,199.0,2229.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,['tensorflow'],,793.0,68.0,68.0,https://pypi.org/project/ampligraph,793.0,,,,2.0,,,,,,,,,,,,,,,,,,
449,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,251.0,51.0,56.0,19.0,50.0,2227.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,['pytorch'],,8794.0,801.0,801.0,https://pypi.org/project/pytorch-nlp,8794.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,313.0,59.0,38.0,97.0,160.0,2179.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,23.0,25,False,,,,,,hyperas,,,['tensorflow'],,9035.0,395.0,395.0,https://pypi.org/project/hyperas,9035.0,,,,2.0,,,,,,,,,,,,,,,,,,
451,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,211.0,31.0,21.0,1.0,97.0,1888.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,15657.0,897.0,897.0,https://pypi.org/project/autoviz,13670.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,109334.0,3.0,,,,,,,,,,,,,,,,,,
452,petastorm,uber/petastorm,distributed-ml,,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2026-01-02 23:08:02.000000,2026-01-02 22:04:40,701.0,280.0,36.0,508.0,157.0,151.0,1879.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,52.0,25,True,1.0,2026-01-02 23:20:39,0.13.1,50.0,,petastorm,,,,605.0,405472.0,,,https://pypi.org/project/petastorm,405466.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2026-03-18 23:21:33.000000,2025-02-26 03:13:04,633.0,320.0,53.0,121.0,45.0,34.0,1769.0,Interpretability and explainability of data and machine learning models.,41.0,25,False,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,2369.0,170.0,170.0,https://pypi.org/project/aix360,2369.0,,,,2.0,,,,,,,,,,,,,,,,,,
454,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2026-02-06 15:44:02.000000,2026-02-06 15:44:00,1980.0,457.0,42.0,2296.0,53.0,238.0,1741.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,44.0,25,True,5.0,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,"['pytorch', 'tensorflow', 'jupyter']",,8461.0,,,https://pypi.org/project/raiwidgets,8461.0,,,,2.0,,,,,,,,,,,,,,,,,,
455,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2026-03-18 08:16:12.000000,2026-03-17 13:04:34,843.0,336.0,111.0,880.0,198.0,170.0,1564.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",89.0,25,True,5.0,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,['tensorflow'],,109421.0,,,https://pypi.org/project/tensorflow-model-optimization,109421.0,,,,2.0,,,,,,,,,,,,,,,,,,
456,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,334.0,46.0,45.0,101.0,117.0,1474.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2170053.0,64538.0,718.0,718.0,https://pypi.org/project/keras-ocr,31652.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,465.0,3.0,,,,,,,,,,,,,,,,,,
457,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2026-01-20 01:18:00.000000,2026-01-20 01:17:58,699.0,166.0,48.0,167.0,28.0,386.0,1459.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,False,2.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,35863.0,238.0,238.0,https://pypi.org/project/dalex,35185.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,42066.0,2.0,,,,,,,,,,,,,,,,,,
458,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-04-22 14:57:23.763000,2024-08-03 19:34:12,297.0,221.0,42.0,187.0,43.0,122.0,1431.0,Metric learning algorithms in Python.,24.0,25,False,,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,5696.0,503.0,503.0,https://pypi.org/project/metric-learn,5413.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,19245.0,3.0,,,,,,,,,,,,,,,,,,
459,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,230.0,31.0,69.0,55.0,206.0,1307.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],203.0,430.0,150.0,150.0,https://pypi.org/project/innvestigate,426.0,,,,2.0,,,,,,,,,,,,,,,,,,
460,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,140.0,123.0,11.0,26.0,22.0,16.0,1213.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,14.0,25,False,,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,777271.0,9223.0,9223.0,https://pypi.org/project/gputil,777271.0,,,,2.0,,,,,,,,,,,,,,,,,,
461,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/kubetorch,https://github.com/run-house/kubetorch,Apache-2.0,2022-05-10 14:10:51.000,2026-03-13 18:30:43.000000,2026-03-13 18:30:41,2578.0,52.0,6.0,2214.0,1.0,60.0,1175.0,"Distribute and run AI workloads on Kubernetes magically in Python, like PyTorch for ML infra.",19.0,25,True,210.0,2026-02-18 00:00:20,0.5.0,53.0,run-house/kubetorch,runhouse,,,,89.0,9744.0,,,https://pypi.org/project/runhouse,9742.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2026-02-11 09:03:28.000000,2026-02-11 09:03:26,574.0,182.0,42.0,61.0,1.0,68.0,1008.0,Training neural models with structured signals.,42.0,25,True,3.0,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,['tensorflow'],,2514.0,521.0,521.0,https://pypi.org/project/neural-structured-learning,2514.0,,,,2.0,,,,,,,,,,,,,,,,,,
463,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2026-01-20 19:19:36.000000,2026-01-20 19:19:36,511.0,56.0,8.0,84.0,1.0,483.0,789.0,python binding for libvips using cffi.,18.0,25,True,1.0,,,9.0,,pyvips,conda-forge/pyvips,,,,493919.0,1305.0,1305.0,https://pypi.org/project/pyvips,489295.0,https://anaconda.org/conda-forge/pyvips,2025-12-09 20:59:34.255,300604.0,3.0,,,,,,,,,,,,,,,,,,
464,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-03-18 20:31:53.000000,2026-03-18 20:31:51,639.0,62.0,38.0,404.0,23.0,71.0,336.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,25,True,25.0,2026-03-08 04:22:29,1.12.0,74.0,,gokart,,,,,7242.0,85.0,85.0,https://pypi.org/project/gokart,7242.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2025-09-26 14:37:32.000000,2025-09-26 14:37:26,1633.0,821.0,135.0,1581.0,107.0,125.0,8300.0,Trax Deep Learning with Clear Code and Speed.,82.0,24,True,,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,1089.0,21.0,21.0,https://pypi.org/project/trax,1089.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-03-14 02:19:22.000000,2026-03-14 02:16:43,254.0,308.0,79.0,187.0,22.0,56.0,5069.0,"A data augmentations library for audio, image, text, and video.",45.0,24,False,10.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,4496.0,186.0,186.0,https://pypi.org/project/augly,4496.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,629.0,141.0,802.0,129.0,357.0,4876.0,Deep Learning Visualization Toolkit.,37.0,24,False,,2024-10-30 02:46:42,3.0.0-beta,17.0,,visualdl,,,['paddle'],561.0,194670.0,,,https://pypi.org/project/visualdl,194662.0,,,,3.0,,,,,,,,,,,,,,,,,,
