,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
450,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-04-14 08:07:44.000000,2025-04-14 08:01:54,1318.0,76.0,1863.0,159.0,678.0,18.0,819.0,19860.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",105.0,25,False,2025-01-02 18:10:58,2.4.2,100.0,pandas-ai,,,,,,,https://pypi.org/project/pandas-ai,,,,,,,,,,3.0,,,,,,sinaptik-ai/pandas-ai,,,,,,,,,
451,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,,1373.0,420.0,51.0,85.0,89.0,10721.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,29868.0,29868.0,,,,,,,,2.0,,,,,,,,,,,,,,,
452,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,,1359.0,349.0,14.0,42.0,66.0,6541.0,Python library for processing Chinese text.,8.0,25,False,,,,snownlp,,,,,1662.0,1662.0,https://pypi.org/project/snownlp,41454.0,41454.0,,,,,,,,3.0,,,,,,,,,,,,,,,
453,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2024-05-29 15:42:28.000000,2022-09-22 23:59:07,1084.0,,951.0,180.0,328.0,323.0,294.0,5811.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,152.0,152.0,https://pypi.org/project/mmdnn,751.0,794.0,,,,,,,,2.0,3885.0,,,,,,,,,,,,,,
454,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-04-24 02:53:53.000000,2025-04-24 02:51:21,1108.0,9.0,901.0,110.0,676.0,114.0,543.0,5560.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,123.0,25,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,,,['pytorch'],21.0,21.0,https://pypi.org/project/mmf,800.0,800.0,,,,,,,,3.0,,,,,,,,,,,,,,,
455,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-06-23 12:28:48.000000,2024-06-23 12:28:48,343.0,,991.0,49.0,34.0,68.0,113.0,5505.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],266.0,266.0,https://pypi.org/project/scikit-opt,5849.0,5849.0,,,,,,,,3.0,,,,,,,,,,,,,,,
456,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2025-04-30 12:58:04.000000,2025-04-30 12:58:04,3870.0,87.0,623.0,91.0,4249.0,216.0,1434.0,5379.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,96.0,25,True,2025-04-29 14:58:10,1.49.0,90.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
457,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,,844.0,122.0,64.0,123.0,74.0,5104.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,Augmentor,,,,,930.0,930.0,https://pypi.org/project/Augmentor,8744.0,8744.0,,,,,,,,3.0,,,,,,,,,,,,,,,
458,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,615.0,156.0,130.0,76.0,101.0,4694.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,,,['tensorflow'],809.0,809.0,https://pypi.org/project/lucid,968.0,968.0,,,,,,,,2.0,,,,,,,,,,,,,,,
459,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2025-04-22 14:57:44.470000,2024-07-18 16:46:48,557.0,,746.0,176.0,90.0,1.0,288.0,4474.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,2024-07-17 21:33:07,3.0.0,6.0,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,56224.0,56396.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,8982.0,,,,,3.0,,,,,,,,,,,,,,,
460,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,,548.0,103.0,622.0,90.0,608.0,4338.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,25,False,2022-08-21 12:49:43,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,457185.0,458803.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,92278.0,,,,,2.0,,,,,,,,,,,,,,,
461,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,,492.0,58.0,828.0,66.0,498.0,4070.0,NeuralProphet: A simple forecasting package.,55.0,25,True,2024-06-21 07:42:22,0.9.0,36.0,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,82593.0,82593.0,,,,,,,,3.0,,,,,,,,,,,,,,,
462,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,,915.0,214.0,408.0,115.0,402.0,3855.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,1092.0,1092.0,https://pypi.org/project/lasagne,1566.0,1566.0,,,,,,,,3.0,,,,,,,,,,,,,,,
463,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,,320.0,88.0,103.0,43.0,32.0,3581.0,Python library that makes it easy for data scientists to create charts.,27.0,25,True,2024-10-16 14:47:17,5.0.1,27.0,chartify,conda-forge/chartify,,,,82.0,82.0,https://pypi.org/project/chartify,2043.0,2518.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,37064.0,,,,,3.0,,,,,,,,,,,,,,,
464,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2025-03-10 17:58:00.000000,2025-03-10 17:52:42,755.0,47.0,489.0,212.0,24.0,29.0,4.0,3571.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,19.0,25,True,2025-03-10 17:58:01,0.11.19,18.0,finmarketpy,,,,,16.0,16.0,https://pypi.org/project/finmarketpy,600.0,600.0,,,,,,,,3.0,57.0,4.0,,,,,,,,,,,,,
465,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-03-31 05:40:06.000000,2025-03-26 13:39:31,2997.0,80.0,1252.0,127.0,1190.0,20.0,89.0,3417.0,a distributed deep learning platform.,97.0,25,True,2020-04-21 08:01:08,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,5.0,5.0,,,83.0,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,978.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,9036.0,3.0,,,,,,,,,,,,,,,
466,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,,507.0,109.0,73.0,184.0,119.0,3093.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,,,160.0,160.0,https://pypi.org/project/xlearn,1446.0,1502.0,,,,,,,,3.0,4839.0,,,,,,,,,,,,,,
467,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-04-22 14:57:27.526000,2024-09-23 16:30:23,472.0,,343.0,65.0,319.0,50.0,124.0,3016.0,DDSP: Differentiable Digital Signal Processing.,32.0,25,True,2023-04-26 19:23:09,3.5.1,23.0,ddsp,conda-forge/ddsp,,,['tensorflow'],64.0,64.0,https://pypi.org/project/ddsp,5346.0,5714.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,21717.0,,,,,3.0,,,,,,,,,,,,,,,
468,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,,241.0,48.0,483.0,39.0,70.0,2875.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,,,327.0,327.0,https://pypi.org/project/m2cgen,21938.0,21939.0,,,,,,,,2.0,100.0,,,,,,,,,,,,,,
469,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,,224.0,62.0,42.0,18.0,24.0,2807.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,25,False,,,5.0,knockknock,conda-forge/knockknock,,,,1364.0,1364.0,https://pypi.org/project/knockknock,52653.0,57270.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,18470.0,,,,,3.0,,,,,,,,,,,,,,,
470,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-04-22 14:56:22.394000,2025-04-16 09:11:20,3041.0,44.0,990.0,121.0,560.0,61.0,310.0,2613.0,IPython Parallel: Interactive Parallel Computing in Python.,114.0,25,False,,,32.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,293031.0,315612.0,https://anaconda.org/conda-forge/ipyparallel,2025-04-22 14:56:22.394,1241989.0,,,,,3.0,,,,,,,,,,,,,,,
471,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-04-04 00:44:46.000000,2025-03-05 13:26:44,670.0,2.0,252.0,53.0,680.0,140.0,225.0,2492.0,Algorithms for explaining machine learning models.,24.0,25,False,2024-04-18 15:30:25,0.9.6,33.0,alibi,,,,,768.0,768.0,https://pypi.org/project/alibi,16875.0,16875.0,,,,,,,,2.0,,,,,,,,,,,,,,,
472,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,,603.0,86.0,29.0,19.0,52.0,2398.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,,957.0,957.0,https://pypi.org/project/python_speech_features,29633.0,29633.0,,,,,,,,3.0,,,,,,,,,,,,,,,
473,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,,305.0,64.0,15.0,25.0,47.0,2374.0,Stand-alone language identification system.,9.0,25,False,,,,langid,,,,,12547.0,12547.0,https://pypi.org/project/langid,473263.0,473263.0,,,,,,,,3.0,,,,,,,,,,,,,,,
474,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,,250.0,54.0,56.0,19.0,50.0,2219.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],782.0,782.0,https://pypi.org/project/pytorch-nlp,11452.0,11452.0,,,,,,,,3.0,,,,,,,,,,,,,,,
475,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,314.0,61.0,38.0,97.0,160.0,2179.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,25,False,,,,hyperas,,,,['tensorflow'],393.0,393.0,https://pypi.org/project/hyperas,12096.0,12096.0,,,,,,,,2.0,,,,,,,,,,,,,,,
476,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,,264.0,26.0,187.0,12.0,390.0,1635.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,25,False,2024-04-21 09:02:06,1.4,16.0,talos,,,,['tensorflow'],205.0,205.0,https://pypi.org/project/talos,1594.0,1594.0,,,,,,,,2.0,,,,,,,,,,,,,,,
477,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-04-22 15:32:32.089000,2023-11-06 15:20:05,206.0,,334.0,47.0,44.0,100.0,117.0,1449.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,18.0,25,False,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],697.0,697.0,https://pypi.org/project/keras-ocr,20289.0,55456.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,395.0,,,,,3.0,1968992.0,,,,,,,,,,,,,,
478,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2025-03-05 14:46:53.000000,2025-03-05 14:46:53,1083.0,3.0,121.0,22.0,117.0,37.0,58.0,1449.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",25.0,25,True,2024-10-15 14:24:34,2.0.0,37.0,imodels,,,,,115.0,115.0,https://pypi.org/project/imodels,35912.0,35912.0,,,,,,,,2.0,,,,,,,,,,,,,,,
479,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,,219.0,42.0,259.0,55.0,214.0,1419.0,Python audio and music signal processing library.,24.0,25,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,490.0,490.0,https://pypi.org/project/madmom,3345.0,3345.0,,,,,,,,3.0,,,,,,,,,,,,,,,
480,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-04-22 14:57:44.228000,2025-02-12 20:53:06,689.0,2.0,163.0,49.0,165.0,23.0,385.0,1419.0,moDel Agnostic Language for Exploration and eXplanation.,27.0,25,False,2022-09-10 12:32:33,python-v1.5.0,7.0,dalex,conda-forge/dalex,,,,219.0,219.0,https://pypi.org/project/dalex,23512.0,23958.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,23222.0,,,,,2.0,,,,,,,,,,,,,,,
481,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,,394.0,89.0,165.0,100.0,224.0,1378.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,61.0,25,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/niftynet,370.0,370.0,,,,,,,,3.0,,,,,,,,,,,,,,,
482,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-04-22 14:56:50.341000,2024-08-02 11:14:21,90.0,,238.0,20.0,23.0,,92.0,1269.0,Implementation of the node2vec algorithm.,16.0,25,True,2024-08-02 11:13:59,0.5.0,10.0,node2vec,conda-forge/node2vec,,,,885.0,885.0,https://pypi.org/project/node2vec,26308.0,26722.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,34781.0,,,,,2.0,,,,,,,,,,,,,,,
483,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-04-28 22:43:32.000000,2025-04-28 22:43:30,1532.0,3.0,266.0,64.0,110.0,22.0,59.0,1262.0,Model analysis tools for TensorFlow.,59.0,25,True,2024-11-27 19:31:49,0.47.1,59.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,82232.0,82232.0,,,,,,,,2.0,,,,,,,,,,,,,,,
484,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,140.0,,121.0,11.0,25.0,20.0,16.0,1176.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,14.0,25,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,8027.0,8027.0,https://pypi.org/project/gputil,493739.0,493739.0,,,,,,,,3.0,,,,,,,,,,,,,,,
485,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2025-04-28 15:25:04.000000,2025-04-22 13:01:22,16709.0,5.0,382.0,45.0,1666.0,302.0,3007.0,974.0,An open-source application for biological image analysis.,147.0,25,False,2024-09-27 21:18:50,4.2.8,35.0,cellprofiler,,,,,28.0,28.0,https://pypi.org/project/cellprofiler,1326.0,1389.0,,,,,,,,3.0,8663.0,,,,,,,,,,,,,,
486,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,,157.0,16.0,74.0,31.0,110.0,760.0,Ternary plotting library for python with matplotlib.,28.0,25,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,216.0,216.0,https://pypi.org/project/python-ternary,17728.0,19718.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,101530.0,,,,,3.0,36.0,,,,,,,,,,,,,,
487,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2025-05-01 14:04:52.000000,2025-05-01 14:04:52,928.0,16.0,87.0,11.0,796.0,64.0,502.0,666.0,Automated modeling and machine learning framework FEDOT.,38.0,25,True,2025-03-10 12:44:37,0.7.5,19.0,fedot,,,,,60.0,60.0,https://pypi.org/project/fedot,2039.0,2039.0,,,,,,,,2.0,,,,,,aimclub/FEDOT,,,,,,,,,
488,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2025-04-29 16:46:14.000000,2025-03-25 10:02:18,5698.0,11.0,94.0,17.0,794.0,8.0,446.0,465.0,Lightwood is Legos for Machine Learning.,50.0,25,False,2025-03-25 10:04:00,25.3.3.3,40.0,lightwood,,,,['pytorch'],83.0,83.0,https://pypi.org/project/lightwood,9301.0,9301.0,,,,,,,,2.0,,,,,,,,,,,,,,,
489,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2025-04-29 06:34:58.000000,2025-04-29 06:34:58,610.0,22.0,62.0,38.0,373.0,23.0,67.0,320.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",47.0,25,True,2025-02-27 13:02:59,1.9.0,68.0,gokart,,,,,84.0,84.0,https://pypi.org/project/gokart,5662.0,5662.0,,,,,,,,3.0,,,,,,,,,,,,,,,
490,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2025-03-30 07:06:25.000000,2025-03-30 07:03:00,411.0,89.0,1154.0,123.0,122.0,39.0,501.0,6409.0,Backtest trading strategies in Python.,35.0,24,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,39757.0,39757.0,,,,,,,,3.0,,,,,,,,,,,,,,,
491,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-03-19 09:45:45.000000,2025-03-19 09:45:45,526.0,2.0,459.0,63.0,99.0,43.0,88.0,5335.0,Finding duplicate images made easy!.,17.0,24,True,2023-04-28 17:26:08,0.3.2,8.0,imagededup,,,,['tensorflow'],184.0,184.0,https://pypi.org/project/imagededup,27316.0,27316.0,,,,,,,,3.0,,,,,,,,,,,,,,,
492,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,,623.0,146.0,801.0,130.0,356.0,4836.0,Deep Learning Visualization Toolkit.,36.0,24,True,2024-10-30 02:46:42,3.0.0-beta,17.0,visualdl,,,,['paddle'],2.0,2.0,https://pypi.org/project/visualdl,155048.0,155056.0,,,,,,,,3.0,510.0,,,,,,,,,,,,,,
493,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,,458.0,44.0,57.0,86.0,175.0,4571.0,An Open-Source Framework for Prompt-Learning.,24.0,24,False,2022-04-20 04:58:40,1.0.0,4.0,openprompt,,,,,173.0,173.0,https://pypi.org/project/openprompt,738.0,738.0,,,,,,,,3.0,,,,,,,,,,,,,,,
494,neon,NervanaSystems/neon,ml-frameworks,,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2025-04-22 15:32:21.452000,2019-05-22 18:27:54,1118.0,,800.0,322.0,89.0,83.0,306.0,3876.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,24,False,2018-01-05 21:36:23,2.6.0,32.0,nervananeon,anaconda/neon,,,,,,https://pypi.org/project/nervananeon,294.0,317.0,https://anaconda.org/anaconda/neon,2025-04-22 15:32:21.452,2169.0,,,,,3.0,422.0,,,,,,,,,,,,,,
495,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,,527.0,171.0,50.0,65.0,49.0,3464.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/adanet,461.0,461.0,,,,,,,,2.0,,,,,,,,,,,,,,,
496,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-04-22 14:57:48.691000,2024-10-24 16:27:28,480.0,,278.0,50.0,477.0,61.0,261.0,3438.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,24,True,2024-10-24 16:29:53,0.4.12,25.0,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,8285.0,9455.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,57859.0,,,,,3.0,807.0,,,,,,,,,,,,,,
497,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2025-04-22 15:28:54.254000,2025-03-10 19:23:56,2915.0,1.0,737.0,150.0,65.0,7.0,891.0,3380.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,36.0,24,True,2024-12-04 19:30:00,1.8.0,22.0,,bioconda/deepvariant,,,['tensorflow'],,,,,917.0,https://anaconda.org/bioconda/deepvariant,2025-04-22 15:28:54.254,76000.0,,,,,3.0,4848.0,,,,,,,,,,,,,,
