,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
369,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205000,2020-04-27 18:40:41,522.0,1140.0,170.0,215.0,45.0,145.0,4266.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,3036.0,759.0,759.0,https://pypi.org/project/alphalens,2717.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,31629.0,3.0,,,,,,,,,,,,,,,,,,
370,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2026-04-10 16:42:19.000000,2026-04-10 15:11:58,4214.0,403.0,81.0,79.0,146.0,214.0,3702.0,a library for audio and music analysis.,32.0,27,False,1.0,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,27109.0,592.0,592.0,https://pypi.org/project/aubio,9811.0,https://anaconda.org/conda-forge/aubio,2025-04-22 14:56:33.269,1902866.0,3.0,,,,,,,,,,,,,,,,,,
371,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2026-03-19 04:57:17.000000,2026-03-19 04:57:17,3378.0,771.0,155.0,69.0,4.0,1000.0,3697.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,44.0,27,True,10.0,2026-03-05 23:36:43,1.10.0,25.0,,,bioconda/deepvariant,,['tensorflow'],4916.0,890.0,4.0,4.0,,,https://anaconda.org/bioconda/deepvariant,2026-03-06 20:45:38.817,84226.0,3.0,,,,,,,,,,,,,,,,,,
372,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2026-05-11 07:29:25.000000,2025-11-12 05:07:53,1208.0,279.0,63.0,135.0,1.0,306.0,3697.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,16.0,27,True,,2025-11-12 05:14:20,idgear-0.3.4,23.0,,vidgear,,,,3255.0,23922.0,760.0,760.0,https://pypi.org/project/vidgear,23885.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2025-09-10 21:39:02.000000,2025-09-10 21:39:02,1313.0,788.0,143.0,1476.0,290.0,522.0,3561.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,27,True,,2024-04-24 16:20:45,0.18.0,31.0,,torchtext,,,['pytorch'],,983103.0,,,https://pypi.org/project/torchtext,983103.0,,,,2.0,,,,,,,,,,,,,,,,,,
374,Essentia,MTG/essentia,audio,,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2026-05-08 09:09:28.000000,2026-04-16 10:00:09,3742.0,589.0,109.0,389.0,366.0,719.0,3557.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",83.0,27,False,1.0,2015-03-31 16:33:30,2.0,6.0,,essentia,,,,,36500.0,1006.0,1006.0,https://pypi.org/project/essentia,36500.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,1636.0,144.0,212.0,19.0,697.0,3522.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,27,False,,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,['tensorflow'],,2012143.0,,,https://pypi.org/project/tensorflow-hub,2010179.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,135531.0,2.0,,,,,,,,,,,,,,,,,,
376,fastNLP,fastnlp/fastNLP,nlp,,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,2484.0,440.0,76.0,245.0,64.0,156.0,3148.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,27,False,,2020-11-06 15:31:29,0.6.0,7.0,,fastnlp,,,,123.0,3513.0,256.0,256.0,https://pypi.org/project/fastnlp,3512.0,,,,2.0,,,,,,,,,,,,,,,,,,
377,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2026-04-26 19:52:02.000000,2026-04-26 19:36:57,189.0,359.0,26.0,378.0,43.0,370.0,2812.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,18.0,27,True,6.0,2026-04-26 19:52:39,1.3.0,26.0,adapter-hub/adapters,adapter-transformers,,,['huggingface'],,3585.0,277.0,277.0,https://pypi.org/project/adapter-transformers,3585.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,274.0,33.0,153.0,22.0,147.0,2642.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,27,False,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,383.0,97581.0,356.0,356.0,https://pypi.org/project/norfair,97576.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-12-11 16:35:15.000000,2025-12-11 16:12:40,762.0,244.0,35.0,592.0,124.0,236.0,2515.0,"Algorithms for outlier, adversarial and drift detection.",28.0,27,False,,2025-12-11 16:06:39,0.13.0,36.0,,alibi-detect,,,,,128344.0,642.0,642.0,https://pypi.org/project/alibi-detect,128344.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2025-04-22 14:57:21.393000,2024-10-08 16:09:34,62.0,512.0,43.0,29.0,28.0,81.0,2475.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",18.0,27,False,,2024-10-08 01:37:09,1.0.0,2.0,,mtcnn,conda-forge/mtcnn,,['tensorflow'],122.0,263286.0,9261.0,9261.0,https://pypi.org/project/mtcnn,263053.0,https://anaconda.org/conda-forge/mtcnn,2025-04-22 14:57:21.393,17076.0,3.0,,,,,,,,,,,,,,,,,,
381,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,335.0,39.0,57.0,73.0,210.0,2396.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,['tensorflow'],,10254.0,431.0,431.0,https://pypi.org/project/spektral,10254.0,,,,2.0,,,,,,,,,,,,,,,,,,
382,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2026-05-11 12:16:25.000000,2026-05-11 12:16:24,1014.0,490.0,37.0,1079.0,111.0,404.0,2237.0,A Python package to assess and improve fairness of machine learning models.,114.0,27,True,10.0,2025-10-19 19:59:21,0.13.0,17.0,,fairlearn,conda-forge/fairlearn,,['sklearn'],,168097.0,3.0,3.0,https://pypi.org/project/fairlearn,167126.0,https://anaconda.org/conda-forge/fairlearn,2025-04-22 14:57:20.746,64125.0,2.0,,,,,,,,,,,,,,,,,,
383,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2026-05-14 15:13:34.000000,2026-05-13 17:51:03,7212.0,351.0,44.0,3608.0,118.0,1747.0,2173.0,cuGraph - RAPIDS Graph Analytics Library.,128.0,27,True,76.0,2026-04-08 19:24:42,26.04.00,53.0,,cugraph,conda-forge/libcugraph,,,,2108.0,,,https://pypi.org/project/cugraph,916.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,72732.0,2.0,,,,,,,,,,,,,,,,,,
384,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2026-01-29 06:12:28.000000,2026-01-29 06:12:10,1687.0,158.0,56.0,71.0,67.0,131.0,1883.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,27,True,,2026-01-29 06:12:28,0.8.2,23.0,,hypertools,,,,85.0,1168.0,507.0,507.0,https://pypi.org/project/hypertools,1168.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-06-18 15:41:19.000000,2025-06-18 15:41:11,393.0,177.0,23.0,85.0,50.0,36.0,1872.0,A Python package for time series classification.,15.0,27,True,,2023-06-18 12:34:19,0.13.0,8.0,,pyts,conda-forge/pyts,,,,165716.0,910.0,910.0,https://pypi.org/project/pyts,165021.0,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,38227.0,2.0,,,,,,,,,,,,,,,,,,
386,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-10 21:16:42.000000,2026-01-10 21:16:42,170.0,313.0,53.0,95.0,16.0,202.0,1845.0,"Genetic Programming in Python, with a scikit-learn inspired API.",13.0,27,True,,2026-01-07 06:59:11,0.4.3,3.0,,gplearn,conda-forge/gplearn,,['sklearn'],,28033.0,739.0,739.0,https://pypi.org/project/gplearn,27853.0,https://anaconda.org/conda-forge/gplearn,2026-01-07 23:59:23.701,12833.0,3.0,,,,,,,,,,,,,,,,,,
387,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2025-09-04 15:43:46.000000,2024-04-15 22:25:34,1519.0,574.0,52.0,1888.0,83.0,900.0,1706.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,206.0,27,False,,2023-11-28 01:15:27,0.23.0,38.0,,tensorflow-addons,,,['tensorflow'],,1008550.0,,,https://pypi.org/project/tensorflow-addons,1008550.0,,,,2.0,,,,,,,,,,,,,,,,,,
388,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2026-03-20 09:38:58.000000,2024-08-25 11:43:40,1753.0,270.0,40.0,266.0,59.0,214.0,1637.0,Python audio and music signal processing library.,24.0,27,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,14114.0,531.0,531.0,https://pypi.org/project/madmom,14114.0,,,,3.0,,,,,,,,,,,,,,,,,,
389,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2026-05-01 13:15:32.000000,2025-11-13 10:02:34,734.0,171.0,19.0,140.0,3.0,142.0,1619.0,"Extensible, parallel implementations of t-SNE.",15.0,27,True,,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,151479.0,1131.0,1131.0,https://pypi.org/project/opentsne,143090.0,https://anaconda.org/conda-forge/opentsne,2026-01-16 07:03:04.711,578847.0,3.0,,,,,,,,,,,,,,,,,,
390,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2026-05-14 07:25:29.000000,2026-03-09 09:17:17,3119.0,123.0,32.0,439.0,11.0,198.0,1500.0,Multi-class confusion matrix library in Python.,19.0,27,True,4.0,2026-03-09 10:02:04,4.6,49.0,,pycm,,,,,15820.0,422.0,422.0,https://pypi.org/project/pycm,15820.0,,,,3.0,,,,,,,,,,,,,,,,,,
391,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,394.0,70.0,90.0,28.0,26.0,1479.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,41937.0,1811.0,1811.0,https://pypi.org/project/empyrical,41375.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,55720.0,3.0,,,,,,,,,,,,,,,,,,
392,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,338.0,39.0,303.0,33.0,200.0,1388.0,A research toolkit for particle swarm optimization in Python.,45.0,27,False,,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,94730.0,608.0,608.0,https://pypi.org/project/pyswarms,94730.0,,,,3.0,,,,,,,,,,,,,,,,,,
393,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2026-04-07 17:07:20.664000,2026-04-07 14:11:38,871.0,148.0,36.0,230.0,114.0,155.0,1297.0,Real-time stream processing for python.,51.0,27,True,5.0,,,18.0,,streamz,conda-forge/streamz,,,,102177.0,594.0,594.0,https://pypi.org/project/streamz,49227.0,https://anaconda.org/conda-forge/streamz,2026-04-07 17:07:20.664,3706532.0,2.0,,,,,,,,,,,,,,,,,,
394,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,176.0,23.0,36.0,2.0,116.0,1280.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,,2021-03-30 16:22:41,0.5.5,5.0,,fancyimpute,,,['sklearn'],,89613.0,1909.0,1909.0,https://pypi.org/project/fancyimpute,89613.0,,,,2.0,,,,,,,,,,,,,,,,,,
395,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,171.0,29.0,87.0,79.0,123.0,954.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,['sklearn'],,76768.0,2198.0,2198.0,https://pypi.org/project/scikit-multilearn,76768.0,,,,2.0,,,,,,,,,,,,,,,,,,
396,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2026-02-12 09:15:11.000000,2026-02-12 09:14:42,945.0,153.0,25.0,125.0,40.0,76.0,678.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,24.0,27,True,,2026-02-05 00:03:01,1.17.1,41.0,,ml-metadata,,,,3037.0,69145.0,738.0,738.0,https://pypi.org/project/ml-metadata,69110.0,,,,3.0,,,,,,,,,,,,,,,,,,
397,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2026-03-17 11:18:31.000000,2025-06-09 15:45:07,2112.0,74.0,18.0,1675.0,,253.0,623.0,The experiment tracker for foundation model training.,59.0,27,True,,2025-04-15 07:02:59,1.14.0,132.0,,neptune-client,conda-forge/neptune-client,,,,47079.0,963.0,963.0,https://pypi.org/project/neptune-client,41102.0,https://anaconda.org/conda-forge/neptune-client,2025-04-22 14:57:20.407,430353.0,3.0,,,,,,,,,,,,,,,,,,
398,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2026-04-13 20:25:58.000000,2025-07-31 17:50:07,1299.0,158.0,16.0,721.0,29.0,208.0,535.0,A package built to support working with spatial data using open source python.,45.0,27,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,301.0,11404.0,446.0,446.0,https://pypi.org/project/earthpy,10162.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,105370.0,3.0,,,,,,,,,,,,,,,,,,
399,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000000,2026-03-12 17:34:37,243.0,62.0,12.0,209.0,15.0,188.0,365.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,27,True,6.0,,,13.0,,pystan,conda-forge/pystan,,,,1170450.0,10617.0,10617.0,https://pypi.org/project/pystan,1120876.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3420611.0,3.0,,,,,,,,,,,,,,,,,,
400,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2026-05-14 09:22:06.000000,2026-05-14 09:22:06,711.0,44.0,10.0,108.0,5.0,42.0,237.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,17.0,27,False,10.0,2025-11-17 12:26:38,release-v1.3.3,22.0,,blis,conda-forge/cython-blis,,,4216.0,21075747.0,66915.0,66915.0,https://pypi.org/project/blis,21024558.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3477339.0,3.0,,,,,,,,,,,,,,,,,,
401,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,4170.0,1223.0,559.0,755.0,2543.0,17598.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",276.0,26,False,,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,15214.0,457.0,,,https://pypi.org/project/cntk,335.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2024-08-01 21:31:33.000000,2020-01-31 13:06:18,347.0,3993.0,628.0,375.0,413.0,437.0,16714.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,116.0,26,False,,,,,,baselines,,,,,669.0,632.0,632.0,https://pypi.org/project/baselines,669.0,,,,2.0,,,,,,,,,,,,,,,,,,
403,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1285.0,185.0,215.0,34.0,535.0,10136.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,20762.0,324.0,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
404,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2025-04-22 14:57:27.662000,2020-04-16 08:02:22,154.0,1772.0,207.0,51.0,91.0,94.0,9111.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,26,False,,,,1.0,,pretrainedmodels,conda-forge/pretrainedmodels,,['pytorch'],,115462.0,20.0,20.0,https://pypi.org/project/pretrainedmodels,114445.0,https://anaconda.org/conda-forge/pretrainedmodels,2025-04-22 14:57:27.662,72267.0,2.0,,,,,,,,,,,,,,,,,,
405,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-11-25 15:30:52.000000,2023-01-19 00:37:33,900.0,1193.0,146.0,956.0,39.0,794.0,5923.0,Gluon CV Toolkit.,119.0,26,False,,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,['mxnet'],,38980.0,21.0,21.0,https://pypi.org/project/gluoncv,38980.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-05-08 17:07:57.000000,2026-05-08 17:07:56,564.0,768.0,173.0,91.0,,291.0,4815.0,A python wrapper for Alpha Vantage API for financial data.,44.0,26,True,5.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,168070.0,,,https://pypi.org/project/alpha_vantage,167895.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,11235.0,3.0,,,,,,,,,,,,,,,,,,
407,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,296.0,24.0,1773.0,253.0,735.0,4015.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,False,,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,1742.0,51058.0,549.0,549.0,https://pypi.org/project/deepchecks,51027.0,,,,2.0,,,,,,,,,,,,,,,,,,
408,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2026-05-09 09:32:53.000000,2026-05-09 09:32:45,2118.0,507.0,137.0,241.0,41.0,635.0,3308.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,True,2.0,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,['tensorflow'],,604.0,464.0,464.0,https://pypi.org/project/tensorforce,604.0,,,,2.0,,,,,,,,,,,,,,,,,,
409,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,646.0,107.0,75.0,93.0,124.0,3097.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,,,cufflinks,,,['pandas'],,49180.0,14904.0,14904.0,https://pypi.org/project/cufflinks,49180.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2025-04-22 14:56:38.712000,2023-12-19 18:37:18,17589.0,1014.0,208.0,3649.0,413.0,1115.0,3066.0,Unified and efficient Machine Learning.,248.0,26,False,,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,,,,3607.0,,,,,https://anaconda.org/conda-forge/shogun,2025-04-22 14:56:38.712,381558.0,3.0,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1577.0,,,,,,shogun,,,,,,,
411,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,435.0,59.0,933.0,298.0,747.0,3057.0,StellarGraph - Machine Learning on Graphs.,42.0,26,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,954.0,310.0,310.0,https://pypi.org/project/stellargraph,954.0,,,,2.0,,,,,,,,,,,,,,,,,,
412,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,888.0,89.0,301.0,157.0,105.0,2805.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,42667.0,779.0,779.0,https://pypi.org/project/aif360,42126.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,36848.0,2.0,,,,,,,,,,,,,,,,,,
413,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,601.0,84.0,29.0,19.0,52.0,2423.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,245026.0,1100.0,1100.0,https://pypi.org/project/python_speech_features,245026.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,455.0,36.0,43.0,57.0,58.0,2105.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,['tensorflow'],266146.0,89116.0,2798.0,2798.0,https://pypi.org/project/efficientnet,85936.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,803.0,2.0,,,,,,,,,,,,,,,,,,
