,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
343,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2025-05-26 16:00:28.000000,2025-05-26 15:44:59,1485.0,,167.0,30.0,254.0,,,1393.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",23.0,28,True,2025-05-26 16:10:34,release-v1.3.9,47.0,,spacy-transformers,conda-forge/spacy-transformers,,['spacy'],423.0,249909.0,2346.0,2346.0,https://pypi.org/project/spacy-transformers,246943.0,https://anaconda.org/conda-forge/spacy-transformers,2025-04-22 14:58:05.596,133254.0,2.0,,,,,,,,,,,,,,,,,,
344,kmodes,nicodv/kmodes,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2025-04-22 14:57:23.933000,2024-01-17 21:03:09,532.0,,413.0,51.0,41.0,16.0,139.0,1271.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",22.0,28,False,2022-09-06 19:52:23,0.12.2,11.0,,kmodes,conda-forge/kmodes,,,,151067.0,3171.0,3171.0,https://pypi.org/project/kmodes,150069.0,https://anaconda.org/conda-forge/kmodes,2025-04-22 14:57:23.933,63935.0,2.0,,,,,,,,,,,,,,,,,,
345,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,,2022-04-04 18:33:06.000,2025-08-28 01:50:13.000000,2025-08-19 19:46:13,2795.0,52.0,109.0,21.0,1439.0,94.0,268.0,1260.0,"MetricFlow allows you to define, build, and maintain metrics in code.",50.0,28,False,2025-04-01 21:44:13,0.207.3,19.0,dbt-labs/metricflow,metricflow,,,,,84673.0,36.0,36.0,https://pypi.org/project/metricflow,84673.0,,,,2.0,,,,,,,,,,,,,,,,,,
346,pyclustering,annoviko/pyclustering,others,,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2025-04-22 14:57:18.607000,2024-02-08 16:58:25,2080.0,,255.0,39.0,39.0,72.0,591.0,1195.0,"pyclustering is a Python, C++ data mining library.",26.0,28,False,2020-11-25 22:33:07,0.10.1.2,18.0,,pyclustering,conda-forge/pyclustering,,,690.0,22063.0,877.0,877.0,https://pypi.org/project/pyclustering,19656.0,https://anaconda.org/conda-forge/pyclustering,2025-04-22 14:57:18.607,146515.0,2.0,,,,,,,,,,,,,,,,,,
347,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2025-05-10 15:16:32.000000,2025-05-10 15:14:31,824.0,,254.0,38.0,520.0,235.0,264.0,943.0,Scalable Machine Learning with Dask.,81.0,28,True,2025-02-08 03:15:41,2025.1.0,31.0,,dask-ml,conda-forge/dask-ml,,,,153106.0,1299.0,1299.0,https://pypi.org/project/dask-ml,136640.0,https://anaconda.org/conda-forge/dask-ml,2025-04-22 14:56:42.913,1037374.0,2.0,,,,,,,,,,,,,,,,,,
348,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2025-06-27 07:14:10.000000,2025-06-27 07:14:09,1970.0,1.0,245.0,19.0,308.0,55.0,289.0,941.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",53.0,28,True,2023-01-08 01:02:35,1.4.7,33.0,,salib,conda-forge/salib,,,,218965.0,1613.0,1613.0,https://pypi.org/project/salib,214471.0,https://anaconda.org/conda-forge/salib,2025-04-22 14:56:29.359,260677.0,3.0,,,,,,,,,,,,,,,,,,
349,lkpy,lenskit/lkpy,recommender-systems,,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2025-08-27 21:43:54.000000,2025-08-27 21:02:35,6073.0,214.0,71.0,6.0,568.0,68.0,176.0,299.0,Python recommendation toolkit.,24.0,28,False,2025-03-12 17:46:02,2025.2.0,54.0,,lenskit,conda-forge/lenskit,,,,4957.0,135.0,135.0,https://pypi.org/project/lenskit,4101.0,https://anaconda.org/conda-forge/lenskit,2025-04-22 14:57:40.279,48824.0,2.0,,,,,,,,,,,,,,,,,,
350,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2025-08-26 16:39:36.000000,2025-07-17 16:22:48,1911.0,8.0,819.0,126.0,302.0,482.0,344.0,7922.0,Uniform Manifold Approximation and Projection.,142.0,27,True,2025-07-02 23:35:45,release-0.5.9.post2,34.0,,umap-learn,conda-forge/umap-learn,,,,2354480.0,1.0,1.0,https://pypi.org/project/umap-learn,2303824.0,https://anaconda.org/conda-forge/umap-learn,2025-07-03 12:14:59.781,3140708.0,3.0,,,,,,,,,,,,,,,,,,
351,NuPIC,numenta/nupic,ml-frameworks,,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,MIT,2013-04-05 23:14:27.000,2024-12-03 17:50:20.000000,2024-12-03 17:50:20,6627.0,,1536.0,623.0,2112.0,453.0,1338.0,6351.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",124.0,27,True,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,nupic,,,,23.0,580.0,21.0,21.0,https://pypi.org/project/nupic,580.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2025-08-11 19:33:12.000000,2025-02-17 21:20:41,638.0,,726.0,106.0,203.0,11.0,361.0,6203.0,Python-tesseract is an optical character recognition (OCR) tool for python.,47.0,27,True,2023-10-15 15:39:44,0.3.13,26.0,,pytesseract,conda-forge/pytesseract,,,,4744137.0,,,https://pypi.org/project/pytesseract,4733014.0,https://anaconda.org/conda-forge/pytesseract,2025-04-22 14:57:07.821,678524.0,3.0,,,,,,,,,,,,,,,,,,
353,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-11-25 15:30:52.000000,2023-01-19 00:37:33,900.0,,1195.0,151.0,954.0,39.0,791.0,5900.0,Gluon CV Toolkit.,119.0,27,False,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,['mxnet'],,41043.0,21.0,21.0,https://pypi.org/project/gluoncv,41043.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,causalml,uber/causalml,others,,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2025-07-16 01:55:23.000000,2025-07-16 01:55:16,650.0,4.0,823.0,86.0,382.0,40.0,372.0,5559.0,Uplift modeling and causal inference with machine learning algorithms.,68.0,27,False,2025-07-09 00:10:19,0.15.5,18.0,,causalml,,,,,46340.0,304.0,304.0,https://pypi.org/project/causalml,46340.0,,,,2.0,,,,,,,,,,,,,,,,,,
355,keras-rl,keras-rl/keras-rl,reinforcement-learning,,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2023-09-17 12:33:41.000000,2019-11-11 22:14:54,308.0,,1297.0,198.0,158.0,14.0,227.0,5555.0,Deep Reinforcement Learning for Keras.,41.0,27,False,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,,['tensorflow'],,552.0,828.0,828.0,https://pypi.org/project/keras-rl,552.0,,,,2.0,,,,,,,,,,,,,,,,,,
356,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,32.0,461.0,63.0,100.0,28.0,103.0,5472.0,Finding duplicate images made easy!.,19.0,27,True,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],29.0,19623.0,200.0,200.0,https://pypi.org/project/imagededup,19623.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2025-08-18 07:05:47.000000,2025-08-18 07:02:17,990.0,32.0,546.0,45.0,1093.0,21.0,407.0,5290.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",67.0,27,True,2025-07-09 11:39:32,1.0.0,20.0,,python-doctr,,,"['tensorflow', 'pytorch']",5929183.0,196921.0,,,https://pypi.org/project/python-doctr,87122.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2025-04-22 14:56:20.783000,2023-11-23 21:41:49,1136.0,,644.0,87.0,277.0,32.0,254.0,4684.0,Geocoding library for Python.,133.0,27,False,2023-11-23 21:50:14,2.4.1,37.0,,geopy,conda-forge/geopy,,,166.0,8462155.0,,,https://pypi.org/project/geopy,8434228.0,https://anaconda.org/conda-forge/geopy,2025-04-22 14:56:20.783,1731446.0,3.0,,,,,,,,,,,,,,,,,,
359,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-08-27 15:36:13.000000,2025-08-27 15:36:13,1503.0,3.0,275.0,23.0,1766.0,250.0,734.0,3885.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,54.0,27,False,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,1557.0,36874.0,532.0,532.0,https://pypi.org/project/deepchecks,36841.0,,,,2.0,,,,,,,,,,,,,,,,,,
360,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205000,2020-04-27 18:40:41,522.0,,1105.0,167.0,215.0,45.0,145.0,3863.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,1305.0,742.0,742.0,https://pypi.org/project/alphalens,1021.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,25637.0,2.0,,,,,,,,,,,,,,,,,,
361,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2025-07-22 07:41:16.000000,2025-07-22 07:40:33,1213.0,2.0,491.0,81.0,59.0,67.0,206.0,3778.0,A library of reinforcement learning components and agents.,89.0,27,True,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,dm-acme,conda-forge/dm-acme,,['tensorflow'],,2336.0,245.0,245.0,https://pypi.org/project/dm-acme,2096.0,https://anaconda.org/conda-forge/dm-acme,2025-04-22 14:57:40.447,13693.0,2.0,,,,,,,,,,,,,,,,,,
362,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2025-06-15 18:02:32.000000,2024-06-22 17:36:10,1146.0,,265.0,64.0,124.0,6.0,298.0,3585.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,14.0,27,False,2024-06-22 18:41:04,idgear-0.3.3,22.0,,vidgear,,,,2588.0,27774.0,745.0,745.0,https://pypi.org/project/vidgear,27741.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2025-05-12 13:47:27.000000,2025-05-08 17:35:54,4165.0,,386.0,85.0,70.0,162.0,194.0,3509.0,a library for audio and music analysis.,26.0,27,False,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,22896.0,564.0,564.0,https://pypi.org/project/aubio,13133.0,https://anaconda.org/conda-forge/aubio,2025-04-22 14:56:33.269,986095.0,3.0,,,,,,,,,,,,,,,,,,
364,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2025-08-17 02:08:57.000000,2025-08-17 02:08:56,335.0,2.0,357.0,27.0,360.0,100.0,56.0,3209.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,19.0,27,True,2025-04-05 19:47:18,0.2.16,5.0,,lazypredict,conda-forge/lazypredict,,['sklearn'],,24982.0,1407.0,1407.0,https://pypi.org/project/lazypredict,24858.0,https://anaconda.org/conda-forge/lazypredict,2025-04-22 14:57:59.313,5987.0,2.0,,,,,,,,,,,,,,,,,,
365,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,,434.0,60.0,933.0,298.0,747.0,3023.0,StellarGraph - Machine Learning on Graphs.,40.0,27,False,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,2830.0,309.0,309.0,https://pypi.org/project/stellargraph,2830.0,,,,2.0,,,,,,,,,,,,,,,,,,
366,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2025-04-22 14:57:29.383000,2024-03-04 15:46:26,1711.0,,425.0,46.0,367.0,23.0,350.0,2892.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",35.0,27,False,2024-03-04 12:27:37,3.3.4,59.0,,foolbox,conda-forge/foolbox,,,,4002.0,747.0,747.0,https://pypi.org/project/foolbox,3691.0,https://anaconda.org/conda-forge/foolbox,2025-04-22 14:57:29.383,18972.0,2.0,,,,,,,,,,,,,,,,,,
367,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2025-08-15 10:59:00.000000,2025-08-15 10:59:00,182.0,3.0,356.0,28.0,369.0,46.0,364.0,2760.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,15.0,27,True,2025-05-20 19:43:51,1.2.0,25.0,adapter-hub/adapters,adapter-transformers,,,['huggingface'],,5157.0,254.0,254.0,https://pypi.org/project/adapter-transformers,5157.0,,,,2.0,,,,,,,,,,,,,,,,,,
368,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,,258.0,27.0,1131.0,78.0,224.0,2685.0,Database system for AI-powered apps.,71.0,27,False,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,['pytorch'],424084.0,11596.0,154.0,154.0,https://pypi.org/project/evadb,135.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,,261.0,33.0,152.0,19.0,147.0,2528.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,31.0,27,True,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,352.0,37105.0,336.0,336.0,https://pypi.org/project/norfair,37100.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2025-04-22 14:56:38.875000,2018-08-19 12:37:47,130.0,,279.0,62.0,61.0,22.0,39.0,2438.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,27,False,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,['sklearn'],,369781.0,6513.0,6513.0,https://pypi.org/project/scikit-plot,367271.0,https://anaconda.org/conda-forge/scikit-plot,2025-04-22 14:56:38.875,243555.0,2.0,,,,,,,,,,,,,,,,,,
371,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2025-04-22 14:57:21.393000,2024-10-08 16:09:34,62.0,,514.0,42.0,29.0,28.0,81.0,2410.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,27,True,2024-10-08 01:37:09,1.0.0,2.0,,mtcnn,conda-forge/mtcnn,,['tensorflow'],66.0,201565.0,9141.0,9141.0,https://pypi.org/project/mtcnn,201321.0,https://anaconda.org/conda-forge/mtcnn,2025-04-22 14:57:21.393,15718.0,3.0,,,,,,,,,,,,,,,,,,
372,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,,333.0,42.0,57.0,73.0,210.0,2381.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,2023-06-01 22:20:25,1.3,4.0,,spektral,,,['tensorflow'],,11436.0,419.0,419.0,https://pypi.org/project/spektral,11436.0,,,,2.0,,,,,,,,,,,,,,,,,,
373,pygraphistry,graphistry/pygraphistry,graph,,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2025-08-27 22:37:01.000000,2025-08-25 18:34:36,2044.0,75.0,213.0,46.0,372.0,185.0,176.0,2322.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",48.0,27,True,2020-08-31 21:05:46,0.11.8,5.0,,graphistry,,,['jupyter'],,11718.0,,,https://pypi.org/project/graphistry,11718.0,,,,2.0,,,,,,,,,,,,,,,,,,
374,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2025-08-11 19:57:10.000000,2025-08-11 19:57:02,513.0,4.0,320.0,68.0,135.0,24.0,111.0,2315.0,ffn - a financial function library for Python.,36.0,27,True,2025-02-11 21:34:04,1.1.2,13.0,,ffn,conda-forge/ffn,,,,23936.0,574.0,574.0,https://pypi.org/project/ffn,23482.0,https://anaconda.org/conda-forge/ffn,2025-04-22 14:57:50.670,23633.0,2.0,,,,,,,,,,,,,,,,,,
375,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2025-08-03 20:01:26.000000,2025-08-03 20:01:24,597.0,2.0,187.0,55.0,487.0,69.0,106.0,2243.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,33.0,27,True,2025-04-20 10:27:23,1.1.11,26.0,,hivemind,,,,,124502.0,132.0,132.0,https://pypi.org/project/hivemind,124502.0,,,,3.0,,,,,,,,,,,,,3.0,,,,,
376,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2025-04-22 14:56:36.813000,2023-04-03 00:19:55,1816.0,,245.0,86.0,124.0,32.0,230.0,2229.0,"NLP, before and after spaCy.",35.0,27,False,2023-04-02 22:46:00,0.13.0,29.0,,textacy,conda-forge/textacy,,,,34307.0,2033.0,2033.0,https://pypi.org/project/textacy,32195.0,https://anaconda.org/conda-forge/textacy,2025-04-22 14:56:36.813,209133.0,2.0,,,,,,,,,,,,,,,,,,
377,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2025-08-28 12:37:51.000000,2025-08-28 12:37:48,6989.0,97.0,333.0,48.0,3364.0,134.0,1700.0,2033.0,cuGraph - RAPIDS Graph Analytics Library.,124.0,27,True,2025-08-06 19:34:51,25.08.00,46.0,,cugraph,conda-forge/libcugraph,,,,2147.0,,,https://pypi.org/project/cugraph,853.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,67290.0,2.0,,,,,,,,,,,,,,,,,,
378,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-06-18 15:41:19.000000,2025-06-18 15:41:11,393.0,1.0,171.0,24.0,85.0,50.0,36.0,1848.0,A Python package for time series classification.,15.0,27,True,2023-06-18 12:34:19,0.13.0,8.0,,pyts,conda-forge/pyts,,,,123052.0,890.0,890.0,https://pypi.org/project/pyts,122306.0,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,34323.0,3.0,,,,,,,,,,,,,,,,,,
379,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,,206.0,34.0,1081.0,25.0,496.0,1742.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,2164.0,316.0,316.0,https://pypi.org/project/lightning-flash,1501.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,31867.0,2.0,,,,,,,,,,,,,,,,,,
380,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2025-03-26 21:42:40.000000,2024-04-15 22:25:34,1519.0,,572.0,56.0,1887.0,82.0,899.0,1703.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,206.0,27,False,2023-11-28 01:15:27,0.23.0,38.0,,tensorflow-addons,,,['tensorflow'],,952797.0,,,https://pypi.org/project/tensorflow-addons,952797.0,,,,2.0,,,,,,,,,,,,,,,,,,
381,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2025-04-22 15:32:21.921000,2024-11-25 22:31:52,1041.0,,591.0,105.0,296.0,19.0,300.0,1620.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,27,True,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,10444.0,215.0,215.0,https://pypi.org/project/tabpy,10390.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,5483.0,2.0,,,,,,,,,,,,,,,,,,
382,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2025-05-04 13:31:32.000000,2025-05-04 13:31:32,865.0,,283.0,81.0,495.0,55.0,210.0,1573.0,Underthesea - Vietnamese NLP Toolkit.,21.0,27,False,2024-06-20 23:56:18,6.8.3,46.0,,underthesea,,,,9096.0,21850.0,1673.0,1673.0,https://pypi.org/project/underthesea,21759.0,,,,2.0,,,,,,,,,,,,,,,,,,
383,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2025-08-26 18:50:54.000000,2025-08-26 18:50:52,1097.0,13.0,126.0,22.0,118.0,38.0,60.0,1490.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",27.0,27,True,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,37705.0,127.0,127.0,https://pypi.org/project/imodels,37705.0,,,,2.0,,,,,,,,,,,,,,,,,,
384,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,,390.0,71.0,89.0,28.0,26.0,1408.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,22517.0,1758.0,1758.0,https://pypi.org/project/empyrical,22051.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,41982.0,2.0,,,,,,,,,,,,,,,,,,
385,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2025-08-04 18:24:22.000000,2025-08-04 18:24:20,455.0,10.0,181.0,26.0,47.0,,136.0,1395.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,27,True,,,5.0,,prince,conda-forge/prince-factor-analysis,,['sklearn'],,239445.0,768.0,768.0,https://pypi.org/project/prince,239062.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,26477.0,2.0,,,,,,,,,,,,,,,,,,
386,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,,177.0,25.0,36.0,1.0,116.0,1276.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,2021-03-30 16:22:41,0.5.5,5.0,,fancyimpute,,,['sklearn'],,91914.0,1899.0,1899.0,https://pypi.org/project/fancyimpute,91914.0,,,,2.0,,,,,,,,,,,,,,,,,,
387,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2025-08-12 14:26:49.000000,2025-08-12 14:25:17,851.0,5.0,135.0,28.0,460.0,89.0,352.0,1192.0,BAyesian Model-Building Interface (Bambi) in Python.,47.0,27,True,2024-12-21 18:07:06,0.15.0,25.0,,bambi,conda-forge/bambi,,,,42978.0,218.0,218.0,https://pypi.org/project/bambi,42017.0,https://anaconda.org/conda-forge/bambi,2025-04-22 14:57:09.701,53818.0,3.0,,,,,,,,,,,,,,,,,,
