,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
446,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,356.0,36.0,695.0,11.0,151.0,2942.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,25,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,2770.0,126.0,126.0,https://pypi.org/project/promptsource,2770.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,244.0,49.0,484.0,40.0,70.0,2914.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,104.0,15149.0,343.0,343.0,https://pypi.org/project/m2cgen,15148.0,,,,2.0,,,,,,,,,,,,,,,,,,
448,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,471.0,96.0,49.0,58.0,255.0,2887.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,1242.0,3045.0,755.0,755.0,https://pypi.org/project/neuralcoref,2676.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,24332.0,3.0,,,,,,,,,,,,,,,,,,
449,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-09-18 22:02:10.000000,2025-09-18 22:02:07,2059.0,397.0,36.0,106.0,27.0,172.0,2874.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,39.0,25,True,31.0,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,['pytorch'],,7703.0,,,https://pypi.org/project/torch-geometric-temporal,7703.0,,,,2.0,,,,,,,,,,,,,,,,,,
450,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,146.0,27.0,200.0,16.0,73.0,2801.0,HiPlot makes understanding high dimensional data easy.,9.0,25,False,,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,61250.0,525.0,525.0,https://pypi.org/project/hiplot,57495.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,255340.0,3.0,,,,,,,,,,,,,,,,,,
451,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,143.0,28.0,279.0,6.0,44.0,2233.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,25,True,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,9158.0,228.0,228.0,https://pypi.org/project/labml,9158.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,251.0,54.0,56.0,19.0,50.0,2223.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,['pytorch'],,17580.0,792.0,792.0,https://pypi.org/project/pytorch-nlp,17580.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,251.0,65.0,63.0,27.0,199.0,2223.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,['tensorflow'],,959.0,68.0,68.0,https://pypi.org/project/ampligraph,959.0,,,,2.0,,,,,,,,,,,,,,,,,,
454,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,314.0,61.0,38.0,97.0,160.0,2177.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,25,False,,,,,,hyperas,,,['tensorflow'],,12115.0,395.0,395.0,https://pypi.org/project/hyperas,12115.0,,,,2.0,,,,,,,,,,,,,,,,,,
455,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,314.0,56.0,1313.0,202.0,810.0,2025.0,A toolkit for reproducible reinforcement learning research.,79.0,25,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,['tensorflow'],,5542.0,122.0,122.0,https://pypi.org/project/garage,5542.0,,,,2.0,,,,,,,,,,,,,,,,,,
456,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-09-27 19:14:56.000000,2025-09-27 19:14:51,377.0,291.0,50.0,333.0,243.0,184.0,1980.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,45.0,25,True,4.0,2023-02-03 02:08:24,0.7.3,16.0,,tensorflow-recommenders,,,['tensorflow'],,218051.0,,,https://pypi.org/project/tensorflow-recommenders,218051.0,,,,2.0,,,,,,,,,,,,,,,,,,
457,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,206.0,33.0,20.0,1.0,97.0,1846.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,21089.0,891.0,891.0,https://pypi.org/project/autoviz,19147.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,97116.0,3.0,,,,,,,,,,,,,,,,,,
458,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2025-07-23 08:17:23.000000,2025-07-23 08:17:23,163.0,300.0,53.0,89.0,24.0,191.0,1738.0,"Genetic Programming in Python, with a scikit-learn inspired API.",12.0,25,True,2.0,2022-05-03 10:56:08,0.4.2,2.0,,gplearn,conda-forge/gplearn,,['sklearn'],,31654.0,731.0,731.0,https://pypi.org/project/gplearn,31485.0,https://anaconda.org/conda-forge/gplearn,2025-04-22 14:57:28.627,10827.0,3.0,,,,,,,,,,,,,,,,,,
459,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,264.0,26.0,187.0,12.0,390.0,1638.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,25,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,['tensorflow'],,1555.0,208.0,208.0,https://pypi.org/project/talos,1555.0,,,,2.0,,,,,,,,,,,,,,,,,,
460,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2025-09-28 09:12:38.000000,2025-07-07 20:41:13,838.0,322.0,118.0,814.0,197.0,170.0,1556.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,25,True,1.0,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,['tensorflow'],,753834.0,,,https://pypi.org/project/tensorflow-model-optimization,753834.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,394.0,88.0,165.0,99.0,224.0,1378.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,61.0,25,False,,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,['tensorflow'],,288.0,51.0,51.0,https://pypi.org/project/niftynet,288.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2025-10-01 10:36:14.000000,2025-10-01 10:36:10,571.0,119.0,20.0,423.0,28.0,303.0,1361.0,Extra blocks for scikit-learn pipelines.,68.0,25,True,5.0,2025-04-30 20:17:15,0.9.5,45.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,51785.0,187.0,187.0,https://pypi.org/project/scikit-lego,50642.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,74354.0,3.0,,,,,,,,,,,,,,,,,,
463,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2025-09-26 14:28:06.000000,2025-09-26 14:28:01,217.0,94.0,32.0,121.0,8.0,19.0,1360.0,,23.0,25,False,3.0,2025-09-01 23:39:10,0.1.8,9.0,google-deepmind/rlax,rlax,,,['jax'],,53153.0,366.0,366.0,https://pypi.org/project/rlax,53153.0,,,,2.0,,,,,,,,,,,,,,,,,,
464,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-08-06 02:31:23.000000,2025-08-06 02:30:43,1570.0,267.0,64.0,117.0,24.0,59.0,1268.0,Model analysis tools for TensorFlow.,61.0,25,True,4.0,2025-06-23 17:12:29,0.48.0,60.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,51099.0,,,https://pypi.org/project/tensorflow-model-analysis,51099.0,,,,2.0,,,,,,,,,,,,,,,,,,
465,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,140.0,122.0,11.0,26.0,22.0,16.0,1205.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,14.0,25,False,,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,804666.0,8926.0,8926.0,https://pypi.org/project/gputil,804666.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,221.0,71.0,415.0,51.0,147.0,1195.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,25,False,,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,3361.0,178.0,178.0,https://pypi.org/project/chainerrl,3361.0,,,,2.0,,,,,,,,,,,,,,,,,,
467,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2025-08-28 15:44:54.000000,2025-08-20 12:58:41,440.0,125.0,18.0,88.0,4.0,82.0,1049.0,An intuitive library to extract features from time series.,21.0,25,True,4.0,2025-08-20 13:08:29,0.2.0,12.0,,tsfel,,,,,17404.0,218.0,218.0,https://pypi.org/project/tsfel,17404.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2025-09-28 23:41:12.000000,2025-09-24 17:04:06,16778.0,397.0,44.0,1690.0,322.0,3012.0,1037.0,An open-source application for biological image analysis.,147.0,25,False,3.0,2024-09-27 21:18:50,4.2.8,35.0,,cellprofiler,,,,20929.0,2153.0,28.0,28.0,https://pypi.org/project/cellprofiler,2005.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-08-06 18:21:42.000000,2025-08-06 18:19:48,1003.0,213.0,56.0,112.0,28.0,180.0,988.0,Input pipeline framework.,31.0,25,True,7.0,2025-06-13 22:49:45,1.17.0,48.0,,tensorflow-transform,,,['tensorflow'],,241463.0,,,https://pypi.org/project/tensorflow-transform,241463.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,257.0,43.0,72.0,103.0,188.0,948.0,Gaussian Process Optimization using GPy.,51.0,25,False,,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,,16086.0,590.0,590.0,https://pypi.org/project/gpyopt,16086.0,,,,2.0,,,,,,,,,,,,,,,,,,
471,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-08-05 04:47:05.000000,2025-08-05 04:46:43,1329.0,147.0,48.0,60.0,20.0,72.0,875.0,Computer Vision in Python.,35.0,25,False,2.0,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,65267.0,1566.0,1566.0,https://pypi.org/project/mahotas,53370.0,https://anaconda.org/conda-forge/mahotas,2025-04-22 14:56:20.679,761412.0,3.0,,,,,,,,,,,,,,,,,,
472,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-09-04 14:24:28.000000,2025-09-04 14:24:28,504.0,52.0,9.0,78.0,1.0,471.0,731.0,python binding for libvips using cffi.,17.0,25,True,3.0,,,7.0,,pyvips,conda-forge/pyvips,,,,153776.0,1182.0,1182.0,https://pypi.org/project/pyvips,149575.0,https://anaconda.org/conda-forge/pyvips,2025-09-04 11:40:57.991,252117.0,3.0,,,,,,,,,,,,,,,,,,
473,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-09-04 18:45:22.000000,2025-09-04 18:45:21,87.0,70.0,7.0,21.0,11.0,12.0,525.0,Find pyspark to make it importable.,16.0,25,True,10.0,,,6.0,,findspark,conda-forge/findspark,,['spark'],,2739722.0,5634.0,5634.0,https://pypi.org/project/findspark,2717608.0,https://anaconda.org/conda-forge/findspark,2025-04-22 14:56:24.321,995141.0,3.0,,,,,,,,,,,,,,,,,,
474,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2025-09-01 14:02:56.000000,2025-09-01 13:56:27,5713.0,99.0,17.0,813.0,8.0,446.0,485.0,Lightwood is Legos for Machine Learning.,50.0,25,False,9.0,2025-09-02 09:28:48,25.9.1.0,44.0,,lightwood,,,['pytorch'],,68566.0,108.0,108.0,https://pypi.org/project/lightwood,68566.0,,,,2.0,,,,,,,,,,,,,,,,,,
475,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-09-11 11:20:36.000000,2025-09-11 11:20:36,562.0,41.0,4.0,22.0,5.0,67.0,375.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,18.0,25,True,4.0,2025-03-29 10:06:44,0.11.4,16.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],67.0,149464.0,1187.0,1187.0,https://pypi.org/project/scikit-posthocs,131616.0,https://anaconda.org/conda-forge/scikit-posthocs,2025-04-22 14:57:37.742,1070918.0,3.0,,,,,,,,,,,,,,,,,,
476,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2025-06-09 00:13:32.000000,2025-06-09 00:13:32,644.0,42.0,9.0,83.0,15.0,28.0,227.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,13.0,25,False,,2025-04-03 15:07:55,release-v1.3.0,21.0,,blis,conda-forge/cython-blis,,,3312.0,14518267.0,65166.0,65166.0,https://pypi.org/project/blis,14474032.0,https://anaconda.org/conda-forge/cython-blis,2025-04-22 14:57:03.201,2695702.0,3.0,,,,,,,,,,,,,,,,,,
477,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2025-08-31 15:07:37.000000,2025-08-31 15:07:32,274.0,560.0,78.0,43.0,50.0,35.0,11917.0,Draw pretty maps from OpenStreetMap data! Built with osmnx +matplotlib + shapely.,22.0,24,False,6.0,2025-03-03 21:32:20,1.4.2,10.0,,prettymaps,conda-forge/prettymaps,,,,804.0,73.0,73.0,https://pypi.org/project/prettymaps,643.0,https://anaconda.org/conda-forge/prettymaps,2025-06-11 22:55:39.146,7261.0,3.0,,,,,,,,,,,,,,,,,,
478,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,1589.0,454.0,699.0,26.0,441.0,7376.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,24,False,,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,,['tensorflow'],2890.0,15089.0,,,https://pypi.org/project/tensorlayer,15063.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-04-24 02:53:53.000000,2025-04-24 02:51:21,1108.0,902.0,110.0,676.0,115.0,544.0,5595.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,123.0,24,True,,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,372.0,23.0,23.0,https://pypi.org/project/mmf,372.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2025-07-27 18:33:09.000000,2025-07-27 18:33:08,559.0,762.0,176.0,90.0,,289.0,4616.0,A python wrapper for Alpha Vantage API for financial data.,44.0,24,True,1.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,147649.0,,,https://pypi.org/project/alpha_vantage,147475.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,9958.0,3.0,,,,,,,,,,,,,,,,,,
481,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,1339.0,356.0,59.0,,,4607.0,Python Algorithmic Trading Library.,11.0,24,False,,,,,,pyalgotrade,,,,,3276.0,214.0,214.0,https://pypi.org/project/pyalgotrade,3276.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,552.0,104.0,623.0,92.0,608.0,4375.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,['sklearn'],,462062.0,,,https://pypi.org/project/yellowbrick,460481.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,98043.0,2.0,,,,,,,,,,,,,,,,,,
483,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,714.0,45.0,37.0,,619.0,4137.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,3.0,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,['pytorch'],,414.0,25.0,25.0,https://pypi.org/project/deepke,414.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,915.0,276.0,226.0,13.0,356.0,3870.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,"['tensorflow', 'spark']",,22274.0,,,https://pypi.org/project/tensorflowonspark,21833.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,30901.0,3.0,,,,,,,,,,,,,,,,,,
485,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,321.0,88.0,104.0,44.0,32.0,3614.0,Python library that makes it easy for data scientists to create charts.,27.0,24,True,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,3330.0,83.0,83.0,https://pypi.org/project/chartify,2849.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,39995.0,3.0,,,,,,,,,,,,,,,,,,
486,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2025-08-22 01:55:34.000000,2024-12-20 21:19:02,1587.0,364.0,67.0,1487.0,51.0,88.0,3596.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,24,True,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,9356.0,,,https://pypi.org/project/lit-nlp,7263.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,127680.0,2.0,,,,,,,,,,,,,,,,,,
487,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,529.0,170.0,50.0,65.0,49.0,3459.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,['tensorflow'],,389.0,63.0,63.0,https://pypi.org/project/adanet,389.0,,,,2.0,,,,,,,,,,,,,,,,,,
488,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-09-13 06:29:18.000000,2025-09-13 06:29:18,518.0,815.0,61.0,646.0,111.0,415.0,3411.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,24,True,1.0,2023-03-10 09:21:02,2.2,9.0,,parl,,,['paddle'],,3554.0,137.0,137.0,https://pypi.org/project/parl,3554.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,844.0,180.0,75.0,18.0,565.0,3123.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,133892.0,,,https://pypi.org/project/ib_insync,133017.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,65662.0,3.0,,,,,,,,,,,,,,,,,,
490,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,506.0,109.0,73.0,184.0,119.0,3097.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,4997.0,839.0,165.0,165.0,https://pypi.org/project/xlearn,785.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,633.0,68.0,25.0,113.0,101.0,2996.0,Neural network visualization toolkit for keras.,10.0,24,False,,,,8.0,,keras-vis,,,['tensorflow'],,2533.0,3065.0,3065.0,https://pypi.org/project/keras-vis,2533.0,,,,2.0,,,,,,,,,,,,,,,,,,
