,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
309,explainerdashboard,oegedijk/explainerdashboard,interpretability,,{},23.0,explainerdashboard allows you quickly build an interactive dashboard to explain the inner workings of your machine..,11,False,explainerdashboard,conda-forge/explainerdashboard,,,,663.0,663.0,https://pypi.org/project/explainerdashboard,39280.0,40650.0,https://anaconda.org/conda-forge/explainerdashboard,2020-12-01 04:42:10.329,2026-02-09 15:37:35.767,2026-02-09 15:37:35.767000,93194.0,33.0,,,,,,2.0,,,,,,,,,,,,,,
310,minisom,JustGlowing/minisom,others,,{},32.0,,11,False,minisom,,,,,940.0,940.0,https://pypi.org/project/minisom,37867.0,37867.0,,,,,,,,,,,,2.0,,CC-BY-3.0,,,,,,,,,,,,
311,lazypredict,shankarpandala/lazypredict,hyperopt,,{},20.0,Rapid low code ML testing with multiple basic models.,11,False,lazypredict,conda-forge/lazypredict,,,['sklearn'],1421.0,1421.0,https://pypi.org/project/lazypredict,18449.0,18620.0,https://anaconda.org/conda-forge/lazypredict,2021-08-24 21:48:59.448,2026-03-15 20:11:16.863,2026-03-15 20:11:16.863000,10312.0,5.0,,,,,,2.0,,,,,,,,,,,,,,
312,DALEX,ModelOriented/DALEX,interpretability,,{},28.0,Responsible Machine Learning in Python.,11,False,dalex,conda-forge/dalex,,,,241.0,241.0,https://pypi.org/project/dalex,45805.0,46647.0,https://anaconda.org/conda-forge/dalex,2021-01-06 18:42:09.821,2025-04-22 14:57:44.228,2025-04-22 14:57:44.228000,56448.0,7.0,,,,,,2.0,,,,,,,,,,,,,,
313,audiomentations,iver56/audiomentations,audio,,{},34.0,,11,False,audiomentations,,,,,917.0,917.0,https://pypi.org/project/audiomentations,234240.0,234240.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
314,rubrix,recognai/rubrix,nlp,,{},110.0,"Open-source tool for exploring, labeling, and monitoring data for NLP projects.",11,False,rubrix,conda-forge/rubrix,,,,3179.0,3179.0,https://pypi.org/project/rubrix,482.0,1618.0,https://anaconda.org/conda-forge/rubrix,2021-12-10 14:18:20.736,2025-04-22 14:58:07.112,2025-04-22 14:58:07.112000,63638.0,21.0,,,,,,2.0,,,,,,,,,,,,,,
315,doctr,mindee/doctr,image,,{},76.0,,11,False,python-doctr,,,,"['tensorflow', 'pytorch']",1279.0,1279.0,https://pypi.org/project/python-doctr,323905.0,323905.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
316,metricflow,transform-data/metricflow,others,,{},60.0,,11,False,metricflow,,,,,159.0,159.0,https://pypi.org/project/metricflow,8214123.0,8214123.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
317,TFX,tensorflow/tfx,tensorflow-utils,,{},199.0,,11,False,tfx,,,,['tensorflow'],1867.0,1867.0,https://pypi.org/project/tfx,23109.0,23109.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
318,Opik,comet-ml/opik,nlp,,{},146.0,,11,False,opik,,,,,55.0,55.0,https://pypi.org/project/opik,3482574.0,3482574.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
319,Geomstats,geomstats/geomstats,ml-frameworks,,{},100.0,Geometric statistics on manifolds.,10,False,geomstats,conda-forge/geomstats,,https://geomstats.github.io/,,164.0,164.0,https://pypi.org/project/geomstats,15727.0,15956.0,https://anaconda.org/conda-forge/geomstats,2022-06-01 11:18:15.215,2025-04-22 14:58:18.165,2025-04-22 14:58:18.165000,11461.0,4.0,,,,,,3.0,,,,,,,,,,,,,,
320,TFlearn,tflearn/tflearn,ml-frameworks,,{},128.0,,10,False,tflearn,,,,['tensorflow'],5257.0,5257.0,https://pypi.org/project/tflearn,2137.0,2137.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
321,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,{},342.0,Vowpal Wabbit Python package.,10,False,vowpalwabbit,conda-forge/vowpalwabbit,,,,2.0,2.0,https://pypi.org/project/vowpalwabbit,36321.0,43789.0,https://anaconda.org/conda-forge/vowpalwabbit,2020-10-06 12:47:15.817,2025-04-22 14:57:07.942,2025-04-22 14:57:07.942000,522767.0,15.0,,,,,,3.0,,BSD-3-Clause,,,,,,,,,,,,
322,PyFlink,apache/flink,ml-frameworks,,{},2131.0,Apache Flink Python API.,10,False,apache-flink,,,,,24.0,24.0,https://pypi.org/project/apache-flink,222458.0,222458.0,,,,,,,,,,,,3.0,-30.0,,,,,,,,,,,,,
323,SciSpacy,allenai/scispacy,nlp,,{},40.0,,10,False,scispacy,,,,,1380.0,1380.0,https://pypi.org/project/scispacy,50309.0,50309.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
324,scattertext,JasonKessler/scattertext,nlp,,{},14.0,Beautiful visualizations of how language differs among document types.,10,False,scattertext,conda-forge/scattertext,,,,671.0,671.0,https://pypi.org/project/scattertext,7302.0,9536.0,https://anaconda.org/conda-forge/scattertext,2017-08-25 05:29:58.550,2025-04-22 14:56:39.793,2025-04-22 14:56:39.793000,241372.0,18.0,,,,,,2.0,,,,,,,,,,,,,,
325,stop-words,Alir3z4/python-stop-words,nlp,,{},10.0,,10,False,stop-words,,,,,2601.0,2601.0,https://pypi.org/project/stop-words,199537.0,199537.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
326,OpenNMT,OpenNMT/OpenNMT-py,nlp,,{},191.0,,10,False,OpenNMT-py,,,,['pytorch'],357.0,357.0,https://pypi.org/project/OpenNMT-py,11538.0,11538.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
327,YouTokenToMe,vkcom/youtokentome,nlp,,{},8.0,Unsupervised text tokenizer focused on computational efficiency.,10,False,youtokentome,conda-forge/youtokentome,,,,840.0,840.0,https://pypi.org/project/youtokentome,14682.0,17166.0,https://anaconda.org/conda-forge/youtokentome,2021-09-07 10:34:42.701,2025-10-27 19:11:49.313,2025-10-27 19:11:49.313000,146610.0,4.0,,,,,,2.0,,,,,,,,,,,,,,
328,NeMo,NVIDIA/NeMo,nlp,,{},499.0,,10,False,nemo-toolkit,,,,['pytorch'],24.0,24.0,https://pypi.org/project/nemo-toolkit,1338589.0,1338589.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
329,imageai,OlafenwaMoses/ImageAI,image,,{},19.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,10,False,imageai,conda-forge/imageai,,,,1807.0,1807.0,https://pypi.org/project/imageai,3290.0,3452.0,https://anaconda.org/conda-forge/imageai,2020-07-24 17:05:55.052,2025-04-22 14:57:32.711,2025-04-22 14:57:32.711000,11871.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
330,Tesseract,madmaze/pytesseract,ocr,,{},47.0,Python-tesseract is an optical character recognition (OCR) tool for python.,10,False,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,23987433.0,23998253.0,https://anaconda.org/conda-forge/pytesseract,2020-07-25 19:44:39.224,2025-04-22 14:57:07.821,2025-04-22 14:57:07.821000,789872.0,17.0,,,,,,2.0,,,,,,,,,,,,,,
331,UMAP,lmcinnes/umap,data-viz,,{},148.0,Uniform Manifold Approximation and Projection.,10,False,umap-learn,conda-forge/umap-learn,,,,1.0,1.0,https://pypi.org/project/umap-learn,6972681.0,7025620.0,https://anaconda.org/conda-forge/umap-learn,2020-06-05 04:42:03.905,2026-04-09 00:32:16.119,2026-04-09 00:32:16.119000,3917514.0,31.0,,,,,,3.0,,,,,,,,,,,,,,
332,pandas-profiling,ydataai/pandas-profiling,data-viz,,{},142.0,Generate profile report for pandas DataFrame.,10,False,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",19.0,19.0,https://pypi.org/project/pandas-profiling,345591.0,352470.0,https://anaconda.org/conda-forge/pandas-profiling,2016-08-29 23:29:52.374,2025-04-22 14:56:27.206,2025-04-22 14:56:27.206000,825541.0,28.0,,,,,,3.0,,,,,,,,,,,,,,
333,PyWaffle,gyli/PyWaffle,data-viz,,{},6.0,A FigureClass of Matplotlib to make waffle chart.,10,False,pywaffle,conda-forge/pywaffle,,,,562.0,562.0,https://pypi.org/project/pywaffle,19532.0,19839.0,https://anaconda.org/conda-forge/pywaffle,2020-10-03 02:41:37.247,2025-04-22 14:56:58.537,2025-04-22 14:56:58.537000,21519.0,5.0,,,,,,3.0,,,,,,,,,,,,,,
334,Alibi,SeldonIO/alibi,interpretability,,{},25.0,,10,False,alibi,,,,,859.0,859.0,https://pypi.org/project/alibi,17160.0,17160.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
335,Alphalens,quantopian/alphalens,financial-data,,{},26.0,Performance analysis of predictive (alpha) stock factors.,10,False,alphalens,conda-forge/alphalens,,,,761.0,761.0,https://pypi.org/project/alphalens,1439.0,1780.0,https://anaconda.org/conda-forge/alphalens,2018-02-16 18:31:40.483,2025-04-22 14:56:47.205,2025-04-22 14:56:47.205000,34860.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
336,AutoKeras,keras-team/autokeras,hyperopt,,{},148.0,,10,False,autokeras,,,,['tensorflow'],946.0,946.0,https://pypi.org/project/autokeras,9869.0,9869.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
337,auto-sklearn,automl/auto-sklearn,hyperopt,,{},89.0,Automated machine learning.,10,False,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],769.0,769.0,https://pypi.org/project/auto-sklearn,6290.0,6964.0,https://anaconda.org/conda-forge/auto-sklearn,2021-04-05 18:05:48.879,2025-04-22 14:57:49.654,2025-04-22 14:57:49.654000,43199.0,11.0,,,,,,2.0,,,,,,,,,,,,,,
338,Catalyst,catalyst-team/catalyst,ml-experiments,,{},104.0,,10,False,catalyst,,,,['pytorch'],1300.0,1300.0,https://pypi.org/project/catalyst,16976.0,16976.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
339,RLax,deepmind/rlax,reinforcement-learning,,{},24.0,,10,False,rlax,,,,['jax'],445.0,445.0,https://pypi.org/project/rlax,62781.0,62781.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
340,Acme,deepmind/acme,reinforcement-learning,,{},91.0,A Python library for Reinforcement Learning.,10,False,dm-acme,conda-forge/dm-acme,,,['tensorflow'],319.0,319.0,https://pypi.org/project/dm-acme,1718.0,1972.0,https://anaconda.org/conda-forge/dm-acme,2020-11-19 20:50:22.810,2025-04-22 14:57:40.447,2025-04-22 14:57:40.447000,17565.0,5.0,,,,,,1.0,,,,,,,,,,,,,,
341,Darts,unit8co/darts,time-series-data,,{},164.0,A python library for user-friendly forecasting and anomaly detection on time series.,10,False,u8darts,conda-forge/u8darts-all,unit8/darts,,,,,https://pypi.org/project/u8darts,97044.0,99101.0,https://anaconda.org/conda-forge/u8darts-all,2021-07-30 09:48:56.369,2026-07-20 14:21:54.140,2026-07-20 14:21:54.140000,121810.0,47.0,https://hub.docker.com/r/unit8/darts,2026-07-20 10:26:36.528437,,,3776.0,2.0,,,,,,,,,,,,,,
342,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,{},32.0,,10,False,skforecast,,,,['sklearn'],505.0,505.0,https://pypi.org/project/skforecast,161616.0,161616.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
343,DeepSpeech,mozilla/DeepSpeech,audio,,{},163.0,A library for running inference on a DeepSpeech model.,10,False,deepspeech,conda-forge/deepspeech,,,['tensorflow'],547.0,547.0,https://pypi.org/project/deepspeech,1687.0,1765.0,https://anaconda.org/conda-forge/deepspeech,2021-07-29 19:26:01.146,2025-04-22 14:57:58.207,2025-04-22 14:57:58.207000,4766.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
344,Porcupine,Picovoice/Porcupine,audio,,{},45.0,,10,False,pvporcupine,,,,,56.0,56.0,https://pypi.org/project/pvporcupine,955791.0,955791.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
345,Pyro,pyro-ppl/pyro,probabilistics,,{},163.0,A Python library for probabilistic modeling and inference.,10,False,pyro-ppl,conda-forge/pyro-ppl,,,['pytorch'],,,https://pypi.org/project/pyro-ppl,1435040.0,1440566.0,https://anaconda.org/conda-forge/pyro-ppl,2021-03-05 15:30:58.525,2025-04-22 14:57:47.967,2025-04-22 14:57:47.967000,359239.0,11.0,,,,,,3.0,,,,,,,,,,,,,,
346,CleverHans,cleverhans-lab/cleverhans,adversarial,,{},131.0,"This repository contains the source code for CleverHans, a Python library to benchmark machine learning systems..",10,False,cleverhans,conda-forge/cleverhans,,,['tensorflow'],843.0,843.0,https://pypi.org/project/cleverhans,1052.0,1243.0,https://anaconda.org/conda-forge/cleverhans,2020-06-24 23:14:07.928,2025-04-22 14:57:28.932,2025-04-22 14:57:28.932000,14153.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
347,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,{},28.0,,10,False,scikit-multilearn,,,,['sklearn'],2214.0,2214.0,https://pypi.org/project/scikit-multilearn,51310.0,51310.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
348,MLxtend,rasbt/mlxtend,sklearn-utils,,{},122.0,Machine Learning Library Extensions.,10,False,mlxtend,conda-forge/mlxtend,,,['sklearn'],,,https://pypi.org/project/mlxtend,1087425.0,1099133.0,https://anaconda.org/conda-forge/mlxtend,2020-07-28 03:34:49.886,2026-06-09 21:10:46.329,2026-06-09 21:10:46.329000,854741.0,25.0,,,,,,2.0,,,,,,,,,,,,,,
349,metric-learn,scikit-learn-contrib/metric-learn,others,,{},25.0,Python implementations of metric learning algorithms.,10,False,metric-learn,conda-forge/metric-learn,,,['sklearn'],506.0,506.0,https://pypi.org/project/metric-learn,5380.0,5671.0,https://anaconda.org/conda-forge/metric-learn,2020-07-01 11:28:55.023,2025-04-22 14:57:23.763,2025-04-22 14:57:23.763000,21260.0,4.0,,,,,,3.0,,,,,,,,,,,,,,
350,BioPandas,rasbt/biopandas,others,,{},18.0,Molecular Structures in Pandas DataFrames.,10,False,biopandas,conda-forge/biopandas,,,['pandas'],414.0,414.0,https://pypi.org/project/biopandas,38126.0,43504.0,https://anaconda.org/conda-forge/biopandas,2020-08-04 11:39:32.572,2025-04-22 14:56:30.745,2025-04-22 14:56:30.745000,387245.0,12.0,,,,,,3.0,,,,,,,,,,,,,,
351,pygal,Kozea/pygal,graph,,{},77.0,A Python svg graph plotting library.,10,False,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,560382.0,563873.0,https://anaconda.org/conda-forge/pygal,2023-01-20 00:24:46.933,2026-06-19 03:21:39.904,2026-06-19 03:21:39.904000,150131.0,8.0,,,,,,2.0,,,,,,,,,,,,,,
352,alibi-detect,SeldonIO/alibi-detect,others,,{},28.0,,10,False,alibi-detect,,,,,649.0,649.0,https://pypi.org/project/alibi-detect,76524.0,76524.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
353,mljar-supervised,mljar/mljar-supervised,hyperopt,,{},30.0,Automated Machine Learning Pipeline with Feature Engineering and Hyper-Parameters Tuning.,10,False,mljar-supervised,conda-forge/mljar-supervised,,,,176.0,176.0,https://pypi.org/project/mljar-supervised,8211.0,9396.0,https://anaconda.org/conda-forge/mljar-supervised,2021-06-09 11:24:39.196,2026-05-29 16:26:31.878,2026-05-29 16:26:31.878000,73502.0,29.0,,,,,,2.0,,,,,,,,,,,,,,
354,efficientnet,qubvel/efficientnet,tensorflow-utils,,{},10.0,EfficientNet model re-implementation. Keras and TensorFlow Keras.,10,False,efficientnet,anaconda/efficientnet,,,['tensorflow'],2811.0,2811.0,https://pypi.org/project/efficientnet,58917.0,58929.0,https://anaconda.org/anaconda/efficientnet,2020-11-13 22:43:27.378,2025-04-22 15:32:32.084,2025-04-22 15:32:32.084000,860.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
355,espnet,espnet/espnet,audio,,{},559.0,,10,False,espnet,,,,,504.0,504.0,https://pypi.org/project/espnet,29396.0,29396.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
356,haystack,deepset-ai/haystack,nlp,,{},426.0,,10,False,haystack,,,,,1808.0,1808.0,https://pypi.org/project/haystack,3274.0,3274.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
357,lightly,lightly-ai/lightly,image,,{},93.0,,10,False,lightly,,,,['pytorch'],647.0,647.0,https://pypi.org/project/lightly,167782.0,167782.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
358,Norfair,tryolabs/norfair,image,,{},32.0,,10,False,norfair,,,,,369.0,369.0,https://pypi.org/project/norfair,116821.0,116821.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
359,python_speech_features,jameslyons/python_speech_features,audio,,{},19.0,,10,False,python_speech_features,,,,,1124.0,1124.0,https://pypi.org/project/python_speech_features,99666.0,99666.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
360,joypy,leotac/joypy,data-viz,,{},8.0,Joyplots in python.,10,False,joypy,conda-forge/joypy,,,,600.0,600.0,https://pypi.org/project/joypy,24170.0,24817.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:52.304,2025-04-22 14:57:03.596,2025-04-22 14:57:03.596000,44049.0,5.0,,,,,,3.0,,,,,,,,,,,,,,
361,petastorm,uber/petastorm,distributed-ml,,{},52.0,,10,False,petastorm,,,,,420.0,420.0,https://pypi.org/project/petastorm,185793.0,185793.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
362,stockstats,jealous/stockstats,financial-data,,{},12.0,,10,False,stockstats,,,,,1441.0,1441.0,https://pypi.org/project/stockstats,208280.0,208280.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
363,fairlearn,fairlearn/fairlearn,interpretability,,{},123.0,Simple and easy fairness assessment and unfairness mitigation.,10,False,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,207434.0,208432.0,https://anaconda.org/conda-forge/fairlearn,2020-11-11 16:56:32.994,2026-06-08 10:56:38.371,2026-06-08 10:56:38.371000,68884.0,16.0,,,,,,2.0,,,,,,,,,,,,,,
364,quinn,MrPowers/quinn,ml-experiments,,{},31.0,,10,False,quinn,,,,['spark'],99.0,99.0,https://pypi.org/project/quinn,569990.0,569990.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
365,causalml,uber/causalml,others,,{},84.0,,10,False,causalml,,,,,335.0,335.0,https://pypi.org/project/causalml,105376.0,105376.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
366,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,{},87.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes.,10,False,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],323.0,323.0,https://pypi.org/project/lightning-flash,1570.0,2261.0,https://anaconda.org/conda-forge/lightning-flash,2021-08-24 20:02:16.116,2025-04-22 14:57:59.303,2025-04-22 14:57:59.303000,41487.0,14.0,,,,,,2.0,,,,,,,,,,,,,,
367,detoxify,unitaryai/detoxify,nlp,,{},14.0,,10,False,detoxify,,,,,1134.0,1134.0,https://pypi.org/project/detoxify,103873.0,103873.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
368,underthesea,undertheseanlp/underthesea,nlp,,{},29.0,,10,False,underthesea,,,,,1708.0,1708.0,https://pypi.org/project/underthesea,42083.0,42083.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
369,detecto,alankbi/detecto,image,,{},12.0,Build fully-functioning computer vision models with PyTorch.,10,False,detecto,conda-forge/detecto,,,['pytorch'],196.0,196.0,https://pypi.org/project/detecto,11496.0,11656.0,https://anaconda.org/conda-forge/detecto,2021-06-09 14:10:48.390,2025-04-22 14:57:54.494,2025-04-22 14:57:54.494000,9966.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
370,Ludwig,ludwig-ai/ludwig,ml-frameworks,,{},159.0,,9,False,ludwig,,,,['tensorflow'],367.0,367.0,https://pypi.org/project/ludwig,2683.0,2683.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
371,mlpack,mlpack/mlpack,ml-frameworks,,{},341.0,"mlpack: a fast, header-only machine learning library.",9,False,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,2212.0,9135.0,https://anaconda.org/conda-forge/mlpack,2020-06-19 07:49:40.555,2026-06-20 14:06:36.438,2026-06-20 14:06:36.438000,512328.0,17.0,,,,,,3.0,,,,,,,,,,,,,,
372,dyNET,clab/dynet,ml-frameworks,,{},162.0,,9,False,dyNET,,,,,281.0,281.0,https://pypi.org/project/dyNET,3853.0,3853.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
373,Augmentor,mdbloice/Augmentor,image,,{},23.0,,9,False,Augmentor,,,,,969.0,969.0,https://pypi.org/project/Augmentor,7959.0,7959.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
374,opencv-python,opencv/opencv-python,image,,{},62.0,,9,False,opencv-python,,,,,,,https://pypi.org/project/opencv-python,55343460.0,55343460.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
375,Image Deduplicator,idealo/imagededup,image,,{},19.0,,9,False,imagededup,,,,['tensorflow'],218.0,218.0,https://pypi.org/project/imagededup,72213.0,72213.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
376,keras-ocr,faustomorales/keras-ocr,ocr,,{},19.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,9,False,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],720.0,720.0,https://pypi.org/project/keras-ocr,32743.0,32750.0,https://anaconda.org/anaconda/keras-ocr,2020-11-13 22:43:29.643,2025-04-22 15:32:32.089,2025-04-22 15:32:32.089000,508.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
377,Chartify,spotify/chartify,data-viz,,{},27.0,Python library to make plotting simpler for data scientists.,9,False,chartify,conda-forge/chartify,,,,86.0,86.0,https://pypi.org/project/chartify,2255.0,2748.0,https://anaconda.org/conda-forge/chartify,2018-11-26 21:34:46.186,2025-04-22 14:56:57.373,2025-04-22 14:56:57.373000,45883.0,10.0,,,,,,3.0,,,,,,,,,,,,,,
378,PandasGUI,adamerose/pandasgui,data-viz,,{},15.0,A GUI for Pandas DataFrames.,9,False,pandasgui,conda-forge/pandasgui,,,['pandas'],534.0,534.0,https://pypi.org/project/pandasgui,2771.0,3465.0,https://anaconda.org/conda-forge/pandasgui,2021-01-27 21:17:12.748,2025-04-22 14:57:45.598,2025-04-22 14:57:45.598000,46556.0,2.0,,,,,,3.0,,,,,,,,,,,,,,
379,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,{},3.0,PivotTable.js integration for Jupyter/IPython Notebook.,9,False,pivottablejs,anaconda/pivottablejs,,,['jupyter'],551.0,551.0,https://pypi.org/project/pivottablejs,25128.0,25168.0,https://anaconda.org/anaconda/pivottablejs,2016-02-26 10:38:14.404,2025-11-25 12:27:37.771,2025-11-25 12:27:37.771000,5095.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
380,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,{},113.0,A suite of visual analysis and diagnostic tools for machine learning.,9,False,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,552676.0,554261.0,https://anaconda.org/conda-forge/yellowbrick,2020-08-07 07:09:40.588,2025-04-22 14:57:33.497,2025-04-22 14:57:33.497000,114172.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
381,Deep Checks,deepchecks/deepchecks,interpretability,,{},56.0,,9,False,deepchecks,,,,,556.0,556.0,https://pypi.org/project/deepchecks,28483.0,28483.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
382,Karate Club,benedekrozemberczki/karateclub,graph,,{},20.0,"A general purpose library for community detection, network embedding, and graph mining research.",9,False,karateclub,conda-forge/karateclub,,,,336.0,336.0,https://pypi.org/project/karateclub,6870.0,7454.0,https://anaconda.org/conda-forge/karateclub,2020-07-28 15:27:56.544,2025-04-22 14:57:32.844,2025-04-22 14:57:32.844000,42662.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
383,PyKEEN,pykeen/pykeen,graph,,{},45.0,,9,False,pykeen,,,,,376.0,376.0,https://pypi.org/project/pykeen,11525.0,11525.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
384,TensorTrade,tensortrade-org/tensortrade,financial-data,,{},62.0,"TensorTrade: A reinforcement learning library for training, evaluating, and deploying robust trading agents.",9,False,tensortrade,conda-forge/tensortrade,,,,74.0,74.0,https://pypi.org/project/tensortrade,1127.0,1236.0,https://anaconda.org/conda-forge/tensortrade,2021-04-21 17:04:20.505,2026-02-09 18:23:25.158,2026-02-09 18:23:25.158000,7015.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
385,IB-insync,erdewit/ib_insync,financial-data,,{},36.0,Python sync/async framework for Interactive Brokers API.,9,False,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,969035.0,969965.0,https://anaconda.org/conda-forge/ib-insync,2019-07-23 15:47:08.281,2025-04-22 14:57:08.534,2025-04-22 14:57:08.534000,79071.0,22.0,,,,,,3.0,,,,,,,,,,,,,,
386,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,{},11.0,,9,False,pyalgotrade,,,,,216.0,216.0,https://pypi.org/project/pyalgotrade,1181.0,1181.0,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
387,FinTA,peerchemist/finta,financial-data,,{},28.0,,9,False,finta,,,,,673.0,673.0,https://pypi.org/project/finta,13004.0,13004.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
388,Qlib,microsoft/qlib,financial-data,,{},152.0,,9,False,pyqlib,,,,['pytorch'],24.0,24.0,https://pypi.org/project/pyqlib,61476.0,61476.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
389,NNI,microsoft/nni,hyperopt,,{},191.0,,9,False,nni,,,,,24.0,24.0,https://pypi.org/project/nni,59999.0,59999.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
390,Hyperas,maxpumperla/hyperas,hyperopt,,{},23.0,,9,False,hyperas,,,,['tensorflow'],395.0,395.0,https://pypi.org/project/hyperas,8284.0,8284.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
391,ml-metadata,google/ml-metadata,ml-experiments,,{},24.0,,9,False,ml-metadata,,,,,742.0,742.0,https://pypi.org/project/ml-metadata,45952.0,45952.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
392,SKLL,EducationalTestingService/skll,ml-experiments,,{},39.0,SciKit-Learn Laboratory makes it easier to run machine learning experiments with scikit-learn.,9,False,skll,conda-forge/skll,,,['sklearn'],50.0,50.0,https://pypi.org/project/skll,1147.0,1688.0,https://anaconda.org/conda-forge/skll,2021-11-29 23:26:59.283,2025-04-22 14:58:06.094,2025-04-22 14:58:06.094000,30891.0,9.0,,,,,,3.0,,,,,,,,,,,,,,
393,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,{},59.0,,9,False,vizdoom,,,,,358.0,358.0,https://pypi.org/project/vizdoom,12473.0,12473.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
