,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
416,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,206.0,7.0,1081.0,25.0,496.0,1725.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,26,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,2475.0,323.0,323.0,https://pypi.org/project/lightning-flash,1804.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,38945.0,2.0,,,,,,,,,,,,,,,,,,
417,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2026-03-20 09:38:58.000000,2024-08-25 11:43:40,1753.0,271.0,40.0,266.0,59.0,214.0,1657.0,Python audio and music signal processing library.,24.0,26,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,12357.0,533.0,533.0,https://pypi.org/project/madmom,12357.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,306.0,24.0,381.0,44.0,155.0,1587.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1771.0,68.0,68.0,https://pypi.org/project/pgl,1771.0,,,,2.0,,,,,,,,,,,,,,,,,,
419,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-06-05 23:41:16.000000,2026-04-14 08:26:57,586.0,123.0,19.0,463.0,30.0,304.0,1398.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,1.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,52672.0,192.0,192.0,https://pypi.org/project/scikit-lego,51505.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,85232.0,2.0,,,,,,,,,,,,,,,,,,
420,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2026-04-07 17:07:20.664000,2026-04-07 14:11:38,871.0,148.0,36.0,230.0,114.0,155.0,1296.0,Real-time stream processing for python.,51.0,26,True,1.0,,,18.0,,streamz,conda-forge/streamz,,,,94737.0,597.0,597.0,https://pypi.org/project/streamz,40687.0,https://anaconda.org/conda-forge/streamz,2026-04-07 17:07:20.664,3837556.0,3.0,,,,,,,,,,,,,,,,,,
421,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,255.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,6243.0,578.0,578.0,https://pypi.org/project/ktrain,6243.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2026-04-06 21:28:40.000000,2026-03-26 14:11:51,267.0,140.0,12.0,62.0,36.0,32.0,1253.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,26,True,2.0,2026-03-26 14:13:30,0.5.3,14.0,,detoxify,,,,2461751.0,127696.0,1103.0,1103.0,https://pypi.org/project/detoxify,90954.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2026-04-02 20:24:18.000000,2026-04-02 20:24:17,146.0,126.0,11.0,28.0,20.0,20.0,1212.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,17.0,26,True,3.0,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,713009.0,9380.0,9380.0,https://pypi.org/project/gputil,713009.0,,,,2.0,,,,,,,,,,,,,,,,,,
424,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,73.0,16.0,143.0,62.0,130.0,1200.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,496483.0,2091.0,2091.0,https://pypi.org/project/plotly-resampler,493308.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,168306.0,3.0,,,,,,,,,,,,,,,,,,
425,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2026-02-12 05:34:13.000000,2026-02-12 05:33:22,4032.0,338.0,61.0,727.0,5.0,588.0,907.0,The Classical Language Toolkit.,123.0,26,True,,2025-05-04 21:33:45,1.5.0,81.0,,cltk,,,,191.0,5970.0,308.0,308.0,https://pypi.org/project/cltk,5969.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2026-04-08 20:49:07.000000,2026-04-08 20:49:07,118.0,206.0,19.0,17.0,36.0,24.0,436.0,scikit-learn inspired API for CRFsuite.,13.0,26,False,52.0,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,['sklearn'],,490893.0,8677.0,8677.0,https://pypi.org/project/sklearn-crfsuite,484578.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,44207.0,2.0,,,,,,,,,,,,,,,,,,
427,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2026-05-26 19:44:09.190000,2026-05-26 12:57:50,584.0,44.0,4.0,23.0,1.0,72.0,383.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,19.0,26,True,7.0,2026-05-26 12:59:47,0.14.0,19.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],79.0,138925.0,1260.0,1260.0,https://pypi.org/project/scikit-posthocs,121822.0,https://anaconda.org/conda-forge/scikit-posthocs,2026-05-26 19:44:09.190,1163039.0,3.0,,,,,,,,,,,,,,,,,,
428,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000000,2026-03-12 17:34:37,243.0,61.0,12.0,209.0,15.0,188.0,365.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,True,,,,13.0,,pystan,conda-forge/pystan,,,,1209424.0,10620.0,10620.0,https://pypi.org/project/pystan,1159882.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3467985.0,3.0,,,,,,,,,,,,,,,,,,
429,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-06-10 00:47:42.000000,2026-06-10 00:47:16,663.0,63.0,38.0,428.0,26.0,71.0,340.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",49.0,26,True,25.0,2026-06-10 00:47:42,1.12.2,76.0,,gokart,,,,,8293.0,85.0,85.0,https://pypi.org/project/gokart,8293.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-06-08 23:23:16.000000,2026-05-24 21:54:59,1311.0,9.0,3.0,318.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,5.0,26,False,18.0,2026-04-07 09:29:47,0.6.0,26.0,,ridgeplot,,https://ridgeplot.readthedocs.io/,,70.0,71855.0,286.0,286.0,https://pypi.org/project/ridgeplot,71854.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2026-05-14 09:22:06.000000,2026-05-14 09:22:06,711.0,44.0,10.0,108.0,5.0,42.0,237.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,17.0,26,False,7.0,2025-11-17 12:26:38,release-v1.3.3,22.0,,blis,conda-forge/cython-blis,,,4535.0,19393200.0,67187.0,67187.0,https://pypi.org/project/blis,19341872.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3537844.0,3.0,,,,,,,,,,,,,,,,,,
432,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2026-06-02 08:01:57.981000,2026-05-30 17:11:20,661.0,1025.0,137.0,111.0,71.0,319.0,6792.0,A Python scikit for building and analyzing recommender systems.,46.0,25,True,2.0,,,10.0,,scikit-surprise,conda-forge/scikit-surprise,,,,144523.0,24.0,24.0,https://pypi.org/project/scikit-surprise,134265.0,https://anaconda.org/conda-forge/scikit-surprise,2026-06-02 08:01:57.981,728378.0,2.0,,,,,,,,,,,,,,,,,,
433,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2026-03-25 09:12:13.000000,2026-03-25 09:12:06,345.0,1100.0,52.0,36.0,69.0,113.0,6581.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,7420.0,285.0,285.0,https://pypi.org/project/scikit-opt,7420.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1191.0,202.0,94.0,191.0,123.0,6242.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,,pyAudioAnalysis,,,,,7581.0,684.0,684.0,https://pypi.org/project/pyAudioAnalysis,7581.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,947.0,174.0,329.0,323.0,294.0,5805.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,4067.0,375.0,166.0,166.0,https://pypi.org/project/mmdnn,336.0,,,,2.0,,,,,,,,,,,,,,,,,,
436,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,586.0,135.0,31.0,59.0,55.0,5713.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2254021.0,2100.0,2100.0,https://pypi.org/project/flashtext,2253680.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,24279.0,3.0,,,,,,,,,,,,,,,,,,
437,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-06-11 09:09:43.000000,2026-06-11 09:06:12,4282.0,657.0,88.0,4699.0,203.0,1480.0,5707.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,103.0,25,True,121.0,2026-04-28 18:16:40,2.1.0,96.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
438,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,470.0,59.0,103.0,30.0,104.0,5637.0,Finding duplicate images made easy!.,19.0,25,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],34.0,385779.0,215.0,215.0,https://pypi.org/project/imagededup,385779.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-05-14 16:30:34.000000,2026-05-14 16:28:09,1114.0,904.0,108.0,676.0,115.0,544.0,5635.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,129.0,25,True,4.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,240.0,23.0,23.0,https://pypi.org/project/mmf,240.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,852.0,119.0,64.0,123.0,74.0,5138.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,8114.0,967.0,967.0,https://pypi.org/project/Augmentor,8114.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-06-01 22:12:57.000000,2026-06-01 22:10:46,373.0,310.0,80.0,188.0,22.0,54.0,5084.0,"A data augmentations library for audio, image, text, and video.",46.0,25,False,122.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,3354.0,187.0,187.0,https://pypi.org/project/augly,3354.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,725.0,264.0,438.0,185.0,329.0,4841.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",90.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,['tensorflow'],26.0,375.0,356.0,356.0,https://pypi.org/project/edward,375.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,748.0,40.0,1043.0,328.0,723.0,4478.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,107399.0,,,https://pypi.org/project/recbole,107246.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,10275.0,2.0,,,,,,,,,,,,,,,,,,
444,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,507.0,55.0,831.0,73.0,500.0,4284.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,86217.0,,,https://pypi.org/project/neuralprophet,86217.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,905.0,210.0,408.0,115.0,402.0,3863.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,2066.0,1105.0,1105.0,https://pypi.org/project/lasagne,2066.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,295.0,48.0,834.0,78.0,287.0,3408.0,PyTorch extensions for high performance and large scale training.,77.0,25,False,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,542469.0,,,https://pypi.org/project/fairscale,530976.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,632152.0,3.0,,,,,,,,,,,,,,,,,,
447,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-05-07 12:41:06.000000,2026-03-07 00:52:30,491.0,370.0,64.0,324.0,51.0,124.0,3297.0,DDSP: Differentiable Digital Signal Processing.,35.0,25,True,,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,2421.0,74.0,74.0,https://pypi.org/project/ddsp,2041.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,27404.0,3.0,,,,,,,,,,,,,,,,,,
448,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,367.0,76.0,9861.0,44.0,350.0,3224.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",129.0,25,False,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8708.0,46674.0,,,https://pypi.org/project/determined,46543.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,256.0,51.0,485.0,41.0,70.0,2989.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,122.0,13046.0,349.0,349.0,https://pypi.org/project/m2cgen,13045.0,,,,2.0,,,,,,,,,,,,,,,,,,
450,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,468.0,94.0,49.0,58.0,255.0,2889.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,1305.0,1625.0,761.0,761.0,https://pypi.org/project/neuralcoref,1249.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,27689.0,3.0,,,,,,,,,,,,,,,,,,
451,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-04-08 21:01:12.000000,2026-04-08 21:01:12,1268.0,314.0,63.0,168.0,148.0,113.0,2776.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,25,True,52.0,,,12.0,,eli5,conda-forge/eli5,,,,122817.0,,,https://pypi.org/project/eli5,118002.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,346736.0,2.0,,,,,,,,,,,,,,,,,,
452,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-06-10 15:03:07.000000,2026-06-10 15:03:07,3241.0,989.0,113.0,635.0,60.0,315.0,2640.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,25,False,59.0,,,35.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,171878.0,,,https://pypi.org/project/ipyparallel,141775.0,https://anaconda.org/conda-forge/ipyparallel,2026-05-13 14:00:27.278,2047020.0,3.0,,,,,,,,,,,,,,,,,,
453,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,218.0,58.0,498.0,70.0,106.0,2467.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,1648.0,135.0,135.0,https://pypi.org/project/hivemind,1648.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,321.0,42.0,46.0,94.0,56.0,2351.0,A modular active learning framework for Python.,21.0,25,False,,,,13.0,,modAL,,,['sklearn'],66.0,53390571.0,,,https://pypi.org/project/modAL,53390571.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-23 01:29:41.000000,2026-01-22 04:04:30,386.0,297.0,48.0,344.0,243.0,184.0,2021.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,46.0,25,True,,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,261411.0,,,https://pypi.org/project/tensorflow-recommenders,261411.0,,,,2.0,,,,,,,,,,,,,,,,,,
456,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,209.0,31.0,21.0,1.0,97.0,1904.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,26653.0,902.0,902.0,https://pypi.org/project/autoviz,24646.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,116455.0,3.0,,,,,,,,,,,,,,,,,,
457,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2026-05-22 22:25:14.000000,2025-02-26 03:13:04,633.0,319.0,54.0,122.0,45.0,34.0,1781.0,Interpretability and explainability of data and machine learning models.,41.0,25,False,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,2320.0,172.0,172.0,https://pypi.org/project/aix360,2320.0,,,,2.0,,,,,,,,,,,,,,,,,,
458,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2026-05-26 13:33:40.000000,2026-05-06 05:32:31,1105.0,134.0,19.0,120.0,39.0,63.0,1592.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",29.0,25,True,4.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,48238.0,137.0,137.0,https://pypi.org/project/imodels,48238.0,,,,2.0,,,,,,,,,,,,,,,,,,
459,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,291.0,7.0,742.0,37.0,168.0,1482.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,944.0,424.0,424.0,https://pypi.org/project/chainercv,944.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2026-01-20 01:18:00.000000,2026-01-20 01:17:58,699.0,164.0,48.0,167.0,28.0,386.0,1474.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,False,,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,38043.0,240.0,240.0,https://pypi.org/project/dalex,37310.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,47661.0,2.0,,,,,,,,,,,,,,,,,,
461,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,329.0,46.0,45.0,101.0,117.0,1471.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2192660.0,82709.0,718.0,718.0,https://pypi.org/project/keras-ocr,50925.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,487.0,3.0,,,,,,,,,,,,,,,,,,
