,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
375,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,,281.0,53.0,24.0,45.0,97.0,3020.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,27,False,2023-11-29 13:30:45,2.3.1,13.0,sweetviz,conda-forge/sweetviz,,,,3124.0,3124.0,https://pypi.org/project/sweetviz,72446.0,73276.0,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,43165.0,,,,,3.0,,,,,,,,,,,,,,,
376,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,,430.0,61.0,933.0,298.0,747.0,3012.0,StellarGraph - Machine Learning on Graphs.,40.0,27,False,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,,,['tensorflow'],305.0,305.0,https://pypi.org/project/stellargraph,3173.0,3173.0,,,,,,,,2.0,,,,,,,,,,,,,,,
377,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,,259.0,27.0,1131.0,78.0,224.0,2674.0,Database system for AI-powered apps.,71.0,27,False,2023-11-19 16:35:30,0.3.9,36.0,evadb,,,,['pytorch'],154.0,154.0,https://pypi.org/project/evadb,176.0,12233.0,,,,,,,,3.0,421996.0,,,,,georgia-tech-db/evadb,,,,,,,,,
378,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-04-22 14:57:36.856000,2024-12-10 03:08:33,438.0,,853.0,90.0,294.0,150.0,104.0,2592.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,27,True,2024-04-08 20:02:55,0.6.1,12.0,aif360,conda-forge/aif360,,,,704.0,704.0,https://pypi.org/project/aif360,19479.0,19896.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,23772.0,,,,,2.0,,,,,,,,,,,,,,,
379,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-06-04 10:43:39.000000,2025-06-04 10:43:38,745.0,3.0,232.0,39.0,573.0,124.0,235.0,2383.0,"Algorithms for outlier, adversarial and drift detection.",27.0,27,False,2024-04-17 16:05:27,0.12.0,35.0,alibi-detect,,,,,598.0,598.0,https://pypi.org/project/alibi-detect,96948.0,96948.0,,,,,,,,3.0,,,,,,,,,,,,,,,
380,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,,329.0,42.0,57.0,72.0,210.0,2376.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,2023-06-01 22:20:25,1.3,4.0,spektral,,,,['tensorflow'],416.0,416.0,https://pypi.org/project/spektral,9727.0,9727.0,,,,,,,,2.0,,,,,,,,,,,,,,,
381,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2025-04-22 14:57:50.670000,2025-04-01 15:23:00,509.0,2.0,320.0,67.0,133.0,24.0,111.0,2270.0,ffn - a financial function library for Python.,36.0,27,True,2025-02-11 21:34:04,1.1.2,13.0,ffn,conda-forge/ffn,,,,559.0,559.0,https://pypi.org/project/ffn,21581.0,21980.0,https://anaconda.org/conda-forge/ffn,2025-04-22 14:57:50.670,19977.0,,,,,2.0,,,,,,,,,,,,,,,
382,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2025-05-06 07:05:47.000000,2025-05-06 07:05:46,595.0,12.0,177.0,55.0,482.0,68.0,106.0,2199.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,33.0,27,True,2025-04-20 10:27:23,1.1.11,26.0,hivemind,,,,,129.0,129.0,https://pypi.org/project/hivemind,4561.0,4561.0,,,,,,,,3.0,,,,,3.0,,,,,,,,,,
383,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2024-07-16 08:39:07.000000,2024-05-21 15:42:46,481.0,,308.0,64.0,161.0,10.0,92.0,2177.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,27,False,2024-02-21 23:16:24,3.3.0,22.0,pytextrank,,,,,864.0,864.0,https://pypi.org/project/pytextrank,71838.0,71838.0,,,,,,,,2.0,,,,,,,,,,,,,,,
384,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,,460.0,38.0,43.0,57.0,58.0,2088.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,27,False,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,anaconda/efficientnet,,,['tensorflow'],2755.0,2755.0,https://pypi.org/project/efficientnet,85824.0,89442.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,640.0,,,,,2.0,263366.0,,,,,,,,,,,,,,
385,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2025-05-27 10:01:56.000000,2025-05-27 10:01:56,967.0,18.0,445.0,37.0,1007.0,119.0,386.0,2081.0,A Python package to assess and improve fairness of machine learning models.,104.0,27,True,2024-12-11 12:38:14,0.12.0,16.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,125110.0,125949.0,https://anaconda.org/conda-forge/fairlearn,2025-04-22 14:57:20.746,46172.0,,,,,2.0,,,,,,,,,,,,,,,
386,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2025-06-05 05:59:19.000000,2025-06-02 14:53:26,6893.0,112.0,327.0,46.0,3254.0,143.0,1668.0,1973.0,cuGraph - RAPIDS Graph Analytics Library.,124.0,27,True,2025-04-15 13:55:11,25.04.01,45.0,cugraph,conda-forge/libcugraph,,,,,,https://pypi.org/project/cugraph,403.0,1711.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,65405.0,,,,,2.0,,,,,,,,,,,,,,,
387,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2025-04-24 16:18:31.000000,2025-04-24 16:13:58,1655.0,3.0,159.0,59.0,69.0,67.0,130.0,1852.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,27,True,2025-04-24 16:18:31,0.8.1,22.0,hypertools,,,,,506.0,506.0,https://pypi.org/project/hypertools,269.0,269.0,,,,,,,,3.0,71.0,,,,,,,,,,,,,,
388,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2025-05-30 22:46:30.000000,2025-05-29 22:25:16,1897.0,42.0,397.0,48.0,146.0,30.0,436.0,1845.0,Reinforcement Learning environments based on the 1993 game Doom.,55.0,27,False,2024-08-20 10:37:29,1.2.4,31.0,vizdoom,,,,,332.0,332.0,https://pypi.org/project/vizdoom,7100.0,7210.0,,,,,,,,2.0,12219.0,,,,,Farama-Foundation/ViZDoom,,,,,,,,,
389,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-04-27 20:40:43.000000,2025-04-27 20:40:43,392.0,1.0,167.0,24.0,84.0,50.0,36.0,1819.0,A Python package for time series classification.,15.0,27,True,2023-06-18 12:34:19,0.13.0,8.0,pyts,conda-forge/pyts,,,,876.0,876.0,https://pypi.org/project/pyts,271647.0,272395.0,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,32932.0,,,,,3.0,,,,,,,,,,,,,,,
390,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2025-03-26 21:42:40.000000,2024-04-15 22:25:34,1519.0,,570.0,56.0,1887.0,82.0,899.0,1697.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,206.0,27,False,2023-11-28 01:15:27,0.23.0,38.0,tensorflow-addons,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-addons,1127179.0,1127179.0,,,,,,,,2.0,,,,,,,,,,,,,,,
391,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2025-04-22 14:57:28.627000,2023-08-12 06:34:27,161.0,,292.0,52.0,89.0,23.0,191.0,1693.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,27,False,2022-05-03 10:56:08,0.4.2,2.0,gplearn,conda-forge/gplearn,,,['sklearn'],723.0,723.0,https://pypi.org/project/gplearn,12024.0,12189.0,https://anaconda.org/conda-forge/gplearn,2025-04-22 14:57:28.627,9904.0,,,,,3.0,,,,,,,,,,,,,,,
392,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2025-04-22 15:32:21.921000,2024-11-25 22:31:52,1041.0,,590.0,104.0,296.0,19.0,300.0,1606.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,27,True,2024-11-25 22:35:46,2.13.0,25.0,tabpy,anaconda/tabpy-client,,,,212.0,212.0,https://pypi.org/project/tabpy,6223.0,6276.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,5211.0,,,,,3.0,,,,,,,,,,,,,,,
393,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2025-05-04 13:31:32.000000,2025-05-04 13:31:32,865.0,2.0,278.0,81.0,494.0,53.0,210.0,1536.0,Underthesea - Vietnamese NLP Toolkit.,21.0,27,False,2024-06-20 23:56:18,6.8.3,46.0,underthesea,,,,,1644.0,1644.0,https://pypi.org/project/underthesea,27550.0,27641.0,,,,,,,,2.0,8889.0,,,,,,,,,,,,,,
394,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2025-05-29 15:16:20.000000,2025-04-04 12:26:14,3091.0,5.0,124.0,35.0,396.0,16.0,192.0,1477.0,Multi-class confusion matrix library in Python.,18.0,27,True,2025-04-04 14:07:34,4.3,46.0,pycm,,,,,413.0,413.0,https://pypi.org/project/pycm,39946.0,39946.0,,,,,,,,3.0,,,,,,,,,,,,,,,
395,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,,177.0,25.0,36.0,1.0,116.0,1271.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,2021-03-30 16:22:41,0.5.5,5.0,fancyimpute,,,,['sklearn'],1888.0,1888.0,https://pypi.org/project/fancyimpute,89803.0,89803.0,,,,,,,,2.0,,,,,,,,,,,,,,,
396,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,,2022-04-04 18:33:06.000,2025-06-03 16:17:05.000000,2025-06-02 17:34:07,2748.0,61.0,102.0,21.0,1391.0,88.0,267.0,1222.0,"MetricFlow allows you to define, build, and maintain metrics in code.",47.0,27,False,2025-04-01 21:44:13,0.207.3,19.0,metricflow,,,,,35.0,35.0,https://pypi.org/project/metricflow,48364.0,48364.0,,,,,,,,3.0,,,,,,dbt-labs/metricflow,,,,,,,,,
397,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2025-06-02 06:23:45.000000,2025-06-02 06:22:10,847.0,9.0,133.0,28.0,456.0,87.0,349.0,1161.0,BAyesian Model-Building Interface (Bambi) in Python.,47.0,27,True,2024-12-21 18:07:06,0.15.0,25.0,bambi,conda-forge/bambi,,,,211.0,211.0,https://pypi.org/project/bambi,29379.0,30301.0,https://anaconda.org/conda-forge/bambi,2025-04-22 14:57:09.701,49832.0,,,,,3.0,,,,,,,,,,,,,,,
398,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-04-22 14:58:08.733000,2025-04-07 11:52:39,803.0,3.0,73.0,16.0,139.0,57.0,126.0,1114.0,Visualize large time series data with plotly.py.,14.0,27,True,2024-03-27 07:58:10,0.10.0,22.0,plotly-resampler,conda-forge/plotly-resampler,,,,1999.0,1999.0,https://pypi.org/project/plotly-resampler,489479.0,492239.0,https://anaconda.org/conda-forge/plotly-resampler,2025-04-22 14:58:08.733,113180.0,,,,,3.0,,,,,,,,,,,,,,,
399,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2025-04-22 14:57:37.199000,2024-02-29 13:41:11,1144.0,,228.0,61.0,249.0,3.0,367.0,999.0,Search and download Copernicus Sentinel satellite images.,44.0,27,False,2023-03-10 17:50:22,1.2.1,13.0,sentinelsat,conda-forge/sentinelsat,,,,680.0,680.0,https://pypi.org/project/sentinelsat,23484.0,24170.0,https://anaconda.org/conda-forge/sentinelsat,2025-04-22 14:57:37.199,38297.0,,,,,3.0,331.0,,,,,,,,,,,,,,
400,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,,175.0,31.0,87.0,77.0,123.0,937.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,2018-12-10 10:51:36,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],2149.0,2149.0,https://pypi.org/project/scikit-multilearn,68020.0,68020.0,,,,,,,,2.0,,,,,,,,,,,,,,,
401,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2025-04-22 14:57:06.248000,2024-11-10 14:49:37,681.0,,106.0,13.0,100.0,74.0,67.0,924.0,A Python nearest neighbor descent for approximate nearest neighbors.,30.0,27,True,2024-06-17 15:10:18,release-0.5.13,25.0,pynndescent,conda-forge/pynndescent,,,,12485.0,12485.0,https://pypi.org/project/pynndescent,1556199.0,1595695.0,https://anaconda.org/conda-forge/pynndescent,2025-04-22 14:57:06.248,2330299.0,,,,,3.0,,,,,,,,,,,,,,,
402,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-06-01 12:53:51.000000,2025-06-01 12:53:36,3335.0,66.0,124.0,14.0,362.0,6.0,204.0,854.0,Python bindings for MPI.,27.0,27,True,2025-02-13 16:17:03,4.0.3,17.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,516019.0,586369.0,https://anaconda.org/conda-forge/mpi4py,2025-05-09 11:22:13.948,3907419.0,,,,,3.0,33935.0,,,,,,,,,,,,,,
403,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,,84.0,12.0,51.0,24.0,53.0,852.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,27,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,conda-forge/pysbd,,,,7540.0,7540.0,https://pypi.org/project/pysbd,981809.0,982043.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,10325.0,,,,,2.0,,,,,,,,,,,,,,,
404,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-05-30 20:04:13.000000,2025-04-10 21:34:27,1700.0,10.0,287.0,40.0,1483.0,283.0,372.0,726.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,27,True,2024-07-01 23:45:56,0.37.1,45.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,716764.0,716764.0,,,,,,,,2.0,,,,,,,,,,,,,,,
405,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2025-05-26 14:00:11.000000,2025-05-26 14:00:11,662.0,14.0,168.0,28.0,255.0,2.0,107.0,679.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,37.0,27,True,2025-02-12 12:43:47,0.8,9.0,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],473.0,473.0,https://pypi.org/project/pyriemann,55051.0,55410.0,https://anaconda.org/conda-forge/pyriemann,2025-04-22 14:58:19.121,12956.0,,,,,3.0,,,,,,,,,,,,,,,
406,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2025-04-03 18:16:33.000000,2025-04-03 17:38:00,909.0,8.0,143.0,27.0,104.0,39.0,76.0,649.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,23.0,27,True,2025-04-03 18:16:33,1.17.0,40.0,ml-metadata,,,,,698.0,698.0,https://pypi.org/project/ml-metadata,61620.0,61659.0,,,,,,,,2.0,2995.0,,,,,,,,,,,,,,
407,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2025-05-23 15:36:13.000000,2025-05-23 15:36:11,878.0,7.0,77.0,25.0,431.0,108.0,245.0,616.0,"Simple, concise geographical visualization in Python.",33.0,27,True,2024-12-18 08:38:32,1.14.0,36.0,geoviews,conda-forge/geoviews,,,,1310.0,1310.0,https://pypi.org/project/geoviews,15098.0,20473.0,https://anaconda.org/conda-forge/geoviews,2025-04-22 14:56:48.733,306412.0,,,,,3.0,,,,,,,,,,,,,,,
408,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-04-22 14:57:37.742000,2025-04-16 10:38:56,558.0,12.0,39.0,4.0,18.0,5.0,67.0,367.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,16.0,27,True,2025-03-29 10:06:44,0.11.4,16.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1148.0,1148.0,https://pypi.org/project/scikit-posthocs,96532.0,115060.0,https://anaconda.org/conda-forge/scikit-posthocs,2025-04-22 14:57:37.742,1037578.0,,,,,3.0,66.0,,,,,,,,,,,,,,
409,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2025-04-22 14:56:33.006000,2024-07-03 17:02:18,237.0,,60.0,14.0,207.0,13.0,187.0,353.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,27,True,,,13.0,pystan,conda-forge/pystan,,,,10524.0,10524.0,https://pypi.org/project/pystan,656830.0,708993.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3025494.0,,,,,3.0,,,,,,,,,,,,,,,
410,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,,4209.0,1242.0,558.0,755.0,2543.0,17577.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",275.0,26,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,2.0,2.0,https://pypi.org/project/cntk,337.0,469.0,,,,,,,,3.0,14929.0,,,,,,,,,,,,,,
411,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2024-08-01 21:31:33.000000,2020-01-31 13:06:18,347.0,,3962.0,648.0,376.0,414.0,436.0,16311.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,116.0,26,False,,,,baselines,,,,,617.0,617.0,https://pypi.org/project/baselines,556.0,556.0,,,,,,,,2.0,,,,,,,,,,,,,,,
412,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,,1257.0,187.0,213.0,32.0,534.0,9863.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,2021-01-29 00:03:56,0.0.9,1.0,,,,,,21.0,21.0,,,334.0,,,,,,,,3.0,17744.0,,,,,,,,,,,,,,
413,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-04-22 14:56:45.083000,2024-06-14 19:31:58,659.0,,1013.0,141.0,103.0,76.0,310.0,6604.0,A Python scikit for building and analyzing recommender systems.,46.0,26,True,,,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,136766.0,145036.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,487984.0,,,,,2.0,,,,,,,,,,,,,,,
414,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,,592.0,141.0,31.0,58.0,55.0,5654.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,26,False,,,1.0,flashtext,conda-forge/flashtext,,,,2019.0,2019.0,https://pypi.org/project/flashtext,1795162.0,1795522.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,21294.0,,,,,3.0,,,,,,,,,,,,,,,
415,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-05-15 14:54:38.000000,2025-05-07 19:37:02,531.0,7.0,457.0,63.0,99.0,37.0,94.0,5388.0,Finding duplicate images made easy!.,17.0,26,True,2025-05-13 18:48:36,03.3,9.0,imagededup,,,,['tensorflow'],194.0,194.0,https://pypi.org/project/imagededup,14257.0,14257.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,
416,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2025-04-22 14:57:50.621000,2024-06-09 21:29:43,1062.0,,1043.0,248.0,218.0,45.0,204.0,5167.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,26,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,conda-forge/tensortrade,,,,70.0,70.0,https://pypi.org/project/tensortrade,901.0,999.0,https://anaconda.org/conda-forge/tensortrade,2025-04-22 14:57:50.621,4947.0,,,,,3.0,,,,,,,,,,,,,,,
417,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2025-04-22 14:57:49.044000,2022-04-01 13:57:36,131.0,,1012.0,147.0,33.0,45.0,77.0,4725.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,26,False,2014-11-17 16:34:37,0.5,1.0,vadersentiment,conda-forge/vadersentiment,,,,12634.0,12634.0,https://pypi.org/project/vadersentiment,306273.0,306617.0,https://anaconda.org/conda-forge/vadersentiment,2025-04-22 14:57:49.044,17568.0,,,,,3.0,,,,,,,,,,,,,,,
418,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2025-06-03 21:49:26.000000,2025-06-03 21:49:26,6227.0,23.0,537.0,147.0,1967.0,276.0,1413.0,4717.0,ArrayFire: a general purpose GPU library.,97.0,26,True,2023-08-29 19:49:26,3.9.0,34.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,3634.0,3704.0,,,,,,,,2.0,8422.0,,,,,,,,,,,,,,
419,AzureML SDK,Azure/MachineLearningNotebooks,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2025-03-14 16:42:02.000000,2025-03-14 16:42:02,1307.0,2.0,2477.0,1929.0,541.0,353.0,1078.0,4199.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,65.0,26,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,429625.0,429633.0,,,,,,,,3.0,663.0,,,,,,,,,,,,,,
