,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
410,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,886.0,89.0,300.0,157.0,105.0,2795.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,39724.0,777.0,777.0,https://pypi.org/project/aif360,39188.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,35941.0,2.0,,,,,,,,,,,,,,,,,,
411,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-04-22 19:09:44.000000,2026-04-08 03:04:20,3198.0,990.0,114.0,615.0,60.0,315.0,2639.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,26,False,95.0,,,34.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,673848.0,,,https://pypi.org/project/ipyparallel,644659.0,https://anaconda.org/conda-forge/ipyparallel,2026-03-10 22:24:45.328,1926498.0,3.0,,,,,,,,,,,,,,,,,,
412,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,214.0,57.0,498.0,69.0,107.0,2420.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,26,True,,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,11965.0,132.0,132.0,https://pypi.org/project/hivemind,11965.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,454.0,36.0,43.0,57.0,58.0,2103.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,['tensorflow'],265986.0,68963.0,2795.0,2795.0,https://pypi.org/project/efficientnet,65747.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,789.0,2.0,,,,,,,,,,,,,,,,,,
414,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,316.0,29.0,585.0,106.0,727.0,2049.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,False,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,65.0,2373.0,151.0,151.0,https://pypi.org/project/avalanche-lib,2372.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2026-04-21 22:36:20.000000,2026-03-17 15:26:27,1043.0,595.0,101.0,299.0,20.0,300.0,1645.0,Execute Python code on the fly and display results in Tableau visualizations:.,53.0,26,True,1.0,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,3477.0,215.0,215.0,https://pypi.org/project/tabpy,3421.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,6119.0,3.0,,,,,,,,,,,,,,,,,,
416,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2026-01-16 07:03:04.711000,2025-11-13 10:02:34,734.0,171.0,19.0,140.0,3.0,142.0,1619.0,"Extensible, parallel implementations of t-SNE.",15.0,26,True,,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,101460.0,1127.0,1127.0,https://pypi.org/project/opentsne,93090.0,https://anaconda.org/conda-forge/opentsne,2026-01-16 07:03:04.711,569162.0,3.0,,,,,,,,,,,,,,,,,,
417,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,306.0,24.0,381.0,44.0,155.0,1588.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1468.0,68.0,68.0,https://pypi.org/project/pgl,1468.0,,,,2.0,,,,,,,,,,,,,,,,,,
418,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,292.0,68.0,742.0,37.0,168.0,1483.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,26,False,,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,783.0,424.0,424.0,https://pypi.org/project/chainercv,783.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2026-03-30 21:42:31.000000,2026-03-30 21:42:31,81.0,314.0,55.0,77.0,13.0,115.0,1461.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,11.0,26,False,5.0,2026-02-16 02:48:32,0.6.8,16.0,,stockstats,,,,,98888.0,1360.0,1360.0,https://pypi.org/project/stockstats,98888.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-04-21 18:14:08.000000,2026-04-14 08:26:57,586.0,124.0,20.0,453.0,30.0,304.0,1391.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,4.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,54234.0,190.0,190.0,https://pypi.org/project/scikit-lego,53066.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,82934.0,2.0,,,,,,,,,,,,,,,,,,
421,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,255.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,4794.0,577.0,577.0,https://pypi.org/project/ktrain,4794.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2026-04-06 21:28:40.000000,2026-03-26 14:11:51,267.0,141.0,11.0,62.0,36.0,32.0,1217.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,26,True,2.0,2026-03-26 14:13:30,0.5.3,14.0,,detoxify,,,,2341411.0,122712.0,1077.0,1077.0,https://pypi.org/project/detoxify,86691.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2026-04-02 20:24:18.000000,2026-04-02 20:24:17,146.0,125.0,11.0,27.0,19.0,20.0,1211.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,17.0,26,True,3.0,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,728365.0,9288.0,9288.0,https://pypi.org/project/gputil,728365.0,,,,2.0,,,,,,,,,,,,,,,,,,
424,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,73.0,16.0,143.0,62.0,130.0,1195.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,559036.0,2082.0,2082.0,https://pypi.org/project/plotly-resampler,555899.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,160006.0,3.0,,,,,,,,,,,,,,,,,,
425,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,90.0,12.0,51.0,26.0,53.0,914.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,conda-forge/pysbd,,,,1474604.0,8350.0,8350.0,https://pypi.org/project/pysbd,1474361.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,13144.0,3.0,,,,,,,,,,,,,,,,,,
426,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2026-04-08 20:49:07.000000,2026-04-08 20:49:07,118.0,206.0,19.0,17.0,36.0,24.0,436.0,scikit-learn inspired API for CRFsuite.,13.0,26,False,55.0,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,['sklearn'],,595840.0,8665.0,8665.0,https://pypi.org/project/sklearn-crfsuite,587077.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,43816.0,2.0,,,,,,,,,,,,,,,,,,
427,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-04-21 23:23:46.000000,2026-04-07 09:27:51,1299.0,9.0,3.0,312.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,4.0,26,False,17.0,2026-04-07 09:29:47,0.6.0,26.0,,ridgeplot,,https://ridgeplot.readthedocs.io/,,62.0,61202.0,284.0,284.0,https://pypi.org/project/ridgeplot,61201.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1025.0,137.0,107.0,76.0,314.0,6775.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,137441.0,21.0,21.0,https://pypi.org/project/scikit-surprise,127530.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,683903.0,2.0,,,,,,,,,,,,,,,,,,
429,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,1344.0,347.0,15.0,42.0,68.0,6620.0,Python library for processing Chinese text.,8.0,25,False,,,,,,snownlp,,,,,48883.0,1738.0,1738.0,https://pypi.org/project/snownlp,48883.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1193.0,204.0,94.0,191.0,123.0,6236.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,,pyAudioAnalysis,,,,,6721.0,681.0,681.0,https://pypi.org/project/pyAudioAnalysis,6721.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,946.0,174.0,329.0,323.0,294.0,5811.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,4050.0,393.0,165.0,165.0,https://pypi.org/project/mmdnn,353.0,,,,2.0,,,,,,,,,,,,,,,,,,
432,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,588.0,135.0,31.0,59.0,55.0,5709.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2293834.0,2093.0,2093.0,https://pypi.org/project/flashtext,2293487.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23946.0,3.0,,,,,,,,,,,,,,,,,,
433,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-04-23 07:57:03.000000,2026-04-23 07:57:03,4212.0,650.0,88.0,4623.0,204.0,1476.0,5677.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,102.0,25,True,137.0,2026-03-03 16:32:22,2.0.0,95.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
434,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,854.0,119.0,64.0,123.0,74.0,5140.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,8568.0,967.0,967.0,https://pypi.org/project/Augmentor,8568.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-04-21 12:41:43.000000,2026-04-21 12:39:21,339.0,312.0,79.0,187.0,22.0,56.0,5077.0,"A data augmentations library for audio, image, text, and video.",46.0,25,False,94.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,4187.0,186.0,186.0,https://pypi.org/project/augly,4187.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,726.0,265.0,438.0,185.0,329.0,4842.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",90.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,['tensorflow'],26.0,441.0,356.0,356.0,https://pypi.org/project/edward,441.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-03-03 18:48:25.000000,2026-03-03 18:48:25,560.0,765.0,173.0,90.0,,290.0,4788.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,1.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,177102.0,,,https://pypi.org/project/alpha_vantage,176926.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,11093.0,3.0,,,,,,,,,,,,,,,,,,
438,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,612.0,152.0,130.0,76.0,101.0,4703.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,['tensorflow'],,440.0,816.0,816.0,https://pypi.org/project/lucid,440.0,,,,2.0,,,,,,,,,,,,,,,,,,
439,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,740.0,40.0,1042.0,326.0,723.0,4398.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,136275.0,,,https://pypi.org/project/recbole,136122.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9984.0,2.0,,,,,,,,,,,,,,,,,,
440,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,507.0,55.0,831.0,71.0,500.0,4266.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,132420.0,,,https://pypi.org/project/neuralprophet,132420.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,365.0,77.0,9861.0,44.0,350.0,3220.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",129.0,25,False,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8563.0,56127.0,,,https://pypi.org/project/determined,55994.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,504.0,107.0,73.0,183.0,118.0,3097.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,5055.0,1301.0,170.0,170.0,https://pypi.org/project/xlearn,1249.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,253.0,51.0,485.0,41.0,70.0,2974.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,117.0,16626.0,346.0,346.0,https://pypi.org/project/m2cgen,16625.0,,,,2.0,,,,,,,,,,,,,,,,,,
444,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,467.0,93.0,49.0,58.0,255.0,2890.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,1295.0,2370.0,759.0,759.0,https://pypi.org/project/neuralcoref,1994.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,26983.0,3.0,,,,,,,,,,,,,,,,,,
445,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-04-08 21:01:12.000000,2026-04-08 21:01:12,1268.0,315.0,63.0,168.0,148.0,113.0,2777.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,25,True,55.0,,,12.0,,eli5,conda-forge/eli5,,,,147428.0,,,https://pypi.org/project/eli5,142892.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,317544.0,2.0,,,,,,,,,,,,,,,,,,
446,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-12-09 13:16:54.789000,2025-12-09 10:28:44,1074.0,411.0,117.0,154.0,175.0,250.0,2756.0,PYthon svg GrAph plotting Library.,77.0,25,False,,2025-12-09 10:39:49,3.1.0,7.0,,pygal,conda-forge/pygal,,,,675755.0,,,https://pypi.org/project/pygal,672173.0,https://anaconda.org/conda-forge/pygal,2025-12-09 13:16:54.789,139717.0,2.0,,,,,,,,,,,,,,,,,,
447,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,259.0,50.0,695.0,142.0,225.0,2626.0,Algorithms for explaining machine learning models.,25.0,25,False,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,24697.0,851.0,851.0,https://pypi.org/project/alibi,24697.0,,,,2.0,,,,,,,,,,,,,,,,,,
448,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,322.0,42.0,46.0,94.0,56.0,2346.0,A modular active learning framework for Python.,21.0,25,False,,,,13.0,,modAL,,,['sklearn'],63.0,37563698.0,,,https://pypi.org/project/modAL,37563698.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,252.0,62.0,63.0,27.0,199.0,2235.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,['tensorflow'],,691.0,68.0,68.0,https://pypi.org/project/ampligraph,691.0,,,,2.0,,,,,,,,,,,,,,,,,,
450,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,250.0,51.0,56.0,19.0,50.0,2228.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,['pytorch'],,8854.0,802.0,802.0,https://pypi.org/project/pytorch-nlp,8854.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,313.0,59.0,38.0,97.0,160.0,2178.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,23.0,25,False,,,,,,hyperas,,,['tensorflow'],,9595.0,395.0,395.0,https://pypi.org/project/hyperas,9595.0,,,,2.0,,,,,,,,,,,,,,,,,,
452,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,319.0,53.0,1313.0,202.0,810.0,2097.0,A toolkit for reproducible reinforcement learning research.,80.0,25,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,['tensorflow'],,2374.0,123.0,123.0,https://pypi.org/project/garage,2374.0,,,,2.0,,,,,,,,,,,,,,,,,,
453,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2026-03-27 19:17:38.000000,2026-03-27 19:17:38,1629.0,293.0,56.0,156.0,73.0,202.0,2037.0,"CUDA integration for Python, plus shiny features.",84.0,25,False,3.0,2026-02-18 17:52:59,2025.1.3,13.0,,pycuda,conda-forge/pycuda,,,,132887.0,,,https://pypi.org/project/pycuda,111676.0,https://anaconda.org/conda-forge/pycuda,2025-10-27 15:24:05.554,1293908.0,3.0,,,,,,,,,,,,,,,,,,
454,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-23 01:29:41.000000,2026-01-22 04:04:30,386.0,296.0,48.0,344.0,243.0,184.0,2008.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,46.0,25,True,,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,199087.0,,,https://pypi.org/project/tensorflow-recommenders,199087.0,,,,2.0,,,,,,,,,,,,,,,,,,
455,Opacus,pytorch/opacus,privacy-ml,,https://github.com/meta-pytorch/opacus,https://github.com/meta-pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2026-04-10 17:58:42.000000,2026-04-10 17:53:13,802.0,380.0,43.0,472.0,58.0,283.0,1925.0,Training PyTorch models with differential privacy.,89.0,25,True,6.0,2025-05-27 16:23:36,1.5.4,26.0,meta-pytorch/opacus,opacus,conda-forge/opacus,,['pytorch'],154.0,69672.0,,,https://pypi.org/project/opacus,69030.0,https://anaconda.org/conda-forge/opacus,2025-07-09 13:00:28.839,32659.0,2.0,,,,,,,,,,,,,,,,,,
