,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
358,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2025-09-27 16:56:05.000000,2025-09-27 16:53:55,825.0,254.0,35.0,521.0,235.0,265.0,945.0,Scalable Machine Learning with Dask.,82.0,28,True,,2025-02-08 03:15:41,2025.1.0,31.0,,dask-ml,conda-forge/dask-ml,,,,140059.0,1343.0,1343.0,https://pypi.org/project/dask-ml,122859.0,https://anaconda.org/conda-forge/dask-ml,2025-04-22 14:56:42.913,1221241.0,2.0,,,,,,,,,,,,,,,,,,
359,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2026-04-30 10:44:12.000000,2026-04-30 10:44:12,727.0,178.0,25.0,323.0,7.0,114.0,758.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,40.0,28,True,21.0,2026-04-16 13:27:46,0.11,12.0,,pyriemann,conda-forge/pyriemann,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],,92159.0,497.0,497.0,https://pypi.org/project/pyriemann,91717.0,https://anaconda.org/conda-forge/pyriemann,2026-04-16 17:51:12.072,20364.0,3.0,,,,,,,,,,,,,,,,,,
360,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2026-03-17 11:18:31.000000,2025-06-09 15:45:07,2112.0,74.0,18.0,1675.0,,253.0,622.0,The experiment tracker for foundation model training.,59.0,28,True,,2025-04-15 07:02:59,1.14.0,132.0,,neptune-client,conda-forge/neptune-client,,,,62024.0,960.0,960.0,https://pypi.org/project/neptune-client,56023.0,https://anaconda.org/conda-forge/neptune-client,2025-04-22 14:57:20.407,426137.0,2.0,,,,,,,,,,,,,,,,,,
361,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2026-03-24 18:11:40.000000,2026-03-24 18:11:38,361.0,1378.0,413.0,52.0,87.0,89.0,10879.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,27,True,13.0,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,['tensorflow'],,26892.0,21.0,21.0,https://pypi.org/project/dopamine-rl,26892.0,,,,2.0,,,,,,,,,,,,,,,,,,
362,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2026-01-28 17:32:40.000000,2026-01-28 17:32:39,4113.0,1379.0,264.0,10285.0,1213.0,1811.0,8793.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",124.0,27,True,,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,744.0,2095.0,,,https://pypi.org/project/bigdl,2088.0,,,,3.0,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
363,NuPIC,numenta/nupic,ml-frameworks,,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,MIT,2013-04-05 23:14:27.000,2024-12-03 17:50:20.000000,2024-12-03 17:50:20,6627.0,1527.0,613.0,2112.0,455.0,1338.0,6354.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",124.0,27,False,,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,nupic,,,,29.0,538.0,21.0,21.0,https://pypi.org/project/nupic,538.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2026-03-16 19:26:01.000000,2025-02-17 21:20:41,638.0,738.0,105.0,205.0,16.0,362.0,6334.0,Python-tesseract is an optical character recognition (OCR) tool for python.,47.0,27,False,,2023-10-15 15:39:44,0.3.13,26.0,,pytesseract,conda-forge/pytesseract,,,,14823900.0,,,https://pypi.org/project/pytesseract,14813112.0,https://anaconda.org/conda-forge/pytesseract,2025-04-22 14:57:07.821,744412.0,2.0,,,,,,,,,,,,,,,,,,
365,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2026-04-27 13:25:22.000000,2026-04-27 13:16:21,1007.0,627.0,51.0,1121.0,27.0,414.0,6058.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",69.0,27,True,16.0,2026-02-04 14:45:29,1.0.1,21.0,,python-doctr,,,"['tensorflow', 'pytorch']",8183237.0,414140.0,,,https://pypi.org/project/python-doctr,282153.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2026-03-02 15:09:02.000000,2026-03-02 15:09:02,135.0,1036.0,144.0,38.0,45.0,77.0,4982.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,13.0,27,True,3.0,2014-11-17 16:34:37,0.5,1.0,,vadersentiment,conda-forge/vadersentiment,,,,785155.0,13319.0,13319.0,https://pypi.org/project/vadersentiment,784811.0,https://anaconda.org/conda-forge/vadersentiment,2025-04-22 14:57:49.044,21021.0,2.0,,,,,,,,,,,,,,,,,,
367,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2026-01-27 19:22:21.000000,2026-01-27 19:22:13,1145.0,647.0,86.0,284.0,37.0,254.0,4808.0,Geocoding library for Python.,135.0,27,True,,2023-11-23 21:50:14,2.4.1,37.0,,geopy,conda-forge/geopy,,,275.0,17035416.0,,,https://pypi.org/project/geopy,17006698.0,https://anaconda.org/conda-forge/geopy,2025-04-22 14:56:20.783,2010219.0,3.0,,,,,,,,,,,,,,,,,,
368,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2024-11-27 09:38:10.000000,2024-11-27 09:38:09,1139.0,768.0,60.0,1015.0,160.0,740.0,4729.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",86.0,27,False,,2023-07-04 07:11:53,1.0.1,20.0,,mmocr,,,['pytorch'],,4017.0,238.0,238.0,https://pypi.org/project/mmocr,4017.0,,,,2.0,,,,,,,,,,,,,,,,,,
369,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-07-29 00:18:20.000000,2025-07-29 00:18:20,3333.0,556.0,118.0,389.0,77.0,743.0,4460.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,27,True,,,,12.0,,dedupe,conda-forge/dedupe,,,,55086.0,381.0,381.0,https://pypi.org/project/dedupe,52216.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,149283.0,2.0,,,,,,,,,,,,,,,,,,
370,AzureML SDK,Azure/MachineLearningNotebooks,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2025-03-14 16:42:02.000000,2025-03-14 16:42:02,1307.0,2504.0,1905.0,543.0,354.0,1078.0,4391.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,66.0,27,False,,2019-08-29 17:25:28,80469,28.0,,azureml-sdk,,,,687.0,338124.0,,,https://pypi.org/project/azureml-sdk,338117.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205000,2020-04-27 18:40:41,522.0,1143.0,170.0,215.0,45.0,145.0,4244.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,2721.0,759.0,759.0,https://pypi.org/project/alphalens,2404.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,31154.0,3.0,,,,,,,,,,,,,,,,,,
372,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2026-04-10 16:42:19.000000,2026-04-10 15:11:58,4214.0,403.0,81.0,79.0,146.0,214.0,3694.0,a library for audio and music analysis.,32.0,27,False,1.0,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,24952.0,592.0,592.0,https://pypi.org/project/aubio,8116.0,https://anaconda.org/conda-forge/aubio,2025-04-22 14:56:33.269,1835181.0,3.0,,,,,,,,,,,,,,,,,,
373,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2026-03-19 04:57:17.000000,2026-03-19 04:57:17,3378.0,767.0,154.0,69.0,4.0,998.0,3690.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,44.0,27,True,20.0,2026-03-05 23:36:43,1.10.0,25.0,,,bioconda/deepvariant,,['tensorflow'],4915.0,895.0,4.0,4.0,,,https://anaconda.org/bioconda/deepvariant,2026-03-06 20:45:38.817,83774.0,3.0,,,,,,,,,,,,,,,,,,
374,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,1636.0,144.0,212.0,19.0,698.0,3522.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,27,False,,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,['tensorflow'],,1933290.0,,,https://pypi.org/project/tensorflow-hub,1931308.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,134813.0,2.0,,,,,,,,,,,,,,,,,,
375,fastNLP,fastnlp/fastNLP,nlp,,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,2484.0,440.0,76.0,245.0,64.0,156.0,3147.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,27,False,,2020-11-06 15:31:29,0.6.0,7.0,,fastnlp,,,,123.0,4144.0,256.0,256.0,https://pypi.org/project/fastnlp,4143.0,,,,2.0,,,,,,,,,,,,,,,,,,
376,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2025-12-03 08:37:14.000000,2024-03-04 15:46:26,1711.0,431.0,40.0,367.0,23.0,349.0,2959.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",35.0,27,False,,2024-03-04 12:27:37,3.3.4,59.0,,foolbox,conda-forge/foolbox,,,,7082.0,773.0,773.0,https://pypi.org/project/foolbox,6772.0,https://anaconda.org/conda-forge/foolbox,2025-04-22 14:57:29.383,21455.0,2.0,,,,,,,,,,,,,,,,,,
377,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2026-04-26 19:52:02.000000,2026-04-26 19:36:57,189.0,359.0,26.0,378.0,43.0,370.0,2811.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,18.0,27,True,6.0,2026-04-26 19:52:39,1.3.0,26.0,adapter-hub/adapters,adapter-transformers,,,['huggingface'],,2407.0,276.0,276.0,https://pypi.org/project/adapter-transformers,2407.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,273.0,33.0,153.0,22.0,147.0,2639.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,27,True,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,383.0,92264.0,355.0,355.0,https://pypi.org/project/norfair,92259.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-12-11 16:35:15.000000,2025-12-11 16:12:40,762.0,244.0,35.0,592.0,124.0,236.0,2516.0,"Algorithms for outlier, adversarial and drift detection.",28.0,27,False,,2025-12-11 16:06:39,0.13.0,36.0,,alibi-detect,,,,,129687.0,641.0,641.0,https://pypi.org/project/alibi-detect,129687.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2025-04-22 14:57:21.393000,2024-10-08 16:09:34,62.0,512.0,43.0,29.0,28.0,81.0,2476.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",18.0,27,False,,2024-10-08 01:37:09,1.0.0,2.0,,mtcnn,conda-forge/mtcnn,,['tensorflow'],116.0,278414.0,9256.0,9256.0,https://pypi.org/project/mtcnn,278179.0,https://anaconda.org/conda-forge/mtcnn,2025-04-22 14:57:21.393,17001.0,3.0,,,,,,,,,,,,,,,,,,
381,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,335.0,39.0,57.0,73.0,210.0,2396.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,['tensorflow'],,10607.0,431.0,431.0,https://pypi.org/project/spektral,10607.0,,,,2.0,,,,,,,,,,,,,,,,,,
382,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2026-04-20 17:07:27.000000,2026-04-20 17:07:27,1012.0,488.0,36.0,1078.0,112.0,403.0,2230.0,A Python package to assess and improve fairness of machine learning models.,113.0,27,True,10.0,2025-10-19 19:59:21,0.13.0,17.0,,fairlearn,conda-forge/fairlearn,,['sklearn'],,193144.0,3.0,3.0,https://pypi.org/project/fairlearn,192166.0,https://anaconda.org/conda-forge/fairlearn,2025-04-22 14:57:20.746,63618.0,2.0,,,,,,,,,,,,,,,,,,
383,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2026-04-30 16:38:02.000000,2026-04-28 19:02:40,7201.0,349.0,44.0,3598.0,120.0,1744.0,2167.0,cuGraph - RAPIDS Graph Analytics Library.,128.0,27,True,72.0,2026-04-08 19:24:42,26.04.00,53.0,,cugraph,conda-forge/libcugraph,,,,1722.0,,,https://pypi.org/project/cugraph,516.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,72364.0,2.0,,,,,,,,,,,,,,,,,,
384,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2026-01-29 06:12:28.000000,2026-01-29 06:12:10,1687.0,158.0,56.0,71.0,67.0,131.0,1884.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,27,True,,2026-01-29 06:12:28,0.8.2,23.0,,hypertools,,,,85.0,1783.0,507.0,507.0,https://pypi.org/project/hypertools,1783.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-06-18 15:41:19.000000,2025-06-18 15:41:11,393.0,177.0,23.0,85.0,50.0,36.0,1872.0,A Python package for time series classification.,15.0,27,True,,2023-06-18 12:34:19,0.13.0,8.0,,pyts,conda-forge/pyts,,,,170913.0,910.0,910.0,https://pypi.org/project/pyts,170211.0,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,37947.0,3.0,,,,,,,,,,,,,,,,,,
386,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-10 21:16:42.000000,2026-01-10 21:16:42,170.0,314.0,53.0,95.0,16.0,202.0,1840.0,"Genetic Programming in Python, with a scikit-learn inspired API.",13.0,27,True,,2026-01-07 06:59:11,0.4.3,3.0,,gplearn,conda-forge/gplearn,,['sklearn'],,23137.0,738.0,738.0,https://pypi.org/project/gplearn,22957.0,https://anaconda.org/conda-forge/gplearn,2026-01-07 23:59:23.701,12654.0,3.0,,,,,,,,,,,,,,,,,,
387,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,206.0,30.0,1081.0,25.0,496.0,1729.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,3158.0,321.0,321.0,https://pypi.org/project/lightning-flash,2484.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,37751.0,2.0,,,,,,,,,,,,,,,,,,
388,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2025-09-04 15:43:46.000000,2024-04-15 22:25:34,1519.0,574.0,52.0,1888.0,83.0,900.0,1706.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,206.0,27,False,,2023-11-28 01:15:27,0.23.0,38.0,,tensorflow-addons,,,['tensorflow'],,944141.0,,,https://pypi.org/project/tensorflow-addons,944141.0,,,,2.0,,,,,,,,,,,,,,,,,,
389,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2026-03-20 09:38:58.000000,2024-08-25 11:43:40,1753.0,268.0,40.0,265.0,59.0,214.0,1636.0,Python audio and music signal processing library.,24.0,27,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,12366.0,530.0,530.0,https://pypi.org/project/madmom,12366.0,,,,3.0,,,,,,,,,,,,,,,,,,
390,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2026-04-28 11:20:56.000000,2026-03-09 09:17:17,3119.0,123.0,32.0,438.0,11.0,198.0,1500.0,Multi-class confusion matrix library in Python.,19.0,27,True,4.0,2026-03-09 10:02:04,4.6,49.0,,pycm,,,,,14869.0,421.0,421.0,https://pypi.org/project/pycm,14869.0,,,,3.0,,,,,,,,,,,,,,,,,,
391,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,394.0,70.0,90.0,28.0,26.0,1480.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,35296.0,1810.0,1810.0,https://pypi.org/project/empyrical,34732.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,55272.0,3.0,,,,,,,,,,,,,,,,,,
392,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2026-04-29 12:41:27.000000,2026-04-29 12:41:25,509.0,186.0,25.0,62.0,4.0,138.0,1457.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",19.0,27,True,36.0,,,5.0,,prince,conda-forge/prince-factor-analysis,,['sklearn'],,143897.0,787.0,787.0,https://pypi.org/project/prince,143495.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,31011.0,3.0,,,,,,,,,,,,,,,,,,
393,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,337.0,39.0,303.0,33.0,200.0,1388.0,A research toolkit for particle swarm optimization in Python.,45.0,27,False,,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,90867.0,606.0,606.0,https://pypi.org/project/pyswarms,90867.0,,,,3.0,,,,,,,,,,,,,,,,,,
394,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,176.0,23.0,36.0,2.0,116.0,1278.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,,2021-03-30 16:22:41,0.5.5,5.0,,fancyimpute,,,['sklearn'],,87561.0,1909.0,1909.0,https://pypi.org/project/fancyimpute,87561.0,,,,2.0,,,,,,,,,,,,,,,,,,
395,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,171.0,29.0,87.0,79.0,123.0,954.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,['sklearn'],,73058.0,2196.0,2196.0,https://pypi.org/project/scikit-multilearn,73058.0,,,,2.0,,,,,,,,,,,,,,,,,,
396,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2026-04-13 20:25:58.000000,2025-07-31 17:50:07,1299.0,158.0,16.0,721.0,29.0,208.0,535.0,A package built to support working with spatial data using open source python.,45.0,27,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,295.0,10499.0,446.0,446.0,https://pypi.org/project/earthpy,9250.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,104719.0,3.0,,,,,,,,,,,,,,,,,,
397,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2026-02-17 20:33:49.000000,2026-02-17 20:33:35,577.0,43.0,4.0,23.0,1.0,71.0,380.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,19.0,27,True,10.0,2026-02-11 20:41:49,0.12.0,17.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],73.0,128818.0,1243.0,1243.0,https://pypi.org/project/scikit-posthocs,111441.0,https://anaconda.org/conda-forge/scikit-posthocs,2026-02-12 07:20:27.972,1146908.0,3.0,,,,,,,,,,,,,,,,,,
398,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000000,2026-03-12 17:34:37,243.0,63.0,12.0,209.0,15.0,188.0,365.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,27,True,6.0,,,13.0,,pystan,conda-forge/pystan,,,,1154154.0,10613.0,10613.0,https://pypi.org/project/pystan,1104180.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3398286.0,3.0,,,,,,,,,,,,,,,,,,
399,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2026-04-01 08:23:41.000000,2026-04-01 08:23:41,707.0,44.0,10.0,108.0,8.0,39.0,237.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,17.0,27,False,6.0,2025-11-17 12:26:38,release-v1.3.3,22.0,,blis,conda-forge/cython-blis,,,4129.0,20410158.0,66782.0,66782.0,https://pypi.org/project/blis,20358718.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3443106.0,3.0,,,,,,,,,,,,,,,,,,
400,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2024-08-01 21:31:33.000000,2020-01-31 13:06:18,347.0,3994.0,630.0,375.0,413.0,437.0,16699.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,116.0,26,False,,,,,,baselines,,,,,584.0,631.0,631.0,https://pypi.org/project/baselines,584.0,,,,2.0,,,,,,,,,,,,,,,,,,
401,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1285.0,185.0,215.0,34.0,535.0,10138.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,20525.0,325.0,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
