,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
380,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-06-18 15:41:19.000000,2025-06-18 15:41:11,393.0,177.0,23.0,85.0,50.0,36.0,1872.0,A Python package for time series classification.,15.0,27,True,,2023-06-18 12:34:19,0.13.0,8.0,,pyts,conda-forge/pyts,,,,167751.0,910.0,910.0,https://pypi.org/project/pyts,167059.0,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,38098.0,3.0,,,,,,,,,,,,,,,,,,
381,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-10 21:16:42.000000,2026-01-10 21:16:42,170.0,314.0,53.0,95.0,16.0,202.0,1842.0,"Genetic Programming in Python, with a scikit-learn inspired API.",13.0,27,True,,2026-01-07 06:59:11,0.4.3,3.0,,gplearn,conda-forge/gplearn,,['sklearn'],,25213.0,738.0,738.0,https://pypi.org/project/gplearn,25034.0,https://anaconda.org/conda-forge/gplearn,2026-01-07 23:59:23.701,12751.0,3.0,,,,,,,,,,,,,,,,,,
382,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,206.0,30.0,1081.0,25.0,496.0,1727.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,3420.0,322.0,322.0,https://pypi.org/project/lightning-flash,2754.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,38005.0,2.0,,,,,,,,,,,,,,,,,,
383,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2025-09-04 15:43:46.000000,2024-04-15 22:25:34,1519.0,574.0,52.0,1888.0,83.0,900.0,1706.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,206.0,27,False,,2023-11-28 01:15:27,0.23.0,38.0,,tensorflow-addons,,,['tensorflow'],,989620.0,,,https://pypi.org/project/tensorflow-addons,989620.0,,,,2.0,,,,,,,,,,,,,,,,,,
384,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2026-05-01 13:15:32.000000,2025-11-13 10:02:34,734.0,171.0,19.0,140.0,3.0,142.0,1619.0,"Extensible, parallel implementations of t-SNE.",15.0,27,True,,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,135475.0,1130.0,1130.0,https://pypi.org/project/opentsne,127141.0,https://anaconda.org/conda-forge/opentsne,2026-01-16 07:03:04.711,575079.0,3.0,,,,,,,,,,,,,,,,,,
385,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2026-05-07 11:50:51.000000,2026-03-09 09:17:17,3119.0,123.0,32.0,438.0,11.0,198.0,1500.0,Multi-class confusion matrix library in Python.,19.0,27,True,4.0,2026-03-09 10:02:04,4.6,49.0,,pycm,,,,,15150.0,422.0,422.0,https://pypi.org/project/pycm,15150.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,395.0,70.0,90.0,28.0,26.0,1481.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,39451.0,1811.0,1811.0,https://pypi.org/project/empyrical,38891.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,55515.0,2.0,,,,,,,,,,,,,,,,,,
387,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,338.0,39.0,303.0,33.0,200.0,1388.0,A research toolkit for particle swarm optimization in Python.,45.0,27,False,,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,94891.0,606.0,606.0,https://pypi.org/project/pyswarms,94891.0,,,,3.0,,,,,,,,,,,,,,,,,,
388,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,176.0,23.0,36.0,2.0,116.0,1279.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,,2021-03-30 16:22:41,0.5.5,5.0,,fancyimpute,,,['sklearn'],,88859.0,1909.0,1909.0,https://pypi.org/project/fancyimpute,88859.0,,,,2.0,,,,,,,,,,,,,,,,,,
389,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,171.0,29.0,87.0,79.0,123.0,954.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,['sklearn'],,75055.0,2198.0,2198.0,https://pypi.org/project/scikit-multilearn,75055.0,,,,2.0,,,,,,,,,,,,,,,,,,
390,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2026-02-12 05:34:13.000000,2026-02-12 05:33:22,4032.0,337.0,60.0,727.0,5.0,588.0,907.0,The Classical Language Toolkit.,122.0,27,True,16.0,2025-05-04 21:33:45,1.5.0,81.0,,cltk,,,,185.0,4954.0,307.0,307.0,https://pypi.org/project/cltk,4953.0,,,,2.0,,,,,,,,,,,,,,,,,,
391,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2026-03-17 11:18:31.000000,2025-06-09 15:45:07,2112.0,74.0,18.0,1675.0,,253.0,623.0,The experiment tracker for foundation model training.,59.0,27,True,,2025-04-15 07:02:59,1.14.0,132.0,,neptune-client,conda-forge/neptune-client,,,,58427.0,961.0,961.0,https://pypi.org/project/neptune-client,52477.0,https://anaconda.org/conda-forge/neptune-client,2025-04-22 14:57:20.407,428457.0,3.0,,,,,,,,,,,,,,,,,,
392,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2026-04-13 20:25:58.000000,2025-07-31 17:50:07,1299.0,158.0,16.0,721.0,29.0,208.0,535.0,A package built to support working with spatial data using open source python.,45.0,27,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,295.0,11005.0,446.0,446.0,https://pypi.org/project/earthpy,9766.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,105082.0,3.0,,,,,,,,,,,,,,,,,,
393,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2026-05-07 11:20:28.000000,2026-05-07 11:08:09,579.0,43.0,4.0,23.0,1.0,72.0,380.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,19.0,27,True,12.0,2026-05-07 11:20:29,0.13.0,18.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],73.0,131163.0,1246.0,1246.0,https://pypi.org/project/scikit-posthocs,114001.0,https://anaconda.org/conda-forge/scikit-posthocs,2026-02-12 07:20:27.972,1149863.0,3.0,,,,,,,,,,,,,,,,,,
394,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000000,2026-03-12 17:34:37,243.0,62.0,12.0,209.0,15.0,188.0,365.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,27,True,6.0,,,13.0,,pystan,conda-forge/pystan,,,,1172467.0,10614.0,10614.0,https://pypi.org/project/pystan,1123040.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3410474.0,3.0,,,,,,,,,,,,,,,,,,
395,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,4172.0,1223.0,559.0,755.0,2543.0,17603.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",276.0,26,False,,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,15213.0,359.0,,,https://pypi.org/project/cntk,237.0,,,,3.0,,,,,,,,,,,,,,,,,,
396,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2024-08-01 21:31:33.000000,2020-01-31 13:06:18,347.0,3994.0,629.0,375.0,413.0,437.0,16709.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,116.0,26,False,,,,,,baselines,,,,,654.0,632.0,632.0,https://pypi.org/project/baselines,654.0,,,,2.0,,,,,,,,,,,,,,,,,,
397,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1283.0,185.0,215.0,34.0,535.0,10135.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,20619.0,322.0,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
398,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2026-05-06 20:18:31.000000,2026-05-06 20:18:25,876.0,1297.0,408.0,106.0,32.0,161.0,9919.0,TensorFlow-based neural network library.,63.0,26,True,2.0,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,['tensorflow'],,17137.0,,,https://pypi.org/project/dm-sonnet,16471.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,51961.0,3.0,,,,,,,,,,,,,,,,,,
399,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2025-04-22 14:57:27.662000,2020-04-16 08:02:22,154.0,1770.0,207.0,51.0,91.0,94.0,9110.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,26,False,,,,1.0,,pretrainedmodels,conda-forge/pretrainedmodels,,['pytorch'],,97488.0,20.0,20.0,https://pypi.org/project/pretrainedmodels,96479.0,https://anaconda.org/conda-forge/pretrainedmodels,2025-04-22 14:57:27.662,71701.0,2.0,,,,,,,,,,,,,,,,,,
400,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2026-03-25 09:12:13.000000,2026-03-25 09:12:06,345.0,1096.0,52.0,35.0,69.0,113.0,6545.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,26,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,8243.0,283.0,283.0,https://pypi.org/project/scikit-opt,8243.0,,,,2.0,,,,,,,,,,,,,,,,,,
401,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-11-25 15:30:52.000000,2023-01-19 00:37:33,900.0,1193.0,146.0,956.0,39.0,794.0,5923.0,Gluon CV Toolkit.,119.0,26,False,,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,['mxnet'],,39217.0,21.0,21.0,https://pypi.org/project/gluoncv,39217.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-05-04 19:38:23.000000,2026-05-04 19:38:23,563.0,768.0,173.0,91.0,,291.0,4809.0,A python wrapper for Alpha Vantage API for financial data.,44.0,26,True,4.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,171672.0,,,https://pypi.org/project/alpha_vantage,171498.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,11178.0,3.0,,,,,,,,,,,,,,,,,,
403,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,293.0,24.0,1772.0,253.0,735.0,4012.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,False,,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,1741.0,56122.0,549.0,549.0,https://pypi.org/project/deepchecks,56091.0,,,,2.0,,,,,,,,,,,,,,,,,,
404,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,507.0,137.0,240.0,41.0,635.0,3308.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,False,,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,['tensorflow'],,570.0,464.0,464.0,https://pypi.org/project/tensorforce,570.0,,,,2.0,,,,,,,,,,,,,,,,,,
405,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-05-07 12:41:06.000000,2026-03-07 00:52:30,491.0,370.0,65.0,324.0,51.0,124.0,3267.0,DDSP: Differentiable Digital Signal Processing.,35.0,26,True,16.0,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,2897.0,74.0,74.0,https://pypi.org/project/ddsp,2519.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,26890.0,3.0,,,,,,,,,,,,,,,,,,
406,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,647.0,107.0,75.0,93.0,124.0,3094.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,,,cufflinks,,,['pandas'],,47064.0,14904.0,14904.0,https://pypi.org/project/cufflinks,47064.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2025-04-22 14:56:38.712000,2023-12-19 18:37:18,17589.0,1014.0,208.0,3649.0,413.0,1115.0,3068.0,Unified and efficient Machine Learning.,248.0,26,False,,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,,,,3552.0,,,,,https://anaconda.org/conda-forge/shogun,2025-04-22 14:56:38.712,375684.0,3.0,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1577.0,,,,,,shogun,,,,,,,
408,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,435.0,59.0,933.0,298.0,747.0,3054.0,StellarGraph - Machine Learning on Graphs.,42.0,26,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,894.0,310.0,310.0,https://pypi.org/project/stellargraph,894.0,,,,2.0,,,,,,,,,,,,,,,,,,
409,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,890.0,89.0,301.0,157.0,105.0,2804.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,40335.0,779.0,779.0,https://pypi.org/project/aif360,39799.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,36501.0,2.0,,,,,,,,,,,,,,,,,,
410,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,601.0,84.0,29.0,19.0,52.0,2423.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,253303.0,1098.0,1098.0,https://pypi.org/project/python_speech_features,253303.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,455.0,36.0,43.0,57.0,58.0,2105.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,['tensorflow'],266096.0,84718.0,2798.0,2798.0,https://pypi.org/project/efficientnet,81539.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,796.0,2.0,,,,,,,,,,,,,,,,,,
412,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,314.0,29.0,585.0,106.0,727.0,2054.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,False,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,65.0,4902.0,151.0,151.0,https://pypi.org/project/avalanche-lib,4901.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2026-04-21 22:36:20.000000,2026-03-17 15:26:27,1043.0,595.0,101.0,300.0,20.0,300.0,1644.0,Execute Python code on the fly and display results in Tableau visualizations:.,53.0,26,True,1.0,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,3476.0,215.0,215.0,https://pypi.org/project/tabpy,3420.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,6156.0,3.0,,,,,,,,,,,,,,,,,,
414,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,306.0,24.0,381.0,44.0,155.0,1588.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1487.0,68.0,68.0,https://pypi.org/project/pgl,1487.0,,,,2.0,,,,,,,,,,,,,,,,,,
415,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,292.0,68.0,742.0,37.0,168.0,1482.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,26,False,,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,672.0,424.0,424.0,https://pypi.org/project/chainercv,672.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-05-06 07:15:10.000000,2026-04-14 08:26:57,586.0,123.0,19.0,458.0,30.0,304.0,1391.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,4.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,50836.0,190.0,190.0,https://pypi.org/project/scikit-lego,49675.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,83647.0,2.0,,,,,,,,,,,,,,,,,,
417,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,254.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,4800.0,578.0,578.0,https://pypi.org/project/ktrain,4800.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2026-04-06 21:28:40.000000,2026-03-26 14:11:51,267.0,141.0,12.0,62.0,36.0,32.0,1233.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,26,True,2.0,2026-03-26 14:13:30,0.5.3,14.0,,detoxify,,,,2374426.0,121685.0,1079.0,1079.0,https://pypi.org/project/detoxify,85709.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2026-04-02 20:24:18.000000,2026-04-02 20:24:17,146.0,125.0,11.0,27.0,19.0,20.0,1212.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,17.0,26,True,3.0,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,695597.0,9316.0,9316.0,https://pypi.org/project/gputil,695597.0,,,,2.0,,,,,,,,,,,,,,,,,,
420,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,73.0,16.0,143.0,62.0,130.0,1197.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,539133.0,2083.0,2083.0,https://pypi.org/project/plotly-resampler,536011.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,162362.0,3.0,,,,,,,,,,,,,,,,,,
421,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,91.0,11.0,51.0,26.0,53.0,914.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,conda-forge/pysbd,,,,2501537.0,8396.0,8396.0,https://pypi.org/project/pysbd,2501296.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,13258.0,3.0,,,,,,,,,,,,,,,,,,
422,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2026-04-08 20:49:07.000000,2026-04-08 20:49:07,118.0,206.0,19.0,17.0,36.0,24.0,436.0,scikit-learn inspired API for CRFsuite.,13.0,26,False,55.0,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,['sklearn'],,588204.0,8668.0,8668.0,https://pypi.org/project/sklearn-crfsuite,580884.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,43922.0,2.0,,,,,,,,,,,,,,,,,,
423,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-05-06 02:16:05.000000,2026-05-06 02:16:05,648.0,62.0,38.0,413.0,23.0,71.0,340.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,26,True,31.0,2026-03-08 04:22:29,1.12.0,74.0,,gokart,,,,,9121.0,85.0,85.0,https://pypi.org/project/gokart,9121.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2026-04-01 08:23:41.000000,2026-04-01 08:23:41,707.0,44.0,10.0,108.0,8.0,39.0,237.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,17.0,26,False,6.0,2025-11-17 12:26:38,release-v1.3.3,22.0,,blis,conda-forge/cython-blis,,,4174.0,20785472.0,66837.0,66837.0,https://pypi.org/project/blis,20734540.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3459948.0,3.0,,,,,,,,,,,,,,,,,,
