,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
374,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2025-10-21 03:35:02.000000,2025-09-10 16:50:29,3143.0,757.0,155.0,68.0,3.0,968.0,3555.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,41.0,27,True,11.0,2025-10-09 17:46:54,1.10.0-beta,24.0,,,bioconda/deepvariant,,,['tensorflow'],4.0,4.0,,,897.0,https://anaconda.org/bioconda/deepvariant,2025-05-24 22:00:53.930,79554.0,,,,,3.0,4882.0,,,,,,,,,,,,,
375,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,1642.0,145.0,211.0,18.0,695.0,3522.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,27,True,,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,2015149.0,2017181.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,128051.0,,,,,2.0,,,,,,,,,,,,,,
376,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,512.0,138.0,240.0,41.0,635.0,3314.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,27,False,,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,,['tensorflow'],464.0,464.0,https://pypi.org/project/tensorforce,2278.0,2278.0,,,,,,,,2.0,,,,,,,,,,,,,,
377,Essentia,MTG/essentia,audio,,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2025-10-08 12:17:58.000000,2025-10-08 12:17:58,3714.0,567.0,106.0,377.0,372.0,707.0,3278.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",83.0,27,False,1.0,2015-03-31 16:33:30,2.0,6.0,,essentia,,,,,970.0,970.0,https://pypi.org/project/essentia,24293.0,24293.0,,,,,,,,3.0,,,,,,,,,,,,,,
378,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,649.0,107.0,74.0,92.0,124.0,3091.0,Productivity Tools for Plotly + Pandas.,39.0,27,False,,,,,,cufflinks,,,,['pandas'],14854.0,14854.0,https://pypi.org/project/cufflinks,69713.0,69713.0,,,,,,,,3.0,,,,,,,,,,,,,,
379,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,434.0,58.0,933.0,298.0,747.0,3039.0,StellarGraph - Machine Learning on Graphs.,40.0,27,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],309.0,309.0,https://pypi.org/project/stellargraph,2289.0,2289.0,,,,,,,,2.0,,,,,,,,,,,,,,
380,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2025-04-22 14:56:38.875000,2018-08-19 12:37:47,130.0,280.0,60.0,61.0,22.0,39.0,2440.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,27,False,,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],6534.0,6534.0,https://pypi.org/project/scikit-plot,435111.0,438053.0,https://anaconda.org/conda-forge/scikit-plot,2025-04-22 14:56:38.875,294220.0,,,,,2.0,,,,,,,,,,,,,,
381,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2025-04-22 14:57:21.393000,2024-10-08 16:09:34,62.0,515.0,42.0,29.0,28.0,81.0,2439.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,27,False,,2024-10-08 01:37:09,1.0.0,2.0,,mtcnn,conda-forge/mtcnn,,,['tensorflow'],9177.0,9177.0,https://pypi.org/project/mtcnn,217908.0,218149.0,https://anaconda.org/conda-forge/mtcnn,2025-04-22 14:57:21.393,16228.0,,,,,3.0,81.0,,,,,,,,,,,,,
382,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2025-11-01 13:39:42.000000,2025-11-01 13:39:35,521.0,330.0,68.0,141.0,24.0,111.0,2408.0,ffn - a financial function library for Python.,36.0,27,True,8.0,2025-02-11 21:34:04,1.1.2,13.0,,ffn,conda-forge/ffn,,,,581.0,581.0,https://pypi.org/project/ffn,30214.0,30691.0,https://anaconda.org/conda-forge/ffn,2025-04-22 14:57:50.670,26263.0,,,,,2.0,,,,,,,,,,,,,,
383,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,336.0,39.0,57.0,73.0,210.0,2389.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,,['tensorflow'],424.0,424.0,https://pypi.org/project/spektral,34591.0,34591.0,,,,,,,,2.0,,,,,,,,,,,,,,
384,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2025-11-20 05:53:38.000000,2025-11-18 23:29:30,7074.0,337.0,44.0,3463.0,113.0,1733.0,2086.0,cuGraph - RAPIDS Graph Analytics Library.,125.0,27,True,88.0,2025-10-13 16:28:42,25.10.01,48.0,,cugraph,conda-forge/libcugraph,,,,,,https://pypi.org/project/cugraph,440.0,1697.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,69159.0,,,,,2.0,,,,,,,,,,,,,,
385,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,307.0,29.0,585.0,106.0,727.0,1982.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,27,True,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,,145.0,145.0,https://pypi.org/project/avalanche-lib,8456.0,8457.0,,,,,,,,3.0,60.0,,,,,,,,,,,,,
386,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-06-18 15:41:19.000000,2025-06-18 15:41:11,393.0,174.0,23.0,85.0,50.0,36.0,1861.0,A Python package for time series classification.,15.0,27,True,,2023-06-18 12:34:19,0.13.0,8.0,,pyts,conda-forge/pyts,,,,897.0,897.0,https://pypi.org/project/pyts,235090.0,235815.0,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,35529.0,,,,,2.0,,,,,,,,,,,,,,
387,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,205.0,31.0,1081.0,25.0,496.0,1737.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],316.0,316.0,https://pypi.org/project/lightning-flash,2585.0,3247.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,33803.0,,,,,2.0,,,,,,,,,,,,,,
388,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,294.0,68.0,742.0,37.0,168.0,1483.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,27,False,,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,423.0,423.0,https://pypi.org/project/chainercv,7588.0,7588.0,,,,,,,,3.0,,,,,,,,,,,,,,
389,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,394.0,70.0,89.0,28.0,26.0,1424.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,1779.0,1779.0,https://pypi.org/project/empyrical,42083.0,42635.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,51387.0,,,,,2.0,,,,,,,,,,,,,,
390,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2025-11-01 19:37:11.000000,2025-11-01 19:37:10,465.0,182.0,24.0,48.0,,136.0,1415.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",17.0,27,True,10.0,,,5.0,,prince,conda-forge/prince-factor-analysis,,,['sklearn'],771.0,771.0,https://pypi.org/project/prince,183511.0,183901.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,28081.0,,,,,3.0,,,,,,,,,,,,,,
391,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2025-11-07 09:45:08.000000,2025-11-07 09:44:59,1487.0,171.0,28.0,255.0,,,1402.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",24.0,27,True,2.0,2025-05-26 16:10:34,release-v1.3.9,47.0,,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],2367.0,2367.0,https://pypi.org/project/spacy-transformers,323437.0,326460.0,https://anaconda.org/conda-forge/spacy-transformers,2025-04-22 14:58:05.596,144759.0,,,,,3.0,636.0,,,,,,,,,,,,,
392,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,336.0,38.0,303.0,33.0,200.0,1367.0,A research toolkit for particle swarm optimization in Python.,45.0,27,False,,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,585.0,585.0,https://pypi.org/project/pyswarms,117708.0,117708.0,,,,,,,,3.0,,,,,,,,,,,,,,
393,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2025-04-22 14:56:41.347000,2024-11-22 14:04:30,811.0,149.0,38.0,215.0,113.0,152.0,1286.0,Real-time stream processing for python.,49.0,27,True,,,,16.0,,streamz,conda-forge/streamz,,,,575.0,575.0,https://pypi.org/project/streamz,27186.0,73656.0,https://anaconda.org/conda-forge/streamz,2025-04-22 14:56:41.347,2974082.0,,,,,2.0,,,,,,,,,,,,,,
394,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,177.0,23.0,36.0,1.0,116.0,1279.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,,2021-03-30 16:22:41,0.5.5,5.0,,fancyimpute,,,,['sklearn'],1904.0,1904.0,https://pypi.org/project/fancyimpute,97450.0,97450.0,,,,,,,,2.0,,,,,,,,,,,,,,
395,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-10-09 21:44:53.402000,2025-09-03 13:49:14,810.0,74.0,15.0,141.0,58.0,129.0,1169.0,Visualize large time series data with plotly.py.,14.0,27,True,7.0,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,2049.0,2049.0,https://pypi.org/project/plotly-resampler,437766.0,440775.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,138426.0,,,,,3.0,,,,,,,,,,,,,,
396,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2025-11-14 19:56:26.000000,2025-11-14 17:15:32,16824.0,401.0,41.0,1708.0,324.0,3013.0,1066.0,An open-source application for biological image analysis.,147.0,27,False,48.0,2024-09-27 21:18:50,4.2.8,35.0,,cellprofiler,,,,,28.0,28.0,https://pypi.org/project/cellprofiler,2697.0,2881.0,,,,,,,,3.0,26198.0,,,,,,,,,,,,,
397,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,173.0,29.0,87.0,78.0,123.0,953.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],2176.0,2176.0,https://pypi.org/project/scikit-multilearn,123583.0,123583.0,,,,,,,,2.0,,,,,,,,,,,,,,
398,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2025-10-17 13:48:01.000000,2025-10-17 13:48:01,686.0,106.0,12.0,101.0,75.0,68.0,951.0,A Python nearest neighbor descent for approximate nearest neighbors.,31.0,27,True,4.0,2024-06-17 15:10:18,release-0.5.13,25.0,,pynndescent,conda-forge/pynndescent,,,,12927.0,12927.0,https://pypi.org/project/pynndescent,2654875.0,2693622.0,https://anaconda.org/conda-forge/pynndescent,2025-04-22 14:57:06.248,2479858.0,,,,,3.0,,,,,,,,,,,,,,
399,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,4202.0,1227.0,558.0,755.0,2543.0,17602.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",275.0,26,False,,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,,2.0,2.0,https://pypi.org/project/cntk,275.0,402.0,,,,,,,,3.0,15025.0,,,,,,,,,,,,,
400,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,1373.0,414.0,51.0,86.0,89.0,10818.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,26,True,,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,205623.0,205623.0,,,,,,,,2.0,,,,,,,,,,,,,,
401,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1281.0,184.0,214.0,34.0,535.0,10055.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,21.0,21.0,,,329.0,,,,,,,,3.0,19118.0,,,,,,,,,,,,,
402,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2025-04-22 14:57:27.662000,2020-04-16 08:02:22,154.0,1780.0,208.0,51.0,90.0,94.0,9117.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,26,False,,,,1.0,,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,189246.0,190198.0,https://anaconda.org/conda-forge/pretrainedmodels,2025-04-22 14:57:27.662,61905.0,,,,,2.0,,,,,,,,,,,,,,
403,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2025-09-26 14:37:32.000000,2025-09-26 14:37:26,1633.0,821.0,137.0,1581.0,107.0,125.0,8292.0,Trax Deep Learning with Clear Code and Speed.,82.0,26,True,2.0,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,21.0,21.0,https://pypi.org/project/trax,11050.0,11050.0,,,,,,,,3.0,,,,,,,,,,,,,,
404,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,1358.0,348.0,15.0,42.0,68.0,6587.0,Python library for processing Chinese text.,8.0,26,False,,,,,,snownlp,,,,,1730.0,1730.0,https://pypi.org/project/snownlp,63711.0,63711.0,,,,,,,,3.0,,,,,,,,,,,,,,
405,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1195.0,204.0,93.0,191.0,123.0,6171.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,26,True,,,,,,pyAudioAnalysis,,,,,672.0,672.0,https://pypi.org/project/pyAudioAnalysis,56240.0,56240.0,,,,,,,,3.0,,,,,,,,,,,,,,
406,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-11-25 15:30:52.000000,2023-01-19 00:37:33,900.0,1199.0,147.0,955.0,41.0,791.0,5917.0,Gluon CV Toolkit.,119.0,26,False,,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,51926.0,51926.0,,,,,,,,3.0,,,,,,,,,,,,,,
407,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2025-11-09 13:05:33.000000,2025-09-07 14:47:47,991.0,584.0,49.0,1102.0,28.0,408.0,5625.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",68.0,26,True,1.0,2025-07-09 11:39:32,1.0.0,20.0,,python-doctr,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/python-doctr,1198801.0,1316244.0,,,,,,,,3.0,6694297.0,,,,,,,,,,,,,
408,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,466.0,60.0,100.0,28.0,104.0,5537.0,Finding duplicate images made easy!.,19.0,26,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,,['tensorflow'],200.0,200.0,https://pypi.org/project/imagededup,82265.0,82265.0,,,,,,,,3.0,31.0,,,,,,,,,,,,,
409,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2025-04-22 14:57:49.044000,2022-04-01 13:57:36,131.0,1030.0,144.0,33.0,45.0,77.0,4872.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,26,False,,2014-11-17 16:34:37,0.5,1.0,,vadersentiment,conda-forge/vadersentiment,,,,13059.0,13059.0,https://pypi.org/project/vadersentiment,583098.0,583445.0,https://anaconda.org/conda-forge/vadersentiment,2025-04-22 14:57:49.044,19485.0,,,,,3.0,,,,,,,,,,,,,,
410,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,619.0,152.0,130.0,76.0,101.0,4703.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,26,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,,['tensorflow'],814.0,814.0,https://pypi.org/project/lucid,1259.0,1259.0,,,,,,,,2.0,,,,,,,,,,,,,,
411,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,915.0,210.0,408.0,115.0,402.0,3865.0,Lightweight library to build and train neural networks in Theano.,72.0,26,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,1101.0,1101.0,https://pypi.org/project/lasagne,18861.0,18861.0,,,,,,,,3.0,,,,,,,,,,,,,,
412,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,284.0,50.0,25.0,47.0,97.0,3059.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,26,False,,2023-11-29 13:30:45,2.3.1,13.0,,sweetviz,conda-forge/sweetviz,,,,3168.0,3168.0,https://pypi.org/project/sweetviz,116763.0,117621.0,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,48907.0,,,,,3.0,,,,,,,,,,,,,,
413,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2025-04-22 14:56:38.712000,2023-12-19 18:37:18,17589.0,1016.0,209.0,3649.0,413.0,1115.0,3056.0,Unified and efficient Machine Learning.,248.0,26,False,,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2450.0,https://anaconda.org/conda-forge/shogun,2025-04-22 14:56:38.712,244223.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1558.0,3.0,,,,,,,shogun,,,,,,,
414,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2025-10-12 08:30:55.000000,2025-10-12 08:30:55,183.0,358.0,26.0,373.0,47.0,366.0,2785.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,17.0,26,True,1.0,2025-05-20 19:43:51,1.2.0,25.0,adapter-hub/adapters,adapter-transformers,,,,['huggingface'],256.0,256.0,https://pypi.org/project/adapter-transformers,8387.0,8387.0,,,,,,,,3.0,,,,,,,,,,,,,,
415,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,872.0,88.0,297.0,152.0,105.0,2698.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,2.0,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,746.0,746.0,https://pypi.org/project/aif360,44776.0,45257.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,29870.0,,,,,2.0,,,,,,,,,,,,,,
416,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,258.0,50.0,695.0,142.0,225.0,2585.0,Algorithms for explaining machine learning models.,25.0,26,False,9.0,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,833.0,833.0,https://pypi.org/project/alibi,24987.0,24987.0,,,,,,,,2.0,,,,,,,,,,,,,,
417,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,262.0,33.0,153.0,21.0,147.0,2575.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,26,True,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,,340.0,340.0,https://pypi.org/project/norfair,53273.0,53278.0,,,,,,,,3.0,365.0,,,,,,,,,,,,,
418,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,607.0,84.0,29.0,19.0,52.0,2421.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,1073.0,1073.0,https://pypi.org/project/python_speech_features,115228.0,115228.0,,,,,,,,3.0,,,,,,,,,,,,,,
419,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,456.0,36.0,43.0,57.0,58.0,2098.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,,['tensorflow'],2780.0,2780.0,https://pypi.org/project/efficientnet,106283.0,109688.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,759.0,,,,,2.0,264717.0,,,,,,,,,,,,,
