,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
521,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-03-31 13:51:06.000000,2025-01-03 19:07:34,348.0,,140.0,27.0,69.0,5.0,73.0,1311.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,24,True,,,,livelossplot,,,,['jupyter'],1840.0,1840.0,https://pypi.org/project/livelossplot,19365.0,19365.0,,,,,,,,3.0,,,,,,,,,,,,,,,
522,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,,163.0,32.0,24.0,36.0,34.0,1300.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,24,False,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,,,['sklearn'],72.0,72.0,https://pypi.org/project/sklearn-porter,1307.0,1307.0,,,,,,,,3.0,,,,,,,,,,,,,,,
523,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-04-28 22:43:32.000000,2025-04-28 22:43:30,1532.0,2.0,267.0,64.0,111.0,22.0,59.0,1264.0,Model analysis tools for TensorFlow.,59.0,24,True,2024-11-27 19:31:49,0.47.1,59.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,74249.0,74249.0,,,,,,,,3.0,,,,,,,,,,,,,,,
524,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,,220.0,71.0,415.0,51.0,147.0,1189.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,178.0,178.0,https://pypi.org/project/chainerrl,329.0,329.0,,,,,,,,3.0,,,,,,,,,,,,,,,
525,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,5.0,186.0,31.0,76.0,2.0,86.0,1056.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],254.0,254.0,https://pypi.org/project/keract,4134.0,4134.0,,,,,,,,3.0,,,,,,,,,,,,,,,
526,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-04-07 20:28:23.000000,2025-03-07 11:33:25,264.0,1.0,125.0,11.0,59.0,34.0,30.0,1042.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,24,True,2024-02-01 14:50:26,0.5.2,13.0,detoxify,,,,,900.0,900.0,https://pypi.org/project/detoxify,66632.0,88238.0,,,,,,,,3.0,1166773.0,,,,,,,,,,,,,,
527,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-01-29 22:28:23.000000,2025-01-29 22:28:21,569.0,,182.0,46.0,61.0,1.0,68.0,1003.0,Training neural models with structured signals.,39.0,24,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,,,['tensorflow'],512.0,512.0,https://pypi.org/project/neural-structured-learning,5267.0,5267.0,,,,,,,,3.0,,,,,,,,,,,,,,,
528,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-04-22 14:57:59.940000,2023-03-29 07:39:45,85.0,,88.0,25.0,55.0,32.0,28.0,966.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,24,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,conda-forge/youtokentome,,,,810.0,810.0,https://pypi.org/project/youtokentome,84151.0,86317.0,https://anaconda.org/conda-forge/youtokentome,2025-04-22 14:57:59.940,95305.0,,,,,3.0,,,,,,,,,,,,,,,
529,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,,254.0,43.0,72.0,103.0,188.0,942.0,Gaussian Process Optimization using GPy.,51.0,24,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,584.0,584.0,https://pypi.org/project/gpyopt,5304.0,5304.0,,,,,,,,2.0,,,,,,,,,,,,,,,
530,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-04-22 14:56:20.679000,2025-02-25 03:39:37,1327.0,1.0,146.0,48.0,59.0,21.0,71.0,866.0,Computer Vision in Python.,35.0,24,False,2024-03-23 23:45:54,1.4.14,14.0,mahotas,conda-forge/mahotas,,,,1530.0,1530.0,https://pypi.org/project/mahotas,24407.0,35028.0,https://anaconda.org/conda-forge/mahotas,2025-04-22 14:56:20.679,626678.0,,,,,3.0,,,,,,,,,,,,,,,
531,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,,158.0,32.0,25.0,35.0,236.0,737.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,186.0,186.0,https://pypi.org/project/neupy,3841.0,3841.0,,,,,,,,3.0,,,,,,,,,,,,,,,
532,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,,132.0,141.0,92.0,34.0,67.0,676.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,23.0,24,True,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],240.0,240.0,https://pypi.org/project/mapboxgl,10452.0,10452.0,,,,,,,,3.0,,,,,,,,,,,,,,,
533,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-04-22 14:58:06.094000,2024-12-27 14:53:55,3774.0,,66.0,44.0,361.0,18.0,399.0,555.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,24,False,2024-12-27 15:07:05,5.1.0,72.0,skll,conda-forge/skll,,,['sklearn'],50.0,50.0,https://pypi.org/project/skll,1022.0,1534.0,https://anaconda.org/conda-forge/skll,2025-04-22 14:58:06.094,21541.0,,,,,3.0,16.0,,,,,,,,,,,,,,
534,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-04-22 14:56:24.321000,2022-02-11 07:59:35,77.0,,70.0,7.0,17.0,11.0,12.0,522.0,Find pyspark to make it importable.,15.0,24,False,,,6.0,findspark,conda-forge/findspark,,,['spark'],5505.0,5505.0,https://pypi.org/project/findspark,2218696.0,2242409.0,https://anaconda.org/conda-forge/findspark,2025-04-22 14:56:24.321,948541.0,,,,,3.0,,,,,,,,,,,,,,,
535,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2025-05-15 10:58:18.000000,2025-05-15 10:57:40,5701.0,12.0,94.0,17.0,801.0,8.0,446.0,466.0,Lightwood is Legos for Machine Learning.,50.0,24,False,2025-05-15 10:58:18,25.5.2.2,42.0,lightwood,,,,['pytorch'],84.0,84.0,https://pypi.org/project/lightwood,7773.0,7773.0,,,,,,,,2.0,,,,,,,,,,,,,,,
536,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2025-04-22 14:57:22.480000,2025-01-08 06:03:58,776.0,,86.0,11.0,32.0,8.0,51.0,414.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,24,True,2024-02-11 00:58:17,3.1.0,57.0,pymap3d,conda-forge/pymap3d,,,,508.0,508.0,https://pypi.org/project/pymap3d,340320.0,342141.0,https://anaconda.org/conda-forge/pymap3d,2025-04-22 14:57:22.480,102006.0,,,,,3.0,,,,,,,,,,,,,,,
537,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,MIT,2020-08-22 00:00:22.000,2025-04-22 14:57:57.911000,2024-08-02 00:21:15,339.0,,29.0,8.0,7.0,10.0,80.0,378.0,Multiple Imputation with LightGBM in Python.,8.0,24,True,2024-07-27 14:28:57,6.0.1,8.0,miceforest,conda-forge/miceforest,,,,233.0,233.0,https://pypi.org/project/miceforest,90993.0,91405.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,18960.0,,,,,1.0,,,,,,,,,,,,,,,
538,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-05-12 16:22:58.000000,2025-03-30 13:15:01,1086.0,19.0,9.0,3.0,263.0,14.0,39.0,230.0,Beautiful ridgeline plots in Python.,4.0,24,False,2025-03-30 13:17:50,0.3.2,23.0,ridgeplot,,,https://ridgeplot.readthedocs.io/,,252.0,252.0,https://pypi.org/project/ridgeplot,22073.0,22073.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,
539,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,,1480.0,131.0,51.0,156.0,141.0,8106.0,A PyTorch implementation of EfficientNet.,24.0,23,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,135677.0,213879.0,,,,,,,,2.0,4848561.0,,,,,,,,,,,,,,
540,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,,1590.0,455.0,699.0,26.0,441.0,7360.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,23,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1900.0,1926.0,,,,,,,,3.0,2763.0,,,,,,,,,,,,,,
541,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,,784.0,167.0,1588.0,61.0,74.0,6327.0,A natural language modeling framework based on PyTorch.,234.0,23,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,297.0,302.0,,,,,,,,3.0,442.0,,,,,,,,,,,,,,
542,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,,1557.0,135.0,3625.0,78.0,1997.0,5889.0,An Industrial Grade Federated Learning Framework.,102.0,23,True,2024-07-31 11:47:02,2.2.0,51.0,ETAF,,,,,,,https://pypi.org/project/ETAF,,,,,,,,,,2.0,,,,,,,,,,,,,,,
543,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-04-19 03:20:10.000000,2025-04-19 03:20:09,1676.0,17.0,818.0,142.0,1627.0,338.0,404.0,5126.0,Simple and Distributed Machine Learning.,121.0,23,True,2025-01-09 23:46:37,1.0.9,63.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,,,,,,,,,,,,,,
544,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,,1336.0,355.0,59.0,,,4543.0,Python Algorithmic Trading Library.,11.0,23,False,,,,pyalgotrade,,,,,213.0,213.0,https://pypi.org/project/pyalgotrade,565.0,565.0,,,,,,,,3.0,,,,,,,,,,,,,,,
545,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,,313.0,75.0,37.0,89.0,77.0,4360.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,23,False,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,,56.0,56.0,https://pypi.org/project/deep-daze,1528.0,1528.0,,,,,,,,3.0,,,,,,,,,,,,,,,
546,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154.0,,508.0,132.0,649.0,65.0,198.0,3929.0,Snips Python library to extract meaning from text.,22.0,23,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1273.0,1273.0,,,,,,,,3.0,,,,,,,,,,,,,,,
547,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,,885.0,175.0,386.0,33.0,430.0,3854.0,"Facilitating the design, comparison and sharing of deep text matching models.",37.0,23,False,2019-10-09 19:24:22,2.2,2.0,matchzoo,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/matchzoo,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,
548,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-04-22 14:57:48.691000,2024-10-24 16:27:28,480.0,,279.0,50.0,477.0,61.0,261.0,3438.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,23,True,2024-10-24 16:29:53,0.4.12,25.0,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,6349.0,7530.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,58372.0,,,,,3.0,840.0,,,,,,,,,,,,,,
549,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-01-24 08:14:17.000000,2025-01-24 08:14:04,517.0,,815.0,61.0,645.0,109.0,415.0,3366.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,23,True,2023-03-10 09:21:02,2.2,9.0,parl,,,,['paddle'],135.0,135.0,https://pypi.org/project/parl,1082.0,1082.0,,,,,,,,3.0,,,,,,,,,,,,,,,
550,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,,256.0,29.0,2020.0,1.0,669.0,3365.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,23,True,2023-12-05 02:33:36,1.1.3,16.0,towhee,,,,,,,https://pypi.org/project/towhee,7709.0,7775.0,,,,,,,,3.0,2734.0,,,,,,,,,,,,,,
551,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,,332.0,52.0,414.0,67.0,106.0,3282.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,23,False,2021-11-02 17:21:02,0.1.6,2.0,vissl,,,,['pytorch'],59.0,59.0,https://pypi.org/project/vissl,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,
552,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2025-04-22 14:57:45.598000,2023-12-07 20:40:17,720.0,,235.0,52.0,36.0,72.0,126.0,3229.0,A GUI for Pandas DataFrames.,14.0,23,False,,,2.0,pandasgui,conda-forge/pandasgui,,,['pandas'],502.0,502.0,https://pypi.org/project/pandasgui,5767.0,6425.0,https://anaconda.org/conda-forge/pandasgui,2025-04-22 14:57:45.598,34254.0,,,,,3.0,,,,,,,,,,,,,,,
553,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,,639.0,68.0,25.0,113.0,101.0,2989.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,,['tensorflow'],3048.0,3048.0,https://pypi.org/project/keras-vis,834.0,834.0,,,,,,,,3.0,,,,,,,,,,,,,,,
554,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,,173.0,20.0,80.0,107.0,180.0,2929.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,23,True,2023-03-03 01:24:36,1.0.0,3.0,ffcv,,,,,69.0,69.0,https://pypi.org/project/ffcv,744.0,744.0,,,,,,,,3.0,,,,,,,,,,,,,,,
555,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2025-04-30 05:40:51.091000,2020-01-22 07:39:36,1198.0,,318.0,68.0,168.0,145.0,113.0,2771.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,23,False,,,12.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,106899.0,109988.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,182277.0,,,,,3.0,,,,,,,,,,,,,,,
556,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-11-15 23:43:58.000000,2024-11-15 23:43:54,3557.0,,331.0,152.0,1183.0,23.0,60.0,2747.0,Neural Network Libraries.,76.0,23,True,2024-05-29 05:14:17,1.39.0,74.0,nnabla,,,,,,,https://pypi.org/project/nnabla,6555.0,6566.0,,,,,,,,3.0,1041.0,,,,,,,,,,,,,,
557,GluonNLP,dmlc/gluon-nlp,nlp,,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,843.0,,501.0,94.0,1045.0,237.0,297.0,2559.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",87.0,23,False,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],,,https://pypi.org/project/gluonnlp,41119.0,41119.0,,,,,,,,3.0,,,,,,,,,,,,,,,
558,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,,330.0,75.0,55.0,157.0,70.0,2337.0,Multilingual text (NLP) processing toolkit.,26.0,23,False,,,,polyglot,,,,,1464.0,1464.0,https://pypi.org/project/polyglot,40281.0,40281.0,,,,,,,,3.0,,,,,,,,,,,,,,,
559,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2025-03-19 09:46:20.000000,2025-03-19 09:46:19,1297.0,4.0,158.0,32.0,192.0,75.0,153.0,2205.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",32.0,23,True,2024-01-20 15:39:17,0.9.0,14.0,kp,,,,,,,https://pypi.org/project/kp,378.0,389.0,,,,,,,,3.0,644.0,,,,,,,,,,,,,,
560,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,,242.0,69.0,21.0,85.0,66.0,2125.0,Open source time series library for Python.,6.0,23,False,,,,pyflux,,,,,284.0,284.0,https://pypi.org/project/pyflux,185553.0,185553.0,,,,,,,,3.0,,,,,,,,,,,,,,,
561,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2025-04-23 20:16:27.000000,2025-04-23 20:16:22,897.0,4.0,446.0,58.0,371.0,93.0,93.0,1961.0,Library for training machine learning models with privacy for training data.,60.0,23,True,2024-02-14 19:18:00,0.9.0,18.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,19289.0,19291.0,,,,,,,,2.0,187.0,,,,,,,,,,,,,,
562,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2025-04-22 14:57:51.423000,2022-08-31 09:45:24,594.0,,243.0,53.0,446.0,4.0,402.0,1751.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,23,False,2021-06-10 09:45:12,0.8.0,22.0,farm,conda-forge/farm,,,['pytorch'],,,https://pypi.org/project/farm,1428.0,1525.0,https://anaconda.org/conda-forge/farm,2025-04-22 14:57:51.423,4756.0,,,,,3.0,,,,,,,,,,,,,,,
563,jiant,nyu-mll/jiant,nlp,,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2023-07-06 22:00:38.000000,2022-10-17 19:34:56,1930.0,,297.0,42.0,801.0,72.0,485.0,1666.0,jiant is an nlp toolkit.,60.0,23,False,2021-05-10 18:55:49,2.2.0,19.0,jiant,,,,,7.0,7.0,https://pypi.org/project/jiant,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,
564,auto_ml,ClimbsRocks/auto_ml,hyperopt,,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,1149.0,,304.0,98.0,45.0,180.0,217.0,1646.0,[UNMAINTAINED] Automated machine learning for analytics & production.,14.0,23,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,,,5.0,5.0,https://pypi.org/project/auto_ml,2790.0,2790.0,,,,,,,,3.0,73.0,,,,,,,,,,,,,,
565,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2024-06-13 23:15:42.000000,2024-06-13 23:15:42,109.0,,208.0,42.0,12.0,4.0,51.0,1570.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,23,True,,,,geffnet,,,,['pytorch'],298.0,298.0,https://pypi.org/project/geffnet,194814.0,194814.0,,,,,,,,2.0,,,,,,,,,,,,,,,
566,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2025-05-12 20:51:17.000000,2025-04-19 05:05:49,592.0,8.0,151.0,18.0,351.0,11.0,157.0,1508.0,A standard framework for modelling Deep Learning Models for tabular data.,27.0,23,True,2024-11-29 01:07:50,1.1.1,6.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,13897.0,13898.0,,,,,,,,2.0,54.0,,,,,,,,,,,,,,
567,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,,95.0,36.0,17.0,12.0,27.0,1428.0,A Graph Neural Network Library in Jax.,17.0,23,False,2022-08-12 15:24:20,0.0.6.de0,5.0,jraph,conda-forge/jraph,,,['jax'],309.0,309.0,https://pypi.org/project/jraph,33985.0,34202.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,9340.0,,,,,3.0,,,,,,google-deepmind/jraph,,,,,,,,,
568,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2024-09-25 05:32:38.000000,2024-09-25 05:32:38,605.0,,206.0,51.0,461.0,144.0,296.0,1224.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,23,True,,,,tf-encrypted,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/tf-encrypted,1595.0,1595.0,,,,,,,,2.0,,,,,,,,,,,,,,,
