,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
398,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-11-25 15:30:52.000000,2023-01-19 00:37:33,900.0,1191.0,146.0,956.0,39.0,794.0,5922.0,Gluon CV Toolkit.,119.0,26,False,,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,['mxnet'],,33452.0,24.0,24.0,https://pypi.org/project/gluoncv,33452.0,,,,3.0,,,,,,,,,,,,,,,,,,
399,GluonTS,awslabs/gluon-ts,time-series-data,,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2026-06-16 18:33:20.000000,2026-06-16 18:33:20,1490.0,786.0,75.0,1862.0,345.0,640.0,5200.0,Probabilistic time series modeling in Python.,117.0,26,True,2.0,2025-06-27 12:02:05,0.16.2,100.0,,gluonts,anaconda/gluonts,,['mxnet'],,851329.0,,,https://pypi.org/project/gluonts,851251.0,https://anaconda.org/anaconda/gluonts,2025-12-17 11:42:34.161,4403.0,3.0,,,,,,,,,,,,,,,,,,
400,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2026-03-02 15:09:02.000000,2026-03-02 15:09:02,135.0,1033.0,144.0,38.0,45.0,77.0,5013.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,13.0,26,True,,2014-11-17 16:34:37,0.5,1.0,,vadersentiment,conda-forge/vadersentiment,,,,906908.0,13433.0,13433.0,https://pypi.org/project/vadersentiment,906569.0,https://anaconda.org/conda-forge/vadersentiment,2025-04-22 14:57:49.044,21386.0,3.0,,,,,,,,,,,,,,,,,,
401,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-06-07 16:15:15.000000,2026-06-07 16:15:15,569.0,768.0,173.0,91.0,1.0,291.0,4841.0,A python wrapper for Alpha Vantage API for financial data.,44.0,26,True,9.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,172639.0,,,https://pypi.org/project/alpha_vantage,172464.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,11392.0,3.0,,,,,,,,,,,,,,,,,,
402,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,299.0,24.0,1774.0,253.0,735.0,4024.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,56.0,26,False,,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,1932.0,51413.0,554.0,554.0,https://pypi.org/project/deepchecks,51379.0,,,,2.0,,,,,,,,,,,,,,,,,,
403,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2025-09-10 21:39:02.000000,2025-09-10 21:39:02,1313.0,788.0,142.0,1476.0,290.0,522.0,3561.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,26,True,,2024-04-24 16:20:45,0.18.0,31.0,,torchtext,,,['pytorch'],,437506.0,,,https://pypi.org/project/torchtext,437506.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2026-05-09 09:32:53.000000,2026-05-09 09:32:45,2118.0,506.0,136.0,241.0,41.0,635.0,3307.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,True,2.0,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,['tensorflow'],,572.0,464.0,464.0,https://pypi.org/project/tensorforce,572.0,,,,2.0,,,,,,,,,,,,,,,,,,
405,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,643.0,107.0,75.0,92.0,124.0,3096.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,,,cufflinks,,,['pandas'],,51812.0,14915.0,14915.0,https://pypi.org/project/cufflinks,51812.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2025-04-22 14:56:38.712000,2023-12-19 18:37:18,17589.0,1014.0,208.0,3649.0,413.0,1115.0,3068.0,Unified and efficient Machine Learning.,248.0,26,False,,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,,,,3913.0,,,,,https://anaconda.org/conda-forge/shogun,2025-04-22 14:56:38.712,417935.0,3.0,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1582.0,,,,,,shogun,,,,,,,
407,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,437.0,59.0,933.0,298.0,747.0,3061.0,StellarGraph - Machine Learning on Graphs.,42.0,26,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,1028.0,310.0,310.0,https://pypi.org/project/stellargraph,1028.0,,,,2.0,,,,,,,,,,,,,,,,,,
408,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2026-06-15 19:55:33.000000,2026-06-12 15:37:41,441.0,888.0,89.0,304.0,157.0,105.0,2827.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",75.0,26,True,1.0,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,39996.0,786.0,786.0,https://pypi.org/project/aif360,39443.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,38188.0,2.0,,,,,,,,,,,,,,,,,,
409,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2026-06-02 20:47:17.000000,2026-06-02 20:46:51,1079.0,415.0,115.0,164.0,174.0,251.0,2766.0,PYthon svg GrAph plotting Library.,77.0,26,False,5.0,2026-06-02 20:49:39,3.1.1,7.0,,pygal,conda-forge/pygal,,,,724572.0,,,https://pypi.org/project/pygal,721073.0,https://anaconda.org/conda-forge/pygal,2025-12-09 13:16:54.789,143483.0,2.0,,,,,,,,,,,,,,,,,,
410,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,259.0,50.0,695.0,142.0,225.0,2632.0,Algorithms for explaining machine learning models.,25.0,26,False,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,22458.0,855.0,855.0,https://pypi.org/project/alibi,22458.0,,,,2.0,,,,,,,,,,,,,,,,,,
411,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-12-11 16:35:15.000000,2025-12-11 16:12:40,762.0,245.0,35.0,593.0,124.0,236.0,2523.0,"Algorithms for outlier, adversarial and drift detection.",28.0,26,False,,2025-12-11 16:06:39,0.13.0,36.0,,alibi-detect,,,,,99380.0,645.0,645.0,https://pypi.org/project/alibi-detect,99380.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,597.0,84.0,29.0,19.0,52.0,2422.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,296877.0,1111.0,1111.0,https://pypi.org/project/python_speech_features,296877.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,336.0,39.0,57.0,73.0,210.0,2394.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,26,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,['tensorflow'],,7310.0,433.0,433.0,https://pypi.org/project/spektral,7310.0,,,,2.0,,,,,,,,,,,,,,,,,,
414,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,252.0,62.0,63.0,27.0,199.0,2237.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,26,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,['tensorflow'],,1641.0,68.0,68.0,https://pypi.org/project/ampligraph,1641.0,,,,2.0,,,,,,,,,,,,,,,,,,
415,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,453.0,36.0,43.0,57.0,58.0,2102.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,['tensorflow'],266724.0,89028.0,2807.0,2807.0,https://pypi.org/project/efficientnet,85879.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,836.0,2.0,,,,,,,,,,,,,,,,,,
416,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,318.0,31.0,585.0,106.0,727.0,2063.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,False,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,67.0,2593.0,151.0,151.0,https://pypi.org/project/avalanche-lib,2592.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2026-01-29 06:12:28.000000,2026-01-29 06:12:10,1687.0,159.0,56.0,71.0,67.0,131.0,1882.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,26,True,,2026-01-29 06:12:28,0.8.2,23.0,,hypertools,,,,92.0,1092.0,507.0,507.0,https://pypi.org/project/hypertools,1092.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,206.0,7.0,1081.0,25.0,496.0,1724.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,26,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,2003.0,323.0,323.0,https://pypi.org/project/lightning-flash,1329.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,39133.0,2.0,,,,,,,,,,,,,,,,,,
419,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2026-03-20 09:38:58.000000,2024-08-25 11:43:40,1753.0,272.0,40.0,266.0,59.0,214.0,1661.0,Python audio and music signal processing library.,24.0,26,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,11798.0,533.0,533.0,https://pypi.org/project/madmom,11798.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,306.0,24.0,381.0,44.0,155.0,1586.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1695.0,68.0,68.0,https://pypi.org/project/pgl,1695.0,,,,2.0,,,,,,,,,,,,,,,,,,
421,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-06-17 19:29:00.000000,2026-04-14 08:26:57,586.0,123.0,19.0,465.0,30.0,304.0,1398.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,1.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,54791.0,192.0,192.0,https://pypi.org/project/scikit-lego,53621.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,85473.0,2.0,,,,,,,,,,,,,,,,,,
422,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2026-04-07 17:07:20.664000,2026-04-07 14:11:38,871.0,148.0,36.0,230.0,114.0,155.0,1296.0,Real-time stream processing for python.,51.0,26,True,1.0,,,18.0,,streamz,conda-forge/streamz,,,,94810.0,597.0,597.0,https://pypi.org/project/streamz,40282.0,https://anaconda.org/conda-forge/streamz,2026-04-07 17:07:20.664,3871544.0,3.0,,,,,,,,,,,,,,,,,,
423,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,255.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,3130.0,578.0,578.0,https://pypi.org/project/ktrain,3130.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2026-04-06 21:28:40.000000,2026-03-26 14:11:51,267.0,140.0,12.0,62.0,36.0,32.0,1255.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,26,True,2.0,2026-03-26 14:13:30,0.5.3,14.0,,detoxify,,,,2484861.0,131597.0,1106.0,1106.0,https://pypi.org/project/detoxify,94510.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2026-04-02 20:24:18.000000,2026-04-02 20:24:17,146.0,126.0,11.0,28.0,20.0,20.0,1212.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,17.0,26,True,3.0,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,694187.0,9390.0,9390.0,https://pypi.org/project/gputil,694187.0,,,,2.0,,,,,,,,,,,,,,,,,,
426,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,74.0,16.0,143.0,62.0,130.0,1200.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,485357.0,2091.0,2091.0,https://pypi.org/project/plotly-resampler,482162.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,169338.0,3.0,,,,,,,,,,,,,,,,,,
427,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2026-06-01 08:56:11.218000,2026-01-20 19:19:36,511.0,59.0,8.0,86.0,1.0,480.0,809.0,python binding for libvips using cffi.,18.0,26,True,,,,9.0,,pyvips,conda-forge/pyvips,,,,454954.0,1391.0,1391.0,https://pypi.org/project/pyvips,450022.0,https://anaconda.org/conda-forge/pyvips,2026-06-01 08:56:11.218,335395.0,3.0,,,,,,,,,,,,,,,,,,
428,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2026-04-08 20:49:07.000000,2026-04-08 20:49:07,118.0,206.0,19.0,17.0,36.0,24.0,436.0,scikit-learn inspired API for CRFsuite.,13.0,26,False,52.0,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,['sklearn'],,492481.0,8678.0,8678.0,https://pypi.org/project/sklearn-crfsuite,486160.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,44251.0,2.0,,,,,,,,,,,,,,,,,,
429,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2026-05-26 19:44:09.190000,2026-05-26 12:57:50,584.0,45.0,4.0,23.0,1.0,72.0,383.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,19.0,26,True,7.0,2026-05-26 12:59:47,0.14.0,19.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],79.0,143495.0,1263.0,1263.0,https://pypi.org/project/scikit-posthocs,126360.0,https://anaconda.org/conda-forge/scikit-posthocs,2026-05-26 19:44:09.190,1165241.0,3.0,,,,,,,,,,,,,,,,,,
430,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000000,2026-03-12 17:34:37,243.0,61.0,12.0,209.0,15.0,188.0,365.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,True,,,,13.0,,pystan,conda-forge/pystan,,,,1266694.0,10621.0,10621.0,https://pypi.org/project/pystan,1216986.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3479598.0,3.0,,,,,,,,,,,,,,,,,,
431,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-06-17 22:29:59.000000,2026-06-17 22:29:56,666.0,63.0,38.0,431.0,26.0,71.0,340.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",49.0,26,True,27.0,2026-06-10 00:47:42,1.12.2,76.0,,gokart,,,,,8576.0,85.0,85.0,https://pypi.org/project/gokart,8576.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-06-15 16:23:37.000000,2026-05-24 21:54:59,1311.0,9.0,3.0,319.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,5.0,26,False,18.0,2026-04-07 09:29:47,0.6.0,26.0,,ridgeplot,,https://ridgeplot.readthedocs.io/,,70.0,60934.0,286.0,286.0,https://pypi.org/project/ridgeplot,60933.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2026-05-14 09:22:06.000000,2026-05-14 09:22:06,711.0,44.0,10.0,108.0,5.0,42.0,237.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,17.0,26,False,7.0,2025-11-17 12:26:38,release-v1.3.3,22.0,,blis,conda-forge/cython-blis,,,4566.0,19566847.0,67244.0,67244.0,https://pypi.org/project/blis,19515342.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3550083.0,3.0,,,,,,,,,,,,,,,,,,
434,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2026-06-02 08:01:57.981000,2026-05-30 17:11:20,661.0,1025.0,137.0,111.0,71.0,319.0,6796.0,A Python scikit for building and analyzing recommender systems.,46.0,25,True,2.0,,,10.0,,scikit-surprise,conda-forge/scikit-surprise,,,,147038.0,24.0,24.0,https://pypi.org/project/scikit-surprise,136685.0,https://anaconda.org/conda-forge/scikit-surprise,2026-06-02 08:01:57.981,735118.0,2.0,,,,,,,,,,,,,,,,,,
435,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1191.0,202.0,94.0,191.0,123.0,6242.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,,pyAudioAnalysis,,,,,7629.0,684.0,684.0,https://pypi.org/project/pyAudioAnalysis,7629.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,947.0,174.0,329.0,323.0,294.0,5804.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,4080.0,386.0,166.0,166.0,https://pypi.org/project/mmdnn,347.0,,,,2.0,,,,,,,,,,,,,,,,,,
437,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,586.0,135.0,31.0,59.0,55.0,5715.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2338940.0,2101.0,2101.0,https://pypi.org/project/flashtext,2338598.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,24319.0,3.0,,,,,,,,,,,,,,,,,,
438,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-06-16 13:41:18.000000,2026-06-16 13:41:17,4290.0,657.0,87.0,4705.0,201.0,1482.0,5712.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,104.0,25,True,121.0,2026-06-15 18:55:50,2.1.1,97.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
439,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,470.0,59.0,103.0,30.0,104.0,5639.0,Finding duplicate images made easy!.,19.0,25,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],34.0,382769.0,215.0,215.0,https://pypi.org/project/imagededup,382769.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-06-17 19:38:25.000000,2026-06-17 19:33:20,1115.0,903.0,108.0,676.0,115.0,544.0,5635.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,130.0,25,True,4.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,176.0,23.0,23.0,https://pypi.org/project/mmf,176.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,851.0,119.0,64.0,123.0,74.0,5137.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,12685.0,967.0,967.0,https://pypi.org/project/Augmentor,12685.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-06-01 22:12:57.000000,2026-06-01 22:10:46,373.0,310.0,80.0,188.0,22.0,54.0,5085.0,"A data augmentations library for audio, image, text, and video.",46.0,25,False,119.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,3635.0,187.0,187.0,https://pypi.org/project/augly,3635.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,725.0,264.0,438.0,185.0,329.0,4840.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",90.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,['tensorflow'],26.0,394.0,356.0,356.0,https://pypi.org/project/edward,394.0,,,,3.0,,,,,,,,,,,,,,,,,,
