,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
505,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,,639.0,68.0,25.0,113.0,101.0,2988.0,Neural network visualization toolkit for keras.,10.0,24,False,,,8.0,keras-vis,,,,['tensorflow'],3032.0,3032.0,https://pypi.org/project/keras-vis,1136.0,1136.0,,,,,,,,3.0,,,,,,,,,,,,,,,
506,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-03-25 16:00:52.249000,2024-03-14 19:50:06,769.0,,817.0,181.0,75.0,18.0,565.0,2967.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,22.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,48613.0,49417.0,https://anaconda.org/conda-forge/ib-insync,2025-03-25 16:00:52.249,55491.0,,,,,3.0,,,,,,,,,,,,,,,
507,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2025-03-12 04:52:42.000000,2025-03-12 04:50:30,2314.0,6.0,708.0,77.0,206.0,204.0,473.0,2885.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",152.0,24,True,,,,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,53184.0,53184.0,,,,,,,,2.0,,,,,,,,,,,,,,,
508,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,,349.0,35.0,695.0,11.0,151.0,2807.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,2022-07-02 17:57:17,0.2.3,5.0,promptsource,,,,,121.0,121.0,https://pypi.org/project/promptsource,303.0,303.0,,,,,,,,3.0,,,,,,,,,,,,,,,
509,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,,473.0,94.0,44.0,79.0,240.0,2769.0,Learning to Rank in TensorFlow.,36.0,24,False,2023-06-03 06:14:49,0.5.3,18.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,77606.0,77606.0,,,,,,,,3.0,,,,,,,,,,,,,,,
510,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-03-25 16:01:57.676000,2023-07-23 14:42:27,191.0,,496.0,37.0,252.0,28.0,292.0,2739.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,2023-07-23 13:34:05,4.1.0,17.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,39920.0,40172.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-03-25 16:01:57.676,10119.0,,,,,2.0,,,,,,,,,,,,,,,
511,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,,322.0,90.0,2158.0,196.0,982.0,2719.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,2023-01-10 09:30:53,0.10.0,100.0,pymars,,,,,,,https://pypi.org/project/pymars,21846.0,21846.0,,,,,,,,3.0,,,,,,,,,,,,,,,
512,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-03-25 16:00:50.175000,2024-08-12 14:54:41,1058.0,,410.0,122.0,146.0,177.0,247.0,2701.0,PYthon svg GrAph plotting Library.,77.0,24,False,2015-02-16 16:54:22,1.7.0,6.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,232788.0,236989.0,https://anaconda.org/conda-forge/pygal,2025-03-25 16:00:50.175,113434.0,,,,,2.0,,,,,,,,,,,,,,,
513,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-04-01 18:44:21.000000,2025-03-04 08:08:38,3033.0,36.0,990.0,122.0,556.0,59.0,309.0,2608.0,IPython Parallel: Interactive Parallel Computing in Python.,114.0,24,False,,,32.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,231819.0,254438.0,https://anaconda.org/conda-forge/ipyparallel,2025-03-25 16:00:04.539,1221478.0,,,,,3.0,,,,,,,,,,,,,,,
514,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,,719.0,167.0,94.0,124.0,358.0,2520.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,24,False,,,,enigma-catalyst,,,,,28.0,28.0,https://pypi.org/project/enigma-catalyst,699.0,699.0,,,,,,,,3.0,,,,,,,,,,,,,,,
515,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,,436.0,64.0,123.0,27.0,350.0,2392.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,24,False,2021-07-04 10:44:36,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],72.0,72.0,https://pypi.org/project/kashgari-tf,300.0,300.0,,,,,,,,3.0,,,,,,,,,,,,,,,
516,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,,228.0,61.0,33.0,62.0,96.0,2327.0,Fast and Easy Infinite Neural Networks in Python.,30.0,24,False,2023-12-11 14:10:12,0.6.5,17.0,neural-tangents,,,,,125.0,125.0,https://pypi.org/project/neural-tangents,2883.0,2892.0,,,,,,,,3.0,544.0,,,,,,,,,,,,,,
517,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,,257.0,50.0,98.0,25.0,116.0,2295.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,2023-06-22 13:11:20,0.12.1,20.0,causalnex,,,,"['pytorch', 'sklearn']",147.0,147.0,https://pypi.org/project/causalnex,3218.0,3218.0,,,,,,,,3.0,,,,,,mckinsey/causalnex,,,,,,,,,
518,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-03-25 16:01:16.888000,2024-07-17 19:00:21,2319.0,,243.0,38.0,39.0,8.0,115.0,2214.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,24,False,2022-12-04 19:04:05,_10304,100.0,karateclub,conda-forge/karateclub,,,,300.0,300.0,https://pypi.org/project/karateclub,6590.0,7132.0,https://anaconda.org/conda-forge/karateclub,2025-03-25 16:01:16.888,30899.0,,,,,2.0,,,,,,,,,,,,,,,
519,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,,686.0,87.0,48.0,22.0,64.0,2179.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,595.0,595.0,https://pypi.org/project/finta,11139.0,11139.0,,,,,,,,3.0,,,,,,,,,,,,,,,
520,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-03-25 16:01:34.180000,2023-09-26 17:27:56,255.0,,203.0,26.0,65.0,6.0,83.0,2033.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,24,False,,,2.0,checklist,conda-forge/checklist,,,['jupyter'],377.0,377.0,https://pypi.org/project/checklist,1039.0,1217.0,https://anaconda.org/conda-forge/checklist,2025-03-25 16:01:34.180,9079.0,,,,,3.0,,,,,,,,,,,,,,,
521,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,307.0,55.0,1313.0,202.0,810.0,1956.0,A toolkit for reproducible reinforcement learning research.,79.0,24,False,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],121.0,121.0,https://pypi.org/project/garage,1037.0,1037.0,,,,,,,,2.0,,,,,,,,,,,,,,,
522,Elephas,maxpumperla/elephas,distributed-ml,,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2025-03-25 16:00:54.360000,2022-08-31 01:52:51,509.0,,301.0,99.0,49.0,8.0,151.0,1572.0,Distributed Deep learning with Keras & Spark.,27.0,24,False,2022-09-01 11:59:24,3.2.0,10.0,elephas,conda-forge/elephas,,,"['keras', 'spark']",,,https://pypi.org/project/elephas,36161.0,36409.0,https://anaconda.org/conda-forge/elephas,2025-03-25 16:00:54.360,16887.0,,,,,3.0,,,,,,,,,,,,,,,
523,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-03-01 18:12:48.000000,2025-03-01 18:13:36,1238.0,12.0,121.0,27.0,74.0,4.0,29.0,1537.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,8.0,24,True,2024-11-21 20:06:36,0.8.0,30.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,10360.0,10361.0,,,,,,,,2.0,141.0,,,,,,,,,,,,,,
524,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2025-02-26 19:40:14.000000,2025-02-26 19:34:49,160.0,1.0,167.0,104.0,190.0,26.0,25.0,1514.0,fklearn: Functional Machine Learning.,55.0,24,True,2025-02-26 19:40:14,4.0.1,33.0,fklearn,,,,,16.0,16.0,https://pypi.org/project/fklearn,2307.0,2307.0,,,,,,,,3.0,,,,,,,,,,,,,,,
525,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2025-02-07 15:09:04.000000,2025-02-07 15:09:02,1975.0,4.0,387.0,35.0,2289.0,50.0,235.0,1500.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,43.0,24,True,2024-07-08 18:03:34,0.36.0,42.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",,,https://pypi.org/project/raiwidgets,8080.0,8080.0,,,,,,,,3.0,,,,,,,,,,,,,,,
526,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2025-02-02 02:51:49.000000,2025-02-02 02:51:24,72.0,2.0,298.0,55.0,67.0,12.0,113.0,1358.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,10.0,24,False,2025-02-02 02:51:49,0.6.4,12.0,stockstats,,,,,1200.0,1200.0,https://pypi.org/project/stockstats,12157.0,12157.0,,,,,,,,3.0,,,,,,,,,,,,,,,
527,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-03-31 13:51:06.000000,2025-01-03 19:07:34,348.0,,139.0,27.0,67.0,5.0,73.0,1310.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,24,True,,,,livelossplot,,,,['jupyter'],1802.0,1802.0,https://pypi.org/project/livelossplot,17083.0,17083.0,,,,,,,,3.0,,,,,,,,,,,,,,,
528,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,,163.0,32.0,24.0,36.0,34.0,1300.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,24,False,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,,,['sklearn'],71.0,71.0,https://pypi.org/project/sklearn-porter,1125.0,1125.0,,,,,,,,3.0,,,,,,,,,,,,,,,
529,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,,221.0,69.0,415.0,51.0,147.0,1187.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,177.0,177.0,https://pypi.org/project/chainerrl,400.0,400.0,,,,,,,,2.0,,,,,,,,,,,,,,,
530,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-03-07 11:33:26.000000,2025-03-07 11:33:25,264.0,4.0,119.0,11.0,57.0,34.0,29.0,1027.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,24,True,2024-02-01 14:50:26,0.5.2,13.0,detoxify,,,,,846.0,846.0,https://pypi.org/project/detoxify,160308.0,180033.0,,,,,,,,3.0,1045440.0,,,,,,,,,,,,,,
531,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-03-17 19:16:36.000000,2025-03-17 19:16:35,947.0,3.0,208.0,56.0,104.0,28.0,179.0,987.0,Input pipeline framework.,29.0,24,True,2024-10-28 22:13:18,1.16.0,47.0,tensorflow-transform,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-transform,251679.0,251679.0,,,,,,,,3.0,,,,,,,,,,,,,,,
532,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-03-25 16:01:50.325000,2023-03-29 07:39:45,85.0,,87.0,25.0,55.0,32.0,28.0,966.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,24,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,conda-forge/youtokentome,,,,800.0,800.0,https://pypi.org/project/youtokentome,59699.0,61802.0,https://anaconda.org/conda-forge/youtokentome,2025-03-25 16:01:50.325,90438.0,,,,,3.0,,,,,,,,,,,,,,,
533,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,,254.0,43.0,72.0,103.0,188.0,942.0,Gaussian Process Optimization using GPy.,50.0,24,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,570.0,570.0,https://pypi.org/project/gpyopt,5758.0,5758.0,,,,,,,,2.0,,,,,,,,,,,,,,,
534,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-03-25 16:00:02.675000,2025-02-25 03:39:37,1327.0,1.0,147.0,48.0,59.0,21.0,71.0,864.0,Computer Vision in Python.,35.0,24,False,2024-03-23 23:45:54,1.4.14,14.0,mahotas,conda-forge/mahotas,,,,1487.0,1487.0,https://pypi.org/project/mahotas,28976.0,39508.0,https://anaconda.org/conda-forge/mahotas,2025-03-25 16:00:02.675,610908.0,,,,,3.0,,,,,,,,,,,,,,,
535,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,,158.0,32.0,25.0,35.0,236.0,738.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,183.0,183.0,https://pypi.org/project/neupy,3974.0,3974.0,,,,,,,,3.0,,,,,,,,,,,,,,,
536,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,2.0,131.0,139.0,92.0,34.0,67.0,674.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,23.0,24,True,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],239.0,239.0,https://pypi.org/project/mapboxgl,9912.0,9912.0,,,,,,,,3.0,,,,,,,,,,,,,,,
537,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-03-25 16:01:56.324000,2024-12-27 14:53:55,3774.0,,66.0,44.0,361.0,18.0,399.0,553.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,24,False,2024-12-27 15:07:05,5.1.0,72.0,skll,conda-forge/skll,,,['sklearn'],47.0,47.0,https://pypi.org/project/skll,1023.0,1526.0,https://anaconda.org/conda-forge/skll,2025-03-25 16:01:56.324,20634.0,,,,,3.0,16.0,,,,,,,,,,,,,,
538,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-03-25 16:00:06.662000,2022-02-11 07:59:35,77.0,,70.0,7.0,17.0,11.0,12.0,521.0,Find pyspark to make it importable.,15.0,24,False,,,6.0,findspark,conda-forge/findspark,,,['spark'],5315.0,5315.0,https://pypi.org/project/findspark,2178342.0,2202538.0,https://anaconda.org/conda-forge/findspark,2025-03-25 16:00:06.662,943669.0,,,,,3.0,,,,,,,,,,,,,,,
539,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,MIT,2020-08-22 00:00:22.000,2025-03-25 16:01:48.161000,2024-08-02 00:21:15,339.0,,29.0,8.0,7.0,9.0,80.0,374.0,Multiple Imputation with LightGBM in Python.,8.0,24,True,2024-07-27 14:28:57,6.0.1,8.0,miceforest,conda-forge/miceforest,,,,217.0,217.0,https://pypi.org/project/miceforest,84755.0,85159.0,https://anaconda.org/conda-forge/miceforest,2025-03-25 16:01:48.161,18182.0,,,,,1.0,,,,,,,,,,,,,,,
540,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-03-31 16:23:07.000000,2025-03-30 13:15:01,1086.0,41.0,8.0,3.0,263.0,14.0,39.0,220.0,Beautiful ridgeline plots in Python.,4.0,24,False,2025-03-30 13:17:50,0.3.2,23.0,ridgeplot,,,https://ridgeplot.readthedocs.io/,,216.0,216.0,https://pypi.org/project/ridgeplot,36792.0,36792.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,
541,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,,1589.0,454.0,699.0,26.0,441.0,7347.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,23,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2555.0,2580.0,,,,,,,,3.0,2608.0,,,,,,,,,,,,,,
542,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,,784.0,167.0,1588.0,61.0,74.0,6324.0,A natural language modeling framework based on PyTorch.,234.0,23,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,423.0,428.0,,,,,,,,3.0,442.0,,,,,,,,,,,,,,
543,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,,1554.0,135.0,3625.0,76.0,1994.0,5865.0,An Industrial Grade Federated Learning Framework.,102.0,23,True,2024-07-31 11:47:02,2.2.0,51.0,ETAF,,,,,,,https://pypi.org/project/ETAF,,,,,,,,,,2.0,,,,,,,,,,,,,,,
544,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-04-03 01:51:57.000000,2025-04-03 01:51:57,1667.0,14.0,819.0,142.0,1613.0,339.0,403.0,5116.0,Simple and Distributed Machine Learning.,121.0,23,True,2025-02-24 18:09:17,1.0.10,62.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,,,,,,,,,,,,,,
545,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2025-02-28 17:18:18.000000,2025-02-28 17:14:30,229.0,4.0,302.0,78.0,184.0,21.0,56.0,4999.0,"A data augmentations library for audio, image, text, and video.",38.0,23,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,,170.0,170.0,https://pypi.org/project/augly,2683.0,2683.0,,,,,,,,3.0,,,,,,,,,,,,,,,
546,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,1.0,625.0,146.0,801.0,129.0,356.0,4819.0,Deep Learning Visualization Toolkit.,36.0,23,True,2024-10-30 02:46:42,3.0.0-beta,17.0,visualdl,,,,['paddle'],2.0,2.0,https://pypi.org/project/visualdl,177119.0,177127.0,,,,,,,,3.0,501.0,,,,,,,,,,,,,,
547,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,,1336.0,355.0,59.0,,,4519.0,Python Algorithmic Trading Library.,11.0,23,False,,,,pyalgotrade,,,,,207.0,207.0,https://pypi.org/project/pyalgotrade,876.0,876.0,,,,,,,,3.0,,,,,,,,,,,,,,,
548,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154.0,,506.0,132.0,649.0,65.0,198.0,3915.0,Snips Python library to extract meaning from text.,22.0,23,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1104.0,1104.0,,,,,,,,3.0,,,,,,,,,,,,,,,
549,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,,885.0,175.0,386.0,33.0,430.0,3853.0,"Facilitating the design, comparison and sharing of deep text matching models.",37.0,23,False,2019-10-09 19:24:22,2.2,2.0,matchzoo,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/matchzoo,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,
550,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-03-25 16:00:51.496000,2025-02-07 18:03:57,996.0,1.0,580.0,93.0,343.0,29.0,763.0,3426.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,True,2024-07-11 06:11:27,1.1.0,9.0,pomegranate,conda-forge/pomegranate,,,,,,https://pypi.org/project/pomegranate,21949.0,25369.0,https://anaconda.org/conda-forge/pomegranate,2025-03-25 16:00:51.496,201809.0,,,,,3.0,,,,,,,,,,,,,,,
551,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-03-25 16:01:38.816000,2024-10-24 16:27:28,480.0,,278.0,50.0,477.0,61.0,261.0,3422.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,23,True,2024-10-24 16:29:53,0.4.12,25.0,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,6179.0,7350.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-03-25 16:01:38.816,56770.0,,,,,3.0,799.0,,,,,,,,,,,,,,
552,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-01-24 08:14:17.000000,2025-01-24 08:14:04,517.0,2.0,816.0,61.0,645.0,108.0,415.0,3345.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,23,True,2023-03-10 09:21:02,2.2,9.0,parl,,,,['paddle'],131.0,131.0,https://pypi.org/project/parl,1382.0,1382.0,,,,,,,,3.0,,,,,,,,,,,,,,,
