,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
388,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2025-06-12 07:54:59.000000,2025-06-11 22:05:53,6902.0,113.0,327.0,46.0,3264.0,136.0,1676.0,1977.0,cuGraph - RAPIDS Graph Analytics Library.,124.0,27,True,2025-06-05 20:20:24,25.06.00,45.0,cugraph,conda-forge/libcugraph,,,,,,https://pypi.org/project/cugraph,436.0,1748.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,65623.0,,,,,2.0,,,,,,,,,,,,,,,
389,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2025-05-30 22:46:30.000000,2025-05-29 22:25:16,1897.0,27.0,397.0,48.0,146.0,30.0,436.0,1849.0,Reinforcement Learning environments based on the 1993 game Doom.,55.0,27,False,2024-08-20 10:37:29,1.2.4,31.0,vizdoom,,,,,335.0,335.0,https://pypi.org/project/vizdoom,7389.0,7499.0,,,,,,,,2.0,12219.0,,,,,Farama-Foundation/ViZDoom,,,,,,,,,
390,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2025-04-24 16:18:31.000000,2025-04-24 16:13:58,1655.0,3.0,159.0,59.0,69.0,67.0,130.0,1847.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,27,True,2025-04-24 16:18:31,0.8.1,22.0,hypertools,,,,,506.0,506.0,https://pypi.org/project/hypertools,298.0,298.0,,,,,,,,3.0,71.0,,,,,,,,,,,,,,
391,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-04-27 20:40:43.000000,2025-04-27 20:40:43,392.0,1.0,168.0,24.0,84.0,50.0,36.0,1822.0,A Python package for time series classification.,15.0,27,True,2023-06-18 12:34:19,0.13.0,8.0,pyts,conda-forge/pyts,,,,879.0,879.0,https://pypi.org/project/pyts,279702.0,280454.0,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,33102.0,,,,,3.0,,,,,,,,,,,,,,,
392,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2025-03-26 21:42:40.000000,2024-04-15 22:25:34,1519.0,,570.0,56.0,1887.0,82.0,899.0,1698.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,206.0,27,False,2023-11-28 01:15:27,0.23.0,38.0,tensorflow-addons,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-addons,1059123.0,1059123.0,,,,,,,,2.0,,,,,,,,,,,,,,,
393,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2025-04-22 14:57:28.627000,2023-08-12 06:34:27,161.0,,293.0,52.0,89.0,23.0,191.0,1692.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,27,False,2022-05-03 10:56:08,0.4.2,2.0,gplearn,conda-forge/gplearn,,,['sklearn'],725.0,725.0,https://pypi.org/project/gplearn,12453.0,12619.0,https://anaconda.org/conda-forge/gplearn,2025-04-22 14:57:28.627,9972.0,,,,,3.0,,,,,,,,,,,,,,,
394,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2025-04-22 15:32:21.921000,2024-11-25 22:31:52,1041.0,,591.0,104.0,296.0,19.0,300.0,1607.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,27,True,2024-11-25 22:35:46,2.13.0,25.0,tabpy,anaconda/tabpy-client,,,,215.0,215.0,https://pypi.org/project/tabpy,6591.0,6644.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,5243.0,,,,,3.0,,,,,,,,,,,,,,,
395,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2025-05-04 13:31:32.000000,2025-05-04 13:31:32,865.0,1.0,279.0,81.0,494.0,53.0,210.0,1539.0,Underthesea - Vietnamese NLP Toolkit.,21.0,27,False,2024-06-20 23:56:18,6.8.3,46.0,underthesea,,,,,1657.0,1657.0,https://pypi.org/project/underthesea,27137.0,27228.0,,,,,,,,2.0,8910.0,,,,,,,,,,,,,,
396,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2025-06-11 19:31:12.000000,2025-04-04 12:26:14,3091.0,3.0,123.0,35.0,397.0,16.0,192.0,1477.0,Multi-class confusion matrix library in Python.,18.0,27,True,2025-04-04 14:07:34,4.3,46.0,pycm,,,,,414.0,414.0,https://pypi.org/project/pycm,38677.0,38677.0,,,,,,,,3.0,,,,,,,,,,,,,,,
397,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,,177.0,25.0,36.0,1.0,116.0,1272.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,2021-03-30 16:22:41,0.5.5,5.0,fancyimpute,,,,['sklearn'],1890.0,1890.0,https://pypi.org/project/fancyimpute,84926.0,84926.0,,,,,,,,2.0,,,,,,,,,,,,,,,
398,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,,2022-04-04 18:33:06.000,2025-06-11 17:35:34.000000,2025-06-02 17:34:07,2748.0,60.0,103.0,21.0,1391.0,89.0,267.0,1222.0,"MetricFlow allows you to define, build, and maintain metrics in code.",47.0,27,False,2025-04-01 21:44:13,0.207.3,19.0,metricflow,,,,,35.0,35.0,https://pypi.org/project/metricflow,52481.0,52481.0,,,,,,,,3.0,,,,,,dbt-labs/metricflow,,,,,,,,,
399,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2025-06-02 06:23:45.000000,2025-06-02 06:22:10,847.0,9.0,133.0,28.0,456.0,87.0,349.0,1164.0,BAyesian Model-Building Interface (Bambi) in Python.,47.0,27,True,2024-12-21 18:07:06,0.15.0,25.0,bambi,conda-forge/bambi,,,,213.0,213.0,https://pypi.org/project/bambi,28389.0,29320.0,https://anaconda.org/conda-forge/bambi,2025-04-22 14:57:09.701,50311.0,,,,,3.0,,,,,,,,,,,,,,,
400,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2025-04-22 14:57:37.199000,2024-02-29 13:41:11,1144.0,,228.0,61.0,249.0,3.0,367.0,999.0,Search and download Copernicus Sentinel satellite images.,44.0,27,False,2023-03-10 17:50:22,1.2.1,13.0,sentinelsat,conda-forge/sentinelsat,,,,680.0,680.0,https://pypi.org/project/sentinelsat,25430.0,26120.0,https://anaconda.org/conda-forge/sentinelsat,2025-04-22 14:57:37.199,38514.0,,,,,3.0,331.0,,,,,,,,,,,,,,
401,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,,175.0,31.0,87.0,77.0,123.0,937.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,2018-12-10 10:51:36,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],2152.0,2152.0,https://pypi.org/project/scikit-multilearn,73508.0,73508.0,,,,,,,,2.0,,,,,,,,,,,,,,,
402,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2025-04-22 14:57:06.248000,2024-11-10 14:49:37,681.0,,106.0,13.0,100.0,74.0,67.0,926.0,A Python nearest neighbor descent for approximate nearest neighbors.,30.0,27,True,2024-06-17 15:10:18,release-0.5.13,25.0,pynndescent,conda-forge/pynndescent,,,,12627.0,12627.0,https://pypi.org/project/pynndescent,1572630.0,1612261.0,https://anaconda.org/conda-forge/pynndescent,2025-04-22 14:57:06.248,2338239.0,,,,,3.0,,,,,,,,,,,,,,,
403,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-06-10 22:20:36.000000,2025-06-10 22:20:25,3336.0,60.0,125.0,14.0,362.0,6.0,204.0,854.0,Python bindings for MPI.,27.0,27,True,2025-02-13 16:17:03,4.0.3,17.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,511849.0,582813.0,https://anaconda.org/conda-forge/mpi4py,2025-05-09 11:22:13.948,3941648.0,,,,,3.0,34127.0,,,,,,,,,,,,,,
404,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,,84.0,12.0,51.0,24.0,53.0,853.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,27,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,conda-forge/pysbd,,,,7633.0,7633.0,https://pypi.org/project/pysbd,975713.0,975949.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,10389.0,,,,,2.0,,,,,,,,,,,,,,,
405,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-05-30 20:04:13.000000,2025-04-10 21:34:27,1700.0,10.0,287.0,40.0,1483.0,283.0,372.0,727.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,27,True,2024-07-01 23:45:56,0.37.1,45.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,718901.0,718901.0,,,,,,,,2.0,,,,,,,,,,,,,,,
406,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2025-06-10 20:00:12.000000,2025-06-10 20:00:12,663.0,13.0,169.0,28.0,255.0,2.0,107.0,679.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,37.0,27,True,2025-02-12 12:43:47,0.8,9.0,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],474.0,474.0,https://pypi.org/project/pyriemann,47919.0,48283.0,https://anaconda.org/conda-forge/pyriemann,2025-04-22 14:58:19.121,13136.0,,,,,3.0,,,,,,,,,,,,,,,
407,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2025-04-03 18:16:33.000000,2025-04-03 17:38:00,909.0,8.0,143.0,27.0,104.0,39.0,76.0,650.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,23.0,27,True,2025-04-03 18:16:33,1.17.0,40.0,ml-metadata,,,,,702.0,702.0,https://pypi.org/project/ml-metadata,60611.0,60650.0,,,,,,,,3.0,2995.0,,,,,,,,,,,,,,
408,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-04-22 14:57:37.742000,2025-04-16 10:38:56,558.0,10.0,39.0,4.0,18.0,5.0,67.0,368.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,16.0,27,True,2025-03-29 10:06:44,0.11.4,16.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1153.0,1153.0,https://pypi.org/project/scikit-posthocs,89351.0,107919.0,https://anaconda.org/conda-forge/scikit-posthocs,2025-04-22 14:57:37.742,1039833.0,,,,,3.0,66.0,,,,,,,,,,,,,,
409,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2025-04-22 14:56:33.006000,2024-07-03 17:02:18,237.0,,60.0,14.0,207.0,13.0,187.0,353.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,27,True,,,13.0,pystan,conda-forge/pystan,,,,10538.0,10538.0,https://pypi.org/project/pystan,641594.0,693836.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3030070.0,,,,,3.0,,,,,,,,,,,,,,,
410,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,,4207.0,1242.0,558.0,755.0,2543.0,17581.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",275.0,26,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,2.0,2.0,https://pypi.org/project/cntk,291.0,423.0,,,,,,,,3.0,14931.0,,,,,,,,,,,,,,
411,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2024-08-01 21:31:33.000000,2020-01-31 13:06:18,347.0,,3963.0,647.0,376.0,414.0,436.0,16318.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,116.0,26,False,,,,baselines,,,,,617.0,617.0,https://pypi.org/project/baselines,529.0,529.0,,,,,,,,2.0,,,,,,,,,,,,,,,
412,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,,1259.0,187.0,213.0,32.0,534.0,9875.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,2021-01-29 00:03:56,0.0.9,1.0,,,,,,21.0,21.0,,,336.0,,,,,,,,3.0,17819.0,,,,,,,,,,,,,,
413,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-04-22 14:56:45.083000,2024-06-14 19:31:58,659.0,,1013.0,141.0,103.0,76.0,310.0,6608.0,A Python scikit for building and analyzing recommender systems.,46.0,26,True,,,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,137499.0,145811.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,490437.0,,,,,2.0,,,,,,,,,,,,,,,
414,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,,592.0,141.0,31.0,58.0,55.0,5656.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,26,False,,,1.0,flashtext,conda-forge/flashtext,,,,2021.0,2021.0,https://pypi.org/project/flashtext,1742710.0,1743071.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,21353.0,,,,,3.0,,,,,,,,,,,,,,,
415,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-05-15 14:54:38.000000,2025-05-07 19:37:02,531.0,7.0,459.0,63.0,99.0,37.0,94.0,5397.0,Finding duplicate images made easy!.,17.0,26,True,2025-05-13 18:48:36,03.3,9.0,imagededup,,,,['tensorflow'],198.0,198.0,https://pypi.org/project/imagededup,17003.0,17003.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,
416,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2025-04-22 14:57:50.621000,2024-06-09 21:29:43,1062.0,,1045.0,249.0,218.0,45.0,204.0,5197.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,26,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,conda-forge/tensortrade,,,,71.0,71.0,https://pypi.org/project/tensortrade,824.0,923.0,https://anaconda.org/conda-forge/tensortrade,2025-04-22 14:57:50.621,4981.0,,,,,3.0,,,,,,,,,,,,,,,
417,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2025-04-22 14:57:49.044000,2022-04-01 13:57:36,131.0,,1014.0,147.0,33.0,45.0,77.0,4735.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,26,False,2014-11-17 16:34:37,0.5,1.0,vadersentiment,conda-forge/vadersentiment,,,,12800.0,12800.0,https://pypi.org/project/vadersentiment,313156.0,313502.0,https://anaconda.org/conda-forge/vadersentiment,2025-04-22 14:57:49.044,17693.0,,,,,3.0,,,,,,,,,,,,,,,
418,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2025-06-05 22:48:58.000000,2025-06-03 21:49:26,6227.0,12.0,537.0,147.0,1968.0,277.0,1413.0,4720.0,ArrayFire: a general purpose GPU library.,97.0,26,True,2023-08-29 19:49:26,3.9.0,34.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,4170.0,4240.0,,,,,,,,2.0,8466.0,,,,,,,,,,,,,,
419,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,,915.0,277.0,226.0,13.0,356.0,3873.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,26,False,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,82410.0,82849.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,29014.0,,,,,3.0,,,,,,,,,,,,,,,
420,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,,669.0,42.0,1028.0,311.0,719.0,3798.0,"A unified, comprehensive and efficient recommendation library.",79.0,26,True,2025-02-23 15:44:33,1.2.1,11.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,71560.0,71716.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,8619.0,,,,,2.0,,,,,,,,,,,,,,,
421,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2025-03-15 17:36:37.000000,2024-06-22 17:36:10,1146.0,,257.0,64.0,123.0,8.0,296.0,3532.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,14.0,26,True,2024-06-22 18:41:04,idgear-0.3.3,22.0,vidgear,,,,,735.0,735.0,https://pypi.org/project/vidgear,19288.0,19320.0,,,,,,,,3.0,2434.0,,,,,,,,,,,,,,
422,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,,512.0,141.0,240.0,41.0,635.0,3312.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],463.0,463.0,https://pypi.org/project/tensorforce,322.0,322.0,,,,,,,,2.0,,,,,,,,,,,,,,,
423,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,,652.0,107.0,74.0,92.0,123.0,3065.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,cufflinks,,,,['pandas'],14783.0,14783.0,https://pypi.org/project/cufflinks,46830.0,46830.0,,,,,,,,3.0,,,,,,,,,,,,,,,
424,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,,473.0,95.0,49.0,58.0,255.0,2878.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,753.0,753.0,https://pypi.org/project/neuralcoref,1818.0,2188.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,22944.0,,,,,3.0,1224.0,,,,,,,,,,,,,,
425,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-05-09 00:02:56.000000,2025-03-05 13:26:44,670.0,,252.0,53.0,681.0,140.0,225.0,2520.0,Algorithms for explaining machine learning models.,24.0,26,False,2024-04-18 15:30:25,0.9.6,33.0,alibi,,,,,808.0,808.0,https://pypi.org/project/alibi,15053.0,15053.0,,,,,,,,2.0,,,,,,,,,,,,,,,
426,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,,249.0,65.0,63.0,27.0,199.0,2217.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,26,False,2024-02-28 15:44:03,2.1.0,14.0,ampligraph,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/ampligraph,1167.0,1167.0,,,,,,,,2.0,,,,,,,,,,,,,,,
427,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,,302.0,30.0,583.0,106.0,727.0,1903.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,84.0,26,True,2024-10-29 08:53:47,0.6.0,9.0,avalanche-lib,,,,,143.0,143.0,https://pypi.org/project/avalanche-lib,1503.0,1504.0,,,,,,,,3.0,57.0,,,,,,,,,,,,,,
428,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,,205.0,33.0,20.0,2.0,96.0,1811.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,26,True,,,46.0,autoviz,conda-forge/autoviz,,,,889.0,889.0,https://pypi.org/project/autoviz,13358.0,15276.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,88250.0,,,,,3.0,,,,,,,,,,,,,,,
429,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2025-05-27 20:53:52.000000,2025-05-27 20:53:46,697.0,1.0,168.0,21.0,129.0,11.0,131.0,1535.0,"Extensible, parallel implementations of t-SNE.",13.0,26,True,2024-08-13 11:02:28,1.0.2,22.0,opentsne,conda-forge/opentsne,,,,1085.0,1085.0,https://pypi.org/project/opentsne,38240.0,45906.0,https://anaconda.org/conda-forge/opentsne,2025-04-22 14:56:58.501,444640.0,,,,,3.0,,,,,,,,,,,,,,,
430,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,296.0,72.0,742.0,37.0,168.0,1483.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,26,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,,423.0,423.0,https://pypi.org/project/chainercv,693.0,693.0,,,,,,,,3.0,,,,,,,,,,,,,,,
431,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-04-22 14:57:44.228000,2025-02-12 20:53:06,689.0,,163.0,49.0,165.0,23.0,385.0,1424.0,moDel Agnostic Language for Exploration and eXplanation.,27.0,26,False,2022-09-10 12:32:33,python-v1.5.0,7.0,dalex,conda-forge/dalex,,,,233.0,233.0,https://pypi.org/project/dalex,24565.0,25041.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,25272.0,,,,,2.0,,,,,,,,,,,,,,,
432,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-04-22 14:57:23.763000,2024-08-03 19:34:12,297.0,,219.0,44.0,186.0,42.0,122.0,1422.0,Metric learning algorithms in Python.,24.0,26,True,2023-09-29 00:16:16,0.7.0,11.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],486.0,486.0,https://pypi.org/project/metric-learn,4990.0,5267.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,16359.0,,,,,3.0,,,,,,,,,,,,,,,
