,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
521,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-02-13 11:04:41.000000,2026-02-13 11:02:29,249.0,308.0,79.0,187.0,22.0,56.0,5071.0,"A data augmentations library for audio, image, text, and video.",44.0,23,False,5.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,4117.0,186.0,186.0,https://pypi.org/project/augly,4117.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,1339.0,352.0,59.0,,,4637.0,Python Algorithmic Trading Library.,11.0,23,False,,,,,,pyalgotrade,,,,,452.0,215.0,215.0,https://pypi.org/project/pyalgotrade,452.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,911.0,274.0,226.0,13.0,356.0,3860.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,23,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,"['tensorflow', 'spark']",,5906.0,,,https://pypi.org/project/tensorflowonspark,5462.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,33313.0,3.0,,,,,,,,,,,,,,,,,,
524,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,886.0,172.0,386.0,33.0,430.0,3856.0,"Facilitating the design, comparison and sharing of deep text matching models.",39.0,23,False,,2019-10-09 19:24:22,2.2,2.0,,matchzoo,,,['tensorflow'],,34.0,19.0,19.0,https://pypi.org/project/matchzoo,34.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2026-03-04 06:46:46.000000,2025-03-26 13:39:31,2997.0,1258.0,125.0,1261.0,20.0,94.0,3591.0,a distributed deep learning platform.,98.0,23,True,,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,,,,88.0,6.0,6.0,,,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1260.0,3.0,apache/singa,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,3.0,10163.0,,,,,,,,,,,,,
526,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2026-01-12 11:01:44.000000,2026-01-12 10:54:36,185.0,422.0,149.0,87.0,84.0,101.0,3544.0,A deep learning library for video understanding research.,60.0,23,True,1.0,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,['pytorch'],,53702.0,,,https://pypi.org/project/pytorchvideo,53702.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-04-22 14:57:07.761000,2025-02-07 18:03:57,996.0,584.0,92.0,345.0,36.0,763.0,3508.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,False,,2024-07-11 06:11:27,1.1.0,9.0,,pomegranate,conda-forge/pomegranate,,,,34830.0,,,https://pypi.org/project/pomegranate,31239.0,https://anaconda.org/conda-forge/pomegranate,2025-04-22 14:57:07.761,251401.0,3.0,,,,,,,,,,,,,,,,,,
528,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-09-13 06:29:18.000000,2025-09-13 06:29:18,518.0,815.0,59.0,646.0,114.0,415.0,3459.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,23,True,,2023-03-10 09:21:02,2.2,9.0,,parl,,,['paddle'],,276.0,140.0,140.0,https://pypi.org/project/parl,276.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,259.0,28.0,2020.0,,670.0,3459.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,23,False,,2023-12-05 02:33:36,1.1.3,16.0,,towhee,,,,2790.0,1133.0,,,https://pypi.org/project/towhee,1079.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2025-05-30 04:06:03.000000,2025-05-30 03:23:16,750.0,241.0,52.0,41.0,73.0,126.0,3264.0,A GUI for Pandas DataFrames.,15.0,23,False,,,,2.0,,pandasgui,conda-forge/pandasgui,,['pandas'],,9897.0,530.0,530.0,https://pypi.org/project/pandasgui,9226.0,https://anaconda.org/conda-forge/pandasgui,2025-04-22 14:57:45.598,41638.0,3.0,,,,,,,,,,,,,,,,,,
531,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2025-04-22 14:57:50.627000,2023-06-20 03:14:12,435.0,305.0,31.0,476.0,37.0,30.0,3163.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,23,False,,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,conda-forge/torch-optimizer,,['pytorch'],,174619.0,,,https://pypi.org/project/torch_optimizer,174328.0,https://anaconda.org/conda-forge/torch-optimizer,2025-04-22 14:57:50.627,17193.0,2.0,,,,,,,,,,,,,,,,,,
532,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,626.0,65.0,25.0,113.0,101.0,2996.0,Neural network visualization toolkit for keras.,10.0,23,False,,,,8.0,,keras-vis,,,['tensorflow'],,412.0,3082.0,3082.0,https://pypi.org/project/keras-vis,412.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2026-01-16 22:49:15.000000,2026-01-16 22:48:09,2322.0,720.0,73.0,208.0,208.0,473.0,2993.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",155.0,23,True,5.0,,,,,tf-agents,,,['tensorflow'],,6997.0,,,https://pypi.org/project/tf-agents,6997.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,174.0,18.0,81.0,109.0,180.0,2985.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,23,False,,2023-03-03 01:24:36,1.0.0,3.0,,ffcv,,,,,505.0,74.0,74.0,https://pypi.org/project/ffcv,505.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-09-18 22:02:10.000000,2025-09-18 22:02:07,2059.0,397.0,34.0,106.0,27.0,172.0,2957.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,39.0,23,True,,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,['pytorch'],,4680.0,,,https://pypi.org/project/torch-geometric-temporal,4680.0,,,,2.0,,,,,,,,,,,,,,,,,,
536,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,149.0,26.0,200.0,16.0,73.0,2799.0,HiPlot makes understanding high dimensional data easy.,9.0,23,False,,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,17984.0,11.0,11.0,https://pypi.org/project/hiplot,14189.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,277075.0,3.0,,,,,,,,,,,,,,,,,,
537,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2025-08-29 07:28:05.000000,2025-08-29 07:28:02,3560.0,334.0,150.0,1189.0,23.0,60.0,2776.0,Neural Network Libraries.,76.0,23,True,,2024-05-29 05:14:17,1.39.0,74.0,,nnabla,,,,1041.0,4621.0,,,https://pypi.org/project/nnabla,4611.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,GluonNLP,dmlc/gluon-nlp,nlp,,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,843.0,497.0,90.0,1045.0,237.0,297.0,2549.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",88.0,23,False,,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,,['mxnet'],,22735.0,,,https://pypi.org/project/gluonnlp,22735.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2026-02-27 06:12:52.000000,2026-02-27 06:12:52,1310.0,174.0,29.0,209.0,75.0,163.0,2469.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",37.0,23,True,6.0,2024-01-20 15:39:17,0.9.0,14.0,,kp,,,,724.0,583.0,,,https://pypi.org/project/kp,573.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,432.0,61.0,123.0,27.0,350.0,2388.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,23,False,,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,,['tensorflow'],,55.0,73.0,73.0,https://pypi.org/project/kashgari-tf,55.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,253.0,35.0,40.0,10.0,115.0,2275.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,23,False,,2022-12-04 19:04:05,_10304,100.0,,karateclub,conda-forge/karateclub,,,,7498.0,330.0,330.0,https://pypi.org/project/karateclub,6935.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,38299.0,2.0,,,,,,,,,,,,,,,,,,
542,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,244.0,66.0,21.0,85.0,66.0,2141.0,Open source time series library for Python.,6.0,23,False,,,,,,pyflux,,,,,103006.0,290.0,290.0,https://pypi.org/project/pyflux,103006.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,SRU,asappresearch/sru,pytorch-utils,,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,400.0,298.0,62.0,78.0,66.0,70.0,2112.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,23,False,,2021-05-18 16:12:33,2.6.0,30.0,,sru,,,['pytorch'],,8080.0,39.0,39.0,https://pypi.org/project/sru,8080.0,,,,2.0,,,,,,,,,,,,,,,,,,
544,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2026-03-04 14:19:04.000000,2026-01-14 14:54:04,902.0,455.0,58.0,379.0,98.0,93.0,1999.0,Library for training machine learning models with privacy for training data.,61.0,23,True,3.0,2024-02-14 19:18:00,0.9.0,18.0,,tensorflow-privacy,,,['tensorflow'],197.0,15290.0,,,https://pypi.org/project/tensorflow-privacy,15288.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2026-02-20 03:40:02.374000,2026-01-21 13:26:11,1050.0,206.0,15.0,90.0,10.0,403.0,1729.0,PyTorch Extension Library of Optimized Scatter Operations.,35.0,23,True,1.0,2023-10-06 08:48:33,2.1.2,23.0,,torch-scatter,conda-forge/pytorch_scatter,,['pytorch'],,89766.0,,,https://pypi.org/project/torch-scatter,72908.0,https://anaconda.org/conda-forge/pytorch_scatter,2026-02-20 03:40:02.374,1163265.0,2.0,,,,,,,,,,,,,,,,,,
546,auto_ml,ClimbsRocks/auto_ml,hyperopt,,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,1149.0,302.0,91.0,46.0,180.0,217.0,1655.0,[UNMAINTAINED] Automated machine learning for analytics & production.,14.0,23,False,,2017-09-12 03:01:00,2.7.0,12.0,,auto_ml,,,,85.0,1612.0,5.0,5.0,https://pypi.org/project/auto_ml,1612.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2024-06-13 23:15:42.000000,2024-06-13 23:15:42,109.0,210.0,39.0,12.0,4.0,51.0,1583.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,23,False,,,,,,geffnet,,,['pytorch'],,64259.0,309.0,309.0,https://pypi.org/project/geffnet,64259.0,,,,2.0,,,,,,,,,,,,,,,,,,
548,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2026-03-02 16:43:03.000000,2026-03-02 16:42:59,221.0,100.0,31.0,130.0,9.0,19.0,1410.0,,23.0,23,False,2.0,2025-09-01 23:39:10,0.1.8,9.0,google-deepmind/rlax,rlax,,,['jax'],,21539.0,395.0,395.0,https://pypi.org/project/rlax,21539.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,164.0,32.0,29.0,36.0,34.0,1308.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,23,False,,2019-01-20 13:14:03,0.7.2,15.0,,sklearn-porter,,,['sklearn'],,751.0,73.0,73.0,https://pypi.org/project/sklearn-porter,751.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-08-06 02:31:23.000000,2025-08-06 02:30:43,1570.0,266.0,61.0,117.0,24.0,59.0,1267.0,Model analysis tools for TensorFlow.,61.0,23,True,,2025-06-23 17:12:29,0.48.0,60.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,49425.0,,,https://pypi.org/project/tensorflow-model-analysis,49425.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2026-01-30 16:06:10.000000,2026-01-30 16:06:10,441.0,127.0,18.0,88.0,5.0,83.0,1084.0,An intuitive library to extract features from time series.,21.0,23,True,1.0,2025-08-20 13:08:29,0.2.0,12.0,,tsfel,,,,,15291.0,220.0,220.0,https://pypi.org/project/tsfel,15291.0,,,,3.0,,,,,,,,,,,,,,,,,,
552,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-08-06 18:21:42.000000,2025-08-06 18:19:48,1003.0,214.0,54.0,112.0,28.0,180.0,988.0,Input pipeline framework.,31.0,23,True,,2025-06-13 22:49:45,1.17.0,48.0,,tensorflow-transform,,,['tensorflow'],,201758.0,,,https://pypi.org/project/tensorflow-transform,201758.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,kapre,keunwoochoi/kapre,audio,,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2025-10-26 20:05:10.000000,2025-10-26 20:05:08,199.0,147.0,21.0,49.0,16.0,82.0,946.0,kapre: Keras Audio Preprocessors.,13.0,23,True,,2025-10-13 23:50:18,Kapre-0.4.0,11.0,,kapre,,,['tensorflow'],34.0,3431.0,2528.0,2528.0,https://pypi.org/project/kapre,3431.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2025-04-29 19:09:51.000000,2025-04-29 19:09:48,5779.0,91.0,11.0,78.0,223.0,218.0,897.0,"Experiment tracking, ML developer tools.",30.0,23,True,,2022-05-11 01:13:36,0.8.1,2.0,,guildai,,,,34.0,1928.0,107.0,107.0,https://pypi.org/project/guildai,1928.0,,,,3.0,,,,,,,,,,,,,,,,,,
555,MONAILabel,Project-MONAI/MONAILabel,others,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2026-03-03 00:40:46.000000,2026-02-04 16:05:12,1040.0,251.0,21.0,925.0,151.0,409.0,816.0,MONAI Label is an intelligent open source image labeling and learning tool.,73.0,23,True,14.0,2024-10-17 22:32:00,0.8.4,17.0,,monailabel-weekly,,,,141739.0,3835.0,,,https://pypi.org/project/monailabel-weekly,1304.0,,,,3.0,,,,,,,,,,,,,,,,,,
556,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2026-02-09 13:11:40.563000,2024-07-23 14:46:53,413.0,144.0,19.0,50.0,2.0,87.0,619.0,Medical image processing in Python.,20.0,23,False,,2024-07-23 14:18:16,0.5.2,11.0,,MedPy,conda-forge/medpy,,,,32761.0,2923.0,2923.0,https://pypi.org/project/MedPy,30049.0,https://anaconda.org/conda-forge/medpy,2026-02-09 13:11:40.563,154631.0,3.0,,,,,,,,,,,,,,,,,,
557,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2026-02-21 17:52:34.000000,2025-12-02 15:18:47,5716.0,101.0,16.0,826.0,9.0,446.0,502.0,Lightwood is Legos for Machine Learning.,50.0,23,False,,2025-12-02 17:10:23,25.12.1.0,45.0,,lightwood,,,['pytorch'],,7279.0,127.0,127.0,https://pypi.org/project/lightwood,7279.0,,,,3.0,,,,,,,,,,,,,,,,,,
558,stop-words,Alir3z4/python-stop-words,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2025-11-03 21:05:49.000000,2025-11-03 21:02:02,93.0,28.0,4.0,21.0,1.0,12.0,159.0,Get list of common stop words in various languages in Python.,10.0,23,False,,2025-11-03 21:07:11,2025.11.4,8.0,,stop-words,,,,,196428.0,2579.0,2579.0,https://pypi.org/project/stop-words,196428.0,,,,3.0,,,,,,,,,,,,,,,,,,
559,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-10-28 10:02:13.000000,2025-10-28 10:02:13,1416.0,2264.0,168.0,718.0,16.0,909.0,23296.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",112.0,22,False,,2025-10-07 08:22:13,3.0.0,100.0,sinaptik-ai/pandas-ai,pandas-ai,,,,,,,,https://pypi.org/project/pandas-ai,,,,,3.0,,,,,,,,,,,,,,,,,,
560,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2024-06-12 19:34:23.000000,2023-03-04 05:19:44,2327.0,592.0,141.0,1363.0,114.0,987.0,8030.0,Production infrastructure for machine learning at scale.,25.0,22,False,,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,,389.0,,,https://pypi.org/project/cortex,389.0,,,,3.0,,,,,,,,,,,,,,,,,,
561,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2026-02-19 20:37:57.000000,2026-02-19 20:34:29,205.0,1226.0,90.0,57.0,424.0,293.0,7301.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,38.0,22,True,8.0,,,,,pyslowfast,,,['pytorch'],,47.0,23.0,23.0,https://pypi.org/project/pyslowfast,47.0,,,,3.0,,,,,,,,,,,,,,,,,,
562,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2026-01-14 15:00:59.000000,2026-01-14 15:00:54,603.0,785.0,104.0,594.0,59.0,346.0,6490.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,63.0,22,True,1.0,2020-04-03 19:06:25,0.4.0,1.0,,t5,,,['tensorflow'],,22282.0,,,https://pypi.org/project/t5,22282.0,,,,3.0,,,,,,,,,,,,,,,,,,
563,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,779.0,161.0,1588.0,61.0,74.0,6305.0,A natural language modeling framework based on PyTorch.,234.0,22,False,,2020-06-08 23:30:58,0.3.3,9.0,,pytext-nlp,,,['pytorch'],466.0,110.0,21.0,21.0,https://pypi.org/project/pytext-nlp,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
564,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2024-08-15 06:26:34.000000,2022-08-06 21:47:18,182.0,520.0,74.0,64.0,97.0,57.0,5663.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,9.0,22,False,,2022-04-06 04:37:32,0.3.4,10.0,,layoutparser,,,,,184875.0,,,https://pypi.org/project/layoutparser,184875.0,,,,3.0,,,,,,,,,,,,,,,,,,
565,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-07-07 15:33:11.000000,2022-08-09 13:26:32,565.0,1271.0,306.0,211.0,53.0,224.0,5483.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,22,False,,,,,,,,,,,1420.0,,,,,,,,3.0,shadowreaver/crypto-signal,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,144882.0,,,,,,,,,,,,,
566,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-03-04 23:34:19.000000,2026-02-14 08:17:26,1757.0,829.0,134.0,1737.0,354.0,413.0,5203.0,Simple and Distributed Machine Learning.,127.0,22,True,27.0,2025-11-20 03:51:26,1.1.0,70.0,,mmlspark,,,['spark'],,2.0,,,https://pypi.org/project/mmlspark,2.0,,,,3.0,,,,,,,,,,,,,,,,,,
567,facenet-pytorch,timesler/facenet-pytorch,image,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2025-09-16 22:04:42.000000,2024-08-02 08:16:49,252.0,927.0,51.0,59.0,78.0,109.0,5118.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,22,False,,2023-04-07 19:27:35,2.5.3,7.0,,facenet-pytorch,,,['pytorch'],2637160.0,182528.0,,,https://pypi.org/project/facenet-pytorch,147829.0,,,,3.0,,,,,,,,,,,,,,,,,,
568,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,715.0,133.0,43.0,132.0,98.0,4931.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,,['tensorflow'],1011.0,259.0,1171.0,1171.0,https://pypi.org/project/textgenrnn,249.0,,,,3.0,,,,,,,,,,,,,,,,,,
