,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
453,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,329.0,46.0,45.0,101.0,117.0,1472.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2205167.0,163004.0,718.0,718.0,https://pypi.org/project/keras-ocr,131495.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,493.0,3.0,,,,,,,,,,,,,,,,,,
454,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2026-03-19 21:11:11.000000,2026-03-19 21:11:11,298.0,221.0,42.0,187.0,42.0,123.0,1437.0,Metric learning algorithms in Python.,25.0,25,True,,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,6820.0,504.0,504.0,https://pypi.org/project/metric-learn,6534.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,20594.0,3.0,,,,,,,,,,,,,,,,,,
455,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2026-07-09 00:26:38.000000,2026-07-09 00:26:32,225.0,103.0,30.0,136.0,9.0,19.0,1433.0,,24.0,25,False,3.0,2026-06-12 23:37:49,0.1.9,10.0,google-deepmind/rlax,rlax,,,['jax'],,54840.0,426.0,426.0,https://pypi.org/project/rlax,54840.0,,,,2.0,,,,,,,,,,,,,,,,,,
456,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,227.0,31.0,69.0,55.0,206.0,1307.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],211.0,440.0,151.0,151.0,https://pypi.org/project/innvestigate,436.0,,,,2.0,,,,,,,,,,,,,,,,,,
457,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-10-06 17:29:00.000000,2024-08-02 11:14:21,90.0,240.0,19.0,23.0,,92.0,1302.0,Implementation of the node2vec algorithm.,16.0,25,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,60853.0,972.0,972.0,https://pypi.org/project/node2vec,60429.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,41619.0,2.0,,,,,,,,,,,,,,,,,,
458,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2026-04-02 20:24:18.000000,2026-04-02 20:24:17,146.0,126.0,11.0,28.0,20.0,20.0,1214.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,17.0,25,True,,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,759879.0,9421.0,9421.0,https://pypi.org/project/gputil,759879.0,,,,2.0,,,,,,,,,,,,,,,,,,
459,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2026-06-11 22:18:55.000000,2026-06-11 22:17:16,1006.0,214.0,54.0,118.0,28.0,181.0,988.0,Input pipeline framework.,32.0,25,True,3.0,2026-06-11 22:07:18,1.21.0,49.0,,tensorflow-transform,,,['tensorflow'],,93534.0,,,https://pypi.org/project/tensorflow-transform,93534.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,kapre,keunwoochoi/kapre,audio,,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2026-05-17 22:54:45.000000,2026-05-17 22:54:08,211.0,144.0,21.0,53.0,16.0,82.0,947.0,kapre: Keras Audio Preprocessors.,13.0,25,True,12.0,2026-05-17 23:02:59,Kapre-0.4.1,12.0,,kapre,,,['tensorflow'],37.0,2103.0,2530.0,2530.0,https://pypi.org/project/kapre,2103.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2026-07-06 17:26:52.000000,2026-07-06 17:26:52,658.0,118.0,15.0,223.0,124.0,146.0,843.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",44.0,25,True,30.0,2026-06-06 09:00:43,0.14.0,18.0,,soundfile,anaconda/pysoundfile,,,21497.0,18339675.0,,,https://pypi.org/project/soundfile,18339464.0,https://anaconda.org/anaconda/pysoundfile,2026-03-23 19:15:41.390,270.0,3.0,,,,,,,,,,,,,,,,,,
462,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2026-06-11 17:34:40.000000,2026-06-11 17:34:06,999.0,179.0,43.0,105.0,6.0,167.0,780.0,Library for exploring and validating machine learning data.,32.0,25,True,3.0,2026-06-11 16:39:40,1.21.0,49.0,,tensorflow-data-validation,,,"['tensorflow', 'jupyter']",1266.0,75971.0,,,https://pypi.org/project/tensorflow-data-validation,75958.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2026-06-09 08:47:03.000000,2024-12-06 11:28:50,368.0,94.0,18.0,150.0,21.0,94.0,687.0,pyspark methods to enhance developer productivity.,31.0,25,False,,2025-02-26 10:00:00,0.10.3,5.0,mrpowers-io/quinn,quinn,,,['spark'],74.0,587927.0,98.0,98.0,https://pypi.org/project/quinn,587927.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2026-05-14 09:22:06.000000,2026-05-14 09:22:06,711.0,44.0,10.0,108.0,6.0,42.0,238.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,17.0,25,False,2.0,2025-11-17 12:26:38,release-v1.3.3,22.0,,blis,conda-forge/cython-blis,,,4714.0,19202757.0,67438.0,67438.0,https://pypi.org/project/blis,19151202.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3604976.0,3.0,,,,,,,,,,,,,,,,,,
465,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-07-07 21:35:07.000000,2026-07-07 21:31:48,1116.0,903.0,108.0,676.0,115.0,544.0,5636.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,131.0,24,True,3.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,126.0,23.0,23.0,https://pypi.org/project/mmf,126.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,547.0,140.0,1998.0,288.0,1419.0,4890.0,ArrayFire: a general purpose GPU library.,100.0,24,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,11500.0,7058.0,,,https://pypi.org/project/arrayfire,6972.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,471.0,42.0,58.0,87.0,175.0,4882.0,An Open-Source Framework for Prompt-Learning.,24.0,24,False,,2022-04-20 04:58:40,1.0.0,4.0,,openprompt,,,,,646.0,181.0,181.0,https://pypi.org/project/openprompt,646.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,737.0,45.0,37.0,,623.0,4439.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,['pytorch'],,531.0,25.0,25.0,https://pypi.org/project/deepke,531.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,558.0,103.0,631.0,94.0,608.0,4396.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,['sklearn'],,565380.0,,,https://pypi.org/project/yellowbrick,563820.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,110790.0,2.0,,,,,,,,,,,,,,,,,,
470,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,909.0,273.0,226.0,13.0,356.0,3845.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,"['tensorflow', 'spark']",,12923.0,,,https://pypi.org/project/tensorflowonspark,12472.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,35648.0,3.0,,,,,,,,,,,,,,,,,,
471,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2026-07-07 22:12:37.000000,2024-12-20 21:19:02,1587.0,367.0,58.0,1512.0,52.0,88.0,3657.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,24,False,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,18553.0,,,https://pypi.org/project/lit-nlp,16364.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,153243.0,2.0,,,,,,,,,,,,,,,,,,
472,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,317.0,88.0,104.0,44.0,32.0,3639.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,1435.0,85.0,85.0,https://pypi.org/project/chartify,949.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,44788.0,3.0,,,,,,,,,,,,,,,,,,
473,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2026-05-05 20:32:18.000000,2026-05-05 20:29:18,188.0,417.0,150.0,87.0,84.0,101.0,3565.0,A deep learning library for video understanding research.,62.0,24,True,3.0,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,['pytorch'],,33334.0,,,https://pypi.org/project/pytorchvideo,33334.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-07-09 03:02:15.000000,2026-07-09 03:01:55,492.0,372.0,63.0,326.0,51.0,124.0,3314.0,DDSP: Differentiable Digital Signal Processing.,36.0,24,True,1.0,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,3939.0,74.0,74.0,https://pypi.org/project/ddsp,3557.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,27896.0,3.0,,,,,,,,,,,,,,,,,,
475,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,360.0,36.0,695.0,11.0,151.0,3026.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,242.0,130.0,130.0,https://pypi.org/project/promptsource,242.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2026-05-30 17:29:01.000000,2026-05-30 17:29:01,2062.0,402.0,35.0,107.0,28.0,172.0,2991.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,40.0,24,True,3.0,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,['pytorch'],,5900.0,,,https://pypi.org/project/torch-geometric-temporal,5900.0,,,,2.0,,,,,,,,,,,,,,,,,,
477,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,515.0,35.0,253.0,26.0,307.0,2951.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,['pytorch'],,67457.0,,,https://pypi.org/project/pytorch-tabnet,67203.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,13984.0,2.0,,,,,,,,,,,,,,,,,,
478,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,217.0,58.0,42.0,18.0,24.0,2824.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,31803.0,1462.0,1462.0,https://pypi.org/project/knockknock,30502.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,23424.0,3.0,,,,,,,,,,,,,,,,,,
479,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,219.0,58.0,498.0,70.0,106.0,2489.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,24,True,,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,2100.0,135.0,135.0,https://pypi.org/project/hivemind,2100.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,335.0,70.0,55.0,157.0,70.0,2366.0,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,,,polyglot,,,,,90891.0,1538.0,1538.0,https://pypi.org/project/polyglot,90891.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2026-07-04 21:25:24.000000,2026-07-04 21:25:11,391.0,283.0,49.0,14.0,23.0,80.0,2332.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,1.0,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,11937.0,670.0,670.0,https://pypi.org/project/scattertext,9802.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,228511.0,3.0,,,,,,,,,,,,,,,,,,
482,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,148.0,27.0,279.0,6.0,44.0,2323.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,24,False,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,1194.0,249.0,249.0,https://pypi.org/project/labml,1194.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,313.0,59.0,38.0,97.0,160.0,2175.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,23.0,24,False,,,,,,hyperas,,,['tensorflow'],,6183.0,395.0,395.0,https://pypi.org/project/hyperas,6183.0,,,,2.0,,,,,,,,,,,,,,,,,,
484,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,321.0,53.0,1313.0,202.0,810.0,2110.0,A toolkit for reproducible reinforcement learning research.,80.0,24,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,['tensorflow'],,838.0,123.0,123.0,https://pypi.org/project/garage,838.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-07-08 08:57:55.000000,2026-07-08 08:57:49,387.0,297.0,48.0,345.0,243.0,184.0,2023.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,47.0,24,True,1.0,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,243704.0,,,https://pypi.org/project/tensorflow-recommenders,243704.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2025-06-18 15:41:19.000000,2025-06-18 15:41:11,393.0,177.0,23.0,85.0,50.0,36.0,1873.0,A Python package for time series classification.,15.0,24,False,,2023-06-18 12:34:19,0.13.0,8.0,,pyts,conda-forge/pyts,,,,687.0,916.0,916.0,https://pypi.org/project/pyts,,https://anaconda.org/conda-forge/pyts,2025-04-22 14:57:10.207,39163.0,3.0,,,,,,,,,,,,,,,,,,
487,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2026-03-27 08:50:56.000000,2026-03-27 07:50:59,463.0,232.0,44.0,51.0,23.0,92.0,1675.0,Contextually-keyed word vectors.,20.0,24,True,,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,81080.0,4426.0,472.0,472.0,https://pypi.org/project/sense2vec,2303.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,78310.0,3.0,,,,,,,,,,,,,,,,,,
488,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,262.0,25.0,187.0,13.0,390.0,1635.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,['tensorflow'],,654.0,208.0,208.0,https://pypi.org/project/talos,654.0,,,,2.0,,,,,,,,,,,,,,,,,,
489,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,393.0,10.0,165.0,99.0,224.0,1375.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,66.0,24,False,,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,['tensorflow'],,217.0,51.0,51.0,https://pypi.org/project/niftynet,217.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,164.0,32.0,29.0,36.0,34.0,1308.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,24,False,,2019-01-20 13:14:03,0.7.2,15.0,,sklearn-porter,,,['sklearn'],,1123.0,73.0,73.0,https://pypi.org/project/sklearn-porter,1123.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2026-06-12 06:56:48.000000,2026-06-12 06:56:04,1572.0,264.0,61.0,123.0,15.0,68.0,1264.0,Model analysis tools for TensorFlow.,61.0,24,True,2.0,2026-06-12 06:23:22,0.52.0,61.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,30117.0,,,https://pypi.org/project/tensorflow-model-analysis,30117.0,,,,2.0,,,,,,,,,,,,,,,,,,
492,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2026-07-09 09:13:57.000000,2026-04-10 07:11:45,2831.0,236.0,36.0,697.0,103.0,515.0,1232.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,81.0,24,False,,2026-04-10 15:43:03,2.4.0,47.0,,smac,conda-forge/smac,,,,25338.0,,,https://pypi.org/project/smac,24624.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,45746.0,2.0,,,,,,,,,,,,,,,,,,
493,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,223.0,65.0,415.0,51.0,147.0,1200.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,316.0,181.0,181.0,https://pypi.org/project/chainerrl,316.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2026-05-21 00:17:23.000000,2026-05-21 00:17:23,314.0,97.0,18.0,74.0,21.0,46.0,1128.0,Audio processing by using pytorch 1D convolution network.,17.0,24,True,1.0,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,204451.0,452.0,452.0,https://pypi.org/project/nnAudio,204451.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,186.0,30.0,76.0,2.0,86.0,1059.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,False,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,['tensorflow'],,9361.0,265.0,265.0,https://pypi.org/project/keract,9361.0,,,,2.0,,,,,,,,,,,,,,,,,,
496,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2026-02-11 09:03:28.000000,2026-02-11 09:03:26,574.0,182.0,42.0,61.0,1.0,68.0,1009.0,Training neural models with structured signals.,42.0,24,True,,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,['tensorflow'],,2076.0,525.0,525.0,https://pypi.org/project/neural-structured-learning,2076.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,155.0,16.0,74.0,31.0,111.0,778.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,40.0,36970.0,242.0,242.0,https://pypi.org/project/python-ternary,31689.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,343323.0,3.0,,,,,,,,,,,,,,,,,,
498,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2026-06-25 19:54:52.000000,2026-05-19 23:46:07,1702.0,297.0,36.0,1502.0,285.0,373.0,739.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",116.0,24,True,1.0,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,['tensorflow'],,357901.0,,,https://pypi.org/project/tensorflow-io,357901.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,156.0,29.0,25.0,35.0,236.0,736.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,1304.0,188.0,188.0,https://pypi.org/project/neupy,1304.0,,,,3.0,,,,,,,,,,,,,,,,,,
