,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
349,Pyro,pyro-ppl/pyro,probabilistics,,{},163.0,A Python library for probabilistic modeling and inference.,10,False,pyro-ppl,conda-forge/pyro-ppl,,,['pytorch'],,,https://pypi.org/project/pyro-ppl,1095516.0,1101051.0,https://anaconda.org/conda-forge/pyro-ppl,2021-03-05 15:30:58.525,2025-04-22 14:57:47.967,2025-04-22 14:57:47.967000,354279.0,11.0,,,,,,3.0,,,,,,,,,,,,,,
350,CleverHans,cleverhans-lab/cleverhans,adversarial,,{},131.0,"This repository contains the source code for CleverHans, a Python library to benchmark machine learning systems..",10,False,cleverhans,conda-forge/cleverhans,,,['tensorflow'],840.0,840.0,https://pypi.org/project/cleverhans,1180.0,1370.0,https://anaconda.org/conda-forge/cleverhans,2020-06-24 23:14:07.928,2025-04-22 14:57:28.932,2025-04-22 14:57:28.932000,13917.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
351,metric-learn,scikit-learn-contrib/metric-learn,others,,{},25.0,Python implementations of metric learning algorithms.,10,False,metric-learn,conda-forge/metric-learn,,,['sklearn'],506.0,506.0,https://pypi.org/project/metric-learn,5679.0,5969.0,https://anaconda.org/conda-forge/metric-learn,2020-07-01 11:28:55.023,2025-04-22 14:57:23.763,2025-04-22 14:57:23.763000,20911.0,4.0,,,,,,3.0,,,,,,,,,,,,,,
352,gplearn,trevorstephens/gplearn,others,,{},13.0,"gplearn implements Genetic Programming in Python, with a scikit-learn inspired and compatible API.",10,False,gplearn,conda-forge/gplearn,,,['sklearn'],745.0,745.0,https://pypi.org/project/gplearn,47685.0,47873.0,https://anaconda.org/conda-forge/gplearn,2020-06-18 15:08:16.907,2026-01-07 23:59:23.701,2026-01-07 23:59:23.701000,13733.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
353,PySwarms,ljvmiranda921/pyswarms,others,,{},45.0,,10,False,pyswarms,,,,,617.0,617.0,https://pypi.org/project/pyswarms,71662.0,71662.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
354,BioPandas,rasbt/biopandas,others,,{},18.0,Molecular Structures in Pandas DataFrames.,10,False,biopandas,conda-forge/biopandas,,,['pandas'],411.0,411.0,https://pypi.org/project/biopandas,33738.0,39162.0,https://anaconda.org/conda-forge/biopandas,2020-08-04 11:39:32.572,2025-04-22 14:56:30.745,2025-04-22 14:56:30.745000,385139.0,12.0,,,,,,3.0,,,,,,,,,,,,,,
355,pygal,Kozea/pygal,graph,,{},77.0,A Python svg graph plotting library.,10,False,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,620714.0,624232.0,https://anaconda.org/conda-forge/pygal,2023-01-20 00:24:46.933,2026-06-19 03:21:39.904,2026-06-19 03:21:39.904000,147781.0,8.0,,,,,,2.0,,,,,,,,,,,,,,
356,alibi-detect,SeldonIO/alibi-detect,others,,{},28.0,,10,False,alibi-detect,,,,,647.0,647.0,https://pypi.org/project/alibi-detect,80986.0,80986.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
357,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,{},,,10,False,spark-nlp,,,,['spark'],622.0,622.0,https://pypi.org/project/spark-nlp,1122237.0,1122237.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
358,espnet,espnet/espnet,audio,,{},557.0,,10,False,espnet,,,,,503.0,503.0,https://pypi.org/project/espnet,24353.0,24353.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
359,haystack,deepset-ai/haystack,nlp,,{},408.0,,10,False,haystack,,,,,1764.0,1764.0,https://pypi.org/project/haystack,3286.0,3286.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
360,lightly,lightly-ai/lightly,image,,{},88.0,,10,False,lightly,,,,['pytorch'],641.0,641.0,https://pypi.org/project/lightly,156273.0,156273.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
361,Norfair,tryolabs/norfair,image,,{},32.0,,10,False,norfair,,,,,368.0,368.0,https://pypi.org/project/norfair,118720.0,118720.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
362,python_speech_features,jameslyons/python_speech_features,audio,,{},19.0,,10,False,python_speech_features,,,,,1122.0,1122.0,https://pypi.org/project/python_speech_features,144448.0,144448.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
363,joypy,leotac/joypy,data-viz,,{},8.0,Joyplots in python.,10,False,joypy,conda-forge/joypy,,,,600.0,600.0,https://pypi.org/project/joypy,25680.0,26329.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:52.304,2025-04-22 14:57:03.596,2025-04-22 14:57:03.596000,43533.0,5.0,,,,,,3.0,,,,,,,,,,,,,,
364,lets-plot,JetBrains/lets-plot,data-viz,,{},23.0,,10,False,lets-plot,,,,,211.0,211.0,https://pypi.org/project/lets-plot,73485.0,73485.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
365,petastorm,uber/petastorm,distributed-ml,,{},52.0,,10,False,petastorm,,,,,418.0,418.0,https://pypi.org/project/petastorm,193167.0,193167.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
366,stockstats,jealous/stockstats,financial-data,,{},12.0,,10,False,stockstats,,,,,1435.0,1435.0,https://pypi.org/project/stockstats,215475.0,215475.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
367,fairlearn,fairlearn/fairlearn,interpretability,,{},122.0,Simple and easy fairness assessment and unfairness mitigation.,10,False,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,197795.0,198791.0,https://anaconda.org/conda-forge/fairlearn,2020-11-11 16:56:32.994,2026-06-08 10:56:38.371,2026-06-08 10:56:38.371000,67779.0,16.0,,,,,,2.0,,,,,,,,,,,,,,
368,quinn,MrPowers/quinn,ml-experiments,,{},31.0,,10,False,quinn,,,,['spark'],98.0,98.0,https://pypi.org/project/quinn,592381.0,592381.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
369,causalml,uber/causalml,others,,{},82.0,,10,False,causalml,,,,,334.0,334.0,https://pypi.org/project/causalml,134661.0,134661.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
370,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,{},87.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes.,10,False,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],323.0,323.0,https://pypi.org/project/lightning-flash,1148.0,1836.0,https://anaconda.org/conda-forge/lightning-flash,2021-08-24 20:02:16.116,2025-04-22 14:57:59.303,2025-04-22 14:57:59.303000,40608.0,14.0,,,,,,2.0,,,,,,,,,,,,,,
371,detoxify,unitaryai/detoxify,nlp,,{},14.0,,10,False,detoxify,,,,,1131.0,1131.0,https://pypi.org/project/detoxify,105285.0,105285.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
372,underthesea,undertheseanlp/underthesea,nlp,,{},26.0,,10,False,underthesea,,,,,1707.0,1707.0,https://pypi.org/project/underthesea,33009.0,33009.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
373,detecto,alankbi/detecto,image,,{},12.0,Build fully-functioning computer vision models with PyTorch.,10,False,detecto,conda-forge/detecto,,,['pytorch'],196.0,196.0,https://pypi.org/project/detecto,11438.0,11598.0,https://anaconda.org/conda-forge/detecto,2021-06-09 14:10:48.390,2025-04-22 14:57:54.494,2025-04-22 14:57:54.494000,9783.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
374,Jina,jina-ai/jina,ml-frameworks,,{},185.0,Build cross-modal and multi-modal applications on the cloud.,9,False,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,28664.0,64127.0,https://anaconda.org/conda-forge/jina-core,2021-09-02 15:10:14.675,2025-04-22 14:57:59.713,2025-04-22 14:57:59.713000,129421.0,45.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,9.0,1927465.0,3.0,,,,,,,,,,,,,,
375,Ludwig,ludwig-ai/ludwig,ml-frameworks,,{},159.0,,9,False,ludwig,,,,['tensorflow'],366.0,366.0,https://pypi.org/project/ludwig,3548.0,3548.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
376,mlpack,mlpack/mlpack,ml-frameworks,,{},341.0,"mlpack: a fast, header-only machine learning library.",9,False,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,3126.0,9985.0,https://anaconda.org/conda-forge/mlpack,2020-06-19 07:49:40.555,2026-06-20 14:06:36.438,2026-06-20 14:06:36.438000,500725.0,17.0,,,,,,3.0,,,,,,,,,,,,,,
377,dyNET,clab/dynet,ml-frameworks,,{},162.0,,9,False,dyNET,,,,,281.0,281.0,https://pypi.org/project/dyNET,2305.0,2305.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
378,Augmentor,mdbloice/Augmentor,image,,{},23.0,,9,False,Augmentor,,,,,969.0,969.0,https://pypi.org/project/Augmentor,7938.0,7938.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
379,opencv-python,opencv/opencv-python,image,,{},62.0,,9,False,opencv-python,,,,,,,https://pypi.org/project/opencv-python,58359855.0,58359855.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
380,Image Deduplicator,idealo/imagededup,image,,{},19.0,,9,False,imagededup,,,,['tensorflow'],215.0,215.0,https://pypi.org/project/imagededup,106839.0,106839.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
381,Chartify,spotify/chartify,data-viz,,{},27.0,Python library to make plotting simpler for data scientists.,9,False,chartify,conda-forge/chartify,,,,86.0,86.0,https://pypi.org/project/chartify,1241.0,1733.0,https://anaconda.org/conda-forge/chartify,2018-11-26 21:34:46.186,2025-04-22 14:56:57.373,2025-04-22 14:56:57.373000,45300.0,10.0,,,,,,3.0,,,,,,,,,,,,,,
382,PandasGUI,adamerose/pandasgui,data-viz,,{},15.0,A GUI for Pandas DataFrames.,9,False,pandasgui,conda-forge/pandasgui,,,['pandas'],533.0,533.0,https://pypi.org/project/pandasgui,2678.0,3370.0,https://anaconda.org/conda-forge/pandasgui,2021-01-27 21:17:12.748,2025-04-22 14:57:45.598,2025-04-22 14:57:45.598000,45717.0,2.0,,,,,,3.0,,,,,,,,,,,,,,
383,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,{},3.0,PivotTable.js integration for Jupyter/IPython Notebook.,9,False,pivottablejs,anaconda/pivottablejs,,,['jupyter'],551.0,551.0,https://pypi.org/project/pivottablejs,26094.0,26133.0,https://anaconda.org/anaconda/pivottablejs,2016-02-26 10:38:14.404,2025-11-25 12:27:37.771,2025-11-25 12:27:37.771000,4995.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
384,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,{},113.0,A suite of visual analysis and diagnostic tools for machine learning.,9,False,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,584108.0,585692.0,https://anaconda.org/conda-forge/yellowbrick,2020-08-07 07:09:40.588,2025-04-22 14:57:33.497,2025-04-22 14:57:33.497000,112466.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
385,Deep Checks,deepchecks/deepchecks,interpretability,,{},56.0,,9,False,deepchecks,,,,,554.0,554.0,https://pypi.org/project/deepchecks,36387.0,36387.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
386,PyKEEN,pykeen/pykeen,graph,,{},44.0,,9,False,pykeen,,,,,374.0,374.0,https://pypi.org/project/pykeen,23585.0,23585.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
387,TensorTrade,tensortrade-org/tensortrade,financial-data,,{},62.0,"TensorTrade: A reinforcement learning library for training, evaluating, and deploying robust trading agents.",9,False,tensortrade,conda-forge/tensortrade,,,,74.0,74.0,https://pypi.org/project/tensortrade,1034.0,1142.0,https://anaconda.org/conda-forge/tensortrade,2021-04-21 17:04:20.505,2026-02-09 18:23:25.158,2026-02-09 18:23:25.158000,6845.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
388,IB-insync,erdewit/ib_insync,financial-data,,{},36.0,Python sync/async framework for Interactive Brokers API.,9,False,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,729510.0,730436.0,https://anaconda.org/conda-forge/ib-insync,2019-07-23 15:47:08.281,2025-04-22 14:57:08.534,2025-04-22 14:57:08.534000,77793.0,22.0,,,,,,3.0,,,,,,,,,,,,,,
389,FinTA,peerchemist/finta,financial-data,,{},28.0,,9,False,finta,,,,,673.0,673.0,https://pypi.org/project/finta,20330.0,20330.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
390,ml-metadata,google/ml-metadata,ml-experiments,,{},24.0,,9,False,ml-metadata,,,,,740.0,740.0,https://pypi.org/project/ml-metadata,47457.0,47457.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
391,SKLL,EducationalTestingService/skll,ml-experiments,,{},39.0,SciKit-Learn Laboratory makes it easier to run machine learning experiments with scikit-learn.,9,False,skll,conda-forge/skll,,,['sklearn'],50.0,50.0,https://pypi.org/project/skll,1046.0,1586.0,https://anaconda.org/conda-forge/skll,2021-11-29 23:26:59.283,2025-04-22 14:58:06.094,2025-04-22 14:58:06.094000,30246.0,9.0,,,,,,3.0,,,,,,,,,,,,,,
392,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,{},58.0,,9,False,vizdoom,,,,,358.0,358.0,https://pypi.org/project/vizdoom,11332.0,11332.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
393,MNE,mne-tools/mne-python,medical-data,,{},454.0,MNE-Python is a software for MEG and EEG data analysis.,9,False,mne,conda-forge/mne,,,,,,https://pypi.org/project/mne,424271.0,435692.0,https://anaconda.org/conda-forge/mne,2020-05-19 23:08:48.350,2026-04-20 20:38:15.777,2026-04-20 20:38:15.777000,845213.0,69.0,,,,,,3.0,-30.0,,,,,,,,,,,,,
394,ipyparallel,ipython/ipyparallel,distributed-ml,,{},116.0,Interactive Parallel Computing with IPython.,9,False,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,183802.0,217406.0,https://anaconda.org/conda-forge/ipyparallel,2020-10-15 04:18:35.774,2026-05-13 14:00:27.278,2026-05-13 14:00:27.278000,2318706.0,35.0,,,,,,2.0,,,,,,,,,,,,,,
395,PyFlux,RJT1990/pyflux,time-series-data,,{},6.0,,9,False,pyflux,,,,,293.0,293.0,https://pypi.org/project/pyflux,89859.0,89859.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
396,Madmom,CPJKU/madmom,audio,,{},24.0,,9,False,madmom,,,,,536.0,536.0,https://pypi.org/project/madmom,13060.0,13060.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
397,torchaudio,pytorch/audio,audio,,{},251.0,,9,False,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,8380159.0,8380159.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
398,Porcupine,Picovoice/Porcupine,audio,,{},45.0,,9,False,pvporcupine,,,,,56.0,56.0,https://pypi.org/project/pvporcupine,105121.0,105121.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
399,DDSP,magenta/ddsp,audio,,{},36.0,Differentiable Digital Signal Processing.,9,False,ddsp,conda-forge/ddsp,,,['tensorflow'],74.0,74.0,https://pypi.org/project/ddsp,3800.0,4188.0,https://anaconda.org/conda-forge/ddsp,2020-06-03 13:14:40.638,2025-04-22 14:57:27.526,2025-04-22 14:57:27.526000,28334.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
400,Baal,baal-org/baal,probabilistics,,{},25.0,Library for bayesian active learning.,9,False,baal,conda-forge/baal,,,,76.0,76.0,https://pypi.org/project/baal,2545.0,2809.0,https://anaconda.org/conda-forge/baal,2021-01-20 20:35:22.269,2025-04-22 14:57:44.821,2025-04-22 14:57:44.821000,17477.0,5.0,,,,,,3.0,,,,,,,,,,,,,,
401,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,{},35.0,PyTorch Extension Library of Optimized Scatter Operations.,9,False,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,56053.0,74653.0,https://anaconda.org/conda-forge/pytorch_scatter,2020-06-01 16:15:18.085,2026-07-29 06:46:10.545,2026-07-29 06:46:10.545000,1357807.0,8.0,,,,,,2.0,,,,,,,,,,,,,,
402,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,{},5.0,,9,False,geffnet,,,,['pytorch'],318.0,318.0,https://pypi.org/project/geffnet,61062.0,61062.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
403,tensorflow-hub,tensorflow/hub,tensorflow-utils,,{},108.0,A library for transfer learning by reusing parts of TensorFlow models.,9,False,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,2077255.0,2079215.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:33.174,2025-04-22 14:56:51.855,2025-04-22 14:56:51.855000,139221.0,15.0,,,,,,2.0,,,,,,,,,,,,,,
404,modAL,modAL-python/modAL,others,,{},21.0,,9,False,modAL,,,,['sklearn'],,,https://pypi.org/project/modAL,55133150.0,55133150.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
405,sense2vec,explosion/sense2vec,nlp,,{},20.0,word2vec with NLP-specific tokens.,9,False,sense2vec,conda-forge/sense2vec,,,,472.0,472.0,https://pypi.org/project/sense2vec,1648.0,2977.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:11:50.060,2025-04-22 14:57:12.924,2025-04-22 14:57:12.924000,79780.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
406,pysc2,deepmind/pysc2,others,,{},39.0,,9,False,pysc2,,,,,985.0,985.0,https://pypi.org/project/pysc2,2976.0,2976.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
407,neuralcoref,huggingface/neuralcoref,nlp,,{},21.0,Coreference Resolution in spaCy with Neural Networks.,9,False,neuralcoref,conda-forge/neuralcoref,,,,762.0,762.0,https://pypi.org/project/neuralcoref,990.0,1361.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-08 14:34:53.474,2025-04-22 14:57:21.142,2025-04-22 14:57:21.142000,28622.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
408,python-soundfile,bastibe/python-soundfile,audio,,{},44.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",9,False,soundfile,anaconda/pysoundfile,,,,,,https://pypi.org/project/soundfile,24855862.0,24855934.0,https://anaconda.org/anaconda/pysoundfile,2026-03-03 08:12:51.546,2026-03-23 19:15:41.390,2026-03-23 19:15:41.390000,291.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
409,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,{},22.0,Pretrained models for Pytorch.,9,False,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],23.0,23.0,https://pypi.org/project/pretrainedmodels,81026.0,82075.0,https://anaconda.org/conda-forge/pretrainedmodels,2020-06-08 18:08:13.484,2025-04-22 14:57:27.662,2025-04-22 14:57:27.662000,76577.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
410,snownlp,isnowfy/snownlp,chinese-nlp,,{},8.0,,9,False,snownlp,,,,,1746.0,1746.0,https://pypi.org/project/snownlp,58932.0,58932.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
411,livelossplot,stared/livelossplot,ml-experiments,,{},20.0,,9,False,livelossplot,,,,['jupyter'],1892.0,1892.0,https://pypi.org/project/livelossplot,12141.0,12141.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
412,Lasagne,Lasagne/Lasagne,ml-frameworks,,{},72.0,,9,False,lasagne,,,,,1106.0,1106.0,https://pypi.org/project/lasagne,2846.0,2846.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
413,TabPy,tableau/TabPy,others,,{},53.0,,9,False,tabpy,anaconda/tabpy-client,,,,215.0,215.0,https://pypi.org/project/tabpy,2671.0,2729.0,https://anaconda.org/anaconda/tabpy-client,2017-04-06 20:14:02.493,2025-04-22 15:32:21.921,2025-04-22 15:32:21.921000,6438.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
414,fancyimpute,iskandr/fancyimpute,sklearn-utils,,{},11.0,,9,False,fancyimpute,,,,['sklearn'],1911.0,1911.0,https://pypi.org/project/fancyimpute,42052.0,42052.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
415,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,{},19.0,,9,False,skope-rules,,,,['sklearn'],441.0,441.0,https://pypi.org/project/skope-rules,88176.0,88176.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
416,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,{},7.0,,9,False,iterative-stratification,,,,['sklearn'],643.0,643.0,https://pypi.org/project/iterative-stratification,174649.0,174649.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
417,checklist,marcotcr/checklist,interpretability,,{},15.0,Beyond Accuracy: Behavioral Testing of NLP Models with CheckList.,9,False,checklist,conda-forge/checklist,,,['jupyter'],384.0,384.0,https://pypi.org/project/checklist,1824.0,2004.0,https://anaconda.org/conda-forge/checklist,2021-01-12 20:24:37.883,2025-04-22 14:57:44.390,2025-04-22 14:57:44.390000,11938.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
418,aequitas,dssg/aequitas,interpretability,,{},23.0,,9,False,aequitas,,,,,210.0,210.0,https://pypi.org/project/aequitas,17966.0,17966.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
419,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,{},52.0,Data preprocessing and data augmentation module of the Keras deep learning library.,9,False,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,2192526.0,2232709.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:12:23.243,2025-04-22 14:56:51.745,2025-04-22 14:56:51.745000,2652116.0,8.0,,,,,,2.0,,,,,,,,,,,,,,
420,nnAudio,KinWaiCheuk/nnAudio,audio,,{},17.0,,9,False,nnAudio,,,,,457.0,457.0,https://pypi.org/project/nnAudio,96678.0,96678.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
421,PaddleSeg,PaddlePaddle/PaddleSeg,image,,{},131.0,,9,False,paddleseg,,,,['paddle'],1492.0,1492.0,https://pypi.org/project/paddleseg,2069.0,2069.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
422,shapash,MAIF/shapash,interpretability,,{},49.0,,9,False,shapash,,,,['jupyter'],202.0,202.0,https://pypi.org/project/shapash,9608.0,9608.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
423,TSFEL,fraunhoferportugal/tsfel,time-series-data,,{},21.0,,9,False,tsfel,,,,,226.0,226.0,https://pypi.org/project/tsfel,29573.0,29573.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
424,NeuralForecast,Nixtla/neuralforecast,time-series-data,,{},68.0,Deep Learning for Time Series Forecasting.,9,False,neuralforecast,conda-forge/neuralforecast,,,,,,https://pypi.org/project/neuralforecast,296524.0,297832.0,https://anaconda.org/conda-forge/neuralforecast,2022-03-23 16:16:31.657,2026-07-11 04:59:20.980,2026-07-11 04:59:20.980000,68021.0,38.0,,,,,,3.0,,,,,,,,,,,,,,
425,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,{},90.0,Machine learning in FPGAs using HLS.,9,False,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",57.0,57.0,https://pypi.org/project/hls4ml,3337.0,3533.0,https://anaconda.org/conda-forge/hls4ml,2020-09-29 21:06:25.423,2025-04-22 14:57:36.962,2025-04-22 14:57:36.962000,13777.0,4.0,,,,,,2.0,,,,,,,,,,,,,,
426,anomalib,openvinotoolkit/anomalib,others,,{},121.0,,9,False,anomalib,,,,,219.0,219.0,https://pypi.org/project/anomalib,45797.0,45797.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
427,Turi Create,apple/turicreate,ml-frameworks,,{},88.0,,8,False,turicreate,,,,,398.0,398.0,https://pypi.org/project/turicreate,7838.0,7838.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
428,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,{},18.0,,8,False,pytorch-nlp,,,,['pytorch'],804.0,804.0,https://pypi.org/project/pytorch-nlp,8663.0,8663.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
429,DeepPavlov,deepmipt/DeepPavlov,nlp,,{},78.0,,8,False,deeppavlov,,,,['tensorflow'],440.0,440.0,https://pypi.org/project/deeppavlov,1652.0,1652.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
430,TensorFlow Text,tensorflow/text,nlp,,{},123.0,,8,False,tensorflow-text,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-text,5563226.0,5563226.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
431,CLTK,cltk/cltk,nlp,,{},123.0,,8,False,cltk,,,,,310.0,310.0,https://pypi.org/project/cltk,5710.0,5710.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
432,Face Alignment,1adrianb/face-alignment,image,,{},26.0,,8,False,face-alignment,,,,['pytorch'],24.0,24.0,https://pypi.org/project/face-alignment,186732.0,186732.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
433,MMOCR,open-mmlab/mmocr,ocr,,{},87.0,,8,False,mmocr,,,,['pytorch'],240.0,240.0,https://pypi.org/project/mmocr,3099.0,3099.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
434,vega,vega/ipyvega,data-viz,,{},15.0,A Jupyter widget for Vega 5 and Vega-Lite 4.,8,False,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,57056.0,79284.0,https://anaconda.org/conda-forge/vega,2020-05-13 21:13:44.886,2025-10-04 13:28:21.601,2025-10-04 13:28:21.601000,1644920.0,29.0,,,,,,3.0,,,,,,,,,,,,,,
435,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,{},15.0,,8,False,pandas-bokeh,,,,['pandas'],782.0,782.0,https://pypi.org/project/pandas-bokeh,11204.0,11204.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
436,pythreejs,jupyter-widgets/pythreejs,data-viz,,{},30.0,A Python / ThreeJS bridge utilizing the Jupyter widget infrastructure.,8,False,pythreejs,conda-forge/pythreejs,,,['jupyter'],,,https://pypi.org/project/pythreejs,117342.0,137059.0,https://anaconda.org/conda-forge/pythreejs,2020-10-12 12:24:06.816,2025-04-22 14:56:22.872,2025-04-22 14:56:22.872000,1319391.0,18.0,,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,596.0,,,,,,,,,
437,HiPlot,facebookresearch/hiplot,data-viz,,{},9.0,High dimensional Interactive Plotting tool.,8,False,hiplot,conda-forge/hiplot,,,,12.0,12.0,https://pypi.org/project/hiplot,11765.0,15937.0,https://anaconda.org/conda-forge/hiplot,2020-02-25 21:59:48.328,2025-04-22 14:57:21.906,2025-04-22 14:57:21.906000,321269.0,35.0,,,,,,3.0,,,,,,,,,,,,,,
