,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
426,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-01-06 10:54:43.934000,2024-08-03 19:34:12,297.0,,219.0,45.0,186.0,42.0,121.0,1412.0,Metric learning algorithms in Python.,23.0,26,True,2023-09-29 00:16:16,0.7.0,11.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],461.0,461.0,https://pypi.org/project/metric-learn,7555.0,7826.0,https://anaconda.org/conda-forge/metric-learn,2025-01-06 10:54:43.934,15206.0,,,,,3.0,,,,,,,,,,,,,,,
427,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,,333.0,40.0,302.0,32.0,200.0,1313.0,A research toolkit for particle swarm optimization in Python.,45.0,26,False,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,506.0,506.0,https://pypi.org/project/pyswarms,39437.0,39437.0,,,,,,,,3.0,,,,,,,,,,,,,,,
428,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2025-03-20 11:33:12.000000,2025-01-19 19:00:40,552.0,4.0,121.0,20.0,407.0,35.0,294.0,1312.0,Extra blocks for scikit-learn pipelines.,68.0,26,True,2024-12-17 12:12:51,0.9.4,44.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],173.0,173.0,https://pypi.org/project/scikit-lego,23920.0,25032.0,https://anaconda.org/conda-forge/scikit-lego,2024-07-10 21:13:14.463,64507.0,,,,,2.0,,,,,,,,,,,,,,,
429,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,1107.0,,230.0,33.0,68.0,54.0,206.0,1290.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,26,False,2023-10-12 14:58:48,2.1.2,6.0,innvestigate,,,,['tensorflow'],146.0,146.0,https://pypi.org/project/innvestigate,1122.0,1127.0,,,,,,,,2.0,180.0,,,,,,,,,,,,,,
430,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2024-12-20 17:07:42.391000,2024-11-22 14:04:30,811.0,,150.0,37.0,215.0,112.0,152.0,1255.0,Real-time stream processing for python.,49.0,26,True,,,16.0,streamz,conda-forge/streamz,,,,532.0,532.0,https://pypi.org/project/streamz,16106.0,48266.0,https://anaconda.org/conda-forge/streamz,2024-12-20 17:07:42.391,1801012.0,,,,,3.0,,,,,,,,,,,,,,,
431,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,,2022-04-04 18:33:06.000,2025-03-10 18:03:03.000000,2025-03-10 18:03:02,2688.0,63.0,100.0,20.0,1318.0,86.0,261.0,1191.0,"MetricFlow allows you to define, build, and maintain metrics in code.",47.0,26,False,2025-02-23 20:36:24,0.207.2,18.0,metricflow,,,,,29.0,29.0,https://pypi.org/project/metricflow,32517.0,32517.0,,,,,,,,3.0,,,,,,dbt-labs/metricflow,,,,,,,,,
432,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-03-13 13:48:39.000000,2025-03-13 13:41:57,801.0,5.0,72.0,16.0,138.0,54.0,123.0,1091.0,Visualize large time series data with plotly.py.,14.0,26,True,2024-03-27 07:58:10,0.10.0,22.0,plotly-resampler,conda-forge/plotly-resampler,,,,1788.0,1788.0,https://pypi.org/project/plotly-resampler,555768.0,558387.0,https://anaconda.org/conda-forge/plotly-resampler,2024-12-05 23:08:14.776,99523.0,,,,,3.0,,,,,,,,,,,,,,,
433,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2024-12-26 11:00:01.158000,2024-02-29 13:41:11,1144.0,,227.0,61.0,249.0,3.0,367.0,996.0,Search and download Copernicus Sentinel satellite images.,44.0,26,False,2023-03-10 17:50:22,1.2.1,13.0,sentinelsat,conda-forge/sentinelsat,,,,629.0,629.0,https://pypi.org/project/sentinelsat,29975.0,30665.0,https://anaconda.org/conda-forge/sentinelsat,2024-12-26 11:00:01.158,36441.0,,,,,3.0,331.0,,,,,,,,,,,,,,
434,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2024-12-14 16:28:19.477000,2024-11-10 14:49:37,681.0,,107.0,13.0,100.0,73.0,67.0,916.0,A Python nearest neighbor descent for approximate nearest neighbors.,29.0,26,True,2024-06-17 15:10:18,release-0.5.13,25.0,pynndescent,conda-forge/pynndescent,,,,10113.0,10113.0,https://pypi.org/project/pynndescent,2044463.0,2084409.0,https://anaconda.org/conda-forge/pynndescent,2024-12-14 16:28:19.477,2237006.0,,,,,3.0,,,,,,,,,,,,,,,
435,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-03-20 08:53:21.000000,2025-03-19 05:56:53,3284.0,63.0,122.0,14.0,345.0,4.0,197.0,841.0,Python bindings for MPI.,27.0,26,True,2025-02-13 16:17:03,4.0.3,17.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,342421.0,411246.0,https://anaconda.org/conda-forge/mpi4py,2025-03-03 13:04:30.555,3618117.0,,,,,3.0,31350.0,,,,,,,,,,,,,,
436,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2024-12-26 15:28:39.188000,2021-02-11 16:40:18,279.0,,84.0,12.0,51.0,23.0,53.0,839.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,conda-forge/pysbd,,,,6329.0,6329.0,https://pypi.org/project/pysbd,1124129.0,1124347.0,https://anaconda.org/conda-forge/pysbd,2024-12-26 15:28:39.188,8947.0,,,,,3.0,,,,,,,,,,,,,,,
437,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-03-07 20:10:59.000000,2024-07-01 21:47:36,1690.0,,280.0,40.0,1472.0,282.0,371.0,722.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",110.0,26,True,2024-07-01 23:45:56,0.37.1,45.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,970133.0,970133.0,,,,,,,,2.0,,,,,,,,,,,,,,,
438,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2025-03-06 03:34:31.000000,2024-12-06 11:28:50,368.0,,98.0,20.0,149.0,21.0,94.0,666.0,pyspark methods to enhance developer productivity.,31.0,26,True,2025-02-26 10:00:00,0.10.3,5.0,quinn,,,,['spark'],91.0,91.0,https://pypi.org/project/quinn,672625.0,672625.0,,,,,,,,3.0,57.0,,,,,mrpowers-io/quinn,,,,,,,,,
439,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2024-10-24 21:42:13.000000,2024-10-24 21:41:40,887.0,,141.0,27.0,98.0,37.0,76.0,640.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,21.0,26,True,2024-10-01 22:44:30,1.16.0,39.0,ml-metadata,,,,,678.0,678.0,https://pypi.org/project/ml-metadata,115300.0,115341.0,,,,,,,,3.0,2984.0,,,,,,,,,,,,,,
440,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2024-06-05 18:36:28.000000,2023-08-23 17:20:54,1241.0,,156.0,17.0,717.0,27.0,208.0,515.0,A package built to support working with spatial data using open source python.,44.0,26,False,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,,406.0,406.0,https://pypi.org/project/earthpy,22546.0,23804.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,89335.0,,,,,3.0,,,,,,,,,,,,,,,
441,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-07-03 17:03:56.000000,2024-07-03 17:02:18,237.0,,60.0,14.0,207.0,12.0,187.0,349.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,True,,,12.0,pystan,conda-forge/pystan,,,,10309.0,10309.0,https://pypi.org/project/pystan,685932.0,717039.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2986280.0,,,,,3.0,,,,,,,,,,,,,,,
442,lkpy,lenskit/lkpy,recommender-systems,,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2025-03-17 17:09:19.000000,2025-03-17 17:09:19,5045.0,811.0,65.0,6.0,475.0,35.0,146.0,283.0,Python recommendation toolkit.,17.0,26,False,2025-03-12 17:46:02,2025.2.0,48.0,lenskit,conda-forge/lenskit,,,,131.0,131.0,https://pypi.org/project/lenskit,3731.0,4526.0,https://anaconda.org/conda-forge/lenskit,2025-03-13 00:09:48.988,41345.0,,,,,2.0,,,,,,,,,,,,,,,
443,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,,1367.0,420.0,51.0,84.0,88.0,10671.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,30833.0,30833.0,,,,,,,,2.0,,,,,,,,,,,,,,,
444,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2024-06-16 11:25:37.000000,2024-06-14 19:31:58,659.0,,1006.0,142.0,101.0,75.0,310.0,6566.0,A Python scikit for building and analyzing recommender systems.,46.0,25,True,,,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,143312.0,151665.0,https://anaconda.org/conda-forge/scikit-surprise,2024-05-20 10:08:43.793,467780.0,,,,,3.0,,,,,,,,,,,,,,,
445,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,,1357.0,349.0,14.0,42.0,66.0,6514.0,Python library for processing Chinese text.,8.0,25,False,,,,snownlp,,,,,1597.0,1597.0,https://pypi.org/project/snownlp,40426.0,40426.0,,,,,,,,3.0,,,,,,,,,,,,,,,
446,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2024-07-03 08:05:36.000000,2020-05-03 07:13:22,108.0,,592.0,141.0,31.0,58.0,55.0,5639.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,1.0,flashtext,conda-forge/flashtext,,,,1925.0,1925.0,https://pypi.org/project/flashtext,1714141.0,1714512.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,20780.0,,,,,3.0,,,,,,,,,,,,,,,
447,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-03-19 18:23:53.000000,2025-03-19 18:21:13,1103.0,4.0,903.0,110.0,676.0,114.0,543.0,5552.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,123.0,25,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,,,['pytorch'],21.0,21.0,https://pypi.org/project/mmf,560.0,560.0,,,,,,,,3.0,,,,,,,,,,,,,,,
448,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-06-23 12:28:48.000000,2024-06-23 12:28:48,343.0,,987.0,49.0,34.0,68.0,113.0,5454.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],259.0,259.0,https://pypi.org/project/scikit-opt,5136.0,5136.0,,,,,,,,3.0,,,,,,,,,,,,,,,
449,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2025-03-17 16:35:53.000000,2025-03-17 16:35:53,3833.0,74.0,619.0,91.0,4205.0,213.0,1430.0,5323.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,96.0,25,True,2025-02-25 18:26:31,1.47.0,88.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
450,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,,845.0,122.0,64.0,123.0,74.0,5101.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,Augmentor,,,,,889.0,889.0,https://pypi.org/project/Augmentor,10991.0,10991.0,,,,,,,,3.0,,,,,,,,,,,,,,,
451,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,,739.0,270.0,438.0,185.0,329.0,4835.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,25,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],336.0,336.0,https://pypi.org/project/edward,767.0,767.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,
452,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,1.0,625.0,146.0,801.0,129.0,356.0,4816.0,Deep Learning Visualization Toolkit.,36.0,25,True,2024-10-30 02:46:42,3.0.0-beta,17.0,visualdl,,,,['paddle'],2.0,2.0,https://pypi.org/project/visualdl,180741.0,180749.0,,,,,,,,3.0,501.0,,,,,,,,,,,,,,
453,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,616.0,156.0,130.0,76.0,101.0,4685.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,,,['tensorflow'],803.0,803.0,https://pypi.org/project/lucid,759.0,759.0,,,,,,,,2.0,,,,,,,,,,,,,,,
454,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2024-12-30 18:30:47.586000,2022-04-01 13:57:36,131.0,,1006.0,147.0,33.0,45.0,77.0,4640.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,25,False,2014-11-17 16:34:37,0.5,1.0,vadersentiment,conda-forge/vadersentiment,,,,10868.0,10868.0,https://pypi.org/project/vadersentiment,275475.0,275817.0,https://anaconda.org/conda-forge/vadersentiment,2024-12-30 18:30:47.586,16460.0,,,,,3.0,,,,,,,,,,,,,,,
455,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,,454.0,44.0,56.0,86.0,175.0,4503.0,An Open-Source Framework for Prompt-Learning.,24.0,25,False,2022-04-20 04:58:40,1.0.0,4.0,openprompt,,,,,171.0,171.0,https://pypi.org/project/openprompt,5327.0,5327.0,,,,,,,,3.0,,,,,,,,,,,,,,,
456,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2024-08-09 13:30:50.391000,2024-07-18 16:46:48,557.0,,745.0,175.0,90.0,,288.0,4429.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,2024-07-17 21:33:07,3.0.0,6.0,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,69015.0,69189.0,https://anaconda.org/conda-forge/alpha_vantage,2024-08-09 13:30:50.391,8701.0,,,,,3.0,,,,,,,,,,,,,,,
457,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-02-19 20:59:35.000000,2023-07-05 18:14:28,901.0,,550.0,103.0,621.0,90.0,608.0,4325.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,25,False,2022-08-21 12:49:43,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,457084.0,458730.0,https://anaconda.org/conda-forge/yellowbrick,2025-01-02 09:53:39.149,90567.0,,,,,2.0,,,,,,,,,,,,,,,
458,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,632.0,,914.0,278.0,226.0,13.0,356.0,3875.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,25,False,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,98847.0,99281.0,https://anaconda.org/conda-forge/tensorflowonspark,2023-06-16 16:19:28.736,27391.0,,,,,3.0,,,,,,,,,,,,,,,
459,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,,915.0,214.0,408.0,115.0,402.0,3853.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,1085.0,1085.0,https://pypi.org/project/lasagne,1573.0,1573.0,,,,,,,,3.0,,,,,,,,,,,,,,,
460,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2024-10-16 14:47:17.000000,2024-10-16 14:45:12,235.0,,316.0,88.0,102.0,43.0,32.0,3569.0,Python library that makes it easy for data scientists to create charts.,27.0,25,True,2024-10-16 14:47:17,5.0.1,27.0,chartify,conda-forge/chartify,,,,81.0,81.0,https://pypi.org/project/chartify,1494.0,1970.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,36223.0,,,,,3.0,,,,,,,,,,,,,,,
461,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2025-03-10 17:58:00.000000,2025-03-10 17:52:42,755.0,47.0,487.0,212.0,24.0,29.0,4.0,3540.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,19.0,25,True,2025-03-10 17:58:01,0.11.19,18.0,finmarketpy,,,,,16.0,16.0,https://pypi.org/project/finmarketpy,914.0,914.0,,,,,,,,3.0,57.0,4.0,,,,,,,,,,,,,
462,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2025-03-12 04:52:42.000000,2025-03-12 04:50:30,2314.0,6.0,708.0,77.0,206.0,202.0,473.0,2876.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",152.0,25,True,,,,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,62228.0,62228.0,,,,,,,,2.0,,,,,,,,,,,,,,,
463,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,116.0,,474.0,95.0,49.0,58.0,254.0,2866.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,747.0,747.0,https://pypi.org/project/neuralcoref,2755.0,3118.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,21435.0,,,,,3.0,1171.0,,,,,,,,,,,,,,
464,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,,239.0,48.0,483.0,39.0,70.0,2865.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,,,304.0,304.0,https://pypi.org/project/m2cgen,26433.0,26434.0,,,,,,,,3.0,98.0,,,,,,,,,,,,,,
465,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-01-09 04:44:34.587000,2020-03-16 04:26:47,75.0,,226.0,62.0,42.0,18.0,24.0,2803.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,25,False,,,5.0,knockknock,conda-forge/knockknock,,,,1327.0,1327.0,https://pypi.org/project/knockknock,49239.0,58210.0,https://anaconda.org/conda-forge/knockknock,2025-01-09 04:44:34.587,17942.0,,,,,3.0,,,,,,,,,,,,,,,
466,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-02-09 06:58:44.000000,2025-02-09 06:58:30,1959.0,8.0,382.0,36.0,99.0,36.0,158.0,2756.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,36.0,25,True,2025-02-09 07:03:04,0.55.0,43.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,3212.0,3212.0,,,,,,,,2.0,,,,,,,,,,,,,,,
467,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-03-20 00:24:17.000000,2025-03-05 13:26:44,670.0,2.0,250.0,53.0,679.0,140.0,225.0,2473.0,Algorithms for explaining machine learning models.,24.0,25,False,2024-04-18 15:30:25,0.9.6,33.0,alibi,,,,,741.0,741.0,https://pypi.org/project/alibi,12516.0,12516.0,,,,,,,,2.0,,,,,,,,,,,,,,,
468,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,,603.0,86.0,29.0,19.0,52.0,2392.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,,881.0,881.0,https://pypi.org/project/python_speech_features,29186.0,29186.0,,,,,,,,3.0,,,,,,,,,,,,,,,
469,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,,304.0,64.0,15.0,25.0,47.0,2368.0,Stand-alone language identification system.,9.0,25,False,,,,langid,,,,,12311.0,12311.0,https://pypi.org/project/langid,484492.0,484492.0,,,,,,,,3.0,,,,,,,,,,,,,,,
470,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,,251.0,54.0,56.0,19.0,50.0,2222.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],770.0,770.0,https://pypi.org/project/pytorch-nlp,12903.0,12903.0,,,,,,,,3.0,,,,,,,,,,,,,,,
471,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,314.0,61.0,38.0,97.0,160.0,2179.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,25,False,,,,hyperas,,,,['tensorflow'],392.0,392.0,https://pypi.org/project/hyperas,11638.0,11638.0,,,,,,,,2.0,,,,,,,,,,,,,,,
