,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url
435,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2025-09-10 22:22:18.000000,2025-09-10 22:22:18,3962.0,635.0,92.0,4358.0,218.0,1442.0,5503.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,99.0,25,True,54.0,2025-08-13 10:26:42,1.51.0,92.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
436,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,850.0,122.0,64.0,123.0,74.0,5130.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,11054.0,951.0,951.0,https://pypi.org/project/Augmentor,11054.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,733.0,269.0,438.0,185.0,329.0,4837.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,['tensorflow'],25.0,338.0,350.0,350.0,https://pypi.org/project/edward,338.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,469.0,46.0,59.0,87.0,175.0,4721.0,An Open-Source Framework for Prompt-Learning.,24.0,25,False,,2022-04-20 04:58:40,1.0.0,4.0,,openprompt,,,,,1146.0,180.0,180.0,https://pypi.org/project/openprompt,1146.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,615.0,156.0,130.0,76.0,101.0,4701.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,['tensorflow'],,452.0,814.0,814.0,https://pypi.org/project/lucid,452.0,,,,2.0,,,,,,,,,,,,,,,,,,
440,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2025-07-27 18:33:09.000000,2025-07-27 18:33:08,559.0,757.0,176.0,90.0,,289.0,4586.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,1.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,135633.0,,,https://pypi.org/project/alpha_vantage,135458.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,9824.0,3.0,,,,,,,,,,,,,,,,,,
441,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,495.0,57.0,830.0,71.0,499.0,4170.0,NeuralProphet: A simple forecasting package.,56.0,25,True,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,76455.0,,,https://pypi.org/project/neuralprophet,76455.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,716.0,45.0,37.0,,618.0,4111.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,25,True,5.0,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,['pytorch'],,321.0,25.0,25.0,https://pypi.org/project/deepke,321.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,683.0,41.0,1030.0,316.0,720.0,3964.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,True,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,92172.0,,,https://pypi.org/project/recbole,92015.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9136.0,3.0,,,,,,,,,,,,,,,,,,
444,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,915.0,214.0,408.0,115.0,402.0,3863.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,2613.0,1101.0,1101.0,https://pypi.org/project/lasagne,2613.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,362.0,81.0,9859.0,41.0,350.0,3187.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",125.0,25,True,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",13894.0,19032.0,,,https://pypi.org/project/determined,18789.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,506.0,109.0,73.0,184.0,119.0,3097.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,4980.0,1146.0,164.0,164.0,https://pypi.org/project/xlearn,1091.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,242.0,49.0,484.0,40.0,70.0,2909.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,102.0,15422.0,342.0,342.0,https://pypi.org/project/m2cgen,15421.0,,,,2.0,,,,,,,,,,,,,,,,,,
448,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,471.0,96.0,49.0,58.0,255.0,2886.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,1233.0,2222.0,754.0,754.0,https://pypi.org/project/neuralcoref,1852.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,24044.0,3.0,,,,,,,,,,,,,,,,,,
449,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-08-27 21:53:50.000000,2025-08-27 21:53:50,2057.0,397.0,37.0,106.0,28.0,169.0,2866.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,39.0,25,True,29.0,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,['pytorch'],,5121.0,,,https://pypi.org/project/torch-geometric-temporal,5121.0,,,,2.0,,,,,,,,,,,,,,,,,,
450,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,607.0,86.0,29.0,19.0,52.0,2414.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,37021.0,1070.0,1070.0,https://pypi.org/project/python_speech_features,37021.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,250.0,54.0,56.0,19.0,50.0,2223.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,['pytorch'],,10828.0,791.0,791.0,https://pypi.org/project/pytorch-nlp,10828.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,251.0,65.0,63.0,27.0,199.0,2222.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,['tensorflow'],,853.0,68.0,68.0,https://pypi.org/project/ampligraph,853.0,,,,2.0,,,,,,,,,,,,,,,,,,
453,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,314.0,61.0,38.0,97.0,160.0,2178.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,25,False,,,,,,hyperas,,,['tensorflow'],,9438.0,395.0,395.0,https://pypi.org/project/hyperas,9438.0,,,,2.0,,,,,,,,,,,,,,,,,,
454,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,205.0,33.0,20.0,1.0,97.0,1839.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,16205.0,890.0,890.0,https://pypi.org/project/autoviz,14259.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,95387.0,3.0,,,,,,,,,,,,,,,,,,
455,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,307.0,27.0,381.0,43.0,155.0,1586.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,25,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,589.0,67.0,67.0,https://pypi.org/project/pgl,589.0,,,,2.0,,,,,,,,,,,,,,,,,,
456,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2025-09-10 07:48:04.000000,2025-07-07 20:41:13,838.0,322.0,118.0,809.0,197.0,170.0,1552.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,25,True,1.0,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,['tensorflow'],,685642.0,,,https://pypi.org/project/tensorflow-model-optimization,685642.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,250.0,43.0,263.0,58.0,214.0,1487.0,Python audio and music signal processing library.,24.0,25,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,5394.0,507.0,507.0,https://pypi.org/project/madmom,5394.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-07-27 19:45:50.000000,2025-07-27 19:45:48,690.0,164.0,50.0,165.0,23.0,385.0,1439.0,moDel Agnostic Language for Exploration and eXplanation.,27.0,25,False,1.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,28753.0,235.0,235.0,https://pypi.org/project/dalex,28213.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,30276.0,2.0,,,,,,,,,,,,,,,,,,
459,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-04-22 14:57:23.763000,2024-08-03 19:34:12,297.0,219.0,44.0,186.0,42.0,122.0,1425.0,Metric learning algorithms in Python.,24.0,25,False,,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,6915.0,492.0,492.0,https://pypi.org/project/metric-learn,6635.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,17360.0,3.0,,,,,,,,,,,,,,,,,,
460,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2025-06-24 06:34:09.000000,2025-06-24 06:34:09,566.0,119.0,20.0,420.0,28.0,302.0,1354.0,Extra blocks for scikit-learn pipelines.,68.0,25,True,3.0,2025-04-30 20:17:15,0.9.5,45.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,44670.0,187.0,187.0,https://pypi.org/project/scikit-lego,43525.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,73317.0,2.0,,,,,,,,,,,,,,,,,,
461,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,230.0,33.0,69.0,55.0,206.0,1302.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],194.0,1084.0,150.0,150.0,https://pypi.org/project/innvestigate,1079.0,,,,2.0,,,,,,,,,,,,,,,,,,
462,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-08-06 02:31:23.000000,2025-08-06 02:30:43,1570.0,268.0,64.0,117.0,24.0,59.0,1269.0,Model analysis tools for TensorFlow.,61.0,25,True,9.0,2025-06-23 17:12:29,0.48.0,60.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,47797.0,,,https://pypi.org/project/tensorflow-model-analysis,47797.0,,,,2.0,,,,,,,,,,,,,,,,,,
463,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,140.0,122.0,11.0,26.0,22.0,16.0,1203.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,14.0,25,False,,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,771290.0,8881.0,8881.0,https://pypi.org/project/gputil,771290.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-07-29 22:47:55.000000,2025-07-29 22:47:55,265.0,130.0,12.0,59.0,35.0,30.0,1102.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,25,True,1.0,2024-02-01 14:50:26,0.5.2,13.0,,detoxify,,,,1632180.0,145958.0,966.0,966.0,https://pypi.org/project/detoxify,117817.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2025-08-28 15:44:54.000000,2025-08-20 12:58:41,440.0,125.0,18.0,88.0,4.0,82.0,1043.0,An intuitive library to extract features from time series.,21.0,25,True,7.0,2025-08-20 13:08:29,0.2.0,12.0,,tsfel,,,,,9013.0,218.0,218.0,https://pypi.org/project/tsfel,9013.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-09-04 14:24:28.000000,2025-09-04 14:24:28,504.0,52.0,9.0,78.0,,470.0,726.0,python binding for libvips using cffi.,17.0,25,True,3.0,,,7.0,,pyvips,conda-forge/pyvips,,,,206497.0,1173.0,1173.0,https://pypi.org/project/pyvips,202336.0,https://anaconda.org/conda-forge/pyvips,2025-09-04 11:40:57.991,245541.0,3.0,,,,,,,,,,,,,,,,,,
467,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2025-04-03 18:16:33.000000,2025-04-03 17:38:00,909.0,143.0,27.0,104.0,40.0,76.0,656.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,23.0,25,True,,2025-04-03 18:16:33,1.17.0,40.0,,ml-metadata,,,,2995.0,43472.0,709.0,709.0,https://pypi.org/project/ml-metadata,43434.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-09-04 18:45:22.000000,2025-09-04 18:45:21,87.0,70.0,7.0,21.0,11.0,12.0,525.0,Find pyspark to make it importable.,16.0,25,True,10.0,,,6.0,,findspark,conda-forge/findspark,,['spark'],,2702223.0,5631.0,5631.0,https://pypi.org/project/findspark,2679831.0,https://anaconda.org/conda-forge/findspark,2025-04-22 14:56:24.321,985259.0,3.0,,,,,,,,,,,,,,,,,,
469,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2025-09-01 14:02:56.000000,2025-09-01 13:56:27,5713.0,100.0,17.0,813.0,8.0,446.0,483.0,Lightwood is Legos for Machine Learning.,50.0,25,False,12.0,2025-09-02 09:28:48,25.9.1.0,44.0,,lightwood,,,['pytorch'],,18017.0,105.0,105.0,https://pypi.org/project/lightwood,18017.0,,,,2.0,,,,,,,,,,,,,,,,,,
470,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-09-11 11:20:36.000000,2025-09-11 11:20:36,562.0,41.0,4.0,22.0,5.0,67.0,371.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,18.0,25,True,4.0,2025-03-29 10:06:44,0.11.4,16.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],67.0,109000.0,1183.0,1183.0,https://pypi.org/project/scikit-posthocs,90961.0,https://anaconda.org/conda-forge/scikit-posthocs,2025-04-22 14:57:37.742,1064304.0,3.0,,,,,,,,,,,,,,,,,,
471,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-09-08 16:23:11.000000,2025-09-03 15:38:04,1128.0,10.0,3.0,277.0,14.0,40.0,238.0,Beautiful ridgeline plots in Python.,4.0,25,False,38.0,2025-09-01 00:45:45,0.4.0,24.0,,ridgeplot,,https://ridgeplot.readthedocs.io/,,46.0,34242.0,277.0,277.0,https://pypi.org/project/ridgeplot,34242.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-08-13 12:59:44.000000,2025-08-13 12:59:44,1354.0,2117.0,169.0,702.0,16.0,874.0,22020.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",108.0,24,False,31.0,2025-07-31 15:22:00,2.3.2,100.0,sinaptik-ai/pandas-ai,pandas-ai,,,,,,,,https://pypi.org/project/pandas-ai,,,,,3.0,,,,,,,,,,,,,,,,,,
473,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-04-24 02:53:53.000000,2025-04-24 02:51:21,1108.0,903.0,110.0,676.0,115.0,543.0,5588.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,123.0,24,True,,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,162.0,23.0,23.0,https://pypi.org/project/mmf,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,914.0,276.0,226.0,13.0,356.0,3871.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,"['tensorflow', 'spark']",,24962.0,,,https://pypi.org/project/tensorflowonspark,24520.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,30508.0,3.0,,,,,,,,,,,,,,,,,,
475,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,321.0,88.0,104.0,44.0,32.0,3610.0,Python library that makes it easy for data scientists to create charts.,27.0,24,True,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,2744.0,83.0,83.0,https://pypi.org/project/chartify,2261.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,39616.0,3.0,,,,,,,,,,,,,,,,,,
476,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2025-08-22 01:55:34.000000,2024-12-20 21:19:02,1587.0,363.0,68.0,1487.0,51.0,88.0,3589.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,24,True,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,10093.0,,,https://pypi.org/project/lit-nlp,7999.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,125698.0,3.0,,,,,,,,,,,,,,,,,,
477,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-09-10 10:19:30.000000,2025-01-24 08:14:04,517.0,815.0,61.0,645.0,109.0,415.0,3403.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,24,True,,2023-03-10 09:21:02,2.2,9.0,,parl,,,['paddle'],,816.0,137.0,137.0,https://pypi.org/project/parl,816.0,,,,2.0,,,,,,,,,,,,,,,,,,
478,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,841.0,181.0,75.0,18.0,565.0,3111.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,120607.0,,,https://pypi.org/project/ib_insync,119737.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,64435.0,3.0,,,,,,,,,,,,,,,,,,
479,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-04-22 14:57:27.526000,2024-09-23 16:30:23,472.0,354.0,66.0,319.0,51.0,124.0,3106.0,DDSP: Differentiable Digital Signal Processing.,32.0,24,True,,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,2634.0,69.0,69.0,https://pypi.org/project/ddsp,2259.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,23634.0,3.0,,,,,,,,,,,,,,,,,,
480,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,351.0,36.0,695.0,11.0,151.0,2929.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,406.0,126.0,126.0,https://pypi.org/project/promptsource,406.0,,,,3.0,,,,,,,,,,,,,,,,,,
