,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
392,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,4197.0,1227.0,559.0,755.0,2543.0,17605.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",275.0,26,False,,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,,2.0,2.0,https://pypi.org/project/cntk,174.0,299.0,,,,,,,,3.0,15065.0,,,,,,,,,,,,,
393,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2024-08-01 21:31:33.000000,2020-01-31 13:06:18,347.0,3997.0,632.0,375.0,413.0,437.0,16621.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,116.0,26,False,,,,,,baselines,,,,,627.0,627.0,https://pypi.org/project/baselines,518.0,518.0,,,,,,,,2.0,,,,,,,,,,,,,,
394,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1287.0,184.0,214.0,34.0,535.0,10097.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,21.0,21.0,,,323.0,,,,,,,,3.0,19394.0,,,,,,,,,,,,,
395,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2025-04-22 14:57:27.662000,2020-04-16 08:02:22,154.0,1778.0,208.0,51.0,90.0,94.0,9115.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,26,False,,,,1.0,,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,151974.0,152937.0,https://anaconda.org/conda-forge/pretrainedmodels,2025-04-22 14:57:27.662,64568.0,,,,,2.0,,,,,,,,,,,,,,
396,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-10-14 06:04:12.000000,2025-10-14 06:04:12,4112.0,1353.0,263.0,10285.0,1216.0,1809.0,8595.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",121.0,26,True,1.0,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,,,,https://pypi.org/project/bigdl,6083.0,6089.0,,,,,,,,3.0,714.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
397,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,1355.0,348.0,15.0,42.0,68.0,6597.0,Python library for processing Chinese text.,8.0,26,False,,,,,,snownlp,,,,,1732.0,1732.0,https://pypi.org/project/snownlp,72540.0,72540.0,,,,,,,,3.0,,,,,,,,,,,,,,
398,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1195.0,204.0,94.0,191.0,123.0,6206.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,26,True,,,,,,pyAudioAnalysis,,,,,675.0,675.0,https://pypi.org/project/pyAudioAnalysis,53220.0,53220.0,,,,,,,,3.0,,,,,,,,,,,,,,
399,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-11-25 15:30:52.000000,2023-01-19 00:37:33,900.0,1201.0,147.0,955.0,41.0,792.0,5915.0,Gluon CV Toolkit.,119.0,26,False,,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,37539.0,37539.0,,,,,,,,3.0,,,,,,,,,,,,,,
400,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2025-12-14 13:04:59.000000,2025-09-07 14:47:47,991.0,590.0,49.0,1105.0,28.0,408.0,5736.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",68.0,26,True,,2025-07-09 11:39:32,1.0.0,20.0,,python-doctr,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/python-doctr,2122087.0,2242181.0,,,,,,,,3.0,7085590.0,,,,,,,,,,,,,
401,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,468.0,60.0,101.0,28.0,104.0,5563.0,Finding duplicate images made easy!.,19.0,26,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,,['tensorflow'],200.0,200.0,https://pypi.org/project/imagededup,214884.0,214884.0,,,,,,,,3.0,31.0,,,,,,,,,,,,,
402,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2025-04-22 14:57:49.044000,2022-04-01 13:57:36,131.0,1030.0,143.0,34.0,45.0,77.0,4908.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,26,False,,2014-11-17 16:34:37,0.5,1.0,,vadersentiment,conda-forge/vadersentiment,,,,13116.0,13116.0,https://pypi.org/project/vadersentiment,476768.0,477114.0,https://anaconda.org/conda-forge/vadersentiment,2025-04-22 14:57:49.044,20120.0,,,,,3.0,,,,,,,,,,,,,,
403,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,288.0,23.0,1770.0,251.0,734.0,3959.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,False,1.0,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,,540.0,540.0,https://pypi.org/project/deepchecks,44957.0,44988.0,,,,,,,,2.0,1605.0,,,,,,,,,,,,,
404,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,511.0,138.0,240.0,41.0,635.0,3315.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,False,,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,,['tensorflow'],464.0,464.0,https://pypi.org/project/tensorforce,961.0,961.0,,,,,,,,2.0,,,,,,,,,,,,,,
405,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,648.0,108.0,74.0,92.0,124.0,3092.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,,,cufflinks,,,,['pandas'],14870.0,14870.0,https://pypi.org/project/cufflinks,45751.0,45751.0,,,,,,,,3.0,,,,,,,,,,,,,,
406,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,286.0,50.0,26.0,47.0,97.0,3074.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,26,False,,2023-11-29 13:30:45,2.3.1,13.0,,sweetviz,conda-forge/sweetviz,,,,3175.0,3175.0,https://pypi.org/project/sweetviz,96495.0,97355.0,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,50766.0,,,,,3.0,,,,,,,,,,,,,,
407,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2025-04-22 14:56:38.712000,2023-12-19 18:37:18,17589.0,1013.0,209.0,3649.0,413.0,1115.0,3060.0,Unified and efficient Machine Learning.,248.0,26,False,,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2671.0,https://anaconda.org/conda-forge/shogun,2025-04-22 14:56:38.712,271707.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1561.0,3.0,,,,,,,shogun,,,,,,,
408,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,873.0,88.0,297.0,152.0,105.0,2730.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,2.0,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,754.0,754.0,https://pypi.org/project/aif360,26003.0,26499.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,31754.0,,,,,2.0,,,,,,,,,,,,,,
409,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,262.0,33.0,153.0,21.0,147.0,2601.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,26,True,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,,344.0,344.0,https://pypi.org/project/norfair,56312.0,56317.0,,,,,,,,3.0,367.0,,,,,,,,,,,,,
410,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,606.0,84.0,29.0,19.0,52.0,2423.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,1078.0,1078.0,https://pypi.org/project/python_speech_features,278668.0,278668.0,,,,,,,,3.0,,,,,,,,,,,,,,
411,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,455.0,36.0,43.0,57.0,58.0,2103.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,,['tensorflow'],2787.0,2787.0,https://pypi.org/project/efficientnet,61642.0,64969.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,775.0,,,,,2.0,265256.0,,,,,,,,,,,,,
412,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,310.0,29.0,585.0,106.0,727.0,2009.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,True,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,,148.0,148.0,https://pypi.org/project/avalanche-lib,2458.0,2459.0,,,,,,,,3.0,63.0,,,,,,,,,,,,,
413,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-07 22:14:09.000000,2025-11-26 23:03:01,383.0,296.0,47.0,340.0,243.0,184.0,1991.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,45.0,26,True,6.0,2026-01-07 22:14:09,0.7.6,19.0,,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,154744.0,154744.0,,,,,,,,2.0,,,,,,,,,,,,,,
414,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2026-01-07 10:11:47.000000,2025-07-07 20:41:13,838.0,333.0,112.0,852.0,198.0,170.0,1560.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,26,True,,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-model-optimization,1025641.0,1025641.0,,,,,,,,2.0,,,,,,,,,,,,,,
415,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-04-22 14:57:23.763000,2024-08-03 19:34:12,297.0,220.0,42.0,186.0,42.0,122.0,1428.0,Metric learning algorithms in Python.,24.0,26,False,,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,,['sklearn'],500.0,500.0,https://pypi.org/project/metric-learn,12354.0,12635.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,18601.0,,,,,3.0,,,,,,,,,,,,,,
416,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2025-12-09 18:17:15.000000,2025-12-09 18:17:11,220.0,98.0,31.0,128.0,9.0,19.0,1399.0,,23.0,26,False,3.0,2025-09-01 23:39:10,0.1.8,9.0,google-deepmind/rlax,rlax,,,,['jax'],388.0,388.0,https://pypi.org/project/rlax,82549.0,82549.0,,,,,,,,2.0,,,,,,,,,,,,,,
417,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,255.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,,['tensorflow'],577.0,577.0,https://pypi.org/project/ktrain,2010.0,2010.0,,,,,,,,3.0,,,,,,,,,,,,,,
418,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2026-01-05 20:59:20.000000,2025-07-29 22:47:55,265.0,137.0,11.0,60.0,35.0,31.0,1163.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,26,True,,2024-02-01 14:50:26,0.5.2,13.0,,detoxify,,,,,1010.0,1010.0,https://pypi.org/project/detoxify,116932.0,150908.0,,,,,,,,3.0,2106550.0,,,,,,,,,,,,,
419,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2026-01-07 18:51:23.000000,2025-12-12 19:00:53,16848.0,405.0,40.0,1720.0,327.0,3013.0,1082.0,An open-source application for biological image analysis.,147.0,26,False,70.0,2024-09-27 21:18:50,4.2.8,35.0,,cellprofiler,,,,,28.0,28.0,https://pypi.org/project/cellprofiler,523.0,726.0,,,,,,,,3.0,29337.0,,,,,,,,,,,,,
420,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,87.0,12.0,51.0,26.0,53.0,895.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,conda-forge/pysbd,,,,8055.0,8055.0,https://pypi.org/project/pysbd,886702.0,886946.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,12463.0,,,,,3.0,,,,,,,,,,,,,,
421,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-11-24 19:55:04.000000,2025-04-10 21:34:27,1700.0,292.0,37.0,1491.0,286.0,372.0,735.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,26,True,,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,444553.0,444553.0,,,,,,,,2.0,,,,,,,,,,,,,,
422,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-09-10 14:03:51.000000,2025-07-31 17:50:07,1299.0,157.0,16.0,720.0,28.0,208.0,530.0,A package built to support working with spatial data using open source python.,44.0,26,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,,444.0,444.0,https://pypi.org/project/earthpy,6339.0,7582.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,100623.0,,,,,3.0,134.0,,,,,,,,,,,,,
423,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2025-04-22 14:56:33.006000,2024-07-03 17:02:18,237.0,62.0,12.0,208.0,14.0,187.0,359.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,False,,,,13.0,,pystan,conda-forge/pystan,,,,10593.0,10593.0,https://pypi.org/project/pystan,1331954.0,1381732.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3235622.0,,,,,3.0,,,,,,,,,,,,,,
424,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-01-05 16:23:31.000000,2025-12-26 14:32:24,1281.0,9.0,3.0,304.0,13.0,41.0,240.0,Beautiful ridgeline plots in Python.,4.0,26,False,131.0,2025-10-12 05:32:45,0.5.0,25.0,,ridgeplot,,,https://ridgeplot.readthedocs.io/,,280.0,280.0,https://pypi.org/project/ridgeplot,15664.0,15665.0,,,,,,,,3.0,55.0,,,,,,,,,,,,,
425,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,1375.0,413.0,51.0,86.0,89.0,10836.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,False,,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,16092.0,16092.0,,,,,,,,2.0,,,,,,,,,,,,,,
426,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2025-09-26 14:37:32.000000,2025-09-26 14:37:26,1633.0,821.0,135.0,1581.0,107.0,125.0,8298.0,Trax Deep Learning with Clear Code and Speed.,82.0,25,True,,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,21.0,21.0,https://pypi.org/project/trax,1998.0,1998.0,,,,,,,,3.0,,,,,,,,,,,,,,
427,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1021.0,137.0,107.0,77.0,312.0,6751.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,107882.0,116991.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,601226.0,,,,,3.0,,,,,,,,,,,,,,
428,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2025-08-31 01:15:56.000000,2025-08-31 01:15:50,344.0,1078.0,50.0,35.0,69.0,113.0,6321.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,,['sklearn'],282.0,282.0,https://pypi.org/project/scikit-opt,6123.0,6123.0,,,,,,,,2.0,,,,,,,,,,,,,,
429,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,948.0,175.0,329.0,323.0,294.0,5818.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,,163.0,163.0,https://pypi.org/project/mmdnn,287.0,327.0,,,,,,,,2.0,3972.0,,,,,,,,,,,,,
430,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,592.0,135.0,31.0,59.0,55.0,5692.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2069.0,2069.0,https://pypi.org/project/flashtext,1897731.0,1898086.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23461.0,,,,,3.0,,,,,,,,,,,,,,
431,causalml,uber/causalml,others,,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2025-11-07 21:13:35.000000,2025-11-07 21:13:35,654.0,834.0,84.0,386.0,45.0,373.0,5686.0,Uplift modeling and causal inference with machine learning algorithms.,71.0,25,False,1.0,2025-07-09 00:10:19,0.15.5,18.0,,causalml,,,,,314.0,314.0,https://pypi.org/project/causalml,54517.0,54517.0,,,,,,,,3.0,,,,,,,,,,,,,,
432,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-01-07 19:02:51.000000,2026-01-07 19:02:51,4070.0,645.0,90.0,4474.0,223.0,1447.0,5593.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,101.0,25,True,81.0,2026-01-07 15:31:56,1.53.0,94.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
433,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5147.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,957.0,957.0,https://pypi.org/project/Augmentor,8817.0,8817.0,,,,,,,,3.0,,,,,,,,,,,,,,
434,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2025-09-05 19:23:19.000000,2025-07-28 15:44:18,6249.0,544.0,138.0,1991.0,285.0,1418.0,4843.0,ArrayFire: a general purpose GPU library.,97.0,25,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,2370.0,2449.0,,,,,,,,2.0,10125.0,,,,,,,,,,,,,
435,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,731.0,266.0,438.0,185.0,329.0,4842.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",88.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,,['tensorflow'],354.0,354.0,https://pypi.org/project/edward,230.0,230.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,
436,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2025-07-27 18:33:09.000000,2025-07-27 18:33:08,559.0,775.0,174.0,90.0,,289.0,4710.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,123152.0,123326.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,10495.0,,,,,3.0,,,,,,,,,,,,,,
437,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,616.0,152.0,130.0,76.0,101.0,4705.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,,['tensorflow'],816.0,816.0,https://pypi.org/project/lucid,338.0,338.0,,,,,,,,2.0,,,,,,,,,,,,,,
438,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,732.0,44.0,37.0,,622.0,4276.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,25,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,,['pytorch'],25.0,25.0,https://pypi.org/project/deepke,1226.0,1226.0,,,,,,,,3.0,,,,,,,,,,,,,,
