,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
432,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-03-13 12:49:01.000000,2025-03-07 19:42:51,3269.0,48.0,121.0,14.0,343.0,4.0,197.0,839.0,Python bindings for MPI.,27.0,26,True,2025-02-13 16:17:03,4.0.3,17.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,326220.0,394589.0,https://anaconda.org/conda-forge/mpi4py,2025-03-03 13:04:30.555,3594189.0,,,,,3.0,31124.0,,,,,,,,,,,,,,
433,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2024-12-26 15:28:39.188000,2021-02-11 16:40:18,279.0,,83.0,12.0,51.0,23.0,53.0,837.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,conda-forge/pysbd,,,,6236.0,6236.0,https://pypi.org/project/pysbd,1096124.0,1096338.0,https://anaconda.org/conda-forge/pysbd,2024-12-26 15:28:39.188,8800.0,,,,,3.0,,,,,,,,,,,,,,,
434,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-03-07 20:10:59.000000,2024-07-01 21:47:36,1690.0,,280.0,40.0,1472.0,282.0,371.0,722.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",110.0,26,True,2024-07-01 23:45:56,0.37.1,45.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,1015431.0,1015431.0,,,,,,,,2.0,,,,,,,,,,,,,,,
435,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2025-03-06 03:34:31.000000,2024-12-06 11:28:50,368.0,,98.0,20.0,149.0,21.0,94.0,666.0,pyspark methods to enhance developer productivity.,31.0,26,True,2025-02-26 10:00:00,0.10.3,5.0,quinn,,,,['spark'],91.0,91.0,https://pypi.org/project/quinn,667809.0,667809.0,,,,,,,,2.0,57.0,,,,mrpowers-io/quinn,,,,,,,,,,
436,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2024-10-24 21:42:13.000000,2024-10-24 21:41:40,887.0,,140.0,27.0,98.0,37.0,76.0,639.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,21.0,26,True,2024-10-01 22:44:30,1.16.0,39.0,ml-metadata,,,,,675.0,675.0,https://pypi.org/project/ml-metadata,127980.0,128021.0,,,,,,,,2.0,2983.0,,,,,,,,,,,,,,
437,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2024-06-05 18:36:28.000000,2023-08-23 17:20:54,1241.0,,156.0,17.0,717.0,27.0,208.0,516.0,A package built to support working with spatial data using open source python.,44.0,26,False,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,,401.0,401.0,https://pypi.org/project/earthpy,22090.0,23344.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,89065.0,,,,,3.0,,,,,,,,,,,,,,,
438,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-03-13 13:58:46.000000,2025-03-13 13:50:28,547.0,4.0,40.0,4.0,17.0,4.0,62.0,359.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,15.0,26,True,2025-03-13 13:58:46,0.11.3,15.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1028.0,1028.0,https://pypi.org/project/scikit-posthocs,87055.0,106113.0,https://anaconda.org/conda-forge/scikit-posthocs,2024-12-23 10:34:02.342,1010102.0,,,,,3.0,66.0,,,,,,,,,,,,,,
439,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-07-03 17:03:56.000000,2024-07-03 17:02:18,237.0,,60.0,14.0,207.0,12.0,187.0,349.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,True,,,12.0,pystan,conda-forge/pystan,,,,10296.0,10296.0,https://pypi.org/project/pystan,686189.0,717266.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2983412.0,,,,,3.0,,,,,,,,,,,,,,,
440,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,,1367.0,421.0,51.0,84.0,88.0,10662.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,31180.0,31180.0,,,,,,,,2.0,,,,,,,,,,,,,,,
441,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2024-06-16 11:25:37.000000,2024-06-14 19:31:58,659.0,,1004.0,142.0,101.0,75.0,310.0,6554.0,A Python scikit for building and analyzing recommender systems.,46.0,25,True,,,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,137251.0,145573.0,https://anaconda.org/conda-forge/scikit-surprise,2024-05-20 10:08:43.793,466077.0,,,,,3.0,,,,,,,,,,,,,,,
442,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,,1358.0,349.0,14.0,42.0,66.0,6500.0,Python library for processing Chinese text.,8.0,25,False,,,,snownlp,,,,,1587.0,1587.0,https://pypi.org/project/snownlp,39558.0,39558.0,,,,,,,,3.0,,,,,,,,,,,,,,,
443,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2024-05-29 15:42:28.000000,2022-09-22 23:59:07,1084.0,,955.0,180.0,328.0,323.0,294.0,5807.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,147.0,147.0,https://pypi.org/project/mmdnn,827.0,871.0,,,,,,,,2.0,3880.0,,,,,,,,,,,,,,
444,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2024-07-03 08:05:36.000000,2020-05-03 07:13:22,108.0,,592.0,141.0,31.0,58.0,55.0,5636.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,1.0,flashtext,conda-forge/flashtext,,,,1920.0,1920.0,https://pypi.org/project/flashtext,1673345.0,1673715.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,20742.0,,,,,3.0,,,,,,,,,,,,,,,
445,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-06-23 12:28:48.000000,2024-06-23 12:28:48,343.0,,988.0,49.0,34.0,68.0,113.0,5441.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],258.0,258.0,https://pypi.org/project/scikit-opt,4934.0,4934.0,,,,,,,,3.0,,,,,,,,,,,,,,,
446,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2025-03-13 12:57:41.000000,2025-03-13 12:57:41,3827.0,76.0,620.0,91.0,4201.0,213.0,1429.0,5317.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,96.0,25,True,2025-02-25 18:26:31,1.47.0,88.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
447,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,,845.0,122.0,64.0,122.0,74.0,5099.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,Augmentor,,,,,887.0,887.0,https://pypi.org/project/Augmentor,11269.0,11269.0,,,,,,,,3.0,,,,,,,,,,,,,,,
448,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,,739.0,270.0,438.0,185.0,329.0,4832.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,25,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],336.0,336.0,https://pypi.org/project/edward,813.0,813.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,
449,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,1.0,626.0,146.0,801.0,129.0,356.0,4817.0,Deep Learning Visualization Toolkit.,36.0,25,True,2024-10-30 02:46:42,3.0.0-beta,17.0,visualdl,,,,['paddle'],2.0,2.0,https://pypi.org/project/visualdl,168349.0,168357.0,,,,,,,,3.0,501.0,,,,,,,,,,,,,,
450,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,617.0,156.0,130.0,76.0,101.0,4687.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,,,['tensorflow'],803.0,803.0,https://pypi.org/project/lucid,770.0,770.0,,,,,,,,2.0,,,,,,,,,,,,,,,
451,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2024-12-30 18:30:47.586000,2022-04-01 13:57:36,131.0,,1003.0,147.0,33.0,45.0,77.0,4626.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,25,False,2014-11-17 16:34:37,0.5,1.0,vadersentiment,conda-forge/vadersentiment,,,,10738.0,10738.0,https://pypi.org/project/vadersentiment,268652.0,268993.0,https://anaconda.org/conda-forge/vadersentiment,2024-12-30 18:30:47.586,16376.0,,,,,3.0,,,,,,,,,,,,,,,
452,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,,454.0,44.0,56.0,86.0,175.0,4499.0,An Open-Source Framework for Prompt-Learning.,24.0,25,False,2022-04-20 04:58:40,1.0.0,4.0,openprompt,,,,,171.0,171.0,https://pypi.org/project/openprompt,5245.0,5245.0,,,,,,,,3.0,,,,,,,,,,,,,,,
453,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2024-08-09 13:30:50.391000,2024-07-18 16:46:48,557.0,,747.0,175.0,90.0,,288.0,4420.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,2024-07-17 21:33:07,3.0.0,6.0,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,65835.0,66008.0,https://anaconda.org/conda-forge/alpha_vantage,2024-08-09 13:30:50.391,8659.0,,,,,3.0,,,,,,,,,,,,,,,
454,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,632.0,,914.0,278.0,226.0,13.0,356.0,3875.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,25,False,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,99805.0,100237.0,https://anaconda.org/conda-forge/tensorflowonspark,2023-06-16 16:19:28.736,27277.0,,,,,3.0,,,,,,,,,,,,,,,
455,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,,915.0,214.0,408.0,115.0,402.0,3852.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,1084.0,1084.0,https://pypi.org/project/lasagne,1635.0,1635.0,,,,,,,,3.0,,,,,,,,,,,,,,,
456,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2024-10-16 14:47:17.000000,2024-10-16 14:45:12,235.0,,315.0,88.0,102.0,43.0,32.0,3568.0,Python library that makes it easy for data scientists to create charts.,27.0,25,True,2024-10-16 14:47:17,5.0.1,27.0,chartify,conda-forge/chartify,,,,81.0,81.0,https://pypi.org/project/chartify,1520.0,1994.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,36079.0,,,,,3.0,,,,,,,,,,,,,,,
457,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2025-03-10 17:58:00.000000,2025-03-10 17:52:42,755.0,47.0,487.0,212.0,24.0,29.0,4.0,3535.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,19.0,25,True,2025-03-10 17:58:01,0.11.19,18.0,finmarketpy,,,,,16.0,16.0,https://pypi.org/project/finmarketpy,792.0,792.0,,,,,,,,3.0,57.0,,,,,,4.0,,,,,,,,
458,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2025-03-12 04:52:42.000000,2025-03-12 04:50:30,2314.0,6.0,706.0,77.0,206.0,202.0,473.0,2872.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",152.0,25,True,,,,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,63156.0,63156.0,,,,,,,,2.0,,,,,,,,,,,,,,,
459,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,116.0,,474.0,95.0,49.0,58.0,254.0,2866.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,745.0,745.0,https://pypi.org/project/neuralcoref,2747.0,3108.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,21343.0,,,,,3.0,1171.0,,,,,,,,,,,,,,
460,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,,239.0,48.0,483.0,39.0,70.0,2864.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,,,303.0,303.0,https://pypi.org/project/m2cgen,26081.0,26082.0,,,,,,,,2.0,98.0,,,,,,,,,,,,,,
461,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-01-09 04:44:34.587000,2020-03-16 04:26:47,75.0,,226.0,62.0,42.0,18.0,24.0,2801.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,25,False,,,5.0,knockknock,conda-forge/knockknock,,,,1318.0,1318.0,https://pypi.org/project/knockknock,47546.0,56478.0,https://anaconda.org/conda-forge/knockknock,2025-01-09 04:44:34.587,17864.0,,,,,3.0,,,,,,,,,,,,,,,
462,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-02-09 06:58:44.000000,2025-02-09 06:58:30,1959.0,8.0,381.0,36.0,98.0,36.0,158.0,2750.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,36.0,25,True,2025-02-09 07:03:04,0.55.0,43.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,3188.0,3188.0,,,,,,,,2.0,,,,,,,,,,,,,,,
463,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-03-06 00:05:32.000000,2025-03-05 13:26:44,670.0,2.0,250.0,53.0,677.0,140.0,225.0,2469.0,Algorithms for explaining machine learning models.,24.0,25,False,2024-04-18 15:30:25,0.9.6,33.0,alibi,,,,,729.0,729.0,https://pypi.org/project/alibi,12492.0,12492.0,,,,,,,,2.0,,,,,,,,,,,,,,,
464,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,,603.0,86.0,29.0,19.0,52.0,2392.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,,874.0,874.0,https://pypi.org/project/python_speech_features,39980.0,39980.0,,,,,,,,3.0,,,,,,,,,,,,,,,
465,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,,303.0,64.0,15.0,25.0,47.0,2365.0,Stand-alone language identification system.,9.0,25,False,,,,langid,,,,,12280.0,12280.0,https://pypi.org/project/langid,492038.0,492038.0,,,,,,,,3.0,,,,,,,,,,,,,,,
466,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,,252.0,54.0,56.0,19.0,50.0,2218.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],769.0,769.0,https://pypi.org/project/pytorch-nlp,12917.0,12917.0,,,,,,,,3.0,,,,,,,,,,,,,,,
467,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,314.0,61.0,38.0,97.0,160.0,2179.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,25,False,,,,hyperas,,,,['tensorflow'],391.0,391.0,https://pypi.org/project/hyperas,11575.0,11575.0,,,,,,,,2.0,,,,,,,,,,,,,,,
468,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2024-03-19 21:59:57.000000,2024-03-19 21:59:57,1652.0,,158.0,59.0,68.0,67.0,130.0,1833.0,A Python toolbox for gaining geometric insights into high-dimensional data.,22.0,25,True,2022-02-12 03:29:55,0.8.0,21.0,hypertools,,,,,500.0,500.0,https://pypi.org/project/hypertools,544.0,544.0,,,,,,,,3.0,71.0,,,,,,,,,,,,,,
469,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-01-17 18:33:47.947000,2024-06-10 12:07:33,223.0,,201.0,33.0,20.0,2.0,96.0,1780.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,True,,,46.0,autoviz,conda-forge/autoviz,,,,834.0,834.0,https://pypi.org/project/autoviz,14320.0,16161.0,https://anaconda.org/conda-forge/autoviz,2025-01-17 18:33:47.947,79201.0,,,,,3.0,,,,,,,,,,,,,,,
470,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,11.0,302.0,56.0,120.0,46.0,32.0,1665.0,Interpretability and explainability of data and machine learning models.,42.0,25,True,2023-07-01 11:47:13,0.3.0,3.0,aix360,,,,,113.0,113.0,https://pypi.org/project/aix360,1011.0,1011.0,,,,,,,,2.0,,,,,,,,,,,,,,,
471,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,,265.0,26.0,187.0,11.0,390.0,1632.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,25,True,2024-04-21 09:02:06,1.4,16.0,talos,,,,['tensorflow'],203.0,203.0,https://pypi.org/project/talos,1566.0,1566.0,,,,,,,,2.0,,,,,,,,,,,,,,,
472,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2025-02-10 11:24:47.000000,2025-02-10 11:24:42,837.0,4.0,316.0,117.0,794.0,194.0,168.0,1525.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,25,True,2024-02-08 02:06:46,0.8.0,21.0,tensorflow-model-optimization,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-model-optimization,393959.0,393959.0,,,,,,,,3.0,,,,,,,,,,,,,,,
473,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-02-12 20:53:07.000000,2025-02-12 20:53:06,689.0,2.0,163.0,49.0,165.0,23.0,385.0,1411.0,moDel Agnostic Language for Exploration and eXplanation.,27.0,25,False,2022-09-10 12:32:33,python-v1.5.0,7.0,dalex,conda-forge/dalex,,,,211.0,211.0,https://pypi.org/project/dalex,26526.0,26946.0,https://anaconda.org/conda-forge/dalex,2024-02-29 10:49:59.696,21037.0,,,,,2.0,,,,,,,,,,,,,,,
474,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,,217.0,42.0,259.0,55.0,214.0,1402.0,Python audio and music signal processing library.,24.0,25,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,470.0,470.0,https://pypi.org/project/madmom,3556.0,3556.0,,,,,,,,3.0,,,,,,,,,,,,,,,
475,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,,394.0,89.0,165.0,100.0,224.0,1374.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,61.0,25,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/niftynet,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,
476,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2025-02-02 02:51:49.000000,2025-02-02 02:51:24,72.0,5.0,297.0,54.0,67.0,12.0,113.0,1350.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,10.0,25,False,2025-02-02 02:51:49,0.6.4,12.0,stockstats,,,,,1183.0,1183.0,https://pypi.org/project/stockstats,11840.0,11840.0,,,,,,,,3.0,,,,,,,,,,,,,,,
477,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-01-03 19:07:39.000000,2025-01-03 19:07:34,348.0,18.0,139.0,27.0,66.0,5.0,73.0,1308.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,25,True,,,,livelossplot,,,,['jupyter'],1790.0,1790.0,https://pypi.org/project/livelossplot,19140.0,19140.0,,,,,,,,3.0,,,,,,,,,,,,,,,
478,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,1107.0,,230.0,33.0,68.0,54.0,206.0,1288.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,2023-10-12 14:58:48,2.1.2,6.0,innvestigate,,,,['tensorflow'],146.0,146.0,https://pypi.org/project/innvestigate,1019.0,1024.0,,,,,,,,2.0,180.0,,,,,,,,,,,,,,
